18.000000	48317.296602	54692.282342	66904.292036	744.871884	-3244.623929	-5950.749630	23901.457954	17183.127067	0.030000	0.984000	0.084000	196.000000	31.000000	96.000000	0.000000	12.000000	215.000000	34.000000	0.000000	0.000000	0.000000	1687803205.357527	0.000000
19.000000	48227.710811	54607.859803	69973.544177	647.887665	-3331.795732	-6067.693957	23824.031511	17100.045633	0.030000	0.984000	0.084000	196.000000	3.000000	144.000000	0.000000	12.000000	215.000000	38.000000	0.000000	0.000000	0.000000	1687803205.360523	0.000000
20.000000	48245.525151	54611.078454	69966.279860	662.036319	-3343.172770	-6059.714384	23792.359089	17096.312892	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	42.000000	0.000000	0.000000	0.000000	1687803205.364562	0.000000
21.000000	48338.888388	54698.965514	66672.191521	796.638524	-3253.564626	-5926.989725	23886.012898	17213.592495	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	46.000000	0.000000	0.000000	0.000000	1687803205.367577	0.000000
22.000000	48323.465684	54694.830441	66478.111324	760.160477	-3231.972841	-5937.293880	23904.229570	17212.229039	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	50.000000	0.000000	0.000000	0.000000	1687803205.371587	0.000000
23.000000	48236.807971	54611.525489	69520.586076	656.828363	-3328.331212	-6042.905872	23818.197706	17108.718110	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	54.000000	0.000000	0.000000	0.000000	1687803205.375594	0.000000
24.000000	48224.179235	54589.889001	70412.465383	645.048993	-3374.644026	-6069.392689	23776.221129	17072.240063	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	58.000000	0.000000	0.000000	0.000000	1687803205.379641	0.000000
25.000000	48327.533701	54692.215287	67210.399176	783.383940	-3275.335226	-5962.953682	23866.276308	17196.135783	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	62.000000	0.000000	0.000000	0.000000	1687803205.384660	0.000000
26.000000	48335.714440	54707.928563	66194.087707	784.523879	-3228.888301	-5959.332700	23914.198448	17226.623562	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	66.000000	0.000000	0.000000	0.000000	1687803205.387670	0.000000
27.000000	48245.413392	54623.595431	68994.224846	668.294807	-3309.309877	-6055.266387	23836.168508	17117.971732	0.030000	0.984000	0.084000	196.000000	255.000000	240.000000	0.000000	12.000000	215.000000	70.000000	0.000000	0.000000	0.000000	1687803205.391675	0.000000
28.000000	48217.071380	54586.223315	70624.851659	635.504798	-3370.687767	-6059.803791	23784.446571	17085.472296	0.030000	0.984000	0.084000	196.000000	31.000000	96.000000	0.000000	12.000000	215.000000	74.000000	0.000000	0.000000	0.000000	1687803205.396700	0.000000
29.000000	48306.456006	54667.315443	67750.953764	747.867018	-3311.947383	-5966.932293	23842.471700	17174.991032	0.030000	0.984000	0.084000	196.000000	3.000000	240.000000	0.000000	12.000000	215.000000	78.000000	0.000000	0.000000	0.000000	1687803205.399738	0.000000
30.000000	48328.897158	54697.512650	66019.319417	776.298437	-3306.202985	-5974.487182	23920.680454	17237.978248	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	82.000000	0.000000	0.000000	0.000000	1687803205.403757	0.000000
31.000000	48237.813799	54616.308763	68440.616839	661.142249	-3337.987165	-6079.875658	23859.235508	17139.451759	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	86.000000	0.000000	0.000000	0.000000	1687803205.407779	0.000000
32.000000	48195.189022	54570.867666	70718.483116	624.038353	-3329.649965	-6025.672677	23773.404810	17066.853293	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	90.000000	0.000000	0.000000	0.000000	1687803205.412838	0.000000
33.000000	48291.010951	54656.564254	68403.200019	739.686279	-3265.902789	-5946.793371	23814.911999	17149.085361	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	94.000000	0.000000	0.000000	0.000000	1687803205.416809	0.000000
34.000000	48338.687222	54710.722531	66006.400109	809.714295	-3196.657085	-5885.236667	23914.243151	17239.632277	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	98.000000	0.000000	0.000000	0.000000	1687803205.419808	0.000000
35.000000	48259.651453	54643.153208	67863.494797	699.564898	-3264.896961	-5998.448252	23849.668962	17146.000820	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	102.000000	0.000000	0.000000	0.000000	1687803205.426881	0.000000
36.000000	48193.669104	54575.069794	70627.690330	622.853711	-3358.103735	-6071.069070	23780.423257	17077.246854	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	106.000000	0.000000	0.000000	0.000000	1687803205.430882	0.000000
37.000000	48274.314198	54640.582757	69020.756366	709.734942	-3324.576119	-6016.553166	23812.274493	17131.941573	0.030000	0.984000	0.084000	196.000000	0.000000	48.000000	0.000000	12.000000	215.000000	110.000000	0.000000	0.000000	0.000000	1687803205.433896	0.000000
38.000000	48339.581292	54709.157909	66123.679712	812.798835	-3227.502492	-5897.485423	23913.416137	17242.426246	0.030000	0.984000	0.084000	196.000000	31.000000	96.000000	0.000000	12.000000	215.000000	114.000000	0.000000	0.000000	0.000000	1687803205.436903	0.000000
39.000000	48286.451195	54667.941292	67316.391148	732.645480	-3250.703603	-5971.447345	23886.862264	17178.232035	0.030000	0.984000	0.084000	196.000000	3.000000	240.000000	0.000000	12.000000	215.000000	118.000000	0.000000	0.000000	0.000000	1687803205.439911	0.000000
40.000000	48197.804177	54580.680082	70359.715266	631.101505	-3348.604244	-6073.147782	23799.288130	17080.219636	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	122.000000	0.000000	0.000000	0.000000	1687803205.443916	0.000000
41.000000	48240.540712	54609.983219	69611.356510	681.236468	-3346.100848	-6024.957421	23797.365880	17103.845430	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	126.000000	0.000000	0.000000	0.000000	1687803205.447953	0.000000
42.000000	48327.399591	54695.299827	66391.118335	798.806643	-3240.131228	-5908.348371	23898.127544	17221.102681	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	130.000000	0.000000	0.000000	0.000000	1687803205.451963	0.000000
43.000000	48286.428843	54666.331967	66857.263965	734.433619	-3242.098181	-5962.774868	23895.512390	17182.523570	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	134.000000	0.000000	0.000000	0.000000	1687803205.454987	0.000000
44.000000	48205.448473	54585.888038	70001.752079	629.223958	-3328.532377	-6069.549152	23808.742918	17095.687043	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	138.000000	0.000000	0.000000	0.000000	1687803205.459017	0.000000
45.000000	48230.102447	54596.996855	70114.270760	651.575703	-3354.683918	-6064.788230	23785.608862	17099.173915	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	142.000000	0.000000	0.000000	0.000000	1687803205.463033	0.000000
46.000000	48313.072123	54674.579760	66803.396261	767.536553	-3262.125345	-5934.321098	23882.302509	17208.786870	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	146.000000	0.000000	0.000000	0.000000	1687803205.468027	0.000000
47.000000	48302.052713	54677.373728	66486.359118	752.650291	-3231.257585	-5929.493121	23907.492925	17206.261123	0.030000	0.984000	0.084000	196.000000	0.000000	16.000000	0.000000	12.000000	215.000000	150.000000	0.000000	0.000000	0.000000	1687803205.473077	0.000000
48.000000	48204.979087	54587.609123	69550.492710	629.827455	-3313.109674	-6056.182808	23826.423147	17097.877514	0.030000	0.984000	0.084000	196.000000	31.000000	0.000000	0.000000	12.000000	215.000000	154.000000	0.000000	0.000000	0.000000	1687803205.476084	0.000000
49.000000	48192.037426	54563.066907	70513.942303	617.422237	-3369.838401	-6066.621073	23783.016060	17065.668650	0.030000	0.984000	0.084000	196.000000	4.000000	0.000000	0.000000	12.000000	215.000000	158.000000	0.000000	0.000000	0.000000	1687803205.482112	0.000000
50.000000	48298.990524	54662.174542	67328.662256	755.645425	-3259.018452	-5927.436760	23881.944881	17188.513838	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	162.000000	0.000000	0.000000	0.000000	1687803205.486241	0.000000
51.000000	48315.396704	54689.756595	66197.999263	768.855306	-3206.223632	-5916.171481	23941.378169	17233.530251	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	166.000000	0.000000	0.000000	0.000000	1687803205.490197	0.000000
52.000000	48227.643755	54610.296143	68982.423125	653.140325	-3272.205981	-6030.634765	23867.662116	17135.115520	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	170.000000	0.000000	0.000000	0.000000	1687803205.493197	0.000000
53.000000	48199.860537	54573.862800	70713.543381	626.586452	-3339.082401	-6051.555997	23808.094717	17087.238084	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	174.000000	0.000000	0.000000	0.000000	1687803205.496177	0.000000
54.000000	48290.362750	54653.122086	67897.134173	737.920491	-3275.022301	-5954.884703	23866.343363	17174.745163	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	178.000000	0.000000	0.000000	0.000000	1687803205.502205	0.000000
55.000000	48315.262594	54683.229885	66064.693459	774.376187	-3215.767827	-5908.616592	23931.833974	17231.719760	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	182.000000	0.000000	0.000000	0.000000	1687803205.507228	0.000000
56.000000	48230.974165	54606.764568	68431.117348	665.433784	-3278.062138	-6032.244090	23864.175244	17131.025151	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	186.000000	0.000000	0.000000	0.000000	1687803205.511244	0.000000
57.000000	48180.995665	54551.533407	70801.184571	608.101560	-3369.413718	-6105.066074	23784.938310	17059.879549	0.030000	0.984000	0.084000	196.000000	255.000000	80.000000	0.000000	12.000000	215.000000	190.000000	0.000000	0.000000	0.000000	1687803205.514245	0.000000
58.000000	48270.916733	54629.183367	68541.490262	715.456988	-3320.932784	-5989.619313	23825.417319	17137.216584	0.030000	0.984000	0.084000	196.000000	30.000000	224.000000	0.000000	12.000000	215.000000	194.000000	0.000000	0.000000	0.000000	1687803205.518273	0.000000
59.000000	48326.796094	54691.075348	66074.528226	792.279934	-3239.997118	-5902.581621	23919.585218	17239.632277	0.030000	0.984000	0.084000	196.000000	4.000000	0.000000	0.000000	12.000000	215.000000	198.000000	0.000000	0.000000	0.000000	1687803205.521303	0.000000
60.000000	48258.243294	54630.546824	67886.606501	692.434691	-3297.798729	-6022.588137	23871.976003	17150.314707	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	202.000000	0.000000	0.000000	0.000000	1687803205.524344	0.000000
61.000000	48184.795461	54555.467314	70688.531779	612.571909	-3365.636273	-6092.258524	23783.686612	17067.255624	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	206.000000	0.000000	0.000000	0.000000	1687803205.527342	0.000000
62.000000	48249.369651	54604.887021	69160.901804	690.154814	-3334.343831	-6008.461834	23798.148191	17113.926067	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	210.000000	0.000000	0.000000	0.000000	1687803205.532346	0.000000
63.000000	48323.622146	54684.682749	66191.405498	795.744454	-3225.759056	-5894.356179	23907.157648	17234.513728	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	214.000000	0.000000	0.000000	0.000000	1687803205.536368	0.000000
64.000000	48268.301579	54641.543882	67325.533012	708.170320	-3253.408164	-5987.250029	23874.993488	17169.313689	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	218.000000	0.000000	0.000000	0.000000	1687803205.539379	0.000000
65.000000	48183.543764	54555.534369	70404.262293	607.810987	-3350.459439	-6109.312905	23806.261874	17084.779392	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	222.000000	0.000000	0.000000	0.000000	1687803205.543397	0.000000
66.000000	48229.431895	54591.610085	69734.805195	669.859430	-3333.963851	-6009.825290	23812.632121	17109.612180	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	226.000000	0.000000	0.000000	0.000000	1687803205.547431	0.000000
67.000000	48322.549262	54685.174487	66463.985022	794.537460	-3227.524844	-5888.924705	23913.192619	17232.211498	0.030000	0.984000	0.084000	196.000000	255.000000	96.000000	0.000000	12.000000	215.000000	230.000000	0.000000	0.000000	0.000000	1687803205.551438	0.000000
68.000000	48283.254896	54655.625481	66845.059913	730.812637	-3235.437362	-5956.516380	23901.904989	17191.196047	0.030000	0.984000	0.084000	196.000000	30.000000	240.000000	0.000000	12.000000	215.000000	234.000000	0.000000	0.000000	0.000000	1687803205.555482	0.000000
69.000000	48183.432005	54559.736497	70013.866724	611.879004	-3322.966793	-6075.561771	23808.005310	17075.034031	0.030000	0.984000	0.084000	196.000000	4.000000	32.000000	0.000000	12.000000	215.000000	238.000000	0.000000	0.000000	0.000000	1687803205.560487	0.000000
70.000000	48199.793482	54563.603349	70211.053814	626.362935	-3361.009462	-6079.249809	23793.879008	17087.506305	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	242.000000	0.000000	0.000000	0.000000	1687803205.564514	0.000000
71.000000	48300.331628	54656.608958	66881.426201	760.696919	-3259.800763	-5914.048065	23897.635805	17215.693559	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	246.000000	0.000000	0.000000	0.000000	1687803205.568538	0.000000
72.000000	48287.680541	54655.357260	66482.827542	744.469553	-3208.749379	-5917.937269	23921.172192	17209.010388	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	250.000000	0.000000	0.000000	0.000000	1687803205.573570	0.000000
73.000000	48198.698246	54572.924027	69540.724998	627.659336	-3308.661676	-6048.717326	23837.375502	17103.376043	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	254.000000	0.000000	0.000000	0.000000	1687803205.577587	0.000000
74.000000	48192.238592	54554.282672	70554.197795	621.803179	-3356.561465	-6061.480172	23792.649662	17071.591863	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	2.000000	0.000000	0.000000	0.000000	1687803205.580610	0.000000
75.000000	48295.704817	54646.416562	67371.868178	750.772745	-3263.309987	-5942.211263	23873.965308	17179.349623	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	6.000000	0.000000	0.000000	0.000000	1687803205.585612	0.000000
76.000000	48308.825291	54669.997653	66179.827294	762.485059	-3213.420893	-5924.486330	23923.899105	17216.118242	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	10.000000	0.000000	0.000000	0.000000	1687803205.589646	0.000000
77.000000	48221.295860	54591.095995	68939.954810	641.271548	-3293.440139	-6050.170189	23850.540680	17111.445023	0.030000	0.984000	0.084000	196.000000	254.000000	96.000000	0.000000	12.000000	216.000000	14.000000	0.000000	0.000000	0.000000	1687803205.592668	0.000000
78.000000	48191.992723	54556.204922	70726.999131	614.851786	-3361.836477	-6069.750317	23794.683670	17065.400429	0.030000	0.984000	0.084000	196.000000	30.000000	192.000000	0.000000	12.000000	216.000000	18.000000	0.000000	0.000000	0.000000	1687803205.595670	0.000000
79.000000	48290.340399	54645.030754	67969.039734	739.440410	-3291.383778	-5958.773906	23854.429883	17158.875425	0.030000	0.984000	0.084000	196.000000	4.000000	32.000000	0.000000	12.000000	216.000000	22.000000	0.000000	0.000000	0.000000	1687803205.599681	0.000000
80.000000	48315.150835	54678.983054	66060.021944	776.410195	-3226.027277	-5919.457188	23923.362663	17220.074501	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	26.000000	0.000000	0.000000	0.000000	1687803205.603709	0.000000
81.000000	48235.556273	54611.547841	68396.516847	663.019796	-3281.638417	-6023.281041	23861.448331	17123.090282	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	30.000000	0.000000	0.000000	0.000000	1687803205.607724	0.000000
82.000000	48195.501947	54568.476029	70788.332318	618.673935	-3348.581892	-6072.834858	23800.048089	17072.977671	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	34.000000	0.000000	0.000000	0.000000	1687803205.611741	0.000000
83.000000	48277.532849	54635.397152	68602.443469	714.786436	-3308.035828	-5996.391892	23841.354113	17146.827834	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	38.000000	0.000000	0.000000	0.000000	1687803205.615775	0.000000
84.000000	48331.557015	54694.226944	66079.356203	789.798890	-3236.845522	-5926.676801	23942.696922	17240.146368	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	42.000000	0.000000	0.000000	0.000000	1687803205.619787	0.000000
85.000000	48266.736956	54638.436990	67826.480308	696.010971	-3241.651147	-5978.756366	23887.733983	17149.130064	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	46.000000	0.000000	0.000000	0.000000	1687803205.622804	0.000000
86.000000	48202.520395	54570.644149	70663.542529	627.055839	-3314.674296	-6036.669736	23804.004348	17079.437325	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	50.000000	0.000000	0.000000	0.000000	1687803205.628833	0.000000
87.000000	48267.675730	54622.679010	69231.890944	702.135349	-3296.032941	-5978.376386	23828.479508	17131.002799	0.030000	0.984000	0.084000	196.000000	254.000000	96.000000	0.000000	12.000000	216.000000	54.000000	0.000000	0.000000	0.000000	1687803205.631845	0.000000
88.000000	48342.665832	54703.011179	66248.760074	808.417893	-3200.702751	-5874.507829	23930.269352	17244.415551	0.030000	0.984000	0.084000	196.000000	30.000000	128.000000	0.000000	12.000000	216.000000	58.000000	0.000000	0.000000	0.000000	1687803205.636871	0.000000
89.000000	48292.329704	54663.314481	67327.432910	730.410305	-3221.601632	-5957.253987	23903.067279	17181.942425	0.030000	0.984000	0.084000	196.000000	4.000000	64.000000	0.000000	12.000000	216.000000	62.000000	0.000000	0.000000	0.000000	1687803205.640902	0.000000
90.000000	48204.755569	54576.343844	70400.306034	633.850769	-3320.128121	-6045.632785	23831.899325	17097.475183	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	66.000000	0.000000	0.000000	0.000000	1687803205.645911	0.000000
91.000000	48244.027584	54602.540088	69799.737012	676.609656	-3315.434255	-6009.199442	23838.336627	17118.508174	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	70.000000	0.000000	0.000000	0.000000	1687803205.648928	0.000000
92.000000	48334.909777	54694.606923	66558.421142	800.706542	-3197.305286	-5882.621513	23945.245021	17245.577841	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	74.000000	0.000000	0.000000	0.000000	1687803205.653946	0.000000
93.000000	48302.097416	54675.339720	66894.390213	752.382070	-3196.433568	-5928.979031	23947.681361	17217.682864	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	78.000000	0.000000	0.000000	0.000000	1687803205.657976	0.000000
94.000000	48211.595203	54587.743233	70032.061044	639.058726	-3294.513022	-6047.286814	23855.256898	17108.002854	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	82.000000	0.000000	0.000000	0.000000	1687803205.665008	0.000000
95.000000	48231.868235	54597.600352	70288.480257	666.596075	-3320.999839	-6013.245107	23826.445499	17107.488764	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	86.000000	0.000000	0.000000	0.000000	1687803205.669012	0.000000
96.000000	48325.410286	54685.889743	66981.405554	794.582164	-3222.205129	-5878.754661	23923.161497	17224.030760	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	216.000000	90.000000	0.000000	0.000000	0.000000	1687803205.672033	0.000000
97.000000	48313.943841	54685.040377	66551.961488	773.057434	-3191.516184	-5905.174423	23950.117701	17228.255240	0.030000	0.984000	0.084000	196.000000	253.000000	224.000000	0.000000	12.000000	216.000000	94.000000	0.000000	0.000000	0.000000	1687803205.675059	0.000000
