%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, 48244.7875433907, 54607.1892508494, 69091.27612009956, 628.2851848942262, -3293.775414678504, -6062.083668957194, 23812.945045583852, 17094.681214652206, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 214.0, 227.0, 0.0, 0.0, 0.0, 1.6878032052972548E9, 0.0, 2023-06-26 13:13:25.297
3.0, 48207.43777840588, 54570.15241028696, 70630.48429852538, 578.4854982478021, -3351.554674095473, -6075.874695286119, 23761.60308857001, 17055.297440921957, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 214.0, 230.0, 0.0, 0.0, 0.0, 1.6878032053002636E9, 0.0, 2023-06-26 13:13:25.300
4.0, 48310.03228545574, 54671.31640569168, 67756.25112727299, 694.8039763932201, -3273.345920246353, -5943.84294078862, 23835.922638883905, 17157.400209593798, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 214.0, 234.0, 0.0, 0.0, 0.0, 1.6878032053032565E9, 0.0, 2023-06-26 13:13:25.303
5.0, 48334.17216946747, 54696.03743505925, 66156.55912835112, 766.7542417948534, -3222.652163821717, -5919.278373632237, 23906.665910084954, 17212.98899805415, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 214.0, 238.0, 0.0, 0.0, 0.0, 1.6878032053072796E9, 0.0, 2023-06-26 13:13:25.307
6.0, 48274.31419781616, 54650.61869032606, 68570.0334394018, 676.6543598955107, -3273.301216757443, -6071.002014994862, 23843.566935487623, 17111.132098571314, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 214.0, 242.0, 0.0, 0.0, 0.0, 1.687803205310292E9, 0.0, 2023-06-26 13:13:25.310
7.0, 48237.99261307628, 54601.48955601329, 70745.5957824702, 626.7205627823547, -3325.090208660389, -6041.318898358214, 23801.61271114501, 17079.772601100518, 0.03, 0.984, 0.084, 196.0, 255.0, 224.0, 0.0, 12.0, 214.0, 246.0, 0.0, 0.0, 0.0, 1.6878032053133166E9, 0.0, 2023-06-26 13:13:25.313
8.0, 48301.002180695796, 54660.364050908574, 68361.60342235607, 700.9060026295189, -3308.773435208015, -5991.429804733969, 23820.14230729846, 17128.09707261289, 0.03, 0.984, 0.084, 196.0, 30.0, 208.0, 0.0, 12.0, 214.0, 250.0, 0.0, 0.0, 0.0, 1.6878032053173387E9, 0.0, 2023-06-26 13:13:25.317
9.0, 48342.442314915934, 54705.961609597405, 66105.1501161039, 765.4578406164457, -3225.848463278826, -5940.98191749834, 23896.317052402148, 17208.004559040615, 0.03, 0.984, 0.084, 196.0, 3.0, 16.0, 0.0, 12.0, 214.0, 254.0, 0.0, 0.0, 0.0, 1.6878032053203485E9, 0.0, 2023-06-26 13:13:25.320
10.0, 48265.17233433394, 54640.448646598896, 67960.05433321647, 694.289886270748, -3281.7054726726383, -6032.3111453427255, 23864.130540386504, 17136.3448663169, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 2.0, 0.0, 0.0, 0.0, 1.6878032053253791E9, 0.0, 2023-06-26 13:13:25.325
11.0, 48206.744874327764, 54573.43811672189, 70616.98384487437, 583.6263994725227, -3400.348532241408, -6129.965916867962, 23789.81099007261, 17066.942699783172, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 6.0, 0.0, 0.0, 0.0, 1.6878032053293896E9, 0.0, 2023-06-26 13:13:25.329
12.0, 48299.97400045085, 54657.43597238493, 68969.48146456259, 719.4132470385131, -3292.9931036225685, -5985.484240708857, 23855.77098796022, 17159.3001078725, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 10.0, 0.0, 0.0, 0.0, 1.6878032053334463E9, 0.0, 2023-06-26 13:13:25.333
13.0, 48353.10409702112, 54714.902307379525, 66173.03236401467, 819.9513935984843, -3238.54425412944, -5886.197791838383, 23944.082730303136, 17253.155082840334, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 14.0, 0.0, 0.0, 0.0, 1.6878032053364527E9, 0.0, 2023-06-26 13:13:25.336
14.0, 48283.36665432056, 54661.213417197876, 67402.1100881231, 688.2325635233598, -3259.487838684063, -6007.858336908619, 23882.280156884215, 17163.368125363366, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 18.0, 0.0, 0.0, 0.0, 1.6878032053398173E9, 0.0, 2023-06-26 13:13:25.339
15.0, 48209.002400517755, 54582.69173892638, 70356.98835337024, 603.8994316934862, -3329.8287784849144, -6078.668663343033, 23793.163751740904, 17081.828961590407, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 22.0, 0.0, 0.0, 0.0, 1.6878032053434472E9, 0.0, 2023-06-26 13:13:25.343
16.0, 48273.50953501577, 54635.73242851883, 69487.86312197008, 692.9934850923402, -3307.0299991405013, -6028.131369129583, 23808.85467634853, 17123.71613069965, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 26.0, 0.0, 0.0, 0.0, 1.6878032053504846E9, 0.0, 2023-06-26 13:13:25.350
17.0, 48356.94859706743, 54721.07138884919, 66348.3594475221, 808.5520039262777, -3239.907710541214, -5930.990687726819, 23894.193636678894, 17228.07642556148, 0.03, 0.984, 0.084, 196.0, 255.0, 176.0, 0.0, 12.0, 215.0, 30.0, 0.0, 0.0, 0.0, 1.6878032053545191E9, 0.0, 2023-06-26 13:13:25.354
18.0, 48317.296602403716, 54692.28234199075, 66904.2920356145, 744.8718839731079, -3244.623928621284, -5950.74962982531, 23901.45795362687, 17183.127067461857, 0.03, 0.984, 0.084, 196.0, 31.0, 96.0, 0.0, 12.0, 215.0, 34.0, 0.0, 0.0, 0.0, 1.6878032053575275E9, 0.0, 2023-06-26 13:13:25.357
19.0, 48227.71081062684, 54607.85980318306, 69973.54417723944, 647.8876647815305, -3331.7957319969814, -6067.693956815477, 23824.031510833684, 17100.045633321482, 0.03, 0.984, 0.084, 196.0, 3.0, 144.0, 0.0, 12.0, 215.0, 38.0, 0.0, 0.0, 0.0, 1.6878032053605225E9, 0.0, 2023-06-26 13:13:25.360
20.0, 48245.52515095773, 54611.078454384624, 69966.27986029147, 662.0363190217399, -3343.1727699247326, -6059.714384044932, 23792.359088940513, 17096.312891997444, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 42.0, 0.0, 0.0, 0.0, 1.687803205364562E9, 0.0, 2023-06-26 13:13:25.364
21.0, 48338.888387547544, 54698.96551358289, 66672.19152119059, 796.6385241315991, -3253.5646264034067, -5926.989725469319, 23886.01289820825, 17213.59249515444, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 46.0, 0.0, 0.0, 0.0, 1.6878032053675773E9, 0.0, 2023-06-26 13:13:25.367
22.0, 48323.46568387338, 54694.830440858655, 66478.11132408516, 760.1604771805379, -3231.97284125958, -5937.293879663215, 23904.229569939325, 17212.229038742666, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 50.0, 0.0, 0.0, 0.0, 1.6878032053715868E9, 0.0, 2023-06-26 13:13:25.371
23.0, 48236.80797062015, 54611.52548927373, 69520.58607585264, 656.8283625636534, -3328.331211606409, -6042.905872214541, 23818.19770553085, 17108.71811017014, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 54.0, 0.0, 0.0, 0.0, 1.6878032053755937E9, 0.0, 2023-06-26 13:13:25.375
24.0, 48224.179235002906, 54589.88900064099, 70412.46538310831, 645.0489932357066, -3374.644026117805, -6069.39268939408, 23776.22112944378, 17072.24006321908, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 58.0, 0.0, 0.0, 0.0, 1.687803205379641E9, 0.0, 2023-06-26 13:13:25.379
25.0, 48327.53370136425, 54692.21528675739, 67210.39917592992, 783.3839396696019, -3275.335225502876, -5962.953682297908, 23866.276307854216, 17196.135782734847, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 62.0, 0.0, 0.0, 0.0, 1.6878032053846605E9, 0.0, 2023-06-26 13:13:25.384
26.0, 48335.71443983489, 54707.92856310947, 66194.08770729158, 784.5238786368226, -3228.8883005247476, -5959.332699696148, 23914.19844796639, 17226.623562171884, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 66.0, 0.0, 0.0, 0.0, 1.68780320538767E9, 0.0, 2023-06-26 13:13:25.387
27.0, 48245.413392235445, 54623.595431279595, 68994.22484567462, 668.2948074692258, -3309.3098770749425, -6055.266386898325, 23836.168508072915, 17117.971732374637, 0.03, 0.984, 0.084, 196.0, 255.0, 240.0, 0.0, 12.0, 215.0, 70.0, 0.0, 0.0, 0.0, 1.6878032053916755E9, 0.0, 2023-06-26 13:13:25.391
28.0, 48217.07138026612, 54586.22331455032, 70624.85165892263, 635.5047983532904, -3370.687767349216, -6059.803791022753, 23784.446571403336, 17085.472295936623, 0.03, 0.984, 0.084, 196.0, 31.0, 96.0, 0.0, 12.0, 215.0, 74.0, 0.0, 0.0, 0.0, 1.6878032053967004E9, 0.0, 2023-06-26 13:13:25.396
29.0, 48306.456006342894, 54667.31544343418, 67750.95376383708, 747.867017730119, -3311.9473829206686, -5966.932292810952, 23842.47170000931, 17174.991032480124, 0.03, 0.984, 0.084, 196.0, 3.0, 240.0, 0.0, 12.0, 215.0, 78.0, 0.0, 0.0, 0.0, 1.6878032053997383E9, 0.0, 2023-06-26 13:13:25.399
30.0, 48328.89715777602, 54697.5126501933, 66019.31941739553, 776.2984366772696, -3306.202984595655, -5974.487182436846, 23920.680453858433, 17237.978248355183, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 82.0, 0.0, 0.0, 0.0, 1.6878032054037569E9, 0.0, 2023-06-26 13:13:25.403
31.0, 48237.813799120646, 54616.30876258716, 68440.61683900557, 661.1422492435277, -3337.9871652111015, -6079.875657543619, 23859.235508350794, 17139.45175879619, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 86.0, 0.0, 0.0, 0.0, 1.6878032054077785E9, 0.0, 2023-06-26 13:13:25.407
32.0, 48195.18902244437, 54570.86766610952, 70718.48311644592, 624.0383534477179, -3329.649964529272, -6025.6726772394995, 23773.404809642412, 17066.85329280535, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 90.0, 0.0, 0.0, 0.0, 1.6878032054128375E9, 0.0, 2023-06-26 13:13:25.412
33.0, 48291.010950924276, 54656.56425435117, 68403.2000187874, 739.6862792594766, -3265.902789342736, -5946.79337105672, 23814.91199909592, 17149.085360656423, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 94.0, 0.0, 0.0, 0.0, 1.6878032054168093E9, 0.0, 2023-06-26 13:13:25.416
34.0, 48338.687221847445, 54710.72253116638, 66006.40010910036, 809.7142946379537, -3196.6570850201947, -5885.236666826805, 23914.243151455303, 17239.632277444874, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 98.0, 0.0, 0.0, 0.0, 1.687803205419808E9, 0.0, 2023-06-26 13:13:25.419
35.0, 48259.65145345348, 54643.15320767799, 67863.49479716955, 699.5648979622005, -3264.896960842247, -5998.448252492935, 23849.66896172392, 17146.00081992159, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 102.0, 0.0, 0.0, 0.0, 1.6878032054268813E9, 0.0, 2023-06-26 13:13:25.426
36.0, 48193.66910382141, 54575.06979406712, 70627.69033046847, 622.8537109915866, -3358.1037352208778, -6071.069070228228, 23780.42325740138, 17077.246853977067, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 106.0, 0.0, 0.0, 0.0, 1.6878032054308825E9, 0.0, 2023-06-26 13:13:25.430
37.0, 48274.31419781616, 54640.582757065626, 69020.75636634306, 709.7349416893652, -3324.5761185379174, -6016.553165501734, 23812.274493250192, 17131.941572659205, 0.03, 0.984, 0.084, 196.0, 0.0, 48.0, 0.0, 12.0, 215.0, 110.0, 0.0, 0.0, 0.0, 1.687803205433896E9, 0.0, 2023-06-26 13:13:25.433
38.0, 48339.581291625655, 54709.15790905451, 66123.67971225736, 812.798835372786, -3227.5024923685187, -5897.485422788313, 23913.416136910455, 17242.42624550179, 0.03, 0.984, 0.084, 196.0, 31.0, 96.0, 0.0, 12.0, 215.0, 114.0, 0.0, 0.0, 0.0, 1.6878032054369032E9, 0.0, 2023-06-26 13:13:25.436
39.0, 48286.45119505539, 54667.94129227893, 67316.391148137, 732.6454797560549, -3250.7036031131274, -5971.447345190924, 23886.86226449755, 17178.232035426146, 0.03, 0.984, 0.084, 196.0, 3.0, 240.0, 0.0, 12.0, 215.0, 118.0, 0.0, 0.0, 0.0, 1.6878032054399107E9, 0.0, 2023-06-26 13:13:25.439
40.0, 48197.804176545644, 54580.680081925406, 70359.71526619379, 631.1015046955949, -3348.604243827372, -6073.147782462572, 23799.28812972166, 17080.219635989622, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 122.0, 0.0, 0.0, 0.0, 1.6878032054439158E9, 0.0, 2023-06-26 13:13:25.443
41.0, 48240.54071194419, 54609.983218906316, 69611.35651008565, 681.2364675088487, -3346.1008484483777, -6024.95742141693, 23797.365879698504, 17103.845429878882, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 126.0, 0.0, 0.0, 0.0, 1.6878032054479525E9, 0.0, 2023-06-26 13:13:25.447
42.0, 48327.39959089751, 54695.29982749222, 66391.11833466511, 798.8066433437638, -3240.131227985767, -5908.348370593592, 23898.127543703027, 17221.102681291424, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 130.0, 0.0, 0.0, 0.0, 1.6878032054519632E9, 0.0, 2023-06-26 13:13:25.451
43.0, 48286.42884331094, 54666.33196667814, 66857.26396528054, 734.4336193124794, -3242.098181497834, -5962.774868342265, 23895.512389601754, 17182.523570361565, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 134.0, 0.0, 0.0, 0.0, 1.6878032054549873E9, 0.0, 2023-06-26 13:13:25.454
44.0, 48205.44847314936, 54585.88803838349, 70001.75207874204, 629.2239581613492, -3328.5323773065065, -6069.549151605267, 23808.742917626252, 17095.687043152695, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 138.0, 0.0, 0.0, 0.0, 1.6878032054590173E9, 0.0, 2023-06-26 13:13:25.459
45.0, 48230.10244728356, 54596.99685537778, 70114.27076033005, 651.5757026166561, -3354.683918319216, -6064.788230036286, 23785.608862115012, 17099.173915287724, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 142.0, 0.0, 0.0, 0.0, 1.6878032054630332E9, 0.0, 2023-06-26 13:13:25.463
46.0, 48313.07212270166, 54674.57976038215, 66803.39626114324, 767.5365528507892, -3262.1253445297893, -5934.321097650659, 23882.30250862867, 17208.78687009655, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 146.0, 0.0, 0.0, 0.0, 1.6878032054680274E9, 0.0, 2023-06-26 13:13:25.468
47.0, 48302.052712685196, 54677.373728439066, 66486.35911778916, 752.6502910435547, -3231.25758543701, -5929.493120848313, 23907.4929246298, 17206.2611229731, 0.03, 0.984, 0.084, 196.0, 0.0, 16.0, 0.0, 12.0, 215.0, 150.0, 0.0, 0.0, 0.0, 1.6878032054730773E9, 0.0, 2023-06-26 13:13:25.473
48.0, 48204.9790865158, 54587.60912270655, 69550.49270993385, 629.8274552616424, -3313.1096736323448, -6056.182808420994, 23826.4231474904, 17097.877514109317, 0.03, 0.984, 0.084, 196.0, 31.0, 0.0, 0.0, 12.0, 215.0, 154.0, 0.0, 0.0, 0.0, 1.6878032054760838E9, 0.0, 2023-06-26 13:13:25.476
49.0, 48192.03742647618, 54563.066907294626, 70513.94230293541, 617.422237088947, -3369.838401059914, -6066.621073081622, 23783.016059758196, 17065.66865034922, 0.03, 0.984, 0.084, 196.0, 4.0, 0.0, 0.0, 12.0, 215.0, 158.0, 0.0, 0.0, 0.0, 1.6878032054821124E9, 0.0, 2023-06-26 13:13:25.482
50.0, 48298.99052369482, 54662.174542209454, 67328.66225584297, 755.6454248005658, -3259.0184520505018, -5927.436760358425, 23881.944880717383, 17188.513837875587, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 162.0, 0.0, 0.0, 0.0, 1.6878032054862409E9, 0.0, 2023-06-26 13:13:25.486
51.0, 48315.396704125014, 54689.75659486731, 66197.99926257125, 768.8553057736524, -3206.223631647066, -5916.17148115295, 23941.378169224045, 17233.530251208576, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 166.0, 0.0, 0.0, 0.0, 1.6878032054901967E9, 0.0, 2023-06-26 13:13:25.490
52.0, 48227.64375539348, 54610.29614332869, 68982.42312460222, 653.1403247285277, -3272.2059812791326, -6030.634764508577, 23867.662116010444, 17135.11552037186, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 170.0, 0.0, 0.0, 0.0, 1.687803205493197E9, 0.0, 2023-06-26 13:13:25.493
53.0, 48199.86053703553, 54573.86279986654, 70713.5433809213, 626.5864523156229, -3339.0824006894113, -6051.555997318745, 23808.09471703705, 17087.23808374859, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 174.0, 0.0, 0.0, 0.0, 1.6878032054961772E9, 0.0, 2023-06-26 13:13:25.496
54.0, 48290.36275033507, 54653.12208570506, 67897.13417257478, 737.9204914475074, -3275.0223010805016, -5954.8847025495415, 23866.34336308758, 17174.745163291118, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 178.0, 0.0, 0.0, 0.0, 1.687803205502205E9, 0.0, 2023-06-26 13:13:25.502
55.0, 48315.262593658284, 54683.229885486355, 66064.6934586398, 774.3761866541132, -3215.7678265294826, -5908.616591527056, 23931.83397434163, 17231.719759907694, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 182.0, 0.0, 0.0, 0.0, 1.6878032055072284E9, 0.0, 2023-06-26 13:13:25.507
56.0, 48230.97416531732, 54606.76456770475, 68431.11734761207, 665.4337841789466, -3278.0621383264233, -6032.24409010936, 23864.175243875416, 17131.025151136535, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 186.0, 0.0, 0.0, 0.0, 1.687803205511244E9, 0.0, 2023-06-26 13:13:25.511
57.0, 48180.99566471525, 54551.533407155686, 70801.18457093055, 608.1015596510839, -3369.413717915263, -6105.06607354475, 23784.93830978135, 17059.879548535293, 0.03, 0.984, 0.084, 196.0, 255.0, 80.0, 0.0, 12.0, 215.0, 190.0, 0.0, 0.0, 0.0, 1.6878032055142446E9, 0.0, 2023-06-26 13:13:25.514
58.0, 48270.91673265895, 54629.18336739342, 68541.49026173238, 715.4569882699237, -3320.932784191702, -5989.619313433089, 23825.417318989912, 17137.216584350655, 0.03, 0.984, 0.084, 196.0, 30.0, 224.0, 0.0, 12.0, 215.0, 194.0, 0.0, 0.0, 0.0, 1.6878032055182726E9, 0.0, 2023-06-26 13:13:25.518
59.0, 48326.796093797224, 54691.07534779017, 66074.52822620014, 792.2799339628142, -3239.9971175190353, -5902.5816205241235, 23919.58521838012, 17239.632277444874, 0.03, 0.984, 0.084, 196.0, 4.0, 0.0, 0.0, 12.0, 215.0, 198.0, 0.0, 0.0, 0.0, 1.6878032055213032E9, 0.0, 2023-06-26 13:13:25.521
60.0, 48258.2432935528, 54630.5468238052, 67886.60650093634, 692.4346914809574, -3297.798728680459, -6022.588136504667, 23871.976002690317, 17150.314706601468, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 202.0, 0.0, 0.0, 0.0, 1.6878032055243442E9, 0.0, 2023-06-26 13:13:25.524
61.0, 48184.79546127265, 54555.46731417982, 70688.53177887581, 612.5719085421454, -3365.6362731023164, -6092.258523971859, 23783.686612091853, 17067.255624205547, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 206.0, 0.0, 0.0, 0.0, 1.687803205527342E9, 0.0, 2023-06-26 13:13:25.527
62.0, 48249.36965100404, 54604.8870211705, 69160.90180407785, 690.1548135465162, -3334.3438308648865, -6008.461834008913, 23798.148190754437, 17113.926066628228, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 210.0, 0.0, 0.0, 0.0, 1.6878032055323455E9, 0.0, 2023-06-26 13:13:25.532
63.0, 48323.62214608457, 54684.68274887595, 66191.40549795693, 795.7444543533867, -3225.759056301005, -5894.35617856457, 23907.15764846297, 17234.513727964608, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 214.0, 0.0, 0.0, 0.0, 1.687803205536368E9, 0.0, 2023-06-26 13:13:25.536
64.0, 48268.301578557686, 54641.5438820772, 67325.53301161922, 708.1703195774936, -3253.4081641922194, -5987.250028520826, 23874.993488191783, 17169.313689388477, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 218.0, 0.0, 0.0, 0.0, 1.687803205539379E9, 0.0, 2023-06-26 13:13:25.539
65.0, 48183.543763583155, 54555.53436941319, 70404.26229289321, 607.810986973165, -3350.459438617163, -6109.312904991259, 23806.261873991716, 17084.779391858505, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 222.0, 0.0, 0.0, 0.0, 1.6878032055433967E9, 0.0, 2023-06-26 13:13:25.543
66.0, 48229.43189494991, 54591.61008496405, 69734.8051947123, 669.8594295810974, -3333.963851209146, -6009.8252904206865, 23812.632121161478, 17109.61217994835, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 215.0, 226.0, 0.0, 0.0, 0.0, 1.687803205547431E9, 0.0, 2023-06-26 13:13:25.547
67.0, 48322.549262350716, 54685.174487253964, 66463.98502158941, 794.5374601528001, -3227.524844112974, -5888.92470466193, 23913.192619465903, 17232.211498285713, 0.03, 0.984, 0.084, 196.0, 255.0, 96.0, 0.0, 12.0, 215.0, 230.0, 0.0, 0.0, 0.0, 1.687803205551438E9, 0.0, 2023-06-26 13:13:25.551
68.0, 48283.254895598286, 54655.62548108405, 66845.05991280793, 730.8126367107197, -3235.4373616501525, -5956.516379894779, 23901.904988515973, 17191.196047210222, 0.03, 0.984, 0.084, 196.0, 30.0, 240.0, 0.0, 12.0, 215.0, 234.0, 0.0, 0.0, 0.0, 1.6878032055554817E9, 0.0, 2023-06-26 13:13:25.555
69.0, 48183.43200486088, 54559.73649737078, 70013.86672423682, 611.8790044640308, -3322.966792937135, -6075.561770863745, 23808.005310059227, 17075.03403127599, 0.03, 0.984, 0.084, 196.0, 4.0, 32.0, 0.0, 12.0, 215.0, 238.0, 0.0, 0.0, 0.0, 1.6878032055604868E9, 0.0, 2023-06-26 13:13:25.560
