%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 47827.12284649883, 50742.90791069364, 52916.25743106096, -2143.6887554751343, -5699.068987258553, -8658.551711863483, 19747.56506056369, 13687.761269540939, 0.002, 0.992, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029317982132E9, 0.0, 2023-06-26 13:08:51.798
8.0, 47774.46213656213, 50697.39975898263, 53916.16271926913, -2220.1093697678293, -5751.573234984068, -8744.15889312731, 19704.47089725386, 13611.184193037057, -0.014, 0.984, 0.01, 192.0, 255.0, 144.0, 30.0, 192.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6878029318012297E9, 0.0, 2023-06-26 13:08:51.801
9.0, 47723.120179548285, 50644.984918234935, 55573.388108418956, -2274.8711436833314, -5787.850116235032, -8796.55138213055, 19664.99771654579, 13561.786837790829, -0.014, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318042312E9, 0.0, 2023-06-26 13:08:51.804
10.0, 47763.532133523484, 50669.951816791516, 55100.46989923357, -2236.0238118200077, -5786.1290319119735, -8756.1170764109, 19663.50014966728, 13581.232855466946, -0.014, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318072467E9, 0.0, 2023-06-26 13:08:51.807
11.0, 47819.56795687294, 50731.50852102143, 52974.506077111495, -2141.1630083516848, -5706.55682165108, -8660.675127586737, 19746.559232063202, 13681.435725860087, -0.014, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318112612E9, 0.0, 2023-06-26 13:08:51.811
12.0, 47782.70993026614, 50698.87497411668, 53712.44892030346, -2201.8703462922986, -5740.2856040341385, -8719.01318061509, 19724.833336452644, 13626.472786244487, -0.014, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318142593E9, 0.0, 2023-06-26 13:08:51.814
13.0, 47732.59731919734, 50649.85759852619, 55270.85724721638, -2266.2210185791278, -5766.23597934675, -8787.16364945932, 19678.207597518875, 13569.20761694999, -0.014, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318172922E9, 0.0, 2023-06-26 13:08:51.817
14.0, 47746.88008390428, 50656.384307907145, 55513.70895072329, -2242.7516869010556, -5789.481793580269, -8771.584483573972, 19651.832539061612, 13562.457390124488, -0.014, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318202927E9, 0.0, 2023-06-26 13:08:51.820
15.0, 47821.11022724035, 50730.16741635411, 53088.321159877916, -2138.771371694967, -5708.2332024852285, -8672.745069592604, 19733.885792957044, 13668.516417564919, -0.014, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802931824304E9, 0.0, 2023-06-26 13:08:51.824
16.0, 47782.30759886594, 50705.49109047546, 53475.00633895473, -2191.610895587313, -5727.053371316597, -8708.396101998818, 19728.499022543314, 13645.449417287044, -0.014, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318273304E9, 0.0, 2023-06-26 13:08:51.827
17.0, 47736.79944715494, 50662.93336903255, 54991.12516535821, -2248.0490503369633, -5766.99593865823, -8772.232684163177, 19686.70126041189, 13585.166762491079, -0.014, 0.984, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318313472E9, 0.0, 2023-06-26 13:08:51.831
18.0, 47720.59443242484, 50644.73904904593, 55833.316544689726, -2257.4591347526475, -5812.861718280521, -8789.823507049503, 19646.60223085907, 13561.473913368454, -0.02, 0.988, 0.008, 192.0, 255.0, 96.0, 30.0, 224.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6878029318353589E9, 0.0, 2023-06-26 13:08:51.835
19.0, 47799.205517674156, 50715.07998884678, 53385.018215777665, -2150.3719270672714, -5738.5198162221695, -8685.284398232032, 19711.466993268372, 13651.238519100967, -0.02, 0.988, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318403788E9, 0.0, 2023-06-26 13:08:51.840
20.0, 47801.68656130869, 50726.38997154117, 53220.41996960878, -2152.741211979534, -5710.378969952938, -8685.798488354503, 19744.122891917574, 13670.639833288174, -0.02, 0.988, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318454175E9, 0.0, 2023-06-26 13:08:51.845
21.0, 47746.63421471527, 50674.33275870475, 54606.56340200465, -2240.762381644533, -5764.313729323594, -8779.005262733133, 19690.05402208019, 13592.74400386143, -0.02, 0.988, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318494456E9, 0.0, 2023-06-26 13:08:51.849
22.0, 47712.234879998556, 50642.03448796684, 55960.25210145141, -2262.912960399742, -5829.312602199627, -8805.156803745844, 19642.847137790577, 13558.165855189069, -0.02, 0.988, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318544672E9, 0.0, 2023-06-26 13:08:51.854
23.0, 47795.65159030576, 50714.23062255748, 53756.59361560269, -2155.1775521251625, -5751.774400684167, -8706.809128142491, 19688.489399968315, 13635.748760193439, -0.02, 0.988, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318574843E9, 0.0, 2023-06-26 13:08:51.857
24.0, 47800.30075315246, 50731.44146578806, 52980.56339985888, -2140.447752529115, -5702.689969860312, -8680.948159807702, 19739.920763959977, 13684.140286939179, -0.02, 0.988, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802931860482E9, 0.0, 2023-06-26 13:08:51.860
25.0, 47759.73233696608, 50694.40462522562, 54226.986077664624, -2218.1424162557623, -5742.252557546206, -8753.457218820718, 19704.023862364753, 13612.860573871205, -0.02, 0.988, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318634808E9, 0.0, 2023-06-26 13:08:51.863
26.0, 47717.53224343446, 50656.674880585066, 55841.65374537155, -2265.5951697343794, -5802.579915831079, -8797.512507142128, 19650.9384692834, 13562.233872679935, -0.02, 0.988, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318665016E9, 0.0, 2023-06-26 13:08:51.866
27.0, 47789.41545360273, 50713.11303533471, 54148.5314546265, -2180.770299526489, -5759.932787410354, -8723.997619628622, 19684.197865032897, 13615.699245417029, -0.02, 0.988, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318705373E9, 0.0, 2023-06-26 13:08:51.870
28.0, 47810.06846547943, 50743.846683960764, 52788.02547312087, -2130.27770880195, -5705.863917572966, -8660.295147930998, 19745.419293095983, 13687.627159074207, -0.024, 0.99, 0.012, 192.0, 255.0, 64.0, 30.0, 240.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6878029318755603E9, 0.0, 2023-06-26 13:08:51.875
29.0, 47768.94125568167, 50708.955610866025, 53922.95764958354, -2211.2580789635276, -5743.437200002337, -8739.129750624867, 19702.079260597144, 13616.101576817224, -0.024, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318795767E9, 0.0, 2023-06-26 13:08:51.879
30.0, 47720.16974928019, 50663.60392136621, 55692.366444154555, -2263.3376435443934, -5793.818032004599, -8791.432832650284, 19663.231928733818, 13574.594387363719, -0.024, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318846068E9, 0.0, 2023-06-26 13:08:51.884
31.0, 47754.949063652646, 50685.70979663251, 54676.97139703887, -2223.0374482914744, -5799.987113474263, -8758.35225085643, 19657.353419942072, 13587.3572334477, -0.024, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318876283E9, 0.0, 2023-06-26 13:08:51.887
32.0, 47818.27155569453, 50757.883579478694, 52774.145039814124, -2133.630470470246, -5694.710397089768, -8658.507008374574, 19752.90712748851, 13695.673787078118, -0.024, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318916404E9, 0.0, 2023-06-26 13:08:51.891
33.0, 47766.03552890248, 50711.86133764522, 53654.69201263094, -2209.760512085022, -5742.3419645240265, -8726.702180707714, 19715.155031103495, 13630.451396757531, -0.024, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029318956573E9, 0.0, 2023-06-26 13:08:51.895
34.0, 47701.48369091555, 50649.23174968144, 55399.91621970132, -2286.337588588904, -5802.892840253454, -8802.876925811403, 19658.80628333167, 13563.552625602797, -0.024, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319006846E9, 0.0, 2023-06-26 13:08:51.900
35.0, 47737.35824076632, 50671.762308092395, 55121.704056466115, -2248.987823604086, -5813.264049680716, -8765.951843971234, 19651.899594294977, 13573.633262352141, -0.024, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802931903697E9, 0.0, 2023-06-26 13:08:51.903
36.0, 47796.61271531734, 50732.49199777746, 52847.972851750004, -2163.537104551447, -5725.332286993538, -8670.398136424797, 19732.589391778638, 13672.852655989249, -0.024, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802931910738E9, 0.0, 2023-06-26 13:08:51.910
37.0, 47758.078307876385, 50704.194689297045, 53423.530271474156, -2222.2998407244495, -5743.146627324418, -8731.038419132045, 19715.646769481515, 13631.680742702574, -0.024, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319137397E9, 0.0, 2023-06-26 13:08:51.913
38.0, 47705.082321772854, 50647.5553688473, 55087.170611282665, -2291.791414235999, -5787.313674368104, -8799.233591465187, 19674.251338750284, 13568.648823338608, -0.024, 0.99, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319167714E9, 0.0, 2023-06-26 13:08:51.916
39.0, 47711.877252087266, 50649.812895037285, 55504.92471515235, -2275.944027417186, -5826.742151587267, -8800.865268810425, 19642.51186162375, 13554.790741776318, -0.03, 0.992, 0.012, 192.0, 255.0, 16.0, 31.0, 0.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6878029319218094E9, 0.0, 2023-06-26 13:08:51.921
40.0, 47793.684636793696, 50731.73203846598, 53046.523397746496, -2150.6624997451904, -5730.272022518161, -8672.342738192408, 19730.600086522114, 13669.18696989858, -0.03, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319248035E9, 0.0, 2023-06-26 13:08:51.924
41.0, 47774.998578429055, 50722.83604417277, 53182.980797646145, -2184.503040850525, -5707.585001896025, -8703.612828685384, 19742.602973294615, 13650.433856300577, -0.03, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319278262E9, 0.0, 2023-06-26 13:08:51.927
42.0, 47716.34760097833, 50664.565046377786, 54697.19972577092, -2267.025681379519, -5779.1999911308285, -8796.774899575103, 19678.386411474516, 13566.011317492881, -0.03, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319338372E9, 0.0, 2023-06-26 13:08:51.933
43.0, 47706.132853762254, 50647.60007233621, 55717.86978457806, -2277.374539062326, -5822.249450951749, -8803.83805082298, 19634.912268508946, 13558.702297055996, -0.03, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319368727E9, 0.0, 2023-06-26 13:08:51.936
44.0, 47780.89943896526, 50713.850642901736, 53386.538134400624, -2167.6498255312235, -5749.628633216457, -8697.421395471263, 19719.088938127632, 13645.851748687239, -0.03, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319408877E9, 0.0, 2023-06-26 13:08:51.940
45.0, 47774.26097086203, 50718.14217783716, 53030.7654179055, -2172.2319331445615, -5720.70547589129, -8698.226058271654, 19757.377476379574, 13661.006231427937, -0.03, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319438992E9, 0.0, 2023-06-26 13:08:51.943
46.0, 47723.63426967076, 50669.57183713577, 54435.10317028799, -2265.7069284566555, -5780.7646132427, -8793.600951862449, 19700.69345244091, 13578.21536996548, -0.03, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802931946925E9, 0.0, 2023-06-26 13:08:51.946
47.0, 47694.465243156585, 50638.81583676527, 55851.46616118743, -2297.0664259274517, -5834.811131335632, -8835.331658760508, 19649.999696016275, 13543.503110826387, -0.03, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319508972E9, 0.0, 2023-06-26 13:08:51.950
48.0, 47777.390215085776, 50710.74375042245, 53853.37666909417, -2172.5672093113913, -5750.477999505759, -8709.066654332479, 19728.588429521136, 13631.725446191484, -0.03, 0.992, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802931954952E9, 0.0, 2023-06-26 13:08:51.954
49.0, 47791.1812414147, 50734.74952396745, 52946.611100031274, -2157.077450403863, -5709.373141452449, -8681.596360396905, 19778.946909778944, 13680.586359570785, -0.032, 0.994, 0.024, 192.0, 255.0, 0.0, 31.0, 16.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.687802931959985E9, 0.0, 2023-06-26 13:08:51.959
50.0, 47753.0715171184, 50694.5163839479, 54155.95223378566, -2224.445608192159, -5741.716115679278, -8758.911044467814, 19734.37753133506, 13611.877097115172, -0.032, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319640012E9, 0.0, 2023-06-26 13:08:51.964
51.0, 47695.13579549024, 50640.46986585497, 55808.5731635777, -2279.408547807759, -5811.185337446373, -8808.017827036123, 19674.832484106122, 13557.182378433035, -0.032, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319680223E9, 0.0, 2023-06-26 13:08:51.968
52.0, 47764.96264516862, 50700.52900320638, 54361.14124788538, -2187.8558025188213, -5763.442011289837, -8727.77506444157, 19708.874190911556, 13609.731329647462, -0.032, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319710364E9, 0.0, 2023-06-26 13:08:51.971
53.0, 47793.528174582505, 50738.50461703594, 52900.29828551988, -2146.3933165542267, -5705.640400128413, -8674.734374849126, 19773.87306378759, 13675.892493235171, -0.032, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319760592E9, 0.0, 2023-06-26 13:08:51.976
54.0, 47756.24546483105, 50708.195651554546, 53944.12475158271, -2227.5972041603573, -5747.952252382309, -8755.088896165955, 19732.94701968992, 13602.623474910675, -0.032, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319800825E9, 0.0, 2023-06-26 13:08:51.980
55.0, 47708.032752040956, 50661.2569881984, 55675.78144976872, -2273.1277076158176, -5806.513822855213, -8806.833184579991, 19681.56035918717, 13554.097837698202, -0.032, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319830604E9, 0.0, 2023-06-26 13:08:51.983
56.0, 47759.151191610246, 50700.81957588429, 54865.1507336081, -2222.8809860802876, -5789.057110435619, -8770.846876006946, 19685.6954319114, 13577.768335076373, -0.032, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319871268E9, 0.0, 2023-06-26 13:08:51.987
57.0, 47803.89938400977, 50751.602739286755, 52943.414800574166, -2150.215464856084, -5713.239993243217, -8681.126973763345, 19761.311383403707, 13667.309423364333, -0.032, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319931347E9, 0.0, 2023-06-26 13:08:51.993
58.0, 47757.4748107761, 50709.64851494414, 53758.26999643684, -2213.6497156202454, -5739.883272633943, -8734.815863944992, 19734.466938312882, 13618.202640796024, -0.032, 0.994, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029319972184E9, 0.0, 2023-06-26 13:08:51.997
59.0, 47698.600315880816, 50651.24340668242, 55406.59939129346, -2277.508649529058, -5797.595476817546, -8805.849707823958, 19682.342670243106, 13557.405895877588, -0.036000000000000004, 0.99, 0.024, 192.0, 254.0, 224.0, 30.0, 240.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6878029320022225E9, 0.0, 2023-06-26 13:08:52.002
60.0, 47719.92388009118, 50661.68167134305, 55317.61709661688, -2247.892588125776, -5804.5021658542355, -8784.92847501379, 19670.675059637437, 13560.915119757072, -0.036000000000000004, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029320062127E9, 0.0, 2023-06-26 13:08:52.006
61.0, 47793.528174582505, 50740.78449497039, 53063.66718574372, -2136.9161769051766, -5707.540298407113, -8669.034680013023, 19761.28903165925, 13673.970243212014, -0.036000000000000004, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029320092232E9, 0.0, 2023-06-26 13:08:52.009
62.0, 47763.73329922358, 50720.66792496061, 53597.4491950809, -2186.1570699402178, -5727.299240505605, -8716.77800616956, 19747.498005330326, 13640.12970210668, -0.036000000000000004, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802932013237E9, 0.0, 2023-06-26 13:08:52.013
63.0, 47712.61485965429, 50668.54365689083, 55135.85271070632, -2260.409565020748, -5771.913322438398, -8789.197658204754, 19698.61474020657, 13575.577864119752, -0.036000000000000004, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029320162535E9, 0.0, 2023-06-26 13:08:52.016
64.0, 47714.00066781052, 50666.241427211935, 55686.10795570707, -2258.442611508681, -5800.5682588301015, -8786.35898665893, 19669.065734036652, 13563.239701180424, -0.036000000000000004, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029320192564E9, 0.0, 2023-06-26 13:08:52.019
65.0, 47787.49320357957, 50735.28596583438, 53354.4410293628, -2148.919063677676, -5729.735580651233, -8681.126973763345, 19738.28908661474, 13655.977088925492, -0.036000000000000004, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029320232646E9, 0.0, 2023-06-26 13:08:52.023
66.0, 47771.422299316204, 50730.79326519886, 53461.774106237186, -2179.9879884705533, -5725.935784093832, -8706.607962442395, 19750.42608385397, 13650.679725489585, -0.036000000000000004, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802932026297E9, 0.0, 2023-06-26 13:08:52.026
67.0, 47725.35535399382, 50688.63787515615, 54857.90876840458, -2237.051992064952, -5765.85599969101, -8772.813829519013, 19704.783821676236, 13586.910198558593, -0.036000000000000004, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029320303133E9, 0.0, 2023-06-26 13:08:52.030
68.0, 47695.806347823906, 50653.32211891677, 55907.68079849253, -2262.0412423659855, -5816.750921815744, -8795.0761669965, 19660.505015910272, 13557.137674944124, -0.036000000000000004, 0.99, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029320343332E9, 0.0, 2023-06-26 13:08:52.034
69.0, 47775.19974412915, 50725.16062559612, 53715.622868016115, -2158.6867760046457, -5742.923109879865, -8690.33589247893, 19725.23566785284, 13645.695286476051, -0.032, 0.984, 0.034, 192.0, 255.0, 0.0, 30.0, 192.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.6878029320383425E9, 0.0, 2023-06-26 13:08:52.038
70.0, 47768.20364811464, 50733.05079138885, 53375.94340752881, -2167.605122042313, -5717.732693878734, -8684.52443892055, 19762.25015667083, 13671.176275155101, -0.032, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802932043367E9, 0.0, 2023-06-26 13:08:52.043
71.0, 47715.364124222295, 50677.35024420622, 54632.893756973004, -2250.4183352492255, -5778.99882543073, -8782.939169757268, 19702.7498129308, 13585.904370058104, -0.032, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802932047374E9, 0.0, 2023-06-26 13:08:52.047
72.0, 47682.440004639626, 50640.42516236605, 55983.1626395181, -2293.6913125147003, -5810.872413023998, -8832.448283725773, 19665.444751434894, 13551.102703941191, -0.032, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802932051388E9, 0.0, 2023-06-26 13:08:52.051
73.0, 47760.58170325538, 50706.5192707204, 54137.10971320984, -2194.114290966307, -5751.372069283971, -8719.884898648847, 19712.09284211312, 13619.901373374627, -0.032, 0.984, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802932055437E9, 0.0, 2023-06-26 13:08:52.055
