%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 48045.43233459382, 53866.31832913379, 65662.76438984447, 275.55230564502546, -3818.3261535556503, -6833.39766662093, 22325.95054220564, 15292.482410965255, -0.114, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118041924E9, 0.0, 2023-06-26 13:11:58.041
10.0, 48118.03080058465, 53934.33468751129, 63810.162402410795, 366.05451894456377, -3763.6090831290585, -6759.905130851881, 22361.3780571673, 15352.496844827754, -0.114, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180479648E9, 0.0, 2023-06-26 13:11:58.047
11.0, 48102.94337307732, 53934.53585321139, 64150.93709837641, 361.0253764421197, -3745.6829840759024, -6746.941119067803, 22393.318699993935, 15379.52010387422, -0.114, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180509725E9, 0.0, 2023-06-26 13:11:58.050
12.0, 48076.05422449759, 53897.40960567112, 64779.55755943747, 303.4919862141593, -3784.597371172592, -6815.985657690247, 22344.815414525918, 15309.805012918117, -0.114, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118054992E9, 0.0, 2023-06-26 13:11:58.054
13.0, 48053.54601783109, 53881.718681063496, 65628.45446210557, 293.6795703982795, -3804.423368504449, -6829.217890407788, 22330.555001563433, 15300.350225013523, -0.114, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180579944E9, 0.0, 2023-06-26 13:11:58.057
14.0, 48105.871451600964, 53923.53879493938, 64183.45888655888, 359.70662351925654, -3785.4690892063486, -6773.003253102691, 22342.60259182484, 15337.297658598145, -0.114, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180610275E9, 0.0, 2023-06-26 13:11:58.061
15.0, 48099.7023701313, 53931.94305085457, 63901.044595366075, 377.74448129468936, -3748.767524810735, -6742.448418432286, 22391.687022648697, 15382.671699842418, -0.114, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180650463E9, 0.0, 2023-06-26 13:11:58.065
16.0, 48072.29913142909, 53892.268704446404, 64775.57894892442, 312.1644630628184, -3792.5098887097706, -6817.863204224492, 22341.037969712972, 15309.670902451386, -0.114, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118069054E9, 0.0, 2023-06-26 13:11:58.069
17.0, 48043.733602015214, 53866.31832913379, 65514.99700725044, 301.07799781298615, -3800.601220202592, -6832.838873009548, 22336.23234465508, 15303.837097148551, -0.114, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180732577E9, 0.0, 2023-06-26 13:11:58.073
18.0, 48093.443881683816, 53910.015989543914, 64598.15080143819, 360.4218793418264, -3787.2795805072287, -6773.3161775250655, 22345.016580226016, 15330.815652706106, -0.138, 0.974, 0.076, 192.0, 251.0, 176.0, 30.0, 112.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6878031180771348E9, 0.0, 2023-06-26 13:11:58.077
19.0, 48126.45740824431, 53955.188865088094, 63631.43785374616, 422.02328706065265, -3719.822015741112, -6702.595258068473, 22418.732633439617, 15412.220706012335, -0.138, 0.974, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180800998E9, 0.0, 2023-06-26 13:11:58.080
20.0, 48081.1504222334, 53905.769158097406, 64727.43329136769, 339.0536116425528, -3772.013339044254, -6779.90994213938, 22371.503397405555, 15338.79522547665, -0.138, 0.974, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180841925E9, 0.0, 2023-06-26 13:11:58.084
21.0, 48052.048450952585, 53874.47671585998, 65294.608806921104, 307.2917827715615, -3789.2241822748406, -6815.560974545596, 22347.117644204813, 15313.381292030967, -0.138, 0.974, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180881906E9, 0.0, 2023-06-26 13:11:58.088
22.0, 48073.88610528542, 53889.02770150038, 64998.068213232546, 330.4705417717149, -3795.683836422424, -6798.193669103822, 22331.85140274184, 15316.108204854514, -0.138, 0.974, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180921867E9, 0.0, 2023-06-26 13:11:58.092
23.0, 48115.68386741685, 53941.3307835258, 63488.54315144339, 407.49465316470304, -3721.207823897341, -6712.474729117719, 22406.10389782237, 15404.554057664163, -0.138, 0.974, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180971968E9, 0.0, 2023-06-26 13:11:58.097
24.0, 48062.79964003559, 53892.42516665759, 64698.46543055361, 322.4462655122597, -3776.371929213039, -6793.611561490484, 22368.03887701498, 15336.314181842112, -0.138, 0.974, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181011808E9, 0.0, 2023-06-26 13:11:58.101
25.0, 48048.44982009528, 53872.12978269217, 65100.752127260224, 300.0274658235867, -3779.456469947871, -6819.383122847453, 22354.404312897244, 15316.287018810157, -0.138, 0.974, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780311810522E9, 0.0, 2023-06-26 13:11:58.105
26.0, 48052.89781724189, 53872.8673902592, 65328.13642360407, 309.03521883907547, -3807.6420197060133, -6809.593058776029, 22330.778519007985, 15314.07419610908, -0.138, 0.974, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181092448E9, 0.0, 2023-06-26 13:11:58.109
27.0, 48113.87337611597, 53938.29094627988, 63435.61422057322, 399.8056530720774, -3734.663574059436, -6715.447511130275, 22390.27886274801, 15400.106060517557, -0.138, 0.974, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181132448E9, 0.0, 2023-06-26 13:11:58.113
28.0, 48068.0970034715, 53898.39308242716, 64572.960385437065, 331.20814933874004, -3761.731536594813, -6776.0207386041575, 22382.500455677564, 15358.218891408313, -0.138, 0.974, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181182888E9, 0.0, 2023-06-26 13:11:58.118
29.0, 48042.14662815889, 53861.84798024273, 64950.79427370957, 285.52118367209243, -3793.336903254617, -6823.004105449213, 22342.893164502762, 15308.463908250798, -0.14400000000000002, 0.974, 0.07, 192.0, 251.0, 128.0, 30.0, 112.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6878031181222944E9, 0.0, 2023-06-26 13:11:58.122
30.0, 48037.05043042308, 53857.42233484058, 65570.00465035494, 285.7670528611008, -3810.8383191631224, -6821.126558914967, 22337.03700745547, 15304.954684371316, -0.14400000000000002, 0.974, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181263878E9, 0.0, 2023-06-26 13:11:58.126
31.0, 48103.59157366653, 53921.705951894044, 63580.76644906598, 384.1817836978178, -3742.240815429785, -6724.097636234479, 22394.2351215166, 15383.766935320727, -0.14400000000000002, 0.974, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181303537E9, 0.0, 2023-06-26 13:11:58.130
32.0, 48065.124221458944, 53897.70017834904, 64376.80147609729, 339.6571087428461, -3754.2884056911953, -6753.579587171029, 22394.52569419452, 15371.384068892488, -0.14400000000000002, 0.974, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181343632E9, 0.0, 2023-06-26 13:11:58.134
33.0, 48043.17480840383, 53868.017061712395, 64830.02779841755, 290.99736106364264, -3788.0171880742537, -6815.382160589953, 22348.302286660946, 15307.748652428229, -0.14400000000000002, 0.974, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181373708E9, 0.0, 2023-06-26 13:11:58.137
34.0, 48021.89594768238, 53847.78873298034, 65659.36692468726, 278.61449463540254, -3813.587583731125, -6830.44723635283, 22329.3703591073, 15296.393966244934, -0.14400000000000002, 0.974, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181414032E9, 0.0, 2023-06-26 13:11:58.141
35.0, 48092.32629446105, 53910.95476281104, 63840.15844346982, 365.94276022228723, -3769.0852605206087, -6749.109238279968, 22361.109836233838, 15357.682449541386, -0.14400000000000002, 0.974, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118144421E9, 0.0, 2023-06-26 13:11:58.144
36.0, 48074.26608494116, 53909.971286055006, 64122.25981024025, 358.74549850767835, -3743.7830857972012, -6744.683592877816, 22395.79974362847, 15381.889388786483, -0.14400000000000002, 0.974, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181484375E9, 0.0, 2023-06-26 13:11:58.148
37.0, 48050.729698029725, 53876.6671868166, 64779.44580071519, 300.4745007126928, -3785.7149583953574, -6812.96817218878, 22344.05545521444, 15306.899286138927, -0.14400000000000002, 0.974, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181534526E9, 0.0, 2023-06-26 13:11:58.153
38.0, 48020.75600871516, 53851.11914290419, 65624.76642427045, 282.3472359594388, -3807.664371450469, -6830.335477630553, 22322.4189665817, 15295.097565066526, -0.14400000000000002, 0.974, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181574779E9, 0.0, 2023-06-26 13:11:58.157
39.0, 48076.27774194214, 53897.61077137122, 64223.066177733686, 348.597806524969, -3779.2553042477734, -6763.10143030899, 22345.41891162621, 15337.454120809332, -0.152, 0.972, 0.066, 192.0, 251.0, 64.0, 30.0, 96.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6878031181614802E9, 0.0, 2023-06-26 13:11:58.161
40.0, 48085.66547461337, 53919.80605361534, 63866.71231588272, 377.31979815003854, -3725.4993588327598, -6723.8964705343815, 22416.3409967829, 15401.648330884975, -0.152, 0.972, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181644967E9, 0.0, 2023-06-26 13:11:58.164
41.0, 48048.82979975102, 53874.54377109335, 64758.94925104967, 303.06730306950845, -3779.8364496036115, -6805.770910474171, 22359.23228969959, 15319.192745589346, -0.152, 0.972, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118168515E9, 0.0, 2023-06-26 13:11:58.168
42.0, 48018.1855581028, 53845.151227134615, 65463.54329151432, 283.017788293098, -3790.6099904310695, -6822.735884515749, 22348.70461806114, 15307.83805940605, -0.152, 0.972, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181725502E9, 0.0, 2023-06-26 13:11:58.172
43.0, 48053.9930527202, 53875.32608214928, 64634.45003443361, 324.9943643801647, -3790.788804386712, -6783.732090441238, 22347.117644204813, 15324.445405536344, -0.152, 0.972, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181765656E9, 0.0, 2023-06-26 13:11:58.176
44.0, 48076.41185240887, 53913.949896568054, 63633.33775202486, 375.8222312715329, -3727.622774556014, -6724.90229903487, 22414.35169152638, 15398.206162238857, -0.152, 0.972, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181805823E9, 0.0, 2023-06-26 13:11:58.180
45.0, 48034.927014699824, 53869.559332079814, 64758.72573360512, 298.1722710337962, -3781.646940904491, -6802.351093572509, 22369.178815982203, 15326.233545092768, -0.152, 0.972, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181855867E9, 0.0, 2023-06-26 13:11:58.185
46.0, 48015.12336911242, 53847.34169809124, 65295.72639414387, 282.39193944834943, -3787.525449696237, -6817.304410613109, 22355.90187977575, 15316.331722299066, -0.152, 0.972, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181895995E9, 0.0, 2023-06-26 13:11:58.189
47.0, 48031.82012222053, 53857.601148796224, 65057.92618488386, 300.29568675705036, -3803.685760937424, -6814.6445530229275, 22335.628847554788, 15315.705873454319, -0.152, 0.972, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031181936424E9, 0.0, 2023-06-26 13:11:58.193
48.0, 48084.056149012584, 53916.743864624965, 63497.01446259195, 396.98933327070876, -3728.248623400763, -6710.261906416644, 22415.446927004687, 15410.253752500268, -0.152, 0.972, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780311819767E9, 0.0, 2023-06-26 13:11:58.197
49.0, 48046.30405262757, 53880.042300229354, 64681.83573267886, 327.40835278133784, -3769.8675715765444, -6775.0819653370345, 22379.885301576294, 15349.747580259751, -0.152, 0.97, 0.062, 192.0, 251.0, 64.0, 30.0, 80.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.687803118201685E9, 0.0, 2023-06-26 13:11:58.201
50.0, 48030.233148364205, 53858.584625552256, 65081.99901366222, 299.58043093448055, -3781.2893129932063, -6811.738826243738, 22352.593821596365, 15319.08098686707, -0.152, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182057028E9, 0.0, 2023-06-26 13:11:58.205
51.0, 48037.34100310099, 53864.53018957737, 65380.7300783074, 313.10323632994135, -3805.786824916223, -6789.9905788887245, 22331.829050997385, 15313.917733897893, -0.152, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182097187E9, 0.0, 2023-06-26 13:11:58.209
52.0, 48098.964762564276, 53928.836158375285, 63455.95430802755, 409.68512412132316, -3731.8696060025227, -6706.842089514982, 22398.325490751922, 15401.223647740324, -0.152, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182147572E9, 0.0, 2023-06-26 13:11:58.214
53.0, 48053.43425910881, 53891.374634668195, 64555.615431739745, 344.1721611228181, -3761.0386325166983, -6755.077154049534, 22390.10004879237, 15366.71255430133, -0.152, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118217765E9, 0.0, 2023-06-26 13:11:58.217
54.0, 48036.87161646743, 53865.491314588944, 64915.567924448005, 307.47059672720394, -3781.55753392667, -6792.449270778808, 22354.627830341797, 15321.204402590323, -0.152, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182207732E9, 0.0, 2023-06-26 13:11:58.220
55.0, 48028.154436129866, 53856.37180285118, 65578.56536848133, 305.3024775150392, -3815.6439442210135, -6810.353018087509, 22328.23042014008, 15306.564009972099, -0.152, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182247841E9, 0.0, 2023-06-26 13:11:58.224
56.0, 48102.07165504356, 53925.46104496253, 63584.096858989826, 400.9455920392981, -3761.1280394945193, -6730.713752593249, 22384.75798186755, 15381.531760875198, -0.152, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182288167E9, 0.0, 2023-06-26 13:11:58.228
57.0, 48063.13491620242, 53899.84594581675, 64343.47502511442, 353.29167286058345, -3753.975481268821, -6765.224846032244, 22393.542217438488, 15368.56774909112, -0.152, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182328267E9, 0.0, 2023-06-26 13:11:58.232
58.0, 48044.0912299265, 53867.525323334376, 64799.182391069226, 306.6435821823576, -3772.013339044254, -6814.510442556196, 22347.788196538473, 15310.252047807224, -0.152, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182368507E9, 0.0, 2023-06-26 13:11:58.236
59.0, 48020.800712204065, 53844.19010212304, 65652.48258739503, 292.0925965419527, -3803.685760937424, -6823.786416505149, 22328.297475373445, 15296.50572496721, -0.154, 0.974, 0.064, 192.0, 251.0, 48.0, 30.0, 112.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.687803118240864E9, 0.0, 2023-06-26 13:11:58.240
60.0, 48093.82386133956, 53911.58061165579, 63870.422705462304, 381.9689609967424, -3757.4176499149385, -6735.608784628962, 22366.00486826955, 15359.18001641989, -0.154, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118243895E9, 0.0, 2023-06-26 13:11:58.243
61.0, 48072.969683762756, 53907.28907672037, 64093.023728492706, 379.5549725955692, -3736.496417104771, -6729.931441537314, 22407.601464700874, 15391.657101113451, -0.154, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182479043E9, 0.0, 2023-06-26 13:11:58.247
62.0, 48039.97850894672, 53866.94417797854, 64770.52745467752, 314.5560997195363, -3779.657635647969, -6802.127576127956, 22355.4771966311, 15316.041149621147, -0.154, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182539527E9, 0.0, 2023-06-26 13:11:58.253
63.0, 48014.1845958453, 53844.950061434516, 65607.71204325104, 300.69801815724594, -3793.113385810064, -6810.934163443347, 22346.782368037984, 15312.196649574835, -0.154, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182569463E9, 0.0, 2023-06-26 13:11:58.256
64.0, 48063.023157480144, 53883.395061897645, 64265.57919568768, 357.2032281402622, -3771.655711132969, -6759.547502940596, 22359.65697284424, 15347.981792447781, -0.154, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182609613E9, 0.0, 2023-06-26 13:11:58.260
65.0, 48064.25250342518, 53899.86829756121, 63838.906745780325, 382.9524377527759, -3729.8132455126342, -6725.99753451318, 22410.06015659096, 15399.211990739346, -0.154, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182649937E9, 0.0, 2023-06-26 13:11:58.264
66.0, 48036.42458157833, 53861.91503547609, 64757.786960337995, 315.74074217566755, -3780.1493740259857, -6800.562954016084, 22366.586013625387, 15324.266591580701, -0.154, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182690196E9, 0.0, 2023-06-26 13:11:58.269
67.0, 48011.79295918858, 53840.03267765435, 65471.0534776513, 295.5794686769806, -3792.08520556512, -6821.774759504171, 22353.3761326523, 15313.090719353047, -0.154, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182730227E9, 0.0, 2023-06-26 13:11:58.273
68.0, 48053.724831786734, 53874.94610249354, 64705.506230057035, 349.44717281427063, -3786.9666560848545, -6765.917750110359, 22351.498586118054, 15331.910888184417, -0.154, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118277054E9, 0.0, 2023-06-26 13:11:58.277
69.0, 48077.37297742045, 53912.25116398945, 63638.188080571665, 410.5121386661695, -3718.9726494518104, -6705.791557525583, 22420.073738106938, 15408.19739201038, -0.154, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182820623E9, 0.0, 2023-06-26 13:11:58.282
70.0, 48033.74237224369, 53864.15020992163, 64778.37291698133, 326.5366347475809, -3778.696510636391, -6785.67669220885, 22370.76578983853, 15334.257821352223, -0.15, 0.972, 0.056, 192.0, 251.0, 80.0, 30.0, 96.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6878031182860992E9, 0.0, 2023-06-26 13:11:58.286
71.0, 48019.616069747935, 53848.168712636085, 65311.50672572932, 313.8855473858771, -3780.2611327482623, -6796.852564436504, 22361.91449903423, 15326.993504404249, -0.15, 0.972, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182901099E9, 0.0, 2023-06-26 13:11:58.290
72.0, 48041.85605548097, 53865.223093655484, 65126.81426129511, 340.4617715432372, -3792.688702665413, -6777.786526416126, 22353.443187885667, 15332.492033540253, -0.15, 0.972, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182942035E9, 0.0, 2023-06-26 13:11:58.294
73.0, 48084.771404835155, 53915.000428557454, 63508.95029413108, 415.80950210207726, -3723.5771088096035, -6702.975237724214, 22414.642264204296, 15413.494755446287, -0.15, 0.972, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031182981937E9, 0.0, 2023-06-26 13:11:58.298
74.0, 48038.346831601484, 53869.38051812417, 64707.20496263564, 334.5609110070361, -3769.264074476251, -6778.278264794143, 22365.736647336085, 15348.786455248173, -0.15, 0.972, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031183022096E9, 0.0, 2023-06-26 13:11:58.302
