%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
113.0, 48768.28775027845, 52573.49342983883, 60379.23668375453, -1764.4467073019396, -5120.091750632733, -7992.58148581761, 22042.30690506779, 14888.27346423548, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669233744E9, 0.0, 2023-06-26 13:11:06.923
80.0, 48744.75136336701, 52564.1056971676, 61032.62287767207, -1802.7128938094252, -5153.798181271337, -8019.448282652889, 22046.509033025388, 14872.694298350132, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669233935E9, 0.0, 2023-06-26 13:11:06.923
81.0, 48691.39774935219, 52507.91341160696, 62732.65185745381, -1893.4386245535165, -5223.647382694171, -8113.124443665081, 21978.78324732581, 14779.889855371697, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 30.0, 176.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6878030669234126E9, 0.0, 2023-06-26 13:11:06.923
109.0, 48744.25962498899, 52553.39921157351, 60646.80941662901, -1795.4485768614504, -5140.945928209535, -8010.440529637401, 22034.03675961933, 14870.257958204504, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669234335E9, 0.0, 2023-06-26 13:11:06.923
107.0, 48667.54843801838, 52469.11078323255, 63387.46856301649, -1902.8934124581115, -5237.170188089632, -8124.054446703726, 21941.835813741185, 14757.247538238471, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669234529E9, 0.0, 2023-06-26 13:11:06.923
84.0, 48749.78050586945, 52570.11831642608, 60728.75091180217, -1789.2794953917858, -5148.277300390876, -8001.745701044286, 22050.26412609388, 14886.306510723414, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669237103E9, 0.0, 2023-06-26 13:11:06.923
132.0, 48671.527048531425, 52466.7862018092, 63512.504221499476, -1909.397770094606, -5229.525891485917, -8133.933917752972, 21922.30038908725, 14742.96477353153, -0.03, 0.992, 0.052000000000000005, 192.0, 255.0, 16.0, 31.0, 0.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.6878030669237227E9, 0.0, 2023-06-26 13:11:06.923
130.0, 48764.04091883194, 52567.078479180156, 60766.61476690946, -1789.6818267919812, -5120.851709944214, -8014.06151223916, 22030.460480506477, 14863.261862189993, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066923735E9, 0.0, 2023-06-26 13:11:06.923
87.0, 48732.63671787223, 52534.6013944866, 61574.76443943554, -1824.7293620979026, -5209.163452287132, -8051.433628968433, 21967.383857653604, 14809.438861541614, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066923748E9, 0.0, 2023-06-26 13:11:06.923
103.0, 48680.043063168894, 52484.82405958463, 63221.953895324936, -1888.0295023953322, -5240.388839291196, -8111.805690742218, 21930.212906624427, 14760.82381735132, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669237587E9, 0.0, 2023-06-26 13:11:06.923
128.0, 48679.50662130197, 52472.709414089855, 63368.02254534037, -1902.7816537358349, -5226.664868195638, -8120.232298401868, 21928.87180195711, 14752.48661666949, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669237692E9, 0.0, 2023-06-26 13:11:06.923
145.0, 48673.96338867705, 52465.15452446396, 63400.47727828947, -1900.7699967348574, -5207.263554008431, -8126.423731615989, 21941.656999785544, 14752.352506202758, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669237835E9, 0.0, 2023-06-26 13:11:06.923
99.0, 48704.96525823656, 52511.31087676417, 62924.22865918025, -1876.004263878377, -5234.309164799352, -8103.334379593656, 21944.965057964928, 14770.613881422745, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669237943E9, 0.0, 2023-06-26 13:11:06.923
126.0, 48734.96129929558, 52540.70342072289, 61135.016219021825, -1817.1297689830983, -5139.224843886476, -8030.847672325096, 22024.60432345919, 14854.097646963317, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669238048E9, 0.0, 2023-06-26 13:11:06.923
135.0, 48704.31705764736, 52506.28173426172, 62193.863057358634, -1873.3891097771061, -5171.545466368851, -8099.512231291799, 21979.364392681648, 14788.539980475902, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066923815E9, 0.0, 2023-06-26 13:11:06.923
151.0, 48747.00888955699, 52551.87929295055, 60709.908391226345, -1791.3582076261293, -5098.924648633558, -8009.188831947903, 22045.950239414007, 14881.813810087897, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669238255E9, 0.0, 2023-06-26 13:11:06.923
133.0, 48747.81355235739, 52533.12617935255, 61458.892996179224, -1815.9004230380565, -5172.752460569437, -8051.858312113084, 21955.425674370013, 14800.721681204044, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066923836E9, 0.0, 2023-06-26 13:11:06.923
138.0, 48764.06327057639, 52561.78111574425, 60802.15404059339, -1778.2600853753192, -5114.369704052175, -8009.613515092554, 22017.40706174458, 14857.65157433171, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669238465E9, 0.0, 2023-06-26 13:11:06.923
149.0, 48675.81858346684, 52474.54225713519, 63593.43988817214, -1913.8010637523014, -5216.226603535009, -8136.5937753431535, 21930.65994151353, 14749.424427679114, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669238567E9, 0.0, 2023-06-26 13:11:06.923
146.0, 48757.22363677307, 52546.55957777019, 60939.14788235997, -1790.7994140147466, -5118.482425031952, -8017.615439607554, 22012.132050053126, 14846.98979222653, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669238672E9, 0.0, 2023-06-26 13:11:06.923
147.0, 48743.74553486652, 52541.68689747893, 61022.966924067376, -1824.8411208201792, -5117.007209897901, -8041.241233496814, 22029.186431072525, 14849.113207949784, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669238772E9, 0.0, 2023-06-26 13:11:06.923
152.0, 48695.13049067622, 52502.50428944878, 62364.585681508266, -1878.3735487906397, -5154.535788838361, -8093.1643358664915, 21999.011576057863, 14807.538963262912, -0.03, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669239528E9, 0.0, 2023-06-26 13:11:06.923
153.0, 48672.778746220916, 52481.024263027226, 63684.478543338606, -1901.3734938351506, -5202.636742906183, -8120.634629802064, 21953.391665624582, 14769.920977344631, -0.054, 0.988, 0.058, 192.0, 254.0, 80.0, 30.0, 224.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878030669239635E9, 0.0, 2023-06-26 13:11:06.923
174.0, 48675.90799044466, 52500.76085338126, 63621.267810018995, -1907.1849473935304, -5192.489050923473, -8121.707513535919, 21944.562726564734, 14759.817988850831, -0.054, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669239745E9, 0.0, 2023-06-26 13:11:06.923
172.0, 48768.7124334231, 52596.5157266278, 60674.7714489426, -1791.4252628594952, -5078.361043734675, -8005.9925324907945, 22053.41572206208, 14880.338594953848, -0.054, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066923985E9, 0.0, 2023-06-26 13:11:06.923
156.0, 48714.30828741888, 52534.37787704205, 61971.55260700615, -1852.0208420778326, -5135.44739907353, -8069.292672788224, 22016.714157666465, 14827.186146639127, -0.054, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669239953E9, 0.0, 2023-06-26 13:11:06.923
160.0, 48726.624098613756, 52549.5547115272, 61601.63123627082, -1837.26869073733, -5127.400771069619, -8055.5910534371205, 22019.105794323183, 14837.557356066389, -0.054, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066924006E9, 0.0, 2023-06-26 13:11:06.924
170.0, 48690.23545864051, 52512.71903666485, 63425.108900679224, -1888.7224064734469, -5189.5162689109175, -8104.966056938894, 21947.803729510753, 14769.228073266517, -0.054, 0.988, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066924016E9, 0.0, 2023-06-26 13:11:06.924
163.0, 48788.672541221684, 52607.51278489981, 60443.49794906354, -1744.3748407810738, -5078.316340245765, -7973.202523374859, 22046.576088258756, 14894.867228849796, -0.056, 0.984, 0.058, 192.0, 254.0, 64.0, 30.0, 192.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878030669240265E9, 0.0, 2023-06-26 13:11:06.924
168.0, 48753.69206114913, 52582.16590668749, 60950.50256854327, -1806.7138560669252, -5091.7273869189485, -8021.147015231492, 22047.939544670528, 14867.665155847688, -0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669240372E9, 0.0, 2023-06-26 13:11:06.924
175.0, 48761.53752345294, 52579.88602875305, 61299.05567157933, -1798.5778210851934, -5118.214204098488, -8024.745646088797, 21993.53539866631, 14831.723550763554, -0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669240477E9, 0.0, 2023-06-26 13:11:06.924
176.0, 48765.896113621726, 52596.3145609277, 60484.75926932803, -1785.166774412009, -5075.947055333502, -8001.455128366367, 22046.866660936674, 14875.264748962492, -0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066924058E9, 0.0, 2023-06-26 13:11:06.924
177.0, 48704.54057509191, 52536.63540323203, 62127.456024581916, -1871.9362463875111, -5127.981916425457, -8083.776603195263, 22003.3925179711, 14808.477736530036, -0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669240713E9, 0.0, 2023-06-26 13:11:06.924
183.0, 48735.22952022905, 52553.84624646261, 62300.547933643815, -1834.7652953583356, -5144.946890467035, -8074.83590541314, 21960.901851761562, 14786.774192663932, -0.07, 0.978, 0.064, 192.0, 253.0, 208.0, 30.0, 144.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669240818E9, 0.0, 2023-06-26 13:11:06.924
189.0, 48738.38111619725, 52571.749993771315, 61112.73152979989, -1837.3133942262405, -5087.569962450262, -8050.025469067749, 22026.63833220462, 14839.524309578457, -0.07, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669240932E9, 0.0, 2023-06-26 13:11:06.924
180.0, 48782.123480096285, 52611.44669192394, 60403.15305032171, -1764.3796520685737, -5071.744927375905, -7985.2724653807245, 22044.273858579858, 14883.445487433135, -0.07, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669241047E9, 0.0, 2023-06-26 13:11:06.924
187.0, 48711.69313331761, 52534.93667065343, 62807.82077405701, -1870.1928103199973, -5163.074155220289, -8097.142946379537, 21940.271191629316, 14764.690669142088, -0.07, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669241312E9, 0.0, 2023-06-26 13:11:06.924
184.0, 48786.63853247625, 52614.8665088256, 60380.73425063304, -1759.9987101553334, -5065.687604628516, -7990.4357183499005, 22040.161137600084, 14876.829371074364, -0.07, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066924142E9, 0.0, 2023-06-26 13:11:06.924
185.0, 48735.36363069578, 52568.9113222255, 61425.275972518444, -1840.17441751652, -5099.863421900681, -8058.541483705221, 22020.469250734957, 14827.901402461697, -0.07, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669241524E9, 0.0, 2023-06-26 13:11:06.924
190.0, 48667.235513596, 52501.40905397046, 63148.01432466678, -1920.104255688698, -5158.02266097339, -8128.748313039341, 21966.042752986283, 14767.596395921279, -0.07, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669241629E9, 0.0, 2023-06-26 13:11:06.924
202.0, 48702.126586690734, 52539.56348175568, 62015.83141277211, -1881.9498279034888, -5109.7428929499265, -8087.442289285933, 22008.68988140701, 14807.963646407563, -0.07, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669241743E9, 0.0, 2023-06-26 13:11:06.924
192.0, 48775.619122459786, 52602.34953193063, 60689.5236002831, -1779.757652253825, -5078.092822801212, -8000.292837654691, 22022.480907735935, 14863.150103467717, -0.07, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066924186E9, 0.0, 2023-06-26 13:11:06.924
193.0, 48749.17700876916, 52586.368034645086, 60827.32210485007, -1817.0180102608217, -5075.455316955486, -8023.583355377121, 22045.234983591436, 14861.831350544853, -0.07, 0.978, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066924198E9, 0.0, 2023-06-26 13:11:06.924
194.0, 48679.86424921325, 52520.43038850193, 62771.40978233931, -1901.7534734908909, -5138.73310550846, -8108.162356396003, 21987.947462552485, 14787.891779886697, -0.08, 0.98, 0.064, 192.0, 253.0, 128.0, 30.0, 160.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669242084E9, 0.0, 2023-06-26 13:11:06.924
200.0, 48750.92044483667, 52577.85202000762, 61457.373077556265, -1814.5369666262827, -5103.372645780164, -8033.909861315473, 21994.652985889075, 14823.341646592815, -0.08, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669242196E9, 0.0, 2023-06-26 13:11:06.924
196.0, 48770.25470379052, 52600.53904062975, 61019.72592112135, -1782.1492889105427, -5086.9664653499685, -8004.696131312387, 22017.07178557775, 14854.254109174504, -0.08, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780306692423E9, 0.0, 2023-06-26 13:11:06.924
197.0, 48766.6113694443, 52605.74699708784, 60600.87658177335, -1787.5807628131824, -5054.645842867594, -7997.901200997973, 22061.37294308817, 14884.384260700257, -0.08, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669242527E9, 0.0, 2023-06-26 13:11:06.924
198.0, 48686.5921242943, 52528.45466476139, 62385.708080018536, -1889.683531485025, -5123.578622767762, -8094.371330067079, 22000.486791191914, 14801.63810272671, -0.08, 0.98, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669242637E9, 0.0, 2023-06-26 13:11:06.924
204.0, 48734.290746961924, 52566.4079268465, 61932.52646118718, -1828.1938824884753, -5112.53686100684, -8043.074076542149, 21986.87457881863, 14817.150213378694, -0.096, 0.984, 0.062, 192.0, 253.0, 0.0, 30.0, 192.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.687803066924274E9, 0.0, 2023-06-26 13:11:06.924
205.0, 48763.593883942835, 52606.574011632685, 60405.8576114008, -1780.3164458652075, -5043.961709017958, -7989.876924738518, 22067.78789374684, 14892.47559219308, -0.096, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669242852E9, 0.0, 2023-06-26 13:11:06.924
206.0, 48702.01482796846, 52550.985223172334, 61676.464876707185, -1870.5504382312822, -5091.190945052022, -8073.2042280679025, 22030.84046016222, 14826.113262905272, -0.096, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669242973E9, 0.0, 2023-06-26 13:11:06.924
207.0, 48647.744792430974, 52495.88817309, 63605.01809179999, -1927.0332964698432, -5147.964375968501, -8127.295449649746, 21978.425619414524, 14769.898625600175, -0.096, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669243078E9, 0.0, 2023-06-26 13:11:06.924
208.0, 48709.904993761185, 52547.855978948595, 62441.96742081254, -1856.4464874799835, -5118.01303839839, -8070.276149544257, 21984.52764565082, 14798.330044547325, -0.096, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066924361E9, 0.0, 2023-06-26 13:11:06.924
209.0, 48763.77269789847, 52610.284401212266, 60442.44741707414, -1772.5827422836712, -5034.797493791281, -7983.506677568756, 22066.245623379426, 14890.978025314573, -0.096, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066924374E9, 0.0, 2023-06-26 13:11:06.924
210.0, 48717.90691827618, 52572.93463622745, 61345.54730004637, -1848.9139495985448, -5066.559322662273, -8049.936062089928, 22043.536251012833, 14841.93829797963, -0.096, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669243846E9, 0.0, 2023-06-26 13:11:06.924
211.0, 48655.76906869043, 52512.02613258674, 63353.22569051095, -1923.4123138680834, -5130.909994949102, -8119.360580368112, 21985.131142751117, 14777.654680926167, -0.096, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066924395E9, 0.0, 2023-06-26 13:11:06.924
212.0, 48694.01290345346, 52537.015382887774, 62916.651417809895, -1876.518354000849, -5131.669954260583, -8085.229466584858, 21968.34498266518, 14781.074497827829, -0.096, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669244068E9, 0.0, 2023-06-26 13:11:06.924
213.0, 48762.87862812026, 52611.200822734936, 60581.98935770862, -1777.7906987417578, -5043.581729362218, -7985.227761891814, 22048.20776560399, 14879.04219377544, -0.096, 0.984, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066924418E9, 0.0, 2023-06-26 13:11:06.924
214.0, 48733.5531393949, 52588.178525945965, 61062.14953209753, -1825.5340248982936, -5043.693488084494, -8024.700942599887, 22060.54592854332, 14861.630184844755, -0.108, 0.986, 0.062, 192.0, 252.0, 160.0, 30.0, 208.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6878030669244287E9, 0.0, 2023-06-26 13:11:06.924
215.0, 48659.59121699229, 52515.58005995513, 63007.13127936498, -1907.7213892604577, -5108.401788282608, -8106.843603473139, 22002.811372615262, 14788.361166520259, -0.108, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669244397E9, 0.0, 2023-06-26 13:11:06.924
216.0, 48674.36572007724, 52524.65486820399, 63291.60193104768, -1895.1597088765752, -5135.737971751449, -8104.183745882959, 21961.617107584134, 14769.295128499882, -0.108, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669244504E9, 0.0, 2023-06-26 13:11:06.924
217.0, 48763.68329092066, 52613.19012799146, 60804.7021394613, -1782.5069168218276, -5042.240624694899, -7994.637846307498, 22031.108681095684, 14866.569920369378, -0.108, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669244616E9, 0.0, 2023-06-26 13:11:06.924
218.0, 48740.45982843159, 52600.33787492965, 60847.72924753777, -1811.7429985693693, -5031.176511189522, -8012.58629710511, 22061.395294832622, 14871.867283805286, -0.108, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669244723E9, 0.0, 2023-06-26 13:11:06.924
219.0, 48671.951731676076, 52528.141740339015, 62649.458664591155, -1896.2549443548853, -5090.319227018264, -8094.237219600346, 22008.332253495726, 14802.487469016012, -0.108, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669244828E9, 0.0, 2023-06-26 13:11:06.924
220.0, 48665.5367810174, 52514.32836226563, 63558.72762903305, -1905.0615316702763, -5131.222919371477, -8107.93883895145, 21964.8357587857, 14773.49725645748, -0.108, 0.986, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669244933E9, 0.0, 2023-06-26 13:11:06.924
