%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 48176.90529547993, 54628.08813191511, 58308.77224311498, 592.6341524880114, -3756.367117925539, -6218.009438277417, 23706.461334998767, 17083.795915102473, 0.058, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673245604E9, 0.0, 2023-06-26 13:12:47.324
11.0, 48138.460295016805, 54596.72863444431, 59827.930906764384, 528.2611284567271, -3814.9286883984437, -6288.328026333813, 23652.77244481712, 17007.621169998787, 0.058, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673285904E9, 0.0, 2023-06-26 13:12:47.328
12.0, 48094.203840995295, 54546.99600303126, 61638.75748381108, 476.67330225387843, -3806.9714673723543, -6342.843931060306, 23592.802714443533, 16953.105265272294, 0.058, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673326108E9, 0.0, 2023-06-26 13:12:47.332
13.0, 48131.263033302195, 54570.30887249814, 60255.36331598322, 519.9909830082635, -3813.2523075642953, -6308.645762043687, 23593.629728988377, 16979.010937095994, 0.058, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673366375E9, 0.0, 2023-06-26 13:12:47.336
14.0, 48169.39510934295, 54616.889907943005, 58252.311736620875, 589.5049082642685, -3744.9900799977877, -6223.418560435601, 23679.169855018838, 17070.876606807306, 0.058, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673416126E9, 0.0, 2023-06-26 13:12:47.341
15.0, 48140.09197236204, 54599.29908505668, 59473.16401876975, 533.782009337188, -3770.1581442544634, -6256.566197462821, 23652.660686094845, 17008.761108966006, 0.058, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673456328E9, 0.0, 2023-06-26 13:12:47.345
16.0, 48106.38554172344, 54565.54795092916, 61478.71899351109, 491.2242878942833, -3831.6254415065578, -6320.469834860544, 23612.114621652916, 16962.02361130996, 0.058, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673496704E9, 0.0, 2023-06-26 13:12:47.349
17.0, 48132.22415831377, 54577.81905863513, 60765.631290153426, 535.6148523825232, -3814.4816535093373, -6300.643837528687, 23605.654967505332, 16977.111038817293, 0.058, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673536763E9, 0.0, 2023-06-26 13:12:47.353
18.0, 48166.73525175277, 54612.71013172986, 58345.04912436594, 602.4465683038912, -3763.74319359579, -6240.048258310349, 23671.860834581952, 17059.365458412824, 0.108, 0.9560000000000001, 0.154, 192.0, 3.0, 96.0, 29.0, 224.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.687803167357689E9, 0.0, 2023-06-26 13:12:47.357
19.0, 48147.95978641031, 54606.80927119366, 59141.26296535289, 559.039480571685, -3782.7421763828015, -6293.491279302988, 23657.846290808477, 17017.344178836844, 0.108, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167362749E9, 0.0, 2023-06-26 13:12:47.362
20.0, 48099.07652128655, 54556.2272734913, 61171.69543167299, 492.7442065172442, -3835.3805345750493, -6377.176210543658, 23600.558769769523, 16944.96923029056, 0.108, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673657577E9, 0.0, 2023-06-26 13:12:47.365
21.0, 48116.779102895154, 54563.826866606105, 61215.37074033866, 519.4098376524255, -3820.047237878709, -6334.104398978281, 23593.830894688475, 16959.319050230868, 0.108, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673687592E9, 0.0, 2023-06-26 13:12:47.368
22.0, 48172.54670531115, 54622.07551265664, 58614.52175551913, 617.6681062779554, -3741.0561729736537, -6219.70817085602, 23667.904575813365, 17061.779446813995, 0.108, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167374781E9, 0.0, 2023-06-26 13:12:47.374
23.0, 48144.36115555301, 54606.608105493564, 58904.53563982673, 587.7614721967545, -3752.79083881269, -6237.030772808883, 23663.613040877946, 17030.174080154193, 0.108, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673777907E9, 0.0, 2023-06-26 13:12:47.377
24.0, 48110.632373169945, 54573.30400625515, 60900.36760573001, 528.1270179899952, -3810.1230633405526, -6310.3891981112, 23608.91832219581, 16964.594061922322, 0.108, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673818262E9, 0.0, 2023-06-26 13:12:47.381
25.0, 48098.4506724418, 54551.84633157806, 61571.34462253388, 520.4380178973696, -3846.4446480804263, -6323.755541295474, 23587.81827543, 16957.30739322989, 0.108, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673848207E9, 0.0, 2023-06-26 13:12:47.384
26.0, 48149.300891077626, 54598.628532723014, 58995.55194324875, 606.9169171949527, -3784.4185572169495, -6225.854900581229, 23649.10675872645, 17046.33439139538, 0.108, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673878987E9, 0.0, 2023-06-26 13:12:47.387
27.0, 48137.72268744978, 54596.90744839996, 58726.52634698467, 592.3882832990031, -3777.8694960915445, -6253.906339872639, 23674.699506127778, 17053.933984510182, 0.108, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167391873E9, 0.0, 2023-06-26 13:12:47.391
28.0, 48085.129032746445, 54545.87841580849, 60609.97374176666, 499.80735776512125, -3840.3426218441277, -6363.049908047904, 23609.678281507287, 16964.906986344693, 0.108, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673958983E9, 0.0, 2023-06-26 13:12:47.395
29.0, 48077.10475648699, 54529.159310955925, 61815.67154117484, 491.7607297612107, -3856.212360407396, -6365.039213304426, 23590.321670808993, 16958.335573474833, 0.14, 0.96, 0.166, 192.0, 4.0, 96.0, 30.0, 0.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6878031673999228E9, 0.0, 2023-06-26 13:12:47.399
30.0, 48134.548739737125, 54576.99204409028, 59456.1319894948, 585.5710012401345, -3772.236856488807, -6239.981203076984, 23641.10483421145, 17036.119644179304, 0.14, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674039369E9, 0.0, 2023-06-26 13:12:47.403
31.0, 48124.535158221144, 54577.57318944612, 58611.66073222885, 593.1929460993941, -3771.1639727549523, -6236.09199954176, 23679.30396548557, 17064.059324748436, 0.14, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674089508E9, 0.0, 2023-06-26 13:12:47.408
32.0, 48097.89187883042, 54555.914349068924, 60324.85488949477, 521.3320876755819, -3823.7352757138347, -6325.96836399655, 23629.459575350236, 16984.04007959844, 0.14, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674129665E9, 0.0, 2023-06-26 13:12:47.412
33.0, 48071.98620700672, 54524.197223686846, 61932.43705420936, 502.3107531441156, -3862.2920348992393, -6343.805056071885, 23609.454764062735, 16970.07023931387, 0.14, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167417006E9, 0.0, 2023-06-26 13:12:47.417
34.0, 48120.26597503018, 54557.65778513644, 60039.28900233377, 566.0132248417408, -3833.0559531516974, -6281.197819852569, 23630.219534661715, 17010.30337933342, 0.14, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167421005E9, 0.0, 2023-06-26 13:12:47.421
35.0, 48130.503073990716, 54570.666500409425, 58592.05825234154, 598.199736857383, -3779.009435058765, -6248.810142136829, 23685.897730099885, 17068.842598061874, 0.14, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674250317E9, 0.0, 2023-06-26 13:12:47.425
36.0, 48085.330198446536, 54532.51207262422, 60077.59989233016, 519.7451138192552, -3816.3592000435833, -6328.382352397723, 23638.82495627701, 16989.717422690086, 0.14, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674290361E9, 0.0, 2023-06-26 13:12:47.429
37.0, 48055.55767483207, 54508.819223501596, 61957.225138810296, 492.58774430605706, -3858.581645319658, -6328.762332053463, 23590.411077786815, 16949.953669304094, 0.14, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167434059E9, 0.0, 2023-06-26 13:12:47.434
38.0, 48107.12314929046, 54549.298232710156, 60666.00956511612, 558.6371491714895, -3832.363049073583, -6281.890723930684, 23614.30509260954, 16992.734908191553, 0.14, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674381096E9, 0.0, 2023-06-26 13:12:47.438
39.0, 48135.75573393771, 54582.37881450401, 58713.31646601159, 620.3950191015028, -3771.722766366335, -6225.005534291928, 23699.375832006437, 17076.799819087963, 0.152, 0.964, 0.168, 192.0, 4.0, 192.0, 30.0, 32.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6878031674421148E9, 0.0, 2023-06-26 13:12:47.442
40.0, 48108.30779174659, 54563.49159043928, 59886.157201070455, 552.4680677018247, -3804.5351272267258, -6300.554430550866, 23663.143654244384, 17009.766937466495, 0.152, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674451904E9, 0.0, 2023-06-26 13:12:47.445
41.0, 48077.52943963164, 54537.31769768211, 61837.732712952224, 511.7208375597999, -3845.9752614468653, -6335.356096667779, 23620.518877568113, 16963.722343888563, 0.152, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674491985E9, 0.0, 2023-06-26 13:12:47.449
42.0, 48096.103739273996, 54543.93381404088, 61175.495228230386, 545.360212965037, -3844.231825379351, -6319.866337760251, 23603.19627561525, 16976.529893461455, 0.152, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674522047E9, 0.0, 2023-06-26 13:12:47.452
43.0, 48131.3077367911, 54580.52361971422, 58822.61649639803, 620.9761644573408, -3772.0580425331646, -6238.126008287193, 23685.45069521078, 17069.826074817905, 0.152, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167459212E9, 0.0, 2023-06-26 13:12:47.459
44.0, 48090.918134560365, 54549.007660032235, 59606.536877934566, 550.5234659342129, -3808.044351106209, -6294.921790948128, 23654.20295646226, 17002.212047840603, 0.152, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674621944E9, 0.0, 2023-06-26 13:12:47.462
45.0, 48046.03583169411, 54499.856173975015, 61533.771340104504, 481.4342238228588, -3827.691534482424, -6367.9449400836165, 23586.52187425159, 16932.698122584596, 0.152, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674652145E9, 0.0, 2023-06-26 13:12:47.465
46.0, 48069.7957360501, 54516.642334060954, 61593.87518094483, 508.9045177584312, -3851.362031860594, -6336.630146101731, 23575.99420261314, 16947.62908788074, 0.152, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167469262E9, 0.0, 2023-06-26 13:12:47.469
47.0, 48143.17651309687, 54589.79959366317, 59012.8298417127, 614.7847312432208, -3763.4749726623268, -6234.259156496425, 23664.976497289717, 17057.085580478382, 0.152, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674722447E9, 0.0, 2023-06-26 13:12:47.472
48.0, 48118.120207562475, 54576.053270823155, 59274.658176262164, 577.7925941696876, -3770.538123910204, -6265.797467922863, 23673.380753204914, 17033.884469733774, 0.152, 0.964, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674752784E9, 0.0, 2023-06-26 13:12:47.475
49.0, 48064.11839295845, 54523.616078331004, 61141.587631891685, 503.85302351153183, -3826.0822088816417, -6328.605869842276, 23609.20889487373, 16952.322954216357, 0.156, 0.9520000000000001, 0.154, 192.0, 4.0, 224.0, 29.0, 192.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6878031674802804E9, 0.0, 2023-06-26 13:12:47.480
50.0, 48067.18058194883, 54515.994133471744, 61779.79699132407, 509.2621456697161, -3838.353316587605, -6329.4999396204885, 23589.740525453155, 16949.372523948256, 0.156, 0.9520000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674842992E9, 0.0, 2023-06-26 13:12:47.484
51.0, 48131.77712342467, 54572.05230856566, 59207.848812085256, 604.7711497272431, -3760.502190649771, -6246.396153735656, 23660.752017587667, 17037.88543199127, 0.156, 0.9520000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167488338E9, 0.0, 2023-06-26 13:12:47.488
52.0, 48110.788835381136, 54563.13396252799, 58946.89219556954, 576.809117413654, -3768.9064465649662, -6257.907302130139, 23687.574110934034, 17051.162368197725, 0.156, 0.9520000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674923654E9, 0.0, 2023-06-26 13:12:47.492
53.0, 48056.00470972118, 54511.389674113954, 60706.44387083577, 480.3613400890041, -3810.2124703183736, -6353.505713165488, 23620.72004326821, 16953.01585829447, 0.156, 0.9520000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031674963684E9, 0.0, 2023-06-26 13:12:47.496
54.0, 48030.858997208954, 54476.83387718605, 61858.028096917646, 474.7063487418114, -3848.679822525957, -6380.350158256311, 23586.298356807038, 16930.3958929057, 0.156, 0.9520000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675013855E9, 0.0, 2023-06-26 13:12:47.501
55.0, 48096.170794507365, 54526.83472953257, 59548.53410107304, 567.7119574203441, -3787.3689874850497, -6283.634159998198, 23641.507165611645, 17012.203277612123, 0.156, 0.9520000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167505407E9, 0.0, 2023-06-26 13:12:47.505
56.0, 48105.96085857879, 54547.62185187601, 58688.260160477184, 585.5039460067685, -3736.9434519938773, -6241.7469908889525, 23702.30391053008, 17062.002964258547, 0.156, 0.9520000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675094285E9, 0.0, 2023-06-26 13:12:47.509
57.0, 48074.53430587463, 54523.12433995299, 60299.44095604908, 519.2086719523278, -3799.550688213192, -6323.844948273296, 23652.794796561575, 16981.11200107479, 0.156, 0.9520000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167513468E9, 0.0, 2023-06-26 13:12:47.513
58.0, 48035.485808311205, 54484.053490645114, 61850.741428225214, 486.5527733031241, -3842.0637061671864, -6357.238454489524, 23619.96008395673, 16949.73015185954, 0.156, 0.9520000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167517468E9, 0.0, 2023-06-26 13:12:47.517
59.0, 48091.29811421611, 54526.007714987725, 59964.12008573057, 564.5380097076904, -3779.389414714505, -6287.568067022332, 23655.365247173937, 17010.4151380557, 0.126, 0.976, 0.146, 192.0, 3.0, 240.0, 30.0, 128.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6878031675214944E9, 0.0, 2023-06-26 13:12:47.521
60.0, 48097.6013061525, 54533.964936013814, 58502.383053586855, 591.360103054059, -3741.3914491404835, -6259.315462030824, 23717.88307641543, 17072.79885683046, 0.126, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167525542E9, 0.0, 2023-06-26 13:12:47.525
61.0, 48060.18448593432, 54494.15647913891, 59900.86464892205, 511.34085790405965, -3785.0891095506086, -6336.093704234803, 23672.330221215514, 16991.4608587576, 0.126, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167528545E9, 0.0, 2023-06-26 13:12:47.528
62.0, 48023.84054944999, 54456.69495543182, 61674.18499877275, 470.86184869549857, -3827.7138862268794, -6349.057716018881, 23633.21466841873, 16942.890518056218, 0.126, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675315497E9, 0.0, 2023-06-26 13:12:47.531
63.0, 48069.23694243872, 54491.13899363745, 60360.505921900985, 525.847140055554, -3811.330057541139, -6287.791584466885, 23642.82591853451, 16980.620262696775, 0.126, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167535569E9, 0.0, 2023-06-26 13:12:47.535
64.0, 48098.60713465299, 54525.247755676246, 58388.500915587065, 586.5097745072574, -3746.2864811761956, -6254.24161603947, 23718.397166537903, 17070.295461451467, 0.126, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675395925E9, 0.0, 2023-06-26 13:12:47.539
65.0, 48077.46238439827, 54512.59666831454, 59524.662437994775, 531.8374075695763, -3753.5507981241703, -6309.852756244273, 23698.83939013951, 17019.311132348914, 0.126, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675446155E9, 0.0, 2023-06-26 13:12:47.544
66.0, 48042.77247700364, 54476.92328416387, 61402.5442484074, 496.34283737454865, -3789.850031119589, -6336.87601529074, 23670.676192125822, 16974.31707076038, 0.126, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675486329E9, 0.0, 2023-06-26 13:12:47.548
67.0, 48075.27191344165, 54499.163269896904, 60761.920900573845, 531.8374075695763, -3787.9724845853434, -6299.9732851950275, 23664.86473856744, 16993.919550647683, 0.126, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167551644E9, 0.0, 2023-06-26 13:12:47.551
68.0, 48112.040533070634, 54531.30507842363, 58402.56016284945, 591.8965449209863, -3779.679987392424, -6245.099752557248, 23739.07253015906, 17079.169104000226, 0.126, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675556495E9, 0.0, 2023-06-26 13:12:47.555
69.0, 48082.08919550052, 54509.221554901786, 59148.6613927676, 535.8607215715315, -3749.818056800134, -6298.363959594245, 23721.12407936145, 17028.743568509053, 0.126, 0.976, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167559668E9, 0.0, 2023-06-26 13:12:47.559
70.0, 48024.53345352811, 54455.331499020045, 61014.94264780792, 467.9114184273981, -3783.36802522755, -6339.0664862473595, 23647.87741278141, 16953.798169350408, 0.098, 0.982, 0.136, 192.0, 3.0, 16.0, 30.0, 176.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6878031675637028E9, 0.0, 2023-06-26 13:12:47.563
71.0, 48050.1932561628, 54470.5083335052, 61054.43818026045, 499.4720815982916, -3786.7654903847565, -6330.148140209692, 23641.417758633826, 16969.109114302293, 0.098, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675677404E9, 0.0, 2023-06-26 13:12:47.567
72.0, 48114.81214938309, 54531.93092726838, 58496.68335875075, 595.4728240338354, -3715.0834459165867, -6229.9452698165505, 23720.16295434987, 17074.29642370897, 0.098, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031675717547E9, 0.0, 2023-06-26 13:12:47.571
73.0, 48077.73060533174, 54500.43731933086, 58787.68071981439, 546.5672071656236, -3734.9988502262654, -6263.495238243966, 23723.180439851338, 17057.018525245014, 0.098, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167576766E9, 0.0, 2023-06-26 13:12:47.576
