193.000000	52297.449386	50178.526363	22171.634098	-26708.345319	-3604.911697	-13987.520514	22441.889041	6724.723485	0.030000	0.918000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707028	0.000000
194.000000	52304.289020	50211.048151	22226.775852	-26667.061647	-3513.873042	-13912.597467	22512.319387	6761.134477	0.030000	0.918000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707045	0.000000
195.000000	52338.934224	50213.797416	22234.062521	-26758.033247	-3447.018975	-14033.654515	22456.641192	6667.614778	0.028000	0.912000	0.374000	192.000000	0.000000	224.000000	28.000000	128.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1687804797.707072	0.000000
196.000000	52332.251052	50177.967570	22181.737087	-26808.704651	-3540.270453	-14131.599859	22374.520883	6608.583821	0.028000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707090	0.000000
197.000000	52293.940162	50166.992863	22168.348392	-26729.020682	-3609.180881	-14026.479605	22422.420671	6693.878078	0.028000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707107	0.000000
198.000000	52294.163679	50200.185204	22215.734090	-26668.201586	-3532.000307	-13918.297162	22505.256236	6760.821552	0.028000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707125	0.000000
199.000000	52322.997430	50207.896555	22228.519288	-26744.733959	-3453.545684	-14018.343570	22457.669372	6670.632263	0.028000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707142	0.000000
200.000000	52339.425962	50189.121090	22198.500895	-26799.428677	-3511.168481	-14118.904068	22381.114648	6618.306830	0.028000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707160	0.000000
201.000000	52307.641781	50171.016177	22172.885796	-26741.157680	-3602.296543	-14040.494149	22407.422651	6684.825621	0.028000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707176	0.000000
202.000000	52295.571839	50198.151195	22214.817669	-26659.104426	-3555.491991	-13915.972580	22494.214474	6764.733108	0.028000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707207	0.000000
203.000000	52317.498901	50209.349419	22233.190803	-26722.963360	-3465.325053	-13986.671148	22467.258271	6691.955828	0.028000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707227	0.000000
204.000000	52327.981869	50176.112375	22185.268663	-26819.545248	-3514.700057	-14134.259717	22358.539386	6591.752957	0.028000	0.912000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707242	0.000000
205.000000	52307.954706	50163.148363	22157.038409	-26772.070142	-3606.878651	-14081.822524	22361.221595	6642.111438	0.026000	0.914000	0.378000	192.000000	0.000000	208.000000	28.000000	144.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1687804797.707258	0.000000
220.000000	52336.430828	50214.602079	22231.559125	-26751.350075	-3453.389222	-14037.051980	22449.153358	6666.676005	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707275	0.000000
218.000000	52302.210307	50180.448613	22191.549503	-26701.550389	-3598.116767	-13999.545753	22443.431311	6719.292011	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707319	0.000000
208.000000	52346.623224	50203.739131	22211.554314	-26790.711497	-3482.602952	-14102.989626	22394.525694	6617.479815	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707336	0.000000
211.000000	52312.983848	50213.216271	22237.951724	-26684.138380	-3482.848821	-13939.799540	22494.683861	6736.435799	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707351	0.000000
216.000000	52340.118866	50208.500053	22226.664093	-26761.676581	-3452.070469	-14055.291004	22434.065930	6656.125981	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707368	0.000000
213.000000	52337.727229	50182.393215	22178.786657	-26775.981698	-3552.563912	-14094.764184	22387.171970	6644.279557	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707385	0.000000
214.000000	52306.300677	50187.288247	22196.466887	-26675.287089	-3589.645456	-13960.497255	22462.631460	6744.080096	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707400	0.000000
221.000000	52332.452218	50180.828593	22184.016965	-26802.736736	-3533.967261	-14130.750493	22382.209883	6615.289344	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707417	0.000000
222.000000	52305.406607	50177.028796	22179.971299	-26718.940046	-3605.604602	-14019.103529	22429.707340	6705.433930	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707434	0.000000
223.000000	52299.349284	50204.879070	22225.591210	-26652.823586	-3534.749572	-13912.664522	22510.084213	6769.561084	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707450	0.000000
237.000000	52329.926471	50190.842174	22215.465869	-26769.834968	-3477.685568	-14074.714670	22413.792898	6643.229025	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707466	0.000000
225.000000	52330.909947	50182.884953	22187.772058	-26807.765878	-3523.059609	-14125.810757	22368.463560	6609.746112	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707483	0.000000
228.000000	52309.564031	50205.594326	22223.557201	-26722.561028	-3475.785670	-13982.178448	22480.937538	6703.735197	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707501	0.000000
229.000000	52327.288965	50183.533154	22187.302671	-26809.218742	-3515.817644	-14122.212127	22374.990270	6613.568260	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707517	0.000000
234.000000	52332.385162	50187.467061	22163.766284	-26777.211044	-3598.362636	-14100.150955	22372.039839	6636.814074	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707532	0.000000
231.000000	52281.490240	50183.108471	22185.313366	-26674.795350	-3600.240183	-13935.373895	22475.640175	6751.009137	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707548	0.000000
232.000000	52312.357999	50217.373695	22218.483355	-26693.503761	-3486.805080	-13950.036639	22485.787867	6723.829415	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707564	0.000000
238.000000	52306.725360	50147.703308	22163.453360	-26788.878654	-3578.648398	-14115.148975	22368.038877	6630.846158	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707675	0.000000
239.000000	52271.007272	50145.915168	22189.739011	-26685.948871	-3605.179918	-13973.237750	22459.211643	6737.508683	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707695	0.000000
240.000000	52274.136516	50167.283436	22233.481375	-26668.916842	-3509.246231	-13919.571211	22504.228056	6754.227788	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707713	0.000000
241.000000	52298.902249	50154.989976	22213.409509	-26774.998221	-3472.544667	-14061.840065	22420.006683	6646.693545	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707730	0.000000
242.000000	52290.408586	50115.785017	22170.717677	-26815.700747	-3556.408412	-14131.599859	22371.212825	6618.150368	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707748	0.000000
243.000000	52264.279397	50117.260232	22188.442610	-26719.990578	-3611.796035	-14007.748843	22436.792843	6716.743912	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707764	0.000000
244.000000	52256.791563	50134.694592	22221.344378	-26675.600013	-3529.586319	-13924.041560	22505.166829	6758.474619	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707781	0.000000
245.000000	52280.171487	50128.033772	22221.903172	-26765.230508	-3468.789574	-14040.047114	22445.241802	6663.345595	0.026000	0.914000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707800	0.000000
246.000000	52291.280304	50104.855013	22176.484427	-26819.053509	-3544.494932	-14135.220842	22368.195339	6615.982248	0.024000	0.916000	0.374000	192.000000	0.000000	192.000000	28.000000	160.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1687804797.707817	0.000000
247.000000	52247.381478	50080.491612	22162.671049	-26746.544450	-3619.306221	-14042.975192	22411.557723	6693.878078	0.024000	0.916000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707836	0.000000
248.000000	52236.183254	50103.133929	22203.887666	-26678.326926	-3560.521133	-13932.244650	22489.118277	6755.904169	0.024000	0.916000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707855	0.000000
82.000000	52283.770118	50092.472147	22163.900395	-26817.086556	-3608.264459	-14196.755194	22349.889261	6580.331216	0.024000	0.918000	0.384000	192.000000	0.000000	192.000000	28.000000	176.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707870	0.000000
83.000000	52249.415487	50087.487708	22162.693401	-26727.523116	-3668.636521	-14084.147106	22414.664616	6666.877170	0.024000	0.918000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707887	0.000000
84.000000	52258.289130	50126.379743	22213.856544	-26668.670972	-3577.620218	-13983.005462	22503.535152	6722.421255	0.024000	0.918000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707904	0.000000
85.000000	52286.720548	50128.547863	22215.398814	-26751.797110	-3509.559156	-14090.025615	22446.091169	6653.197903	0.024000	0.918000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707918	0.000000
125.000000	52253.438801	50105.883194	22205.452288	-26682.886682	-3646.307128	-14011.839212	22469.180521	6719.850805	0.024000	0.918000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707976	0.000000
87.000000	52263.899417	50092.114519	22171.544692	-26727.880743	-3651.380974	-14086.717556	22426.868668	6679.394147	0.024000	0.918000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707995	0.000000
123.000000	52297.516441	50122.982278	22222.059634	-26779.379163	-3529.988650	-14144.206243	22425.527564	6616.988077	0.028000	0.924000	0.374000	192.000000	0.000000	224.000000	28.000000	224.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1687804797.708012	0.000000
89.000000	52286.519383	50132.414714	22229.055730	-26722.672787	-3497.913897	-14054.106361	22469.471093	6674.767336	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708031	0.000000
147.000000	52268.056842	50130.783037	22238.085835	-26736.240296	-3531.240348	-13983.966587	22483.552692	6701.991761	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708048	0.000000
91.000000	52274.337682	50096.383702	22176.059744	-26732.261685	-3648.944634	-14102.877868	22399.487781	6661.311586	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708068	0.000000
92.000000	52252.790600	50115.226223	22216.851678	-26653.717655	-3606.833948	-13978.222189	22495.801448	6743.677764	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708085	0.000000
145.000000	52282.920752	50096.137833	22185.201607	-26808.302320	-3627.531663	-14118.144109	22376.733706	6630.913214	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708104	0.000000
143.000000	52271.543714	50130.961851	22246.892422	-26750.813633	-3520.422103	-14016.466024	22476.109561	6680.914066	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708126	0.000000
141.000000	52261.038394	50084.738443	22179.434857	-26801.797962	-3647.558826	-14117.585315	22385.763810	6638.222234	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708143	0.000000
96.000000	52252.075345	50109.280659	22213.454212	-26667.888661	-3621.049657	-13987.475811	22484.335003	6745.041221	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708171	0.000000
230.000000	52261.977167	50162.969549	22234.040169	-26672.649583	-3569.104203	-13942.347639	22517.080309	6751.947910	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708189	0.000000
231.000000	52287.592267	50166.657587	22251.876861	-26748.913735	-3499.299705	-14038.594251	22472.689745	6674.208543	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708208	0.000000
232.000000	52290.565049	50136.996822	22212.895419	-26807.095326	-3566.243180	-14140.004115	22393.631624	6615.512862	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708225	0.000000
233.000000	52264.681728	50132.235900	22196.243369	-26731.859354	-3646.508294	-14049.300736	22433.641247	6692.179345	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708242	0.000000
234.000000	52264.927598	50165.160020	22251.027495	-26654.745836	-3584.973941	-13929.025999	22521.952989	6764.576645	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708258	0.000000
235.000000	52286.966418	50173.340758	22262.315126	-26721.622255	-3495.768129	-14004.507840	22498.193085	6692.872249	0.028000	0.924000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708304	0.000000
236.000000	52290.766214	50136.594491	22213.007177	-26810.179867	-3557.436592	-14142.328697	22396.850276	6605.275763	0.008000	0.930000	0.344000	192.000000	0.000000	64.000000	29.000000	16.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1687804797.708323	0.000000
237.000000	52259.630234	50114.421560	22177.378497	-26766.146930	-3660.008748	-14088.103364	22404.360462	6657.936473	0.008000	0.930000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708341	0.000000
238.000000	52260.278435	50154.051203	22222.685483	-26666.391094	-3618.568613	-13944.783979	22507.022024	6752.931387	0.008000	0.930000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708358	0.000000
239.000000	52280.372653	50168.713947	22258.895309	-26710.826362	-3507.860423	-13990.649759	22501.501143	6703.064645	0.008000	0.930000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708374	0.000000
240.000000	52291.325008	50139.343755	22217.343416	-26804.904855	-3535.129551	-14134.036199	22403.824020	6611.981286	0.008000	0.930000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708389	0.000000
241.000000	52269.420298	50118.534281	22198.702061	-26771.734866	-3629.431561	-14104.151917	22400.359499	6644.480722	0.008000	0.930000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708404	0.000000
242.000000	52263.050051	50151.413697	22237.951724	-26659.909089	-3612.913622	-13950.707191	22503.155172	6753.311366	0.008000	0.930000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708418	0.000000
243.000000	52274.963531	50167.484601	22260.839911	-26687.289976	-3514.990630	-13962.754782	22524.389329	6726.109293	0.008000	0.930000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708433	0.000000
244.000000	52290.050958	50140.841322	22228.876916	-26797.595834	-3522.478464	-14118.188813	22431.495480	6619.670286	0.008000	0.930000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.708457	0.000000
