%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, 52313.721455779254, 50180.73918589821, 22191.884778962707, -26741.71647330719, -3589.1984211442973, -14027.194860839232, 22413.234104303614, 6691.061757929535, 0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977066102E9, 0.0, 2023-06-26 13:39:57.706
177.0, 52293.78369972512, 50197.726511684246, 22221.72435781054, -26672.22489979564, -3537.6552984303594, -13910.876382693814, 22504.451573425722, 6762.944968097802, 0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977066271E9, 0.0, 2023-06-26 13:39:57.706
178.0, 52314.19084241281, 50205.57197398806, 22229.413357903166, -26744.95747625321, -3457.8372189804577, -13995.142459290322, 22471.08041895395, 6684.490345059675, 0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797706643E9, 0.0, 2023-06-26 13:39:57.706
179.0, 52345.058601505596, 50198.754691929185, 22217.276360663935, -26800.948596113754, -3494.4940798871617, -14107.83995483398, 22389.585958669897, 6621.011390806603, 0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977066607E9, 0.0, 2023-06-26 13:39:57.706
180.0, 52317.67771454784, 50181.40973823187, 22190.34250859529, -26748.645514088337, -3580.123612895443, -14044.338648836452, 22403.466391976643, 6681.919894447315, 0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977066777E9, 0.0, 2023-06-26 13:39:57.706
181.0, 52297.516441049156, 50202.08510185303, 22210.660244305163, -26660.356123489873, -3559.7164702077475, -13916.017283918534, 22483.060953981992, 6767.8623518779705, 0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977066922E9, 0.0, 2023-06-26 13:39:57.706
182.0, 52320.426979115844, 50220.97232591776, 22233.30256143839, -26704.67963274475, -3463.0451754385444, -13955.043429737501, 22484.133837715846, 6722.622421100428, 0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977067132E9, 0.0, 2023-06-26 13:39:57.706
183.0, 52336.587290357034, 50195.31252328307, 22194.83520923081, -26812.482096252694, -3493.063568242022, -14106.677664122304, 22379.86294983184, 6617.345704715933, 0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977067287E9, 0.0, 2023-06-26 13:39:57.706
184.0, 52316.671886047356, 50170.68090089332, 22160.458226258546, -26788.9233575968, -3594.0711014355543, -14091.523181381606, 22362.830920556895, 6643.854873639927, 0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977067444E9, 0.0, 2023-06-26 13:39:57.706
185.0, 52294.5436590366, 50186.55063945659, 22186.922691693628, -26677.499911487095, -3588.9972554441997, -13940.581851074918, 22458.988125203625, 6748.751610368683, 0.03, 0.918, 0.376, 192.0, 0.0, 240.0, 28.0, 176.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6878047977067592E9, 0.0, 2023-06-26 13:39:57.706
186.0, 52311.709798778276, 50211.629296735446, 22224.808898545372, -26687.401734280797, -3479.4290041242843, -13935.396246361286, 22489.07357324047, 6733.597127627984, 0.03, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977067828E9, 0.0, 2023-06-26 13:39:57.706
187.0, 52344.276290449656, 50202.532136742135, 22213.87889550673, -26791.06912506451, -3470.8235825089914, -14085.421155145306, 22409.85899089086, 6631.516710700597, 0.03, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977067983E9, 0.0, 2023-06-26 13:39:57.706
188.0, 52324.696162306805, 50172.02200556064, 22160.14530183617, -26799.987471102177, -3580.3247785955405, -14112.243248491675, 22367.368324681323, 6629.281536255066, 0.03, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977068145E9, 0.0, 2023-06-26 13:39:57.706
189.0, 52292.48729854671, 50181.25327602068, 22171.298822319368, -26699.069344886466, -3608.2197556757637, -13972.723659601648, 22443.140738384813, 6729.372647925931, 0.03, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977068312E9, 0.0, 2023-06-26 13:39:57.706
190.0, 52304.713702763765, 50211.15991010188, 22224.048939233893, -26682.372591778352, -3500.7749200791027, -13929.249516636077, 22501.590550135443, 6745.95764231177, 0.03, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797706849E9, 0.0, 2023-06-26 13:39:57.706
191.0, 52340.32003168107, 50209.7517502012, 22223.35603515578, -26773.16537775581, -3453.344518344941, -14056.140369908855, 22437.418691804254, 6654.65076621184, 0.03, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797706867E9, 0.0, 2023-06-26 13:39:57.706
192.0, 52330.64172633192, 50178.72752889723, 22167.67783971761, -26801.775610658602, -3550.574606725527, -14112.690283380782, 22376.130208507802, 6627.135768787357, 0.03, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977070112E9, 0.0, 2023-06-26 13:39:57.707
193.0, 52297.44938581579, 50178.52636319713, 22171.6340984862, -26708.345318835418, -3604.9116974963786, -13987.520514431062, 22441.889040695318, 6724.723485079227, 0.03, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797707028E9, 0.0, 2023-06-26 13:39:57.707
194.0, 52304.289019619115, 50211.048151379604, 22226.775852057443, -26667.061646826467, -3513.8730423299126, -13912.597467016873, 22512.319387473988, 6761.134476796923, 0.03, 0.918, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977070453E9, 0.0, 2023-06-26 13:39:57.707
195.0, 52338.93422352484, 50213.79741594761, 22234.06252074987, -26758.033246759565, -3447.0189746640895, -14033.654514986816, 22456.64119203582, 6667.614777995918, 0.028, 0.912, 0.374, 192.0, 0.0, 224.0, 28.0, 128.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.687804797707072E9, 0.0, 2023-06-26 13:39:57.707
196.0, 52332.251051932704, 50177.96756958575, 22181.737086979996, -26808.704651439748, -3540.2704525316303, -14131.599859189972, 22374.52088290702, 6608.583820889452, 0.028, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780479770709E9, 0.0, 2023-06-26 13:39:57.707
197.0, 52293.940161936305, 50166.9928630582, 22168.34839205127, -26729.020682456576, -3609.180880687342, -14026.479605016662, 22422.420671274744, 6693.878077730904, 0.028, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977071068E9, 0.0, 2023-06-26 13:39:57.707
198.0, 52294.16367938086, 50200.18520357433, 22215.73409029652, -26668.201585793686, -3532.0003070831667, -13918.297161852975, 22505.256236226112, 6760.821552374548, 0.028, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977071247E9, 0.0, 2023-06-26 13:39:57.707
199.0, 52322.9974297282, 50207.89655541141, 22228.519288124953, -26744.733958808658, -3453.545684045039, -14018.343570034931, 22457.66937228076, 6670.632263497385, 0.028, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797707142E9, 0.0, 2023-06-26 13:39:57.707
200.0, 52339.42596190285, 50189.12109006895, 22198.50089532148, -26799.428677490792, -3511.1684812508206, -14118.904068339358, 22381.114647521335, 6618.30682972751, 0.028, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977071595E9, 0.0, 2023-06-26 13:39:57.707
201.0, 52307.641781287406, 50171.016177060155, 22172.885796175695, -26741.157679695807, -3602.2965433951076, -14040.49414879014, 22407.422650745233, 6684.825621226504, 0.028, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977071764E9, 0.0, 2023-06-26 13:39:57.707
202.0, 52295.57183928155, 50198.1511948289, 22214.817668773852, -26659.104425800375, -3555.4919905056945, -13915.972580429625, 22494.21447446519, 6764.733107654227, 0.028, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977072067E9, 0.0, 2023-06-26 13:39:57.707
203.0, 52317.498900592196, 50209.349418801, 22233.190802716115, -26722.96335970919, -3465.3250533729856, -13986.67114814176, 22467.258270652088, 6691.955827707748, 0.028, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797707227E9, 0.0, 2023-06-26 13:39:57.707
204.0, 52327.981868741736, 50176.112374795965, 22185.268662603936, -26819.54524750057, -3514.700056874759, -14134.259716780152, 22358.539385621476, 6591.752957314606, 0.028, 0.912, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797707242E9, 0.0, 2023-06-26 13:39:57.707
205.0, 52307.95470570978, 50163.14836301188, 22157.038409356883, -26772.0701422775, -3606.8786510084456, -14081.822524288002, 22361.221594956114, 6642.111437572413, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 208.0, 28.0, 144.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.6878047977072585E9, 0.0, 2023-06-26 13:39:57.707
220.0, 52336.43082814584, 50214.602078748, 22231.559125370877, -26751.35007516743, -3453.389221833852, -14037.051980144022, 22449.153357643292, 6666.676004728795, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797707275E9, 0.0, 2023-06-26 13:39:57.707
218.0, 52302.21030738477, 50180.448613220295, 22191.54950279588, -26701.550388521006, -3598.116767181965, -13999.545752948017, 22443.431311062734, 6719.292011176588, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977073195E9, 0.0, 2023-06-26 13:39:57.707
208.0, 52346.62322361746, 50203.73913094272, 22211.554314083376, -26790.711497153225, -3482.6029518369382, -14102.989626287179, 22394.52569419452, 6617.479815182664, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977073357E9, 0.0, 2023-06-26 13:39:57.707
211.0, 52312.98384821223, 50213.21627059177, 22237.951724285096, -26684.13837959032, -3482.8488210259466, -13939.799540018981, 22494.68386109875, 6736.435799173809, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977073512E9, 0.0, 2023-06-26 13:39:57.707
216.0, 52340.11886598097, 50208.5000525117, 22226.664093335163, -26761.67658110578, -3452.070468910989, -14055.291003619554, 22434.06593013596, 6656.12598134589, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977073677E9, 0.0, 2023-06-26 13:39:57.707
213.0, 52337.72722932425, 50182.393214987904, 22178.786656711898, -26775.981697557178, -3552.5639119820494, -14094.764184327625, 22387.171970268726, 6644.279556784578, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977073848E9, 0.0, 2023-06-26 13:39:57.707
214.0, 52306.30067662009, 50187.288247023615, 22196.466886576043, -26675.28708878602, -3589.6454560334037, -13960.497255384596, 22462.63145954984, 6744.080095777524, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977074E9, 0.0, 2023-06-26 13:39:57.707
221.0, 52332.4522176328, 50180.82859287603, 22184.016964914437, -26802.73673567018, -3533.9672605952337, -14130.75049290067, 22382.209882999647, 6615.289344226044, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977074175E9, 0.0, 2023-06-26 13:39:57.707
222.0, 52305.406606841876, 50177.02879631863, 22179.971299168028, -26718.940045707233, -3605.604601574493, -14019.10352934641, 22429.707339967175, 6705.433929614298, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977074337E9, 0.0, 2023-06-26 13:39:57.707
223.0, 52299.34928409449, 50204.87906990994, 22225.59120960131, -26652.823585608436, -3534.7495716511694, -13912.66452225024, 22510.084213028458, 6769.561084456574, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780479770745E9, 0.0, 2023-06-26 13:39:57.707
237.0, 52329.92647050935, 50190.84217439201, 22215.465869363055, -26769.83496783197, -3477.6855680567705, -14074.714669551215, 22413.792897914995, 6643.229024795178, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977074664E9, 0.0, 2023-06-26 13:39:57.707
225.0, 52330.90994726538, 50182.88495336592, 22187.77205798293, -26807.765878172624, -3523.059609301044, -14125.810757376046, 22368.46356015963, 6609.746111601128, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977074833E9, 0.0, 2023-06-26 13:39:57.707
228.0, 52309.56403131057, 50205.59432573251, 22223.557200855877, -26722.56102830899, -3475.7856697780694, -13982.178447506243, 22480.93753825874, 6703.735197035694, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977075007E9, 0.0, 2023-06-26 13:39:57.707
229.0, 52327.288964663625, 50183.533153955126, 22187.302671349367, -26809.218741562217, -3515.8176440975244, -14122.212126518742, 22374.990269540584, 6613.568259902985, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977075167E9, 0.0, 2023-06-26 13:39:57.707
234.0, 52332.385162399434, 50187.46706097926, 22163.76628443793, -26777.21104350222, -3598.362636370973, -14100.150954741355, 22372.039839272482, 6636.814074136505, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797707532E9, 0.0, 2023-06-26 13:39:57.707
231.0, 52281.4902402747, 50183.108470810475, 22185.313366092847, -26674.795350408003, -3600.240182905219, -13935.37389461683, 22475.64017482283, 6751.009136558669, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797707548E9, 0.0, 2023-06-26 13:39:57.707
232.0, 52312.35799936748, 50217.37369506046, 22218.483354864522, -26693.503760517095, -3486.8050797945357, -13950.036638979513, 22485.78786680554, 6723.829415301016, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977075639E9, 0.0, 2023-06-26 13:39:57.707
238.0, 52306.72535976474, 50147.70330759326, 22163.453360015556, -26788.878654107888, -3578.6483977613925, -14115.148975270866, 22368.03887701498, 6630.846158366938, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977076745E9, 0.0, 2023-06-26 13:39:57.707
239.0, 52271.00727212516, 50145.915168036845, 22189.739011494996, -26685.9488708912, -3605.179918429842, -13973.237749724121, 22459.21164264818, 6737.508682907664, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977076955E9, 0.0, 2023-06-26 13:39:57.707
240.0, 52274.1365163489, 50167.28343573611, 22233.481375394033, -26668.916841616257, -3509.2462312276643, -13919.571211286928, 22504.228055981166, 6754.227787760233, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977077131E9, 0.0, 2023-06-26 13:39:57.707
241.0, 52298.902249205385, 50154.989976285695, 22213.409508873166, -26774.998220801142, -3472.54466683205, -14061.840064744958, 22420.00668287357, 6646.693545185751, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977077303E9, 0.0, 2023-06-26 13:39:57.707
242.0, 52290.40858631237, 50115.78501651109, 22170.71767696353, -26815.70074745426, -3556.408412028362, -14131.599859189972, 22371.212824727634, 6618.150367516323, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797707748E9, 0.0, 2023-06-26 13:39:57.707
243.0, 52264.27939704411, 50117.26023164514, 22188.44261031659, -26719.990577696633, -3611.796034788613, -14007.748843163115, 22436.792842959505, 6716.743912308683, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977077644E9, 0.0, 2023-06-26 13:39:57.707
244.0, 52256.79156265158, 50134.69459232028, 22221.3443781548, -26675.600013208394, -3529.5863186819934, -13924.04156017799, 22505.16682924829, 6758.474619206741, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977077813E9, 0.0, 2023-06-26 13:39:57.707
245.0, 52280.171487351836, 50128.0337724726, 22221.903171766186, -26765.230508474175, -3468.7895737635586, -14040.047113901033, 22445.241802363613, 6663.345594804954, 0.026000000000000002, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977078001E9, 0.0, 2023-06-26 13:39:57.707
246.0, 52291.280304346124, 50104.85501347244, 22176.484427033, -26819.053509122554, -3544.4949322336834, -14135.220841791732, 22368.195339226168, 6615.982248304159, 0.024, 0.916, 0.374, 192.0, 0.0, 192.0, 28.0, 160.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.687804797707817E9, 0.0, 2023-06-26 13:39:57.707
247.0, 52247.381478235904, 50080.49161201616, 22162.67104895962, -26746.544450109537, -3619.3062209255963, -14042.97519242468, 22411.557723469465, 6693.878077730904, 0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977078357E9, 0.0, 2023-06-26 13:39:57.707
248.0, 52236.18325426379, 50103.133929149386, 22203.887665735205, -26678.32692603194, -3560.5211330081383, -13932.244650393088, 22489.11827672938, 6755.904168594381, 0.024, 0.916, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977078545E9, 0.0, 2023-06-26 13:39:57.707
82.0, 52283.77011820914, 50092.4721470442, 22163.900394904664, -26817.086555610487, -3608.2644591646745, -14196.755194277192, 22349.889260517273, 6580.331215897944, 0.024, 0.918, 0.384, 192.0, 0.0, 192.0, 28.0, 176.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977078702E9, 0.0, 2023-06-26 13:39:57.707
83.0, 52249.415486981336, 50087.48770803067, 22162.693400704076, -26727.52311557807, -3668.636520938459, -14084.147105711354, 22414.664615948754, 6666.877170428893, 0.024, 0.918, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977078872E9, 0.0, 2023-06-26 13:39:57.707
