%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 52403.977799889784, 50074.23312356867, 21761.50193947577, -26913.489629446227, -3460.3629661039076, -14374.965652819355, 22137.257115513938, 6637.93166135927, 0.052000000000000005, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710269673E9, 0.0, 2023-06-26 13:38:30.269
20.0, 52434.733800260285, 50103.91624020532, 21809.669948776955, -26926.967731352775, -3339.551787322973, -14392.310606516672, 22143.29208651687, 6601.006579519103, 0.052000000000000005, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710272696E9, 0.0, 2023-06-26 13:38:30.272
21.0, 52426.1730821339, 50049.10976280091, 21698.715889300813, -27094.02466941174, -3401.1978985307096, -14563.614376022146, 22018.681111178532, 6469.8465430553615, 0.052000000000000005, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102757068E9, 0.0, 2023-06-26 13:38:30.275
22.0, 52402.167308588905, 50027.47327416817, 21656.29227832464, -27081.194768094396, -3509.5815073944937, -14558.741695730889, 22013.249637275894, 6503.374159738321, 0.052000000000000005, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102797484E9, 0.0, 2023-06-26 13:38:30.279
23.0, 52358.7602208567, 50026.087466011944, 21694.804334021133, -26978.734371511266, -3498.2268212111976, -14397.049176341197, 22107.104612243726, 6613.657666880807, 0.052000000000000005, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710282762E9, 0.0, 2023-06-26 13:38:30.282
24.0, 52372.70770939681, 50036.61513765039, 21691.608034564022, -27016.754688829744, -3410.317410268475, -14438.913993705988, 22118.95103680504, 6577.045509463014, 0.052000000000000005, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102857776E9, 0.0, 2023-06-26 13:38:30.285
25.0, 52381.02255833418, 50011.1565007158, 21609.957112068787, -27171.65227790502, -3458.060736425011, -14620.901897061098, 21997.201084756984, 6433.770827504495, 0.052000000000000005, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102898028E9, 0.0, 2023-06-26 13:38:30.289
26.0, 52390.45499449432, 50000.47236686616, 21610.40414695789, -27182.33641175466, -3531.150940793865, -14614.375187680149, 21980.34786943768, 6455.966109748615, 0.052000000000000005, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102928088E9, 0.0, 2023-06-26 13:38:30.292
27.0, 52367.186828516344, 50033.37413470437, 21642.76947292918, -27044.046168809673, -3553.1897608267977, -14460.483427105359, 22075.767466517387, 6579.168925186268, 0.052000000000000005, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710295818E9, 0.0, 2023-06-26 13:38:30.295
28.0, 52368.058546550106, 50037.978594062166, 21680.879197225477, -27006.942273013865, -3450.282329354564, -14450.246328144829, 22113.832487324773, 6576.285550151533, 0.046, 0.908, 0.374, 192.0, 1.0, 112.0, 28.0, 96.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6878047102998476E9, 0.0, 2023-06-26 13:38:30.299
29.0, 52426.486006556275, 50054.317719258994, 21719.59241862207, -27140.8068705567, -3354.750973552582, -14561.937995187998, 22061.79762623282, 6484.911618818238, 0.046, 0.908, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047103028543E9, 0.0, 2023-06-26 13:38:30.302
30.0, 52415.310134328625, 50032.435361437245, 21641.182499072853, -27137.81173679969, -3507.346332948963, -14603.355777663683, 21989.82500908673, 6451.629871324286, 0.046, 0.908, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047103058631E9, 0.0, 2023-06-26 13:38:30.305
31.0, 52383.99534034674, 50036.503378928115, 21689.886950240965, -26968.407865572914, -3549.9934613696887, -14442.065589674186, 22068.19022514704, 6566.182561657734, 0.046, 0.908, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047103088896E9, 0.0, 2023-06-26 13:38:30.308
32.0, 52333.25688043319, 50008.8542710369, 21654.973525401776, -27048.561221189648, -3434.7255152136704, -14419.08799637413, 22124.33780721877, 6584.555695599997, 0.046, 0.908, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047103189692E9, 0.0, 2023-06-26 13:38:30.318
33.0, 52366.292758738135, 49988.49183183812, 21619.61306567348, -27164.09738827913, -3444.15795137381, -14564.195521377984, 22039.89291666662, 6471.634682611786, 0.046, 0.908, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710321948E9, 0.0, 2023-06-26 13:38:30.321
34.0, 52437.70658227284, 50057.64812918283, 21730.321255960615, -27094.427000811935, -3442.772143217581, -14606.17209746505, 22013.204933786983, 6468.706604088141, 0.046, 0.908, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047103249612E9, 0.0, 2023-06-26 13:38:30.324
35.0, 52361.196561002325, 49992.13516618433, 21610.940588824822, -27058.01600909424, -3538.1917402972867, -14490.926503053488, 22041.859870178687, 6540.902738678782, 0.046, 0.908, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710327983E9, 0.0, 2023-06-26 13:38:30.327
36.0, 52371.29954949612, 50046.651070910826, 21687.405906606426, -27006.62934859149, -3484.5028501156394, -14408.493269502314, 22124.33780721877, 6601.654780108307, 0.046, 0.908, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047103621385E9, 0.0, 2023-06-26 13:38:30.362
37.0, 52452.79400978018, 50115.80736825554, 21792.92849217993, -26955.734426466755, -3338.61301405585, -14451.498025834326, 22116.179420492583, 6549.1505323827905, 0.046, 0.908, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710365151E9, 0.0, 2023-06-26 13:38:30.365
38.0, 52461.42178313992, 50077.69764395925, 21753.790587638687, -27054.797357892676, -3402.516651453573, -14498.280226979285, 22045.5032045249, 6500.267267259034, 0.046, 0.908, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047103691573E9, 0.0, 2023-06-26 13:38:30.369
39.0, 52370.60664541801, 50014.79983506201, 21587.448905402292, -27119.41625111297, -3559.4482492742836, -14523.403587747049, 22034.26027706388, 6521.143796580291, 0.044, 0.916, 0.376, 192.0, 1.0, 96.0, 28.0, 160.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6878047103721893E9, 0.0, 2023-06-26 13:38:30.372
40.0, 52363.431735447855, 50032.927099815264, 21720.374729678006, -26967.916127194898, -3482.0441582255553, -14374.809190608168, 22144.923763862105, 6618.552698916519, 0.044, 0.916, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710375234E9, 0.0, 2023-06-26 13:38:30.375
41.0, 52406.45884352432, 50049.981480834664, 21740.603058410055, -27021.96264528783, -3352.4040403847744, -14406.816888668167, 22145.86253712923, 6583.952198499704, 0.044, 0.916, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047103832335E9, 0.0, 2023-06-26 13:38:30.383
42.0, 52433.92913745989, 50034.15644576031, 21676.341793101048, -27138.526992622257, -3429.4281517777627, -14593.476306614437, 22034.528497997344, 6475.94856929166, 0.044, 0.916, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710387269E9, 0.0, 2023-06-26 13:38:30.387
43.0, 52409.766901703704, 50037.5092074286, 21665.657659251414, -27076.143273847494, -3548.920577635834, -14548.683410726002, 22036.11547185367, 6520.517947735542, 0.044, 0.916, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710390279E9, 0.0, 2023-06-26 13:38:30.390
44.0, 52355.89919756642, 50023.56171888849, 21664.9647551733, -27001.86842702251, -3521.763208122636, -14453.107351435108, 22118.235780982468, 6596.335064927944, 0.044, 0.916, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710394302E9, 0.0, 2023-06-26 13:38:30.394
45.0, 52409.67749472589, 50065.53829497556, 21741.385369465992, -26976.14156915445, -3368.072613247945, -14418.685664973935, 22148.4776912305, 6586.3661869008765, 0.044, 0.916, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047103973207E9, 0.0, 2023-06-26 13:38:30.397
46.0, 52444.65797479844, 50073.87549565739, 21738.591401409078, -27062.866337641044, -3407.0764073224555, -14545.263593824338, 22048.051303392807, 6485.939799063182, 0.044, 0.916, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710400336E9, 0.0, 2023-06-26 13:38:30.400
47.0, 52426.10602690054, 50061.872608884885, 21720.710005844834, -27043.085043798095, -3489.8225652960023, -14569.112905158152, 22041.055207378293, 6513.879479632316, 0.044, 0.916, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780471040433E9, 0.0, 2023-06-26 13:38:30.404
48.0, 52412.73968371626, 50069.494553744145, 21765.368791266537, -26919.256379515697, -3482.379434392385, -14368.528350416227, 22139.872269615207, 6638.401047992832, 0.044, 0.916, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104195316E9, 0.0, 2023-06-26 13:38:30.419
49.0, 52398.70278819833, 50083.17382135079, 21707.097793471552, -26895.675289115345, -3422.610869718894, -14350.021106007232, 22144.744949906464, 6607.2650679665885, 0.042, 0.924, 0.366, 192.0, 1.0, 80.0, 28.0, 224.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6878047104254413E9, 0.0, 2023-06-26 13:38:30.425
50.0, 52423.46852105481, 50075.73069044718, 21696.279549155184, -27074.39983777998, -3394.090043793922, -14565.000184178376, 22037.99301838792, 6468.214865710123, 0.042, 0.924, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104284544E9, 0.0, 2023-06-26 13:38:30.428
51.0, 52453.822190025116, 50075.306007302526, 21724.621561124513, -27039.173488518416, -3470.5330098310724, -14556.506521285359, 22024.425509503548, 6498.9038108472605, 0.042, 0.924, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710431502E9, 0.0, 2023-06-26 13:38:30.431
52.0, 52398.32280854259, 50064.130135074876, 21701.822781780098, -26923.592617940023, -3521.3385249779853, -14378.094897043098, 22097.292196427847, 6606.102777254913, 0.042, 0.924, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104354942E9, 0.0, 2023-06-26 13:38:30.435
53.0, 52416.09244538456, 50088.49353653116, 21772.63310821451, -26892.389582680415, -3418.7663696725813, -14336.49830061177, 22157.37368552371, 6625.146463530835, 0.042, 0.924, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104385152E9, 0.0, 2023-06-26 13:38:30.438
54.0, 52452.6822510579, 50093.58973426697, 21761.367829009036, -27041.319255986127, -3378.1756017417433, -14507.600904417146, 22084.127018943673, 6509.163261552247, 0.042, 0.924, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104416153E9, 0.0, 2023-06-26 13:38:30.441
55.0, 52458.359594149544, 50086.548934763545, 21716.82080230961, -27087.766180964256, -3487.3638734059186, -14567.011841179354, 22019.575180956745, 6479.189572237679, 0.042, 0.924, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104455569E9, 0.0, 2023-06-26 13:38:30.445
56.0, 52432.85625372604, 50093.58973426697, 21737.429110697405, -26911.075641045052, -3520.1985860107648, -14401.608932210082, 22112.245513468446, 6607.68975111124, 0.042, 0.924, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104485939E9, 0.0, 2023-06-26 13:38:30.448
57.0, 52413.79021570566, 50095.89196394586, 21747.330933491103, -26914.718975391268, -3448.315375842497, -14357.441885166394, 22169.980069396504, 6631.561414189508, 0.042, 0.924, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104525993E9, 0.0, 2023-06-26 13:38:30.452
58.0, 52454.582149336595, 50097.814213969024, 21749.990791081287, -26979.09199942255, -3372.7664795835594, -14479.035375003265, 22105.94232153205, 6531.202081585179, 0.042, 0.924, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104576082E9, 0.0, 2023-06-26 13:38:30.457
59.0, 52459.11955346102, 50077.474126514695, 21704.43793588137, -27035.038415794184, -3480.412480880318, -14576.488980828402, 22018.748166411897, 6470.0253570110035, 0.05, 0.93, 0.372, 192.0, 1.0, 144.0, 29.0, 16.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6878047104606168E9, 0.0, 2023-06-26 13:38:30.460
60.0, 52426.88833795647, 50065.180667064276, 21684.075496682584, -26965.613897516003, -3544.0702490890326, -14476.286110435261, 22068.16787340258, 6558.53826505402, 0.05, 0.93, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104636292E9, 0.0, 2023-06-26 13:38:30.463
61.0, 52408.96223890332, 50086.88421093037, 21761.434884242404, -26873.636469082412, -3454.9538439457233, -14349.350553673572, 22169.756551951952, 6640.949146860737, 0.05, 0.93, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710467645E9, 0.0, 2023-06-26 13:38:30.467
62.0, 52460.19243719488, 50118.355467123445, 21790.44744854539, -26950.19119384184, -3360.6294823443277, -14443.652563530513, 22140.162842293124, 6568.797715759006, 0.05, 0.93, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104877484E9, 0.0, 2023-06-26 13:38:30.487
63.0, 52479.19141998189, 50093.276809844596, 21746.772139879722, -27039.44170945188, -3428.087047110444, -14571.191617392495, 22036.428396276046, 6483.592865895375, 0.05, 0.93, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104907656E9, 0.0, 2023-06-26 13:38:30.490
64.0, 52451.87758825751, 50078.368196292904, 21720.82176456711, -26973.995801686742, -3521.8749668449127, -14482.902226794033, 22054.04157090683, 6549.1505323827905, 0.05, 0.93, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104947872E9, 0.0, 2023-06-26 13:38:30.494
65.0, 52422.172119876406, 50100.49642330366, 21749.052017814163, -26883.918271531853, -3481.6641785698152, -14347.942393772888, 22148.410635997134, 6635.070638068991, 0.05, 0.93, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047104978E9, 0.0, 2023-06-26 13:38:30.497
66.0, 52464.81924829713, 50131.92297600782, 21781.193826340896, -26948.492461263235, -3370.4642499046627, -14410.639036970024, 22146.644848185166, 6588.646064835319, 0.05, 0.93, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047105008178E9, 0.0, 2023-06-26 13:38:30.500
67.0, 52495.01645505625, 50119.562461324036, 21765.346439522084, -27030.50101166976, -3404.8188811324694, -14552.505559027859, 22047.716027225975, 6493.829964855906, 0.05, 0.93, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047105048363E9, 0.0, 2023-06-26 13:38:30.504
68.0, 52471.74828907827, 50096.137833134875, 21727.080253014596, -26984.992859958755, -3507.8827748158906, -14478.498933136338, 22063.742228000432, 6548.234110860123, 0.05, 0.93, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047105078557E9, 0.0, 2023-06-26 13:38:30.507
69.0, 52430.71048625833, 50093.9250104338, 21751.30954400415, -26912.46144920128, -3487.0956524724547, -14360.906405556967, 22148.18711855258, 6630.242661266645, 0.052000000000000005, 0.926, 0.376, 192.0, 1.0, 160.0, 28.0, 240.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.687804710510851E9, 0.0, 2023-06-26 13:38:30.510
70.0, 52448.4801231003, 50107.313705362525, 21786.15591360997, -26952.783996198657, -3380.611941887372, -14384.286330257217, 22151.539880220877, 6597.8102800619945, 0.052000000000000005, 0.926, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780471051487E9, 0.0, 2023-06-26 13:38:30.514
71.0, 52479.88432406, 50101.45754831524, 21741.295962488173, -27046.12488104402, -3393.0171600600675, -14543.58721299019, 22062.959916944495, 6488.800822353462, 0.052000000000000005, 0.926, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710537002E9, 0.0, 2023-06-26 13:38:30.537
