19.000000	54154.007632	49978.679416	17161.691745	-29320.526638	-508.658649	-16840.608935	20278.240177	6574.542114	0.004000	0.970000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.942168	0.000000
20.000000	54177.789888	49976.734814	17063.031145	-29473.546681	-434.428505	-16973.378297	20175.444505	6410.949696	0.004000	0.970000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.946182	0.000000
21.000000	54139.478998	49913.188805	16915.062596	-29620.241179	-592.745911	-17130.064026	20013.729634	6259.002538	0.004000	0.970000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.951229	0.000000
22.000000	54115.406169	49912.250032	17002.837897	-29465.343590	-683.449290	-17010.504545	20098.085117	6415.218880	0.004000	0.970000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.954232	0.000000
23.000000	54151.973623	49979.707596	17170.520684	-29284.137998	-526.718858	-16835.132758	20281.145904	6595.083367	0.004000	0.970000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.964283	0.000000
24.000000	54187.468193	49993.252753	17115.557744	-29395.852017	-406.935860	-16913.229753	20227.993456	6478.653130	0.004000	0.970000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.968337	0.000000
25.000000	54160.891969	49932.098381	16950.490111	-29580.499778	-539.437001	-17094.412994	20052.286393	6291.367864	0.004000	0.970000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.971319	0.000000
26.000000	54110.645248	49897.699046	16978.496847	-29489.058791	-684.410415	-17046.781426	20075.085172	6378.539667	0.004000	0.970000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.974313	0.000000
27.000000	54137.824969	49962.787326	17153.958041	-29286.931966	-566.862591	-16853.081209	20259.107084	6582.544039	0.004000	0.970000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.978353	0.000000
28.000000	54192.743205	50004.830957	17146.447855	-29344.599467	-414.423694	-16877.399907	20255.977840	6518.707456	0.006000	0.986000	0.186000	192.000000	0.000000	48.000000	30.000000	208.000000	5.000000	208.000000	0.000000	0.000000	0.000000	1687804580.981354	0.000000
29.000000	54164.736469	49935.339384	16956.681544	-29567.535766	-527.881149	-17086.992215	20049.157148	6290.563201	0.006000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.984377	0.000000
30.000000	54117.171957	49896.045017	16949.685448	-29529.157821	-690.087758	-17082.097183	20037.958925	6334.909062	0.006000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.987370	0.000000
31.000000	54148.263234	49967.257675	17138.691799	-29299.985385	-596.433949	-16866.156979	20242.209165	6569.267102	0.006000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.991414	0.000000
32.000000	54199.940467	50014.688076	17171.168884	-29307.920254	-419.832816	-16844.721656	20283.179913	6561.756916	0.006000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.994433	0.000000
33.000000	54184.540115	49959.009881	16991.393804	-29534.611646	-481.613038	-17050.827092	20100.879085	6332.942108	0.006000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.997441	0.000000
34.000000	54131.030039	49904.225755	16933.391027	-29557.186908	-668.853601	-17096.491706	20038.964753	6317.273535	0.006000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.008488	0.000000
35.000000	54140.842455	49953.712517	17105.946494	-29339.369159	-632.040278	-16896.421241	20210.827316	6542.757933	0.006000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.011496	0.000000
36.000000	54185.724757	50005.680323	17174.499294	-29297.638452	-454.187447	-16831.064741	20280.765925	6580.398271	0.006000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.015537	0.000000
37.000000	54183.109603	49965.491887	17013.723196	-29520.887675	-464.893933	-17023.982647	20135.747807	6367.073222	0.006000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.018512	0.000000
38.000000	54133.309917	49902.035284	16922.572782	-29589.932214	-644.311386	-17112.249686	20037.690704	6298.408663	0.006000	0.986000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.021557	0.000000
39.000000	54130.739466	49933.260671	17071.904787	-29388.386534	-652.961511	-16932.005219	20188.900255	6509.029151	0.006000	0.980000	0.180000	192.000000	0.000000	48.000000	30.000000	160.000000	5.000000	160.000000	0.000000	0.000000	0.000000	1687804581.025573	0.000000
40.000000	54174.727699	49996.113777	17177.852056	-29302.064097	-471.487698	-16820.782938	20304.794050	6601.386559	0.006000	0.980000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.028589	0.000000
41.000000	54194.911324	49983.440338	17052.235252	-29491.361021	-427.767685	-16976.641652	20176.204464	6410.368551	0.006000	0.980000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.031578	0.000000
42.000000	54145.603376	49913.278212	16916.448404	-29620.598807	-613.018943	-17109.232200	20036.841337	6282.874201	0.006000	0.980000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.035609	0.000000
43.000000	54125.911489	49924.275270	17030.777577	-29449.853832	-674.128613	-16970.047888	20152.578670	6459.296520	0.006000	0.980000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.038621	0.000000
44.000000	54173.565408	49997.298419	17174.543998	-29308.926083	-501.930773	-16816.893735	20295.741593	6596.446824	0.006000	0.980000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.043653	0.000000
45.000000	54212.099816	50008.474291	17088.333319	-29459.353323	-412.143816	-16932.318143	20206.692243	6443.180912	0.006000	0.980000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.046741	0.000000
46.000000	54174.682996	49942.044907	16935.380332	-29626.097337	-570.125946	-17101.923180	20049.671239	6279.923770	0.006000	0.980000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.049688	0.000000
47.000000	54145.893949	49936.904006	17016.673627	-29492.456256	-668.451270	-16995.774745	20123.968437	6422.147920	0.006000	0.980000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.053695	0.000000
48.000000	54186.484717	50011.916460	17185.585759	-29305.841542	-517.934623	-16806.097842	20292.589997	6607.108606	0.006000	0.980000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.057722	0.000000
49.000000	54208.009447	50011.335315	17111.355616	-29437.403910	-413.551976	-16900.757480	20229.960409	6470.628854	0.004000	0.970000	0.168000	192.000000	0.000000	32.000000	30.000000	80.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1687804581.061747	0.000000
50.000000	54176.426432	49943.944805	16936.117939	-29637.720244	-549.607044	-17096.536409	20046.765512	6271.385404	0.004000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.064763	0.000000
51.000000	54136.685030	49920.319011	16969.198521	-29550.079054	-687.159680	-17044.412141	20076.515684	6364.189847	0.004000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.068784	0.000000
52.000000	54161.428411	49983.105061	17146.045523	-29346.186441	-571.109423	-16842.285316	20268.651279	6581.135879	0.004000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.072797	0.000000
53.000000	54201.549792	50012.877585	17135.160224	-29408.033718	-414.602508	-16870.560273	20262.728067	6515.712323	0.004000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.076826	0.000000
54.000000	54190.597438	49966.028329	16971.746620	-29607.053650	-493.750035	-17062.002964	20092.296015	6315.731265	0.004000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.081845	0.000000
55.000000	54145.759838	49928.812674	16964.437600	-29570.173272	-650.033432	-17040.277069	20081.388364	6361.887617	0.004000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.086872	0.000000
56.000000	54146.475094	49969.470497	17127.493576	-29367.755874	-594.981086	-16851.583642	20245.740741	6568.909474	0.004000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.090884	0.000000
57.000000	54200.007522	50023.204091	17167.391439	-29370.236918	-417.888214	-16824.985066	20292.098259	6563.321538	0.004000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.093908	0.000000
58.000000	54182.215534	49966.385957	16985.381184	-29597.487104	-475.890991	-17030.330542	20108.009292	6333.076219	0.004000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.097941	0.000000
59.000000	54137.422638	49916.720380	16932.072274	-29619.727089	-654.436726	-17071.971842	20041.356390	6318.368771	-0.004000	0.970000	0.166000	192.000000	255.000000	224.000000	30.000000	80.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1687804581.101950	0.000000
60.000000	54139.300184	49955.232436	17096.044671	-29405.686784	-624.664202	-16884.328948	20209.262694	6539.204006	-0.004000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.123039	0.000000
61.000000	54179.801545	50004.518033	17168.509027	-29360.178633	-444.978529	-16821.520546	20294.981634	6580.375919	-0.004000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.127043	0.000000
62.000000	54193.681978	49982.166288	17023.982647	-29558.282144	-441.491656	-16991.147934	20151.617545	6378.897295	-0.004000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.130165	0.000000
63.000000	54149.023193	49926.510444	16933.815710	-29622.789278	-620.685592	-17077.604482	20049.604183	6312.982000	-0.004000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.133169	0.000000
64.000000	54138.473170	49948.504561	17071.614214	-29428.306750	-654.995520	-16917.498936	20179.400763	6508.515061	-0.004000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.136155	0.000000
65.000000	54194.956028	50019.471350	17193.788850	-29324.728766	-465.989168	-16801.225162	20297.797954	6610.371960	-0.004000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.140165	0.000000
66.000000	54205.237830	49996.784329	17068.194397	-29502.581597	-422.067991	-16944.768065	20175.511560	6422.684362	-0.004000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.143163	0.000000
67.000000	54165.183504	49934.534721	16941.392951	-29621.358767	-588.789652	-17081.113706	20053.046352	6300.442672	-0.004000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.146153	0.000000
68.000000	54143.479960	49943.520122	17047.988420	-29455.419416	-658.013005	-16950.601870	20151.975173	6470.494744	-0.004000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.149162	0.000000
69.000000	54188.474022	50016.699733	17199.108565	-29300.700641	-484.652875	-16783.321414	20308.347977	6625.749961	-0.004000	0.986000	0.158000	192.000000	255.000000	224.000000	30.000000	208.000000	4.000000	240.000000	0.000000	0.000000	0.000000	1687804581.153171	0.000000
70.000000	54208.590592	50010.865928	17100.805593	-29460.537965	-401.526737	-16906.993616	20212.682511	6464.593883	-0.004000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.156198	0.000000
71.000000	54165.831705	49935.674660	16940.901213	-29623.303368	-563.688643	-17083.035956	20044.418579	6291.569029	-0.004000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.159218	0.000000
72.000000	54134.360449	49928.075067	17015.287818	-29488.254128	-668.630084	-16982.006071	20115.944161	6434.642546	-0.004000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.162224	0.000000
73.000000	54174.884161	50002.707541	17189.162038	-29298.443115	-514.447750	-16786.473010	20298.580265	6631.851987	-0.004000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.165247	0.000000
74.000000	54204.388464	50018.577280	17130.242840	-29410.939444	-397.950458	-16869.599148	20233.268468	6507.777453	-0.004000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.178281	0.000000
75.000000	54175.711176	49949.733907	16950.825387	-29609.378232	-531.122152	-17058.784313	20055.974431	6308.824576	-0.004000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.182325	0.000000
76.000000	54121.821120	49911.355962	16971.165475	-29543.507641	-675.447366	-17018.327656	20099.336815	6395.594048	-0.004000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.185337	0.000000
77.000000	54137.936728	49966.743584	17150.404114	-29337.268095	-566.817888	-16813.920953	20280.095372	6609.209670	-0.004000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.189351	0.000000
78.000000	54196.230077	50017.258527	17160.618861	-29377.657697	-400.744426	-16826.817909	20290.891265	6562.650986	-0.004000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.192378	0.000000
79.000000	54185.836516	49971.839782	16987.728117	-29582.377324	-488.407968	-17021.434548	20110.982074	6349.638861	-0.004000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.195386	0.000000
80.000000	54132.281736	49919.335534	16966.538664	-29556.471653	-655.286092	-17029.369417	20080.740163	6376.304493	-0.006000	0.992000	0.164000	192.000000	255.000000	208.000000	31.000000	0.000000	5.000000	32.000000	0.000000	0.000000	0.000000	1687804581.198401	0.000000
81.000000	54154.767591	49976.108965	17156.528492	-29331.680159	-572.003492	-16826.370874	20269.366535	6603.040588	-0.006000	0.992000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.202426	0.000000
82.000000	54196.587705	50019.158425	17186.010442	-29347.549897	-405.907679	-16813.183345	20305.017567	6588.735472	-0.006000	0.992000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.205425	0.000000
83.000000	54184.495411	49970.476326	17013.074996	-29558.997400	-460.580046	-17001.228571	20126.337722	6366.134449	-0.006000	0.992000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.208446	0.000000
84.000000	54157.427449	49937.507503	16975.836989	-29562.506624	-619.389191	-17039.159481	20085.366975	6361.462934	-0.006000	0.992000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.212456	0.000000
85.000000	54148.464399	49960.775669	17122.576192	-29359.441025	-614.360048	-16868.950947	20232.396750	6560.304053	-0.006000	0.992000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.215510	0.000000
86.000000	54201.929772	50019.940736	17206.574047	-29300.879455	-434.093229	-16786.338900	20319.903829	6616.406931	-0.006000	0.992000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.218502	0.000000
87.000000	54214.334990	49995.778501	17058.381982	-29507.431925	-429.756991	-16966.069277	20168.224891	6407.552231	-0.006000	0.992000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.222509	0.000000
88.000000	54164.624711	49933.774761	16956.949765	-29583.785484	-615.254118	-17060.505397	20056.265003	6328.158835	-0.006000	0.992000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.225542	0.000000
89.000000	54157.114524	49960.328634	17102.839601	-29377.970621	-634.655432	-16892.755555	20204.926456	6534.621898	-0.006000	0.992000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.228541	0.000000
90.000000	54204.656685	50025.461617	17225.461271	-29263.172062	-447.996014	-16766.021164	20334.812443	6644.011336	0.002000	0.994000	0.164000	192.000000	0.000000	16.000000	31.000000	16.000000	5.000000	32.000000	0.000000	0.000000	0.000000	1687804581.232544	0.000000
91.000000	54220.146444	50005.367399	17098.011625	-29444.779986	-404.611278	-16914.123823	20204.054738	6453.865046	0.002000	0.994000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.235556	0.000000
92.000000	54175.577065	49937.552206	16961.956556	-29577.191720	-586.599181	-17057.622022	20056.466169	6322.995582	0.002000	0.994000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.238588	0.000000
93.000000	54143.994051	49932.590119	17047.943717	-29442.298942	-676.810822	-16953.038210	20140.955763	6470.651206	0.002000	0.994000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.242588	0.000000
94.000000	54169.385632	49980.601666	17188.893818	-29288.094257	-505.529404	-16788.395260	20292.455887	6618.686809	0.002000	0.994000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.245631	0.000000
95.000000	54210.311676	49993.722140	17106.102956	-29422.987035	-409.841586	-16886.653529	20218.516316	6474.942741	0.002000	0.994000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.248623	0.000000
96.000000	54159.863789	49910.618354	16927.289000	-29613.200380	-584.051083	-17075.861046	20035.723750	6289.669131	0.002000	0.994000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.252642	0.000000
97.000000	54128.079608	49899.867165	16994.388937	-29489.997565	-704.459930	-16982.788382	20095.872294	6419.219842	0.002000	0.994000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.255667	0.000000
98.000000	54185.255371	49992.738663	17186.256312	-29284.763847	-539.437001	-16776.995871	20290.421878	6624.967650	0.002000	0.994000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.258681	0.000000
99.000000	54213.284458	50004.808605	17137.820081	-29392.879235	-418.625822	-16852.634174	20237.627058	6508.246840	0.002000	0.994000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.261690	0.000000
100.000000	54182.170830	49942.491942	16960.347230	-29594.626080	-528.439942	-17044.032162	20053.828663	6304.421282	0.004000	0.980000	0.144000	192.000000	0.000000	32.000000	30.000000	160.000000	4.000000	128.000000	0.000000	0.000000	0.000000	1687804581.267728	0.000000
101.000000	54138.070838	49916.854491	16981.559036	-29521.580579	-674.732110	-16999.328673	20076.314518	6390.184926	0.004000	0.980000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804581.270769	0.000000
