%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
197.0, 55613.5765449496, 51064.08012677194, 20637.499766051744, -29987.346230428964, 5300.023293497956, -17388.405488539396, 21141.464548285552, 8622.252478868066, 0.05, 1.002, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045217038188E9, 0.0, 2023-06-26 13:35:21.703
198.0, 55609.08384431408, 51052.837199310925, 20523.818793752052, -30122.976615783766, 5250.804752207369, -17517.55386800216, 21043.74272152695, 8488.276122602954, 0.05, 1.002, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045217038305E9, 0.0, 2023-06-26 13:35:21.703
199.0, 55624.66301019943, 51051.361984176874, 20509.223104622735, -30123.24483671723, 5147.360878868209, -17539.212708379353, 21002.503753006906, 8488.276122602954, 0.05, 1.002, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521703842E9, 0.0, 2023-06-26 13:35:21.703
200.0, 55642.96908890833, 51079.2569612571, 20644.160585899423, -29967.810805775025, 5191.058539278333, -17391.110049618488, 21111.75907990445, 8644.33600238991, 0.05, 1.002, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045217038534E9, 0.0, 2023-06-26 13:35:21.703
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.988, 0.15, 192.0, 1.0, 16.0, 30.0, 224.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6878045217889433E9, 0.0, 2023-06-26 13:35:21.788
1.0, 53954.74183019899, 50221.10643638449, 17829.830089787258, -30343.923609724476, 2674.162706632937, -17718.02666402181, 19843.16347159904, 7003.315627970175, 0.034, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521806013E9, 0.0, 2023-06-26 13:35:21.806
2.0, 53879.37174789569, 50142.629461601915, 17804.483211574938, -30342.537801568247, 2494.655846912366, -17670.26098612082, 19833.239297060885, 7050.746029704336, 0.034, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218090267E9, 0.0, 2023-06-26 13:35:21.809
3.0, 53959.748620956976, 50217.41839854937, 17986.784039352424, -30095.77454278166, 2589.159022469404, -17445.0671607336, 20034.561459369834, 7273.414107968106, 0.034, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218130484E9, 0.0, 2023-06-26 13:35:21.813
4.0, 53936.92748986811, 50214.22209909226, 17990.762649865468, -30154.023188832187, 2748.0128703132714, -17456.846530061546, 20056.086189280297, 7263.400526452127, 0.034, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218170695E9, 0.0, 2023-06-26 13:35:21.817
5.0, 53946.024649861414, 50170.01034855966, 17841.34123818174, -30460.0409221698, 2701.6330005685095, -17755.018801095342, 19867.25865212186, 7019.431235722451, 0.034, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780452182013E9, 0.0, 2023-06-26 13:35:21.820
6.0, 53777.11251701266, 50000.94175349972, 17684.208474660933, -30531.812373615787, 2481.5130211726455, -17840.648334103626, 19781.226787713385, 6981.187400959421, 0.034, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218251436E9, 0.0, 2023-06-26 13:35:21.825
7.0, 53787.55078167329, 50090.66165574332, 17737.18210902001, -30240.65855034096, 2435.0660961945173, -17581.055173999688, 19917.773594590857, 7170.4172695180505, 0.034, 0.988, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218291352E9, 0.0, 2023-06-26 13:35:21.829
8.0, 54000.04881620989, 50319.632925943486, 18034.81793818688, -30021.70086165677, 2709.903146016973, -17412.63477952895, 20059.30484048186, 7279.493782459949, 0.024, 0.992, 0.188, 192.0, 0.0, 192.0, 31.0, 0.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6878045218331473E9, 0.0, 2023-06-26 13:35:21.833
9.0, 54035.521034660465, 50237.11028541449, 17957.12327446023, -30336.949865454422, 2774.678501448453, -17651.530224267273, 19927.40719645109, 7099.428129127995, 0.024, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218361645E9, 0.0, 2023-06-26 13:35:21.836
10.0, 53858.294052874335, 50064.08543158596, 17736.13157703061, -30489.813445784268, 2525.970640894251, -17812.216915156474, 19781.33854643566, 6971.777316543737, 0.024, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521840165E9, 0.0, 2023-06-26 13:35:21.840
11.0, 53781.94049381501, 50102.26221111563, 17809.154726166096, -30254.47192841434, 2484.530506674112, -17609.66540690248, 19926.75899586189, 7164.047022348288, 0.024, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521844198E9, 0.0, 2023-06-26 13:35:21.844
12.0, 53759.29817668178, 50083.37498705089, 17821.17996468305, -30276.8460246141, 2648.681717953887, -17521.55483025966, 20018.28938940637, 7230.81168303629, 0.024, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521848214E9, 0.0, 2023-06-26 13:35:21.848
13.0, 53870.542808835846, 50064.42070775279, 17748.581498692216, -30410.978843090397, 2627.1569880434263, -17775.247129827396, 19841.7329599539, 7010.4011309625075, 0.024, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218532336E9, 0.0, 2023-06-26 13:35:21.853
14.0, 54065.874703630776, 50277.63399811197, 17904.283750567884, -30209.142590658976, 2598.680865607365, -17714.69625409797, 19810.462869460927, 7005.170822759966, 0.024, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521857242E9, 0.0, 2023-06-26 13:35:21.857
15.0, 53881.293997918845, 50183.577857444034, 17886.49176198146, -30185.807369447633, 2501.584887693511, -17562.257356912774, 19924.590876649723, 7157.296795522785, 0.024, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218612976E9, 0.0, 2023-06-26 13:35:21.861
16.0, 53840.390305565634, 50167.8422293475, 17891.47620099499, -30122.77545008367, 2598.3679411849907, -17466.860111577524, 20011.53916258087, 7244.870930298678, 0.024, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218642924E9, 0.0, 2023-06-26 13:35:21.864
17.0, 53894.21330621401, 50182.88495336592, 17923.97563743301, -30241.84319279709, 2765.089603077126, -17602.043462043224, 19960.66659220059, 7117.26482120333, 0.024, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218683114E9, 0.0, 2023-06-26 13:35:21.868
18.0, 53914.10635877924, 50152.55363614007, 17758.818597652746, -30508.924187293553, 2614.237679748259, -17808.126545921154, 19813.994445084863, 6970.413860131963, 0.016, 0.99, 0.202, 192.0, 0.0, 128.0, 30.0, 240.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6878045218723347E9, 0.0, 2023-06-26 13:35:21.872
19.0, 53933.462969477536, 50123.58577532599, 17833.987514255943, -30379.351124686138, 2486.586867164, -17712.952818030455, 19866.699858510477, 7089.25808540083, 0.016, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218763523E9, 0.0, 2023-06-26 13:35:21.876
20.0, 53885.67493983209, 50201.146328585906, 17966.73452457601, -30106.033993486642, 2594.5234411386778, -17494.822143891113, 20032.169822713116, 7259.5783781502705, 0.016, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218803835E9, 0.0, 2023-06-26 13:35:21.880
21.0, 53934.24528053347, 50245.112209929495, 17866.285784993863, -30183.72865721329, 2672.6874914988866, -17561.85502551258, 19956.84444389873, 7148.646670418581, 0.016, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521885412E9, 0.0, 2023-06-26 13:35:21.885
22.0, 54074.74834617953, 50271.48726838676, 17886.380003259183, -30292.46989398836, 2687.0820149281044, -17691.405736375542, 19845.465701277935, 7023.6110119355935, 0.016, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521888424E9, 0.0, 2023-06-26 13:35:21.888
23.0, 54007.8495750248, 50242.05002093912, 17922.83569846579, -30244.99478876529, 2558.850056988008, -17645.383494542064, 19914.823164322755, 7119.008257270844, 0.016, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521892437E9, 0.0, 2023-06-26 13:35:21.892
24.0, 53950.69616445257, 50222.93927942983, 18001.13385929273, -30129.570380398083, 2605.833423833063, -17515.60926623455, 20055.572099157824, 7266.730936375969, 0.016, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045218964512E9, 0.0, 2023-06-26 13:35:21.896
25.0, 53858.53992206335, 50196.4971657392, 17849.1643487411, -30286.725495663348, 2691.842936497085, -17600.903523076002, 19979.8667406877, 7154.882807121612, 0.016, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219004924E9, 0.0, 2023-06-26 13:35:21.900
26.0, 53702.412987043026, 50054.451829725724, 17560.066885956156, -30565.585859487757, 2568.5283623371556, -17849.857252819213, 19742.066531427685, 6897.569524952117, 0.016, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219045017E9, 0.0, 2023-06-26 13:35:21.904
27.0, 53958.31810931183, 50168.915113081355, 17759.42209475304, -30347.745758026336, 2490.0066840656623, -17784.098420631697, 19798.7729071108, 6996.855973822591, 0.016, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219085257E9, 0.0, 2023-06-26 13:35:21.908
28.0, 53908.920754065606, 50156.73341235321, 17922.54512578787, -30194.748067229757, 2577.066728719083, -17505.12629808501, 20016.61300857222, 7233.806816793302, 0.01, 0.982, 0.218, 192.0, 0.0, 80.0, 30.0, 176.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6878045219125535E9, 0.0, 2023-06-26 13:35:21.912
29.0, 53980.04400492239, 50326.80783591364, 18011.259199530985, -30120.070889004575, 2723.1800822234254, -17509.887219653992, 20046.96667754253, 7249.184816978553, 0.01, 0.982, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219165602E9, 0.0, 2023-06-26 13:35:21.916
30.0, 54126.49263459357, 50327.813664414134, 17947.534376088905, -30275.549623435694, 2689.2948376291797, -17710.60588486265, 19916.164268990073, 7094.019006969811, 0.01, 0.982, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219195929E9, 0.0, 2023-06-26 13:35:21.919
31.0, 53952.43960052009, 50201.70512219729, 17788.926397434047, -30315.67100473297, 2542.712097491276, -17741.94303058899, 19822.510459722336, 7008.903564084001, 0.01, 0.982, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521924598E9, 0.0, 2023-06-26 13:35:21.924
32.0, 53825.48169201395, 50155.10173500797, 17875.382944987174, -30160.594601702047, 2549.5517312946, -17517.21859183533, 19946.786158893843, 7181.481383023427, 0.01, 0.982, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219286215E9, 0.0, 2023-06-26 13:35:21.928
33.0, 53882.74686130844, 50193.77025291565, 17851.600688886727, -30225.12408794452, 2643.227892306792, -17516.860963924046, 19995.267092617403, 7198.379301831639, 0.01, 0.982, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219326456E9, 0.0, 2023-06-26 13:35:21.932
34.0, 54014.57745010584, 50260.981948492765, 17895.41010801913, -30313.122905865064, 2704.426968625423, -17693.082117209688, 19869.203253889475, 7040.084247599155, 0.01, 0.982, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219366791E9, 0.0, 2023-06-26 13:35:21.936
35.0, 53870.47575360248, 50152.93361579581, 17687.695346795957, -30388.336525957173, 2552.166885395871, -17770.41915302505, 19776.599976611134, 6982.059118993177, 0.01, 0.982, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219407167E9, 0.0, 2023-06-26 13:35:21.940
36.0, 53932.904175866155, 50244.46400934029, 17885.59769220325, -30175.413808275916, 2505.8317191400197, -17569.275804671743, 19924.769690605368, 7174.127659097631, 0.01, 0.982, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219447484E9, 0.0, 2023-06-26 13:35:21.944
37.0, 54085.09720386234, 50362.123592153024, 18096.665215094712, -30005.585253904494, 2690.546535318677, -17456.39949517244, 20066.658564407655, 7298.962151880522, 0.01, 0.982, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219477484E9, 0.0, 2023-06-26 13:35:21.947
38.0, 53990.90695272767, 50241.826503494565, 17939.42069285163, -30251.052111512676, 2726.3316781916237, -17634.453491503416, 19928.100100529206, 7105.194879197465, 0.01, 0.982, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521951768E9, 0.0, 2023-06-26 13:35:21.951
39.0, 53903.735149351975, 50184.27076152215, 17666.68470700797, -30422.44528799597, 2499.3720649924358, -17769.458028013472, 19742.826490739168, 6954.767639013248, 0.01, 0.966, 0.23800000000000002, 192.0, 0.0, 80.0, 30.0, 48.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.687804521956786E9, 0.0, 2023-06-26 13:35:21.956
40.0, 54013.3481041608, 50265.7652218062, 17991.701423132592, -30151.028055075178, 2596.1774702283706, -17578.57413036515, 19948.887222872643, 7188.410423804573, 0.01, 0.966, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219608092E9, 0.0, 2023-06-26 13:35:21.960
41.0, 53968.331690827814, 50294.06253028662, 18008.733452407534, -30085.604499054494, 2679.772994491219, -17477.767762871714, 20052.35344795626, 7283.271227272896, 0.01, 0.966, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521964821E9, 0.0, 2023-06-26 13:35:21.964
42.0, 54031.967107292076, 50321.28695503318, 17955.111617459253, -30190.635346249983, 2725.5940706245983, -17614.91806684948, 19924.14384176062, 7126.496091663372, 0.01, 0.966, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521968852E9, 0.0, 2023-06-26 13:35:21.968
43.0, 53996.36077837477, 50220.68175323984, 17753.74475166139, -30392.046915536754, 2619.42328446189, -17777.951690906488, 19785.719488348903, 7000.81223259118, 0.01, 0.966, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219728577E9, 0.0, 2023-06-26 13:35:21.972
44.0, 53799.55366844579, 50134.381667897906, 17808.819449999268, -30317.883827434045, 2512.2466697986924, -17662.750799983838, 19863.50355905337, 7102.959704751934, 0.01, 0.966, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219769485E9, 0.0, 2023-06-26 13:35:21.976
45.0, 53941.5319492259, 50221.24054685123, 17984.280643973427, -30185.06976188061, 2575.9714932407733, -17539.27976361272, 19992.361365838216, 7237.7407238174355, 0.01, 0.966, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219799023E9, 0.0, 2023-06-26 13:35:21.979
46.0, 53998.618304564756, 50289.70394011783, 17946.752065032968, -30195.195102118865, 2695.978009221317, -17599.29419747522, 19952.46350198549, 7164.22583630393, 0.01, 0.966, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521983944E9, 0.0, 2023-06-26 13:35:21.983
47.0, 54004.72033080105, 50263.507695616216, 17753.632992939114, -30344.325941124673, 2559.565312810578, -17821.24701991642, 19783.126685992087, 6980.874476537047, 0.01, 0.966, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219889443E9, 0.0, 2023-06-26 13:35:21.988
48.0, 53916.609754158235, 50191.37861625894, 17805.176115653052, -30315.246321588318, 2501.9648673492516, -17721.89351581258, 19833.7310354389, 7060.6478524980375, 0.01, 0.966, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045219929569E9, 0.0, 2023-06-26 13:35:21.992
49.0, 53967.705841983065, 50282.4172714254, 18001.312673248372, -30130.73267110976, 2600.625467374977, -17472.671565135905, 20016.05421496084, 7268.899055588134, 0.01, 0.9580000000000001, 0.244, 192.0, 0.0, 80.0, 29.0, 240.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.6878045219979792E9, 0.0, 2023-06-26 13:35:21.997
50.0, 54014.890374528215, 50321.599879455556, 17983.520684661948, -30199.79956147666, 2709.411407638956, -17587.358365936085, 19967.215653325995, 7177.391013788107, 0.01, 0.9580000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045220020056E9, 0.0, 2023-06-26 13:35:22.002
51.0, 54014.15276696119, 50250.94601523233, 17834.38984565614, -30356.038255219253, 2645.6865841968756, -17770.106228602675, 19799.130535022086, 7014.111520542088, 0.01, 0.9580000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804522005006E9, 0.0, 2023-06-26 13:35:22.005
52.0, 53899.30950394982, 50190.7974709031, 17869.750305384434, -30294.861530645077, 2540.5439782791113, -17683.11323918262, 19840.54831749777, 7070.326157847186, 0.01, 0.9580000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804522008014E9, 0.0, 2023-06-26 13:35:22.008
53.0, 54064.13126756326, 50293.45903318632, 18100.844991307855, -30087.213824655275, 2633.8848631244737, -17437.69108506335, 20070.436009220604, 7313.2896200763735, 0.01, 0.9580000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804522012047E9, 0.0, 2023-06-26 13:35:22.012
54.0, 53991.17517366114, 50315.69901891935, 17975.630518869224, -30192.468189295316, 2706.483329115311, -17510.04368186518, 20041.758721084443, 7248.24604371143, 0.01, 0.9580000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045220161686E9, 0.0, 2023-06-26 13:35:22.016
55.0, 53993.298589384394, 50273.94596027684, 17820.39765362712, -30371.19273795995, 2641.707973683831, -17720.55241114526, 19837.419073274028, 7014.826776364658, 0.01, 0.9580000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045220211353E9, 0.0, 2023-06-26 13:35:22.021
56.0, 53993.67856904013, 50235.07627666906, 17846.10215975072, -30327.226856616362, 2541.527455035145, -17711.2317337074, 19826.198497557463, 7031.903509128512, 0.01, 0.9580000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804522025133E9, 0.0, 2023-06-26 13:35:22.025
57.0, 53985.96721720305, 50262.010128737704, 17946.37208537723, -30133.996025800232, 2541.4380480573236, -17539.033894423712, 19986.751077979934, 7216.663028796081, 0.01, 0.9580000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804522028134E9, 0.0, 2023-06-26 13:35:22.028
58.0, 53960.91091166865, 50308.34529499356, 17952.764684291447, -30145.77539512818, 2676.755508989753, -17496.878504381002, 20040.417616417126, 7243.239252953441, 0.01, 0.9580000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045220321703E9, 0.0, 2023-06-26 13:35:22.032
59.0, 53962.609644247255, 50245.3580791185, 17870.018526317897, -30373.24909844984, 2712.96533500735, -17714.450384908963, 19871.773704501833, 7034.898642885523, 0.012, 0.936, 0.256, 192.0, 0.0, 96.0, 29.0, 64.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6878045220361838E9, 0.0, 2023-06-26 13:35:22.036
60.0, 53991.59985680579, 50177.31936899655, 17824.599781584715, -30418.176104805007, 2569.780060026653, -17769.927414647034, 19802.43859320147, 6998.174726745454, 0.012, 0.936, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045220402064E9, 0.0, 2023-06-26 13:35:22.040
61.0, 53893.56510562481, 50219.31829682807, 17878.892168866656, -30270.02874255523, 2516.3370390340137, -17622.160032052998, 19931.028179052853, 7153.7428681543915, 0.012, 0.936, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045220442295E9, 0.0, 2023-06-26 13:35:22.044
62.0, 53975.70776649807, 50284.80890808212, 17984.146533506697, -30133.906618822413, 2667.010148407239, -17452.756160826226, 20041.11052049524, 7262.551160162826, 0.012, 0.936, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045220482512E9, 0.0, 2023-06-26 13:35:22.048
