%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 52859.282834444384, 50052.23900702465, 20839.201908016435, -27815.673090895783, -3199.5851635438403, -15342.773835989696, 21373.252138287084, 6300.822651484329, 0.062, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610209577E9, 0.0, 2023-06-26 13:37:41.020
8.0, 52853.18080820809, 50069.53925723306, 20897.696423255973, -27699.041688327994, -3225.803759789915, -15264.967413540771, 21431.701950037714, 6408.960391159105, 0.068, 0.97, 0.14, 192.0, 2.0, 32.0, 30.0, 80.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6878046610249832E9, 0.0, 2023-06-26 13:37:41.024
9.0, 52857.762915821426, 50087.733577219675, 20954.045171027803, -27652.03596973848, -3127.2996219753772, -15201.287293587602, 21500.21004679323, 6452.613348080319, 0.068, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610300016E9, 0.0, 2023-06-26 13:37:41.030
10.0, 52888.89889584767, 50096.38370232388, 20925.3902346361, -27732.904581177783, -3074.6389120386734, -15261.033506516636, 21460.87097655189, 6366.581483671843, 0.068, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661033013E9, 0.0, 2023-06-26 13:37:41.033
11.0, 52884.49560218997, 50076.33418754747, 20866.873367652104, -27788.515721382588, -3160.6037212137844, -15332.827309707083, 21383.71275469217, 6310.903288233672, 0.068, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661040088E9, 0.0, 2023-06-26 13:37:41.040
12.0, 52866.54715139236, 50079.66459747131, 20899.998652934868, -27700.427496484223, -3222.0486667214236, -15281.127724781958, 21422.113051666387, 6399.0585683654035, 0.068, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610431128E9, 0.0, 2023-06-26 13:37:41.043
13.0, 52868.93878804908, 50102.01634192662, 20966.115113033666, -27630.46653633911, -3138.877825603226, -15196.414613296345, 21511.743546932168, 6471.969958778615, 0.068, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610461297E9, 0.0, 2023-06-26 13:37:41.046
14.0, 52884.27208474542, 50098.73063549169, 20934.4426911405, -27717.77245018154, -3077.7011010290507, -15245.499044120199, 21479.937014572268, 6383.233533291046, 0.068, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610501196E9, 0.0, 2023-06-26 13:37:41.050
15.0, 52896.23026802901, 50088.73940572017, 20876.506969512342, -27788.225148704667, -3144.2198925280445, -15321.69614096834, 21403.71756597967, 6311.640895800698, 0.068, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610531282E9, 0.0, 2023-06-26 13:37:41.053
16.0, 52869.13995374918, 50073.964902635205, 20887.034641150793, -27728.657749731276, -3225.5355388564517, -15298.942065112838, 21414.1558306403, 6376.438602976633, 0.068, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610561163E9, 0.0, 2023-06-26 13:37:41.056
17.0, 52866.03306126989, 50094.7743767231, 20958.962554807968, -27637.127356186793, -3157.1615525676675, -15212.977255937727, 21501.662910182826, 6466.158505220235, 0.068, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661060455E9, 0.0, 2023-06-26 13:37:41.060
18.0, 52881.254599243955, 50102.53043204909, 20951.38531343762, -27695.01837432604, -3065.4076415786317, -15227.148261922392, 21502.936959616778, 6412.357856316311, 0.068, 0.984, 0.134, 192.0, 2.0, 32.0, 30.0, 192.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6878046610641763E9, 0.0, 2023-06-26 13:37:41.064
19.0, 52885.18850626809, 50080.71512946071, 20879.837379436183, -27793.991898774137, -3122.136369006201, -15321.047940379136, 21418.067385919978, 6317.5864598258095, 0.068, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610691984E9, 0.0, 2023-06-26 13:37:41.069
20.0, 52860.15455247815, 50061.40322225133, 20862.715943183415, -27760.59839255791, -3232.8669110377923, -15325.518289270198, 21393.212246085674, 6349.080067763337, 0.068, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610732193E9, 0.0, 2023-06-26 13:37:41.073
21.0, 52846.22941568249, 50071.95324563423, 20926.396063136588, -27659.344990175367, -3197.685265265139, -15235.753683537685, 21472.225662735185, 6450.579339334887, 0.068, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610782406E9, 0.0, 2023-06-26 13:37:41.078
22.0, 52870.65987237214, 50093.83560345598, 20950.603002381686, -27681.517920675033, -3083.2890371428775, -15224.041369443104, 21508.25667479714, 6430.887452469761, 0.068, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610822663E9, 0.0, 2023-06-26 13:37:41.082
23.0, 52882.68511088909, 50081.452737027736, 20883.301899826754, -27788.49336963813, -3107.495976387975, -15318.119861855492, 21431.545487826526, 6322.772064539441, 0.068, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661085268E9, 0.0, 2023-06-26 13:37:41.085
24.0, 52859.61811061122, 50060.59855945093, 20855.09399832416, -27774.992915987124, -3218.4053323752087, -15334.32487658559, 21391.89349316281, 6340.385239170223, 0.068, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610882845E9, 0.0, 2023-06-26 13:37:41.088
25.0, 52845.737677304474, 50074.79191718005, 20919.24350491089, -27663.882394299795, -3206.134224669245, -15240.514605106666, 21466.213043476706, 6453.9991562365485, 0.068, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610923069E9, 0.0, 2023-06-26 13:37:41.092
26.0, 52863.216741468525, 50092.80742321103, 20955.475682672943, -27665.067036755925, -3101.438653640587, -15212.01613092615, 21506.64734919636, 6447.517150344509, 0.068, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610963523E9, 0.0, 2023-06-26 13:37:41.096
27.0, 52887.37897722471, 50090.21462085422, 20901.69738551347, -27768.265040906077, -3093.1238047032125, -15294.136440054946, 21446.968191500688, 6343.961518283072, 0.068, 0.984, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611013567E9, 0.0, 2023-06-26 13:37:41.101
28.0, 52868.64821537116, 50062.61021645191, 20854.132873312577, -27784.917090525283, -3207.9894194590356, -15345.344286602056, 21391.80408618499, 6323.777893039929, 0.068, 0.994, 0.13, 192.0, 2.0, 32.0, 31.0, 16.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6878046611053636E9, 0.0, 2023-06-26 13:37:41.105
29.0, 52847.54816860535, 50065.06890834199, 20907.91117047205, -27672.040781025982, -3229.9164807696916, -15266.420276930367, 21451.52794736957, 6432.854405981828, 0.068, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661108399E9, 0.0, 2023-06-26 13:37:41.108
30.0, 52865.20604672504, 50093.56738252251, 20960.43776994202, -27635.696844541653, -3121.823444583827, -15203.880095944418, 21511.11769808742, 6468.460734899132, 0.068, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611124086E9, 0.0, 2023-06-26 13:37:41.112
31.0, 52880.964026566035, 50083.97848415119, 20904.536057059297, -27745.48861330612, -3091.961513991537, -15285.843942862028, 21454.21015670421, 6355.405611444189, 0.068, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611164503E9, 0.0, 2023-06-26 13:37:41.116
32.0, 52857.98643326598, 50043.52182668708, 20828.964809055902, -27804.31840471249, -3210.425759604664, -15364.94676648936, 21372.17925455323, 6298.587477038798, 0.068, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611204567E9, 0.0, 2023-06-26 13:37:41.120
33.0, 52839.725058045995, 50046.82988486646, 20881.647870737062, -27698.86287437235, -3256.783277604971, -15290.224884775269, 21422.493031322127, 6406.613457991298, 0.068, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611244683E9, 0.0, 2023-06-26 13:37:41.124
34.0, 52859.59575886676, 50084.51492601811, 20961.890633331615, -27626.219704892603, -3141.6270901712287, -15198.225104597224, 21515.766860934124, 6485.157488007247, 0.068, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611284935E9, 0.0, 2023-06-26 13:37:41.128
35.0, 52880.964026566035, 50084.246705084646, 20920.204629922468, -27721.68400546122, -3087.6029238227516, -15260.564119883076, 21474.080857524976, 6388.039158348937, 0.068, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611335185E9, 0.0, 2023-06-26 13:37:41.133
36.0, 52861.49565714546, 50046.67342265528, 20841.07945455068, -27799.26691046559, -3189.2139541165775, -15350.172263404402, 21386.774943682547, 6305.740035264496, 0.068, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661136531E9, 0.0, 2023-06-26 13:37:41.136
37.0, 52835.72409578849, 50036.81630335049, 20860.950155371447, -27722.086336861415, -3264.4499259531412, -15310.184992573857, 21408.478487548648, 6382.831201890851, 0.068, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661140545E9, 0.0, 2023-06-26 13:37:41.140
38.0, 52844.97771799299, 50067.37113802089, 20939.985923765413, -27631.71823402861, -3170.2596748184774, -15215.033616427616, 21498.243093281162, 6472.551104134453, 0.068, 0.994, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611445613E9, 0.0, 2023-06-26 13:37:41.144
39.0, 52858.03113675489, 50067.84052465446, 20916.69540604298, -27706.641281442797, -3091.112147702235, -15248.82945404404, 21484.228549507687, 6399.237382321046, 0.084, 0.994, 0.132, 192.0, 2.0, 160.0, 31.0, 16.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.687804661149598E9, 0.0, 2023-06-26 13:37:41.149
40.0, 52866.569503136816, 50050.24970176813, 20851.249498277844, -27791.3096894395, -3157.787401412416, -15333.944896929848, 21404.43282180224, 6316.133596436214, 0.084, 0.994, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611536212E9, 0.0, 2023-06-26 13:37:41.153
41.0, 52843.41309588112, 50040.03495455205, 20856.25628903583, -27734.69272073421, -3249.1836844901663, -15315.191783331846, 21409.037281160032, 6373.778745386451, 0.084, 0.994, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661156628E9, 0.0, 2023-06-26 13:37:41.156
42.0, 52848.956328506036, 50070.65684445582, 20941.192917966, -27628.36547236031, -3176.965198155069, -15214.430119327322, 21501.528799716092, 6478.809592581939, 0.084, 0.994, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611616442E9, 0.0, 2023-06-26 13:37:41.161
43.0, 52866.81537232583, 50082.30210331704, 20936.834327797216, -27676.5334816615, -3087.46881335602, -15223.370817109444, 21498.06427932552, 6425.321868100389, 0.084, 0.994, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611646647E9, 0.0, 2023-06-26 13:37:41.164
44.0, 52871.956273550546, 50063.86191414141, 20858.35735301463, -27783.419523646775, -3147.4832472185194, -15328.312257327112, 21396.632062987337, 6306.835270742807, 0.084, 0.994, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611677008E9, 0.0, 2023-06-26 13:37:41.167
45.0, 52844.10599995923, 50040.14671327433, 20838.821928360692, -27758.385569856833, -3250.6365478797616, -15336.805920220128, 21385.165618081763, 6340.608756614775, 0.084, 0.994, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661172691E9, 0.0, 2023-06-26 13:37:41.172
46.0, 52832.48309284247, 50051.70256515772, 20909.922827473027, -27653.555888361443, -3219.388809131242, -15241.967468496261, 21465.7660085876, 6448.724144545096, 0.084, 0.994, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661176702E9, 0.0, 2023-06-26 13:37:41.176
47.0, 52857.85232279925, 50075.75304219163, 20937.817804553248, -27668.03981876848, -3107.1607002211454, -15214.743043749697, 21497.17020954731, 6431.55800480342, 0.084, 0.994, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780466118075E9, 0.0, 2023-06-26 13:37:41.180
48.0, 52878.259465486946, 50074.121364846396, 20868.527396741796, -27776.065799720982, -3124.528005662919, -15307.189858816846, 21421.7554237551, 6323.174395939636, 0.084, 0.994, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611847696E9, 0.0, 2023-06-26 13:37:41.184
49.0, 52873.207971240045, 50069.561608977514, 20829.83652708966, -27779.910299767293, -3242.433457664664, -15346.998315691748, 21372.67099293125, 6318.189956926103, 0.088, 0.98, 0.132, 192.0, 2.0, 192.0, 30.0, 160.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.687804661189793E9, 0.0, 2023-06-26 13:37:41.189
50.0, 52858.098191988254, 50072.93672239027, 20883.547769015764, -27684.222481754125, -3249.3177949568985, -15269.102486265003, 21431.947819226723, 6412.670780738686, 0.088, 0.98, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611928093E9, 0.0, 2023-06-26 13:37:41.192
51.0, 52870.682224116594, 50087.37594930839, 20951.027685526336, -27648.19146969217, -3113.2850782018995, -15199.186229608802, 21508.21197130823, 6452.300423657945, 0.088, 0.98, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046611978445E9, 0.0, 2023-06-26 13:37:41.197
52.0, 52881.455764944054, 50071.68502470077, 20898.79165873428, -27752.73057850964, -3098.778796050405, -15275.182160756847, 21451.595002602935, 6352.321070709357, 0.088, 0.98, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612018452E9, 0.0, 2023-06-26 13:37:41.201
53.0, 52868.78232583789, 50050.36146049041, 20844.454567963432, -27785.11825622538, -3214.203204417611, -15336.403588819932, 21386.841998915912, 6319.106378448771, 0.088, 0.98, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612048645E9, 0.0, 2023-06-26 13:37:41.204
54.0, 52866.45774441454, 50067.23702755416, 20909.855772239658, -27670.610269380843, -3230.5199778699853, -15251.77988431214, 21450.633877591357, 6428.831091979872, 0.088, 0.98, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612098885E9, 0.0, 2023-06-26 13:37:41.209
55.0, 52876.87365733072, 50086.81715569701, 20960.817749597758, -27642.692940556164, -3127.165511508645, -15197.711014474753, 21507.049680596552, 6455.474371370598, 0.088, 0.98, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612138991E9, 0.0, 2023-06-26 13:37:41.213
56.0, 52902.354646009764, 50081.452737027736, 20921.41162412305, -27742.62759001584, -3083.3337406317883, -15260.854692560995, 21465.006049276122, 6371.811791874385, 0.088, 0.98, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612189376E9, 0.0, 2023-06-26 13:37:41.218
57.0, 52894.30801800585, 50052.797800636035, 20864.36997227311, -27793.097828995924, -3178.038081888924, -15326.166489859403, 21397.414374043274, 6322.526195350432, 0.088, 0.98, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661221943E9, 0.0, 2023-06-26 13:37:41.221
58.0, 52871.79981133936, 50046.44990521073, 20895.461248810443, -27711.782182667517, -3231.324640670376, -15272.812875844584, 21432.43955760474, 6408.043969636437, 0.088, 0.98, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612249453E9, 0.0, 2023-06-26 13:37:41.224
59.0, 52875.241979985476, 50066.365309520406, 20961.801226353793, -27649.75609180404, -3135.3462499792877, -15193.933569661805, 21512.77172717711, 6471.120592489314, 0.092, 0.976, 0.136, 192.0, 2.0, 224.0, 30.0, 128.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6878046612309935E9, 0.0, 2023-06-26 13:37:41.230
60.0, 52907.71906467904, 50076.71416720321, 20935.00148475188, -27734.759775967574, -3076.0917754282686, -15233.4961573477, 21479.646441894347, 6392.911838640194, 0.092, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612350338E9, 0.0, 2023-06-26 13:37:41.235
61.0, 52915.788044427405, 50059.86095188391, 20867.454513007942, -27811.023928049082, -3163.643558459706, -15325.227716592279, 21390.641795473315, 6314.546622579887, 0.092, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612380388E9, 0.0, 2023-06-26 13:37:41.238
62.0, 52887.200163269066, 50046.53931218855, 20871.52253049881, -27750.562459297475, -3244.8250943213816, -15299.120879068481, 21396.565007753972, 6374.516352953477, 0.092, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661241037E9, 0.0, 2023-06-26 13:37:41.241
63.0, 52885.099099290266, 50068.175800821286, 20952.614659382663, -27664.731760589097, -3159.776706668938, -15203.656578499864, 21488.96711933221, 6462.85044704085, 0.092, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612471476E9, 0.0, 2023-06-26 13:37:41.247
64.0, 52901.32646576482, 50072.4673357567, 20943.562202878264, -27729.507116020577, -3080.7185865305173, -15232.356218380479, 21478.998241305144, 6397.605704975808, 0.092, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661250134E9, 0.0, 2023-06-26 13:37:41.250
65.0, 52904.00867509946, 50055.94939660423, 20877.04341137927, -27811.314500727, -3140.2189302705447, -15311.660207707908, 21402.24235084562, 6316.714741792052, 0.092, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612531304E9, 0.0, 2023-06-26 13:37:41.253
66.0, 52881.880448088705, 50041.55487317502, 20876.954004401447, -27766.36514262738, -3225.133207456256, -15297.288036023145, 21399.783658955534, 6360.322995224356, 0.092, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612561524E9, 0.0, 2023-06-26 13:37:41.256
67.0, 52876.65013988616, 50059.03393733907, 20940.745883076892, -27683.887205587293, -3177.680453977639, -15207.545782035088, 21475.57842440348, 6450.981670735082, 0.092, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612601645E9, 0.0, 2023-06-26 13:37:41.260
68.0, 52887.08840454679, 50063.839562396955, 20937.61663885315, -27736.369101568354, -3093.369673892221, -15221.96265720876, 21476.9195290708, 6405.406463790711, 0.092, 0.976, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661265166E9, 0.0, 2023-06-26 13:37:41.265
69.0, 52903.762805910446, 50056.15056230433, 20874.31649855572, -27827.050128823535, -3137.223796513533, -15306.966341372294, 21394.70981296418, 6311.663247545153, 0.09, 0.978, 0.138, 192.0, 2.0, 208.0, 30.0, 144.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6878046612691636E9, 0.0, 2023-06-26 13:37:41.269
70.0, 52894.37507323922, 50050.22735002367, 20867.096885096656, -27795.757686586105, -3223.814454533393, -15306.69812043883, 21389.05482161699, 6341.815750815363, 0.09, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612721791E9, 0.0, 2023-06-26 13:37:41.272
71.0, 52876.71719511953, 50057.64812918283, 20926.910153259058, -27705.076659330927, -3197.908782709692, -15223.035540942616, 21458.76991257309, 6434.12845541578, 0.09, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612792425E9, 0.0, 2023-06-26 13:37:41.279
72.0, 52886.12727953521, 50067.08056534297, 20941.595249366197, -27727.361348552866, -3112.3463049347765, -15211.993779181694, 21483.64740415185, 6417.074074396382, 0.09, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661282238E9, 0.0, 2023-06-26 13:37:41.282
73.0, 52907.406140256666, 50062.1184780739, 20887.884007440094, -27818.2658932526, -3130.5182731769414, -15293.22001853228, 21417.329778352952, 6326.773026796941, 0.09, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046612852652E9, 0.0, 2023-06-26 13:37:41.285
