95.000000	53769.088241	49980.959294	17355.302555	-29073.428103	-847.622853	-16557.300574	20561.906166	6570.407041	-0.030000	0.966000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098331	0.000000
96.000000	53742.064982	49916.250994	17159.233053	-29302.377022	-964.701291	-16771.877321	20373.682126	6339.535873	-0.030000	0.966000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098501	0.000000
97.000000	53699.417853	49884.243296	17167.324384	-29238.272218	-1147.046822	-16752.543062	20364.853187	6407.641638	-0.030000	0.966000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098514	0.000000
98.000000	53715.220537	49937.328689	17353.201491	-29015.067698	-1065.775879	-16550.393885	20545.008247	6633.438961	-0.030000	0.966000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098525	0.000000
99.000000	53750.648052	49966.855343	17357.984764	-29060.955830	-884.704397	-16554.104275	20569.550463	6584.332178	-0.030000	0.966000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098535	0.000000
100.000000	53745.618909	49920.922508	17176.265082	-29287.915443	-938.840322	-16754.442961	20392.636406	6354.846818	-0.030000	0.966000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098546	0.000000
101.000000	53694.835746	49870.072290	17134.243802	-29285.993193	-1137.122647	-16790.496324	20335.684161	6360.166533	-0.030000	0.966000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098557	0.000000
102.000000	53705.385769	49918.620279	17325.015941	-29044.460242	-1093.670856	-16579.205284	20519.683721	6609.433187	-0.024000	0.966000	0.210000	192.000000	255.000000	64.000000	30.000000	48.000000	6.000000	144.000000	0.000000	0.000000	0.000000	1687804628.098570	0.000000
103.000000	53754.559607	49973.292646	17390.841829	-29014.575960	-883.810328	-16513.982894	20600.284112	6635.852949	-0.024000	0.966000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098582	0.000000
104.000000	53750.782162	49932.076029	17213.324274	-29245.536535	-896.930802	-16713.047530	20428.175679	6398.544478	-0.024000	0.966000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098592	0.000000
105.000000	53698.032045	49868.239447	17124.297276	-29302.175856	-1107.998324	-16801.225162	20330.252687	6341.949861	-0.024000	0.966000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098602	0.000000
106.000000	53697.093272	49902.750540	17287.733232	-29077.697286	-1125.566796	-16618.164375	20486.916064	6570.451745	-0.024000	0.966000	0.210000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098613	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.972000	0.182000	192.000000	0.000000	160.000000	30.000000	96.000000	5.000000	176.000000	0.000000	0.000000	0.000000	1687804628.173227	0.000000
1.000000	53200.348103	49984.669684	21397.615540	-28275.202605	-2060.339100	-16368.540093	21104.494763	6318.301716	0.020000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.185323	0.000000
2.000000	53170.754393	49907.824386	21232.279686	-28492.327451	-2185.777090	-16555.132455	20915.376653	6099.813414	0.020000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.190286	0.000000
3.000000	53131.884710	49885.025607	21196.695709	-28428.021482	-2356.745584	-16522.253039	20902.166772	6171.182534	0.020000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.194330	0.000000
4.000000	53152.537722	49952.282006	21330.470899	-28216.819849	-2257.459135	-16324.171880	21089.161466	6401.517260	0.020000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.198355	0.000000
5.000000	53202.717388	50000.047684	21374.369726	-28246.547669	-2085.864793	-16309.129156	21134.423749	6372.661158	0.020000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.201367	0.000000
6.000000	53210.115815	49964.821334	21253.513843	-28445.254677	-2157.993872	-16517.022731	20985.963462	6167.472144	0.020000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.205366	0.000000
7.000000	53157.298643	49906.684447	21177.249691	-28450.797910	-2300.732112	-16532.244269	20915.399005	6163.337071	0.020000	0.972000	0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.211405	0.000000
8.000000	53169.949731	49954.360718	21308.834411	-28230.297951	-2263.203533	-16331.771473	21070.207187	6379.053757	0.038000	0.972000	0.172000	192.000000	1.000000	48.000000	30.000000	96.000000	5.000000	96.000000	0.000000	0.000000	0.000000	1687804628.215433	0.000000
9.000000	53223.683324	50010.597707	21391.200589	-28202.000642	-2074.979493	-16259.642394	21147.298354	6398.879754	0.038000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.218444	0.000000
10.000000	53209.355856	49957.154686	21236.057131	-28439.040892	-2123.773351	-16467.826541	20966.450389	6157.033879	0.038000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.223475	0.000000
11.000000	53172.810754	49917.569747	21149.466473	-28467.919346	-2325.006106	-16566.241272	20872.237786	6112.397446	0.038000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.227502	0.000000
12.000000	53171.871981	49952.550227	21268.467160	-28253.968448	-2338.193636	-16388.187276	21016.227724	6328.315297	0.038000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.231500	0.000000
13.000000	53239.933043	50033.597652	21394.709813	-28156.984229	-2125.293270	-16267.264338	21137.798862	6414.749493	0.038000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.234500	0.000000
14.000000	53233.831016	49990.034102	21271.864625	-28378.020630	-2107.322467	-16449.967498	20996.759355	6187.834583	0.038000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.237533	0.000000
15.000000	53178.599856	49912.004162	21136.837737	-28492.953300	-2314.791359	-16585.910807	20848.991972	6062.486000	0.038000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.241554	0.000000
16.000000	53177.124641	49941.955500	21225.507107	-28287.384306	-2367.720290	-16446.346515	20966.360982	6265.931578	0.038000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.245570	0.000000
17.000000	53238.770752	50030.334297	21377.677784	-28136.375920	-2183.407805	-16281.502400	21131.003932	6412.514319	0.038000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.249583	0.000000
18.000000	53253.567607	50019.001963	21305.638111	-28306.204475	-2097.510051	-16403.185296	21039.138262	6231.867520	0.048000	0.974000	0.164000	192.000000	1.000000	128.000000	30.000000	112.000000	5.000000	32.000000	0.000000	0.000000	0.000000	1687804628.257620	0.000000
19.000000	53199.297571	49934.668831	21136.949496	-28474.803683	-2288.863336	-16577.193627	20859.117312	6066.218742	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.260636	0.000000
20.000000	53174.420080	49930.913738	21180.378935	-28332.981865	-2367.116793	-16493.396937	20929.234735	6222.233918	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.263658	0.000000
21.000000	53228.757170	50017.079713	21347.905260	-28134.990112	-2181.776128	-16286.576246	21105.768812	6402.523089	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.266662	0.000000
22.000000	53246.102124	50016.230347	21293.501114	-28272.922727	-2081.863830	-16368.428334	21058.047838	6250.620633	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.270690	0.000000
23.000000	53207.187737	49935.227625	21123.851374	-28478.961108	-2253.726393	-16574.712583	20873.824760	6053.254730	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.273688	0.000000
24.000000	53181.326769	49918.776741	21132.121519	-28376.835987	-2391.882526	-16518.408539	20895.997691	6164.812286	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.278729	0.000000
25.000000	53216.575470	49991.822242	21296.138620	-28167.131921	-2255.983920	-16314.582981	21076.644489	6373.465821	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.282737	0.000000
26.000000	53253.455848	50023.002925	21304.051137	-28245.586544	-2095.118415	-16336.197118	21079.393754	6294.206535	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.286764	0.000000
27.000000	53232.646374	49967.280026	21140.279906	-28461.526747	-2205.156053	-16533.875946	20902.434993	6084.547172	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.290795	0.000000
28.000000	53173.078975	49916.005125	21085.473428	-28429.206124	-2380.259619	-16545.096522	20864.593490	6117.225423	0.050000	0.970000	0.166000	192.000000	1.000000	144.000000	30.000000	80.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1687804628.293792	0.000000
29.000000	53192.077958	49973.046776	21234.447805	-28208.750869	-2301.201499	-16329.737464	21040.412312	6343.849760	0.050000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.298814	0.000000
30.000000	53240.603595	50019.985440	21287.980233	-28223.592427	-2104.975534	-16296.723938	21096.336376	6331.221024	0.050000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.303842	0.000000
31.000000	53230.746476	49962.496753	21146.448987	-28451.043779	-2177.685759	-16514.675798	20918.818822	6087.452899	0.050000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.307867	0.000000
32.000000	53179.225705	49911.043037	21066.273280	-28466.421779	-2377.264485	-16574.466714	20848.075551	6075.651178	0.050000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.311896	0.000000
33.000000	53197.330618	49968.509372	21206.284607	-28233.203677	-2330.079952	-16368.249520	21020.049872	6319.396951	0.050000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.314943	0.000000
34.000000	53243.598729	50022.153559	21292.361175	-28195.920968	-2125.963822	-16288.833772	21107.199324	6358.244283	0.050000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.317922	0.000000
35.000000	53232.132284	49974.566695	21166.185578	-28418.320825	-2135.865645	-16470.754620	20967.970308	6130.100027	0.050000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.321968	0.000000
36.000000	53172.497829	49902.236450	21041.820472	-28500.463486	-2351.157648	-16580.456982	20840.721827	6051.176018	0.050000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.325956	0.000000
37.000000	53178.353987	49937.753372	21158.809502	-28278.823588	-2368.234380	-16408.750881	20973.424133	6273.374709	0.050000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.329974	0.000000
38.000000	53234.233348	50012.721123	21293.903445	-28163.957973	-2152.495343	-16271.488818	21127.114728	6387.234496	0.050000	0.970000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.334013	0.000000
39.000000	53249.723107	49999.466538	21198.237979	-28358.976943	-2106.830729	-16421.558430	21019.982817	6187.655769	0.052000	0.974000	0.166000	192.000000	1.000000	160.000000	30.000000	112.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1687804628.338024	0.000000
40.000000	53206.003094	49932.143084	21064.820417	-28477.485892	-2306.588269	-16567.850598	20871.075496	6061.480172	0.052000	0.974000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.342038	0.000000
41.000000	53185.774766	49941.150837	21129.863993	-28298.627233	-2372.235343	-16446.614736	20965.109285	6243.401020	0.052000	0.974000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.345046	0.000000
42.000000	53229.472426	50014.844539	21276.446733	-28147.954124	-2184.324227	-16288.811420	21127.360598	6390.095519	0.052000	0.974000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.349150	0.000000
43.000000	53238.480179	50000.517070	21204.854096	-28316.151001	-2112.061037	-16363.890930	21032.432739	6210.275735	0.052000	0.974000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.354121	0.000000
44.000000	53207.545365	49938.111000	21060.797103	-28475.876567	-2260.297806	-16520.710769	20859.966679	6046.571558	0.052000	0.974000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.358114	0.000000
45.000000	53189.842783	49931.137256	21092.581283	-28337.295751	-2385.489927	-16471.402821	20914.974322	6188.303970	0.052000	0.974000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.362123	0.000000
46.000000	53233.093409	50004.048646	21251.770407	-28150.546926	-2235.174446	-16297.305083	21094.749402	6380.931304	0.052000	0.974000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.366169	0.000000
47.000000	53266.777488	50024.299326	21233.173756	-28258.997590	-2106.070770	-16345.227223	21071.503588	6266.915055	0.052000	0.974000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.369172	0.000000
48.000000	53229.137150	49954.695994	21064.596899	-28460.744436	-2246.104449	-16542.056685	20889.292167	6057.322747	0.052000	0.974000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.373202	0.000000
49.000000	53201.018655	49939.161532	21063.881643	-28369.884595	-2393.022465	-16509.691359	20900.088060	6151.267129	0.050000	0.970000	0.168000	192.000000	1.000000	144.000000	30.000000	80.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1687804628.377199	0.000000
50.000000	53235.932080	50009.413065	21221.372035	-28160.426397	-2289.690350	-16312.012531	21079.527864	6366.268559	0.050000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.381239	0.000000
51.000000	53270.800802	50040.437286	21240.661590	-28224.575904	-2103.947354	-16319.857993	21089.675556	6296.776986	0.050000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.387313	0.000000
52.000000	53266.330453	49995.063245	21096.895170	-28435.330502	-2173.505983	-16539.620345	20916.851868	6085.150669	0.050000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.390295	0.000000
53.000000	53214.832033	49939.899139	21029.169384	-28420.243075	-2387.255715	-16550.796217	20855.116350	6096.684169	0.050000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.393301	0.000000
54.000000	53230.634717	49994.750320	21176.959118	-28198.469066	-2325.631955	-16350.055200	21030.599896	6321.676829	0.050000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.397310	0.000000
55.000000	53274.175915	50039.811437	21250.250489	-28189.461313	-2124.645069	-16302.133060	21110.127403	6332.785646	0.050000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.401344	0.000000
56.000000	53258.909674	49992.202221	21109.076871	-28410.162438	-2181.820832	-16482.064603	20946.177357	6103.344989	0.050000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.405394	0.000000
57.000000	53224.555042	49950.225645	21027.425948	-28439.912610	-2354.443354	-16542.347257	20856.368048	6082.803736	0.050000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.409357	0.000000
58.000000	53229.539481	49990.168213	21155.143816	-28217.669215	-2335.287909	-16370.350584	21018.395843	6306.567050	0.050000	0.970000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.413399	0.000000
59.000000	53272.052499	50039.297347	21247.657686	-28167.511900	-2141.095953	-16306.849278	21125.036016	6353.975100	0.052000	0.976000	0.166000	192.000000	1.000000	160.000000	30.000000	128.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1687804628.418432	0.000000
60.000000	53276.165220	50008.943678	21131.607429	-28382.155702	-2140.604215	-16473.481533	20974.362907	6131.016449	0.052000	0.976000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.421439	0.000000
61.000000	53222.029295	49938.692145	21006.527067	-28474.602517	-2349.436563	-16585.486124	20844.633382	6042.458837	0.052000	0.976000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.425437	0.000000
62.000000	53228.198377	49981.763957	21119.515135	-28252.515585	-2368.189677	-16391.987072	20983.728288	6268.703195	0.052000	0.976000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.429479	0.000000
63.000000	53260.988386	50034.223501	21234.023122	-28156.961877	-2183.519564	-16275.735650	21108.428670	6366.089745	0.052000	0.976000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.433475	0.000000
64.000000	53268.766793	50010.664762	21145.487862	-28343.777757	-2120.085313	-16439.193957	20996.401727	6165.505191	0.052000	0.976000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.437508	0.000000
65.000000	53227.684287	49947.901064	21007.018805	-28467.092331	-2298.273420	-16578.042993	20855.429274	6045.610433	0.052000	0.976000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.441509	0.000000
66.000000	53200.482214	49950.627977	21051.677591	-28310.853638	-2389.982628	-16458.863492	20934.420339	6210.700418	0.052000	0.976000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.446561	0.000000
67.000000	53250.170141	50029.551986	21209.704424	-28142.209726	-2208.844091	-16261.475237	21099.599731	6376.639769	0.052000	0.976000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.449579	0.000000
68.000000	53264.005871	50016.587975	21157.535453	-28302.225864	-2123.371020	-16384.096907	21034.064416	6214.075531	0.052000	0.976000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.452598	0.000000
69.000000	53234.613327	49951.186770	21004.470707	-28478.625831	-2274.535868	-16568.923482	20868.594452	6038.681393	0.048000	0.974000	0.164000	192.000000	1.000000	128.000000	30.000000	112.000000	5.000000	32.000000	0.000000	0.000000	0.000000	1687804628.457617	0.000000
70.000000	53214.541461	49950.918549	21034.489099	-28341.833155	-2398.163366	-16490.424155	20905.765403	6169.439098	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.461646	0.000000
71.000000	53253.366441	50024.142864	21195.131087	-28145.316618	-2250.038356	-16286.397432	21100.762022	6375.477478	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.466668	0.000000
72.000000	53292.213773	50051.389641	21195.064031	-28232.331959	-2105.534328	-16324.909487	21090.502571	6278.895590	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.470676	0.000000
73.000000	53252.472371	49977.941808	21020.362797	-28448.115700	-2240.874140	-16540.380304	20900.400984	6061.614282	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.475710	0.000000
74.000000	53219.615307	49955.411250	21015.400710	-28375.293717	-2356.544418	-16506.964446	20897.070574	6146.975594	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.478706	0.000000
75.000000	53243.621080	50016.632678	21171.035906	-28158.928830	-2273.932370	-16304.859973	21068.486103	6352.410478	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.481728	0.000000
76.000000	53292.906677	50064.398356	21215.359415	-28188.746058	-2104.997886	-16299.160278	21115.178897	6320.514538	0.048000	0.974000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.485752	0.000000
