%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, 53705.38576905558, 49918.62027867082, 17325.015941264148, -29044.46024232629, -1093.6708561981745, -16579.205284023916, 20519.68372102782, 6609.4331871787535, -0.024, 0.966, 0.21, 192.0, 255.0, 64.0, 30.0, 48.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.68780462809857E9, 0.0, 2023-06-26 13:37:08.098
103.0, 53754.559606857256, 49973.292645608504, 17390.841828685025, -29014.575959989546, -883.8103275072966, -16513.98289370333, 20600.284111533656, 6635.852949124926, -0.024, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280985816E9, 0.0, 2023-06-26 13:37:08.098
104.0, 53750.78216204431, 49932.07602883292, 17213.324274220977, -29245.536535446234, -896.9308015025618, -16713.047529822295, 20428.175679227792, 6398.544478242931, -0.024, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628098592E9, 0.0, 2023-06-26 13:37:08.098
105.0, 53698.03204512979, 49868.239446668566, 17124.297276055488, -29302.17585589598, -1107.9983243940264, -16801.22516169848, 20330.25268676909, 6341.949861282094, -0.024, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280986023E9, 0.0, 2023-06-26 13:37:08.098
106.0, 53697.093271862665, 49902.750540107554, 17287.733231512695, -29077.69728633133, -1125.5667955358977, -16618.164374609518, 20486.91606365634, 6570.451744848699, -0.024, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280986128E9, 0.0, 2023-06-26 13:37:08.098
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.972, 0.182, 192.0, 0.0, 160.0, 30.0, 96.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6878046281732273E9, 0.0, 2023-06-26 13:37:08.173
1.0, 53200.34810308792, 49984.66968353626, 21397.61553974337, -28275.202605152444, -2060.339100401294, -16368.540092532647, 21104.494762956474, 6318.301715648379, 0.02, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046281853232E9, 0.0, 2023-06-26 13:37:08.185
2.0, 53170.75439342909, 49907.82438609891, 21232.279686007463, -28492.327450791294, -2185.7770902844777, -16555.13245524555, 20915.37665312012, 6099.8134135977525, 0.02, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628190286E9, 0.0, 2023-06-26 13:37:08.190
3.0, 53131.884709821315, 49885.0256067545, 21196.695708834613, -28428.021481993375, -2356.7455836231215, -16522.253039151794, 20902.166772147033, 6171.182533643549, 0.02, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046281943302E9, 0.0, 2023-06-26 13:37:08.194
4.0, 53152.53772169802, 49952.28200582052, 21330.47089939963, -28216.81984863518, -2257.4591347526475, -16324.171879788862, 21089.16146626013, 6401.517260255488, 0.02, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046281983547E9, 0.0, 2023-06-26 13:37:08.198
5.0, 53202.71738800018, 50000.04768372151, 21374.369725509852, -28246.54766876074, -2085.8647925692553, -16309.12915577044, 21134.42374878213, 6372.661158163686, 0.02, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282013671E9, 0.0, 2023-06-26 13:37:08.201
6.0, 53210.11581541489, 49964.82133445994, 21253.513843240005, -28445.25467696842, -2157.993871926531, -16517.02273094925, 20985.96346210998, 6167.472144063967, 0.02, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282053657E9, 0.0, 2023-06-26 13:37:08.205
7.0, 53157.29864326699, 49906.68444713169, 21177.249691158497, -28450.797909593333, -2300.732112018122, -16532.244268923318, 20915.399004864576, 6163.337071339735, 0.02, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282114053E9, 0.0, 2023-06-26 13:37:08.211
8.0, 53169.9497306287, 49954.36071805486, 21308.83441076689, -28230.29795054173, -2263.203533077661, -16331.771472903667, 21070.207186962034, 6379.053757077904, 0.038, 0.972, 0.17200000000000001, 192.0, 1.0, 48.0, 30.0, 96.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.687804628215433E9, 0.0, 2023-06-26 13:37:08.215
9.0, 53223.68332429926, 50010.59770710441, 21391.200589084696, -28202.000642061314, -2074.9794930195208, -16259.642393546392, 21147.298353588387, 6398.8797544097615, 0.038, 0.972, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628218444E9, 0.0, 2023-06-26 13:37:08.218
10.0, 53209.35585610341, 49957.154686111775, 21236.05713082041, -28439.04089200984, -2123.773351165456, -16467.82654140312, 20966.450389200498, 6157.033879403339, 0.038, 0.972, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282234745E9, 0.0, 2023-06-26 13:37:08.223
11.0, 53172.81075391898, 49917.56974668142, 21149.466472800552, -28467.9193458461, -2325.0061064965853, -16566.241272239837, 20872.237786321377, 6112.39744572609, 0.038, 0.972, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628227502E9, 0.0, 2023-06-26 13:37:08.227
12.0, 53171.87198065186, 49952.55022675398, 21268.467160280605, -28253.968447919902, -2338.1936357252166, -16388.187275908862, 21016.227724102464, 6328.315297164357, 0.038, 0.972, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282315004E9, 0.0, 2023-06-26 13:37:08.231
13.0, 53239.93304251826, 50033.59765214892, 21394.70981296418, -28156.984228728325, -2125.2932697884166, -16267.26433840565, 21137.798862194883, 6414.749492973029, 0.038, 0.972, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282344997E9, 0.0, 2023-06-26 13:37:08.234
14.0, 53233.83101628197, 49990.03410220553, 21271.86462543781, -28378.020629646857, -2107.32246724635, -16449.96749758333, 20996.759354681893, 6187.834583262752, 0.038, 0.972, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628237533E9, 0.0, 2023-06-26 13:37:08.237
15.0, 53178.59985573291, 49912.004162312056, 21136.8377371833, -28492.953299636043, -2314.79135928051, -16585.91080736051, 20848.991972087857, 6062.48600035739, 0.038, 0.972, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628241554E9, 0.0, 2023-06-26 13:37:08.241
16.0, 53177.12464059886, 49941.95549988216, 21225.507107437505, -28287.384305880583, -2367.720290150677, -16446.34651498157, 20966.360982222675, 6265.9315783895945, 0.038, 0.972, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780462824557E9, 0.0, 2023-06-26 13:37:08.245
17.0, 53238.770751806594, 50030.33429745845, 21377.677783689236, -28136.37592034053, -2183.407805372215, -16281.502399623681, 21131.003931880467, 6412.514318527498, 0.038, 0.972, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282495828E9, 0.0, 2023-06-26 13:37:08.249
18.0, 53253.567606636, 50019.00196301961, 21305.63811130978, -28306.204474711954, -2097.51005143047, -16403.185296438372, 21039.138262169155, 6231.867519839707, 0.048, 0.974, 0.164, 192.0, 1.0, 128.0, 30.0, 112.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.68780462825762E9, 0.0, 2023-06-26 13:37:08.257
19.0, 53199.29757109852, 49934.66883118974, 21136.949495905577, -28474.803683138336, -2288.863335712354, -16577.193627022938, 20859.11731232611, 6066.218741681426, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628260636E9, 0.0, 2023-06-26 13:37:08.260
20.0, 53174.42007951976, 49930.91373812124, 21180.37893538224, -28332.98186456941, -2367.116793050384, -16493.39693705999, 20929.23473468241, 6222.23391797947, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282636576E9, 0.0, 2023-06-26 13:37:08.263
21.0, 53228.75717029061, 50017.07971299645, 21347.905260074767, -28134.990112184303, -2181.776128026978, -16286.576245615035, 21105.768812390426, 6402.5230887559765, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282666616E9, 0.0, 2023-06-26 13:37:08.266
22.0, 53246.102123987934, 50016.23034670715, 21293.50111407055, -28272.922727218, -2081.863830311755, -16368.42833381037, 21058.047837978345, 6250.620633437709, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282706904E9, 0.0, 2023-06-26 13:37:08.270
23.0, 53207.18773689124, 49935.22762480112, 21123.85137365477, -28478.96110760702, -2253.726393428611, -16574.7125833884, 20873.824760177704, 6053.254729897348, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282736883E9, 0.0, 2023-06-26 13:37:08.273
24.0, 53181.32676855645, 49918.776740882015, 21132.12151910323, -28376.835987190723, -2391.882525906864, -16518.40853910548, 20895.99769067737, 6164.812286473785, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628278729E9, 0.0, 2023-06-26 13:37:08.278
25.0, 53216.57546956247, 49991.822241761955, 21296.138619916277, -28167.131920711032, -2255.983919618597, -16314.582981417536, 21076.64448936516, 6373.4658209640775, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282827375E9, 0.0, 2023-06-26 13:37:08.282
26.0, 53253.45584791373, 50023.002925277106, 21304.051137453454, -28245.58654374916, -2095.118414773752, -16336.197118305818, 21079.393753933164, 6294.206535125558, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282867637E9, 0.0, 2023-06-26 13:37:08.286
27.0, 53232.64637382584, 49967.280026350025, 21140.27990582942, -28461.526746931882, -2205.156052727229, -16533.875946268552, 20902.434993080496, 6084.547172134778, 0.048, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628290795E9, 0.0, 2023-06-26 13:37:08.290
28.0, 53173.07897485244, 49916.00512456955, 21085.473428425008, -28429.20612444951, -2380.2596187901045, -16545.096521985117, 20864.593489717663, 6117.225422528437, 0.05, 0.97, 0.166, 192.0, 1.0, 144.0, 30.0, 80.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.687804628293792E9, 0.0, 2023-06-26 13:37:08.293
29.0, 53192.077957639456, 49973.0467764195, 21234.44780521963, -28208.750868886815, -2301.2014986516833, -16329.737464158234, 21040.412311603108, 6343.849759560795, 0.05, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046282988138E9, 0.0, 2023-06-26 13:37:08.298
30.0, 53240.60359485193, 50019.98543977564, 21287.98023319009, -28223.592427205138, -2104.9755340785428, -16296.723937597746, 21096.336376230287, 6331.221023943547, 0.05, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628303842E9, 0.0, 2023-06-26 13:37:08.303
31.0, 53230.74647554714, 49962.49675303659, 21146.448987299085, -28451.043778782343, -2177.6857587916566, -16514.675797781445, 20918.81882176624, 6087.452898913968, 0.05, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283078673E9, 0.0, 2023-06-26 13:37:08.307
32.0, 53179.22570457765, 49911.04303730048, 21066.273279937897, -28466.421778967593, -2377.2644850330935, -16574.466714199392, 20848.07555056519, 6075.651177841566, 0.05, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283118956E9, 0.0, 2023-06-26 13:37:08.311
33.0, 53197.33061758645, 49968.50937229507, 21206.28460720594, -28233.203677320922, -2330.07995248794, -16368.249519854728, 21020.049872404325, 6319.39695112669, 0.05, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283149428E9, 0.0, 2023-06-26 13:37:08.314
34.0, 53243.59872860894, 50022.153558987804, 21292.361175103328, -28195.92096756947, -2125.963822122076, -16288.833771805022, 21107.199324035566, 6358.244282990013, 0.05, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283179216E9, 0.0, 2023-06-26 13:37:08.317
35.0, 53232.132283703366, 49974.56669504246, 21166.18557765312, -28418.320824899773, -2135.865644915777, -16470.754619926767, 20967.970307823456, 6130.100027334694, 0.05, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283219683E9, 0.0, 2023-06-26 13:37:08.321
36.0, 53172.497829496606, 49902.23644998508, 21041.820471503794, -28500.463485773027, -2351.1576475092947, -16580.456981713414, 20840.721826639394, 6051.176017663004, 0.05, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283259563E9, 0.0, 2023-06-26 13:37:08.325
37.0, 53178.353986543894, 49937.75337192457, 21158.80950198287, -28278.823587754203, -2368.2343802731493, -16408.750880807744, 20973.42413347055, 6273.374709293212, 0.05, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283299744E9, 0.0, 2023-06-26 13:37:08.329
38.0, 53234.233347682166, 50012.721122827665, 21293.903445470747, -28163.957972998378, -2152.4953427905252, -16271.488818107704, 21127.114728345245, 6387.234495548546, 0.05, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283340127E9, 0.0, 2023-06-26 13:37:08.334
39.0, 53249.72310658969, 49999.46653836567, 21198.237979202033, -28358.976943370933, -2106.830728868333, -16421.558430380635, 21019.982817170956, 6187.655769307109, 0.052000000000000005, 0.974, 0.166, 192.0, 1.0, 160.0, 30.0, 112.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.687804628338024E9, 0.0, 2023-06-26 13:37:08.338
40.0, 53206.00309443511, 49932.14308406629, 21064.820416548304, -28477.48589247297, -2306.5882690654125, -16567.85059784062, 20871.0754956097, 6061.4801718569015, 0.052000000000000005, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283420382E9, 0.0, 2023-06-26 13:37:08.342
41.0, 53185.774765703056, 49941.150837081776, 21129.863992913248, -28298.627233341605, -2372.235342530649, -16446.614735915035, 20965.109284533177, 6243.401019978645, 0.052000000000000005, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283450456E9, 0.0, 2023-06-26 13:37:08.345
42.0, 53229.472426113185, 50014.84453855092, 21276.44673305115, -28147.95412396838, -2184.3242268948825, -16288.811420060567, 21127.36059753425, 6390.095518838825, 0.052000000000000005, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283491504E9, 0.0, 2023-06-26 13:37:08.349
43.0, 53238.48017912867, 50000.51707035507, 21204.8540955608, -28316.151000994567, -2112.061037070875, -16363.890929685944, 21032.432738832562, 6210.275734695881, 0.052000000000000005, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283541207E9, 0.0, 2023-06-26 13:37:08.354
44.0, 53207.54536480253, 49938.11099983585, 21060.79710254635, -28475.87656687219, -2260.297806298471, -16520.710768784378, 20859.966678615416, 6046.5715583052115, 0.052000000000000005, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283581135E9, 0.0, 2023-06-26 13:37:08.358
45.0, 53189.842783193926, 49931.137255565794, 21092.581283161795, -28337.295751249287, -2385.4899269926464, -16471.40282051597, 20914.974321719925, 6188.303969896313, 0.052000000000000005, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283621228E9, 0.0, 2023-06-26 13:37:08.362
46.0, 53233.09340871494, 50004.048645979005, 21251.77040717249, -28150.546926325194, -2235.174445530706, -16297.305082953584, 21094.74940237396, 6380.931303612149, 0.052000000000000005, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283661695E9, 0.0, 2023-06-26 13:37:08.366
47.0, 53266.77748760909, 50024.29932645552, 21233.173755785676, -28258.997590422347, -2106.0707695568526, -16345.227223065762, 21071.50358814044, 6266.915055145629, 0.052000000000000005, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283691716E9, 0.0, 2023-06-26 13:37:08.369
48.0, 53229.13714994636, 49954.69599422169, 21064.59689910375, -28460.744435875946, -2246.1044485693515, -16542.056684739196, 20889.292167340776, 6057.322747388214, 0.052000000000000005, 0.974, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046283732018E9, 0.0, 2023-06-26 13:37:08.373
