%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
147.0, -52902.75697740996, -30644.95690404855, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285655766E9, 0.0, 2023-04-21 12:08:48.565
148.0, -52916.57035548334, -30659.418482711135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285655863E9, 0.0, 2023-04-21 12:08:48.565
149.0, -52892.162250538146, -30670.6390584277, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.974, 0.032, 192.0, 1.0, 16.0, 30.0, 112.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285655959E9, 0.0, 2023-04-21 12:08:48.565
150.0, -52901.460576231555, -30652.422386696624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.974, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928565606E9, 0.0, 2023-04-21 12:08:48.565
151.0, -52905.21566930004, -30620.9287787591, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.974, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928565616E9, 0.0, 2023-04-21 12:08:48.565
152.0, -52914.20107057108, -30639.123098745717, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.974, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285656257E9, 0.0, 2023-04-21 12:08:48.565
153.0, -52912.99407637049, -30650.902468073666, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.974, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209692856578E9, 0.0, 2023-04-21 12:08:48.565
154.0, -52893.95039009457, -30626.67317708411, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.974, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285657904E9, 0.0, 2023-04-21 12:08:48.565
155.0, -52889.0330063144, -30602.734458772477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.974, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285658E9, 0.0, 2023-04-21 12:08:48.565
156.0, -52900.79002389789, -30620.749964803454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.974, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285658095E9, 0.0, 2023-04-21 12:08:48.565
157.0, -52912.41293101465, -30619.699432814057, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.974, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285658193E9, 0.0, 2023-04-21 12:08:48.565
158.0, -52905.72975942252, -30605.72959252949, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.974, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928565829E9, 0.0, 2023-04-21 12:08:48.565
159.0, -52937.312774337865, -30603.315604128315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 1.0, 32.0, 30.0, 112.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.682096928565841E9, 0.0, 2023-04-21 12:08:48.565
160.0, -52958.7480972705, -30602.220368650007, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928565852E9, 0.0, 2023-04-21 12:08:48.565
161.0, -52950.321489610855, -30604.9249297291, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928565862E9, 0.0, 2023-04-21 12:08:48.565
162.0, -52934.49645453649, -30614.714993800524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285658717E9, 0.0, 2023-04-21 12:08:48.565
163.0, -52966.57120782986, -30601.259243638426, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285658815E9, 0.0, 2023-04-21 12:08:48.565
164.0, -52986.531315628454, -30599.515807570915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285658913E9, 0.0, 2023-04-21 12:08:48.565
165.0, -52968.13582994173, -30605.886054740677, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928565901E9, 0.0, 2023-04-21 12:08:48.565
166.0, -52938.18449237162, -30601.460409338524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285659108E9, 0.0, 2023-04-21 12:08:48.565
167.0, -52973.99198698902, -30593.480836567982, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285659204E9, 0.0, 2023-04-21 12:08:48.565
168.0, -52997.10369075581, -30581.29913583984, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928565977E9, 0.0, 2023-04-21 12:08:48.565
169.0, -52999.51767915698, -30594.307851112826, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.974, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928565987E9, 0.0, 2023-04-21 12:08:48.565
170.0, -52973.455545122095, -30596.38656334717, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.978, 0.016, 192.0, 1.0, 48.0, 30.0, 144.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.682096928565997E9, 0.0, 2023-04-21 12:08:48.565
171.0, -52999.07064426788, -30572.00081014643, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285660071E9, 0.0, 2023-04-21 12:08:48.566
172.0, -53023.07641781288, -30562.255449563916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566017E9, 0.0, 2023-04-21 12:08:48.566
173.0, -53008.972467061576, -30562.635429219656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285660267E9, 0.0, 2023-04-21 12:08:48.566
174.0, -52974.662539322686, -30559.305019295814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285660365E9, 0.0, 2023-04-21 12:08:48.566
175.0, -52990.48757439704, -30556.935734383555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566046E9, 0.0, 2023-04-21 12:08:48.566
176.0, -53032.017115595, -30558.410949517605, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285660567E9, 0.0, 2023-04-21 12:08:48.566
177.0, -53034.900490629734, -30569.34095255625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285660665E9, 0.0, 2023-04-21 12:08:48.566
178.0, -53024.8645573693, -30588.85402546573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285660765E9, 0.0, 2023-04-21 12:08:48.566
179.0, -53019.56719393339, -30577.43228404907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285660865E9, 0.0, 2023-04-21 12:08:48.566
180.0, -53046.94808089115, -30557.092196594742, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, 0.01, 192.0, 1.0, 192.0, 30.0, 240.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6820969285660994E9, 0.0, 2023-04-21 12:08:48.566
181.0, -53064.4271450552, -30569.676228723078, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285661108E9, 0.0, 2023-04-21 12:08:48.566
182.0, -53056.872255429305, -30584.495435296947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285661204E9, 0.0, 2023-04-21 12:08:48.566
183.0, -53043.59531922285, -30584.696600997046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285661466E9, 0.0, 2023-04-21 12:08:48.566
184.0, -53092.90326749126, -30581.790874217855, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285661564E9, 0.0, 2023-04-21 12:08:48.566
185.0, -53102.73803505159, -30571.084388623764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566166E9, 0.0, 2023-04-21 12:08:48.566
186.0, -53086.24244764358, -30575.6664962371, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566176E9, 0.0, 2023-04-21 12:08:48.566
187.0, -53082.39794759726, -30599.068772681807, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285661857E9, 0.0, 2023-04-21 12:08:48.566
188.0, -53119.211270715154, -30586.104760897728, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566196E9, 0.0, 2023-04-21 12:08:48.566
189.0, -53140.57953841443, -30583.221385862995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285662055E9, 0.0, 2023-04-21 12:08:48.566
190.0, -53135.66215463426, -30594.039630179363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.008, 0.014, 192.0, 1.0, 160.0, 31.0, 128.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6820969285662155E9, 0.0, 2023-04-21 12:08:48.566
191.0, -53110.85171828887, -30596.63243253618, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.008, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285662265E9, 0.0, 2023-04-21 12:08:48.566
192.0, -53139.68546863621, -30581.388542817658, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.008, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566236E9, 0.0, 2023-04-21 12:08:48.566
193.0, -53163.80300090349, -30578.102836382728, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.008, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285662453E9, 0.0, 2023-04-21 12:08:48.566
194.0, -53175.224742320155, -30598.53233081488, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.008, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285662549E9, 0.0, 2023-04-21 12:08:48.566
195.0, -53139.99839305859, -30594.307851112826, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.008, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285662644E9, 0.0, 2023-04-21 12:08:48.566
196.0, -53159.31030026797, -30585.925946942087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.008, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285662744E9, 0.0, 2023-04-21 12:08:48.566
197.0, -53204.57258278997, -30580.941507928554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.008, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566284E9, 0.0, 2023-04-21 12:08:48.566
198.0, -53229.69594355774, -30605.707240785032, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.008, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285663383E9, 0.0, 2023-04-21 12:08:48.566
199.0, -53189.01576864908, -30597.012412191918, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.008, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285663488E9, 0.0, 2023-04-21 12:08:48.566
200.0, -53188.16640235978, -30576.76173171541, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.012, 0.02, 192.0, 1.0, 160.0, 31.0, 160.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6820969285663588E9, 0.0, 2023-04-21 12:08:48.566
201.0, -53221.67166729828, -30572.537252013357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.012, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566373E9, 0.0, 2023-04-21 12:08:48.566
202.0, -53219.43649285275, -30572.29138282435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.012, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566384E9, 0.0, 2023-04-21 12:08:48.566
203.0, -53203.54440254503, -30586.082409153274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.012, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285663936E9, 0.0, 2023-04-21 12:08:48.566
204.0, -53199.63284726535, -30566.167004843595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.012, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566404E9, 0.0, 2023-04-21 12:08:48.566
205.0, -53247.577339121985, -30561.361379785703, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.012, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285664136E9, 0.0, 2023-04-21 12:08:48.566
206.0, -53262.68711837377, -30571.911403168608, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.012, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285664234E9, 0.0, 2023-04-21 12:08:48.566
207.0, -53253.724068847194, -30587.80349347633, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.012, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285664332E9, 0.0, 2023-04-21 12:08:48.566
208.0, -53261.346013706454, -30606.40014486315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.012, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285664427E9, 0.0, 2023-04-21 12:08:48.566
209.0, -53281.17201103831, -30575.08535088126, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 1.012, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285664525E9, 0.0, 2023-04-21 12:08:48.566
210.0, -53285.01651108462, -30559.729702440465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 1.0, 112.0, 31.0, 16.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6820969285664628E9, 0.0, 2023-04-21 12:08:48.566
211.0, -53269.102069032444, -30565.09412110974, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285664732E9, 0.0, 2023-04-21 12:08:48.566
212.0, -53255.17693223678, -30571.397313046138, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285664833E9, 0.0, 2023-04-21 12:08:48.566
213.0, -53288.324569264005, -30556.75692042791, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285665057E9, 0.0, 2023-04-21 12:08:48.566
214.0, -53303.2331828157, -30546.76569065639, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285665154E9, 0.0, 2023-04-21 12:08:48.566
215.0, -53296.90763913484, -30553.89589713763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285665255E9, 0.0, 2023-04-21 12:08:48.566
216.0, -53278.71331914823, -30562.300153052827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285665352E9, 0.0, 2023-04-21 12:08:48.566
217.0, -53297.26526704613, -30540.79777488682, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285665448E9, 0.0, 2023-04-21 12:08:48.566
218.0, -53323.17093886983, -30531.09711779322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285665548E9, 0.0, 2023-04-21 12:08:48.566
219.0, -53328.535357539105, -30542.943542354533, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969285665643E9, 0.0, 2023-04-21 12:08:48.566
220.0, -53301.91442989284, -30551.727777925465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.994, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096928566574E9, 0.0, 2023-04-21 12:08:48.566
221.0, -53307.25649681765, -30531.208876515495, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, 0.982, 0.036000000000000004, 192.0, 1.0, 144.0, 30.0, 176.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6820969285665836E9, 0.0, 2023-04-21 12:08:48.566
