252.000000	-47532.549206	-29133.621351	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.994000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930117	0.000000
253.000000	-47588.897954	-29307.450868	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.994000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930131	0.000000
254.000000	-47750.344604	-29355.954153	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.994000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930320	0.000000
255.000000	-47764.426203	-29249.470442	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.994000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930331	0.000000
0.000000	-47576.112756	-29132.548467	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.994000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930341	0.000000
1.000000	-47587.243925	-29264.624925	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.994000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930351	0.000000
2.000000	-47753.362090	-29350.656790	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.994000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930361	0.000000
3.000000	-47786.710893	-29275.174949	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.008000	0.992000	0.016000	192.000000	0.000000	64.000000	31.000000	0.000000	0.000000	128.000000	0.000000	0.000000	0.000000	1682097107.930371	0.000000
4.000000	-47580.180774	-29145.087796	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.008000	0.992000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930385	0.000000
5.000000	-47548.977738	-29233.198373	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.008000	0.992000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930395	0.000000
6.000000	-47732.440857	-29351.595563	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.008000	0.992000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930404	0.000000
7.000000	-47813.309468	-29299.650109	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.008000	0.992000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930415	0.000000
8.000000	-47638.138847	-29177.140197	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.008000	0.992000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930430	0.000000
9.000000	-47546.116715	-29205.661023	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.008000	0.992000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930445	0.000000
10.000000	-47700.768435	-29344.532412	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.008000	0.992000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930461	0.000000
11.000000	-47798.892593	-29305.841542	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.008000	0.992000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930475	0.000000
12.000000	-47638.965862	-29174.279174	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.008000	0.992000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930490	0.000000
13.000000	-47520.322802	-29176.782570	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.990000	0.008000	192.000000	0.000000	96.000000	30.000000	240.000000	0.000000	64.000000	0.000000	0.000000	0.000000	1682097107.930590	0.000000
14.000000	-47650.186437	-29344.822984	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.990000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930606	0.000000
15.000000	-47797.685599	-29334.742348	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.990000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930619	0.000000
16.000000	-47712.748970	-29213.528837	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.990000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930632	0.000000
17.000000	-47542.763954	-29153.067369	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.990000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930646	0.000000
18.000000	-47628.192321	-29301.594711	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.990000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930660	0.000000
19.000000	-47780.206535	-29307.920254	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.990000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930674	0.000000
20.000000	-47721.332040	-29215.920474	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.990000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930688	0.000000
21.000000	-47522.177997	-29123.451307	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.990000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930702	0.000000
22.000000	-47580.739567	-29278.415952	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.990000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930716	0.000000
23.000000	-47759.620578	-29342.520755	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.018000	0.988000	0.010000	192.000000	0.000000	144.000000	30.000000	224.000000	0.000000	80.000000	0.000000	0.000000	0.000000	1682097107.930730	0.000000
24.000000	-47735.637156	-29252.420873	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.018000	0.988000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930745	0.000000
25.000000	-47571.642407	-29132.235543	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.018000	0.988000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930761	0.000000
26.000000	-47599.291515	-29259.238155	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.018000	0.988000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930775	0.000000
27.000000	-47749.964625	-29345.538240	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.018000	0.988000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930790	0.000000
28.000000	-47792.969381	-29254.477233	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.018000	0.988000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930826	0.000000
29.000000	-47603.650105	-29124.099508	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.018000	0.988000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930841	0.000000
30.000000	-47567.619093	-29214.668776	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.018000	0.988000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930856	0.000000
31.000000	-47731.904415	-29336.150507	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.018000	0.988000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930870	0.000000
32.000000	-47800.837195	-29268.424722	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.018000	0.988000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930886	0.000000
33.000000	-47640.597539	-29141.757386	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	192.000000	30.000000	240.000000	0.000000	80.000000	0.000000	0.000000	0.000000	1682097107.930901	0.000000
34.000000	-47552.643425	-29172.759255	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930916	0.000000
35.000000	-47704.903508	-29332.797746	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930932	0.000000
36.000000	-47817.668059	-29296.185588	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930946	0.000000
37.000000	-47679.668388	-29161.672790	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930961	0.000000
38.000000	-47548.910683	-29150.318104	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930975	0.000000
39.000000	-47658.903618	-29311.921216	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930990	0.000000
40.000000	-47803.385294	-29307.920254	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931004	0.000000
41.000000	-47727.769342	-29199.313128	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931023	0.000000
42.000000	-47566.166230	-29136.236505	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931037	0.000000
43.000000	-47647.303062	-29293.212806	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	0.990000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931052	0.000000
44.000000	-47801.083064	-29321.599522	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.022000	0.998000	0.004000	192.000000	0.000000	176.000000	31.000000	48.000000	0.000000	32.000000	0.000000	0.000000	0.000000	1682097107.931136	0.000000
45.000000	-47753.563255	-29219.072070	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.022000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931152	0.000000
46.000000	-47568.356701	-29111.269607	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.022000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931168	0.000000
47.000000	-47615.183606	-29252.152652	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.022000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931183	0.000000
48.000000	-47781.592343	-29320.996025	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.022000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931197	0.000000
49.000000	-47770.528230	-29236.953466	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.022000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931212	0.000000
50.000000	-47573.162326	-29115.359976	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.022000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931226	0.000000
51.000000	-47599.157405	-29244.262486	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.022000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931240	0.000000
52.000000	-47773.322198	-29335.591714	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.022000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931255	0.000000
53.000000	-47801.507747	-29262.300344	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.022000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931269	0.000000
54.000000	-47618.223443	-29129.486278	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.996000	-0.002000	192.000000	1.000000	16.000000	31.000000	32.000000	255.000000	240.000000	0.000000	0.000000	0.000000	1682097107.931286	0.000000
55.000000	-47562.366433	-29192.741715	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.996000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931303	0.000000
56.000000	-47719.879177	-29325.444022	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.996000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931313	0.000000
57.000000	-47811.498977	-29285.412048	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.996000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931323	0.000000
58.000000	-47653.315682	-29157.738883	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.996000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931333	0.000000
59.000000	-47558.209009	-29172.289869	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.996000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931358	0.000000
60.000000	-47711.027886	-29321.063080	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.996000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931368	0.000000
61.000000	-47821.691373	-29299.247777	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.996000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931377	0.000000
62.000000	-47695.225202	-29175.285003	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.996000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931387	0.000000
63.000000	-47547.234302	-29144.238430	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.996000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931397	0.000000
64.000000	-47661.563475	-29304.746307	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.998000	0.004000	192.000000	1.000000	32.000000	31.000000	48.000000	0.000000	32.000000	0.000000	0.000000	0.000000	1682097107.931407	0.000000
65.000000	-47819.232681	-29311.317719	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931422	0.000000
66.000000	-47726.830569	-29186.460875	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931431	0.000000
67.000000	-47540.126448	-29111.291958	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931441	0.000000
68.000000	-47611.517919	-29276.292536	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931452	0.000000
69.000000	-47813.354172	-29320.884266	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931462	0.000000
70.000000	-47777.881953	-29220.591989	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931471	0.000000
71.000000	-47577.699730	-29114.465906	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931481	0.000000
72.000000	-47608.992172	-29247.056454	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931490	0.000000
73.000000	-47792.522346	-29336.955170	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.998000	0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931500	0.000000
74.000000	-47797.886765	-29254.119605	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	1.000000	0.000000	31.000000	96.000000	0.000000	64.000000	0.000000	0.000000	0.000000	1682097107.931524	0.000000
75.000000	-47592.898916	-29131.140307	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931534	0.000000
76.000000	-47579.621980	-29236.662893	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931543	0.000000
77.000000	-47766.661378	-29343.303066	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931553	0.000000
78.000000	-47827.525178	-29271.039876	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931563	0.000000
79.000000	-47639.323490	-29131.341473	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931572	0.000000
80.000000	-47574.369320	-29197.860265	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931582	0.000000
81.000000	-47745.427221	-29334.585885	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931592	0.000000
82.000000	-47837.427001	-29288.697754	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931601	0.000000
83.000000	-47681.434176	-29159.594078	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931610	0.000000
84.000000	-47570.569524	-29179.800055	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	1.004000	0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931620	0.000000
85.000000	-47702.221298	-29334.228257	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.990000	0.002000	192.000000	1.000000	32.000000	30.000000	240.000000	0.000000	16.000000	0.000000	0.000000	0.000000	1682097107.931629	0.000000
86.000000	-47817.936280	-29300.991213	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.990000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.931639	0.000000
