%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, -51340.77237138419, -34385.94602178884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025189344E9, 0.0, 2023-04-21 12:10:25.189
234.0, -51280.91439973288, -34448.35209230806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251893537E9, 0.0, 2023-04-21 12:10:25.189
235.0, -51401.345598858075, -34503.896177279494, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251893635E9, 0.0, 2023-04-21 12:10:25.189
236.0, -51476.60392243909, -34452.107185376546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025189373E9, 0.0, 2023-04-21 12:10:25.189
237.0, -51380.98315965929, -34400.13937951796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251893828E9, 0.0, 2023-04-21 12:10:25.189
238.0, -51279.43918459883, -34432.21413281133, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251893923E9, 0.0, 2023-04-21 12:10:25.189
239.0, -51377.51863926872, -34510.132313982525, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.008, 192.0, 2.0, 192.0, 31.0, 0.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.682097025189402E9, 0.0, 2023-04-21 12:10:25.189
240.0, -51482.70594867539, -34478.10226417807, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251894124E9, 0.0, 2023-04-21 12:10:25.189
241.0, -51408.811081506145, -34426.022699597204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251894221E9, 0.0, 2023-04-21 12:10:25.189
242.0, -51275.14764966341, -34432.41529851143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025189432E9, 0.0, 2023-04-21 12:10:25.189
243.0, -51349.91423486641, -34516.703726852385, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251894417E9, 0.0, 2023-04-21 12:10:25.189
244.0, -51490.17143132346, -34508.92531978194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251894512E9, 0.0, 2023-04-21 12:10:25.189
245.0, -51444.59622437909, -34449.804955697655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251894608E9, 0.0, 2023-04-21 12:10:25.189
246.0, -51293.6548940724, -34434.60576946804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251894708E9, 0.0, 2023-04-21 12:10:25.189
247.0, -51339.744191139245, -34529.37716595855, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251895192E9, 0.0, 2023-04-21 12:10:25.189
248.0, -51464.01989031075, -34515.54143614071, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251895292E9, 0.0, 2023-04-21 12:10:25.189
249.0, -51446.96550929135, -34450.31904582013, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 2.0, 176.0, 30.0, 240.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6820970251895387E9, 0.0, 2023-04-21 12:10:25.189
250.0, -51298.0581877301, -34421.82057163961, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025189551E9, 0.0, 2023-04-21 12:10:25.189
251.0, -51313.033856515154, -34519.140066998014, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025189561E9, 0.0, 2023-04-21 12:10:25.189
252.0, -51450.56414014866, -34539.36839573007, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251895704E9, 0.0, 2023-04-21 12:10:25.189
253.0, -51480.09079457412, -34490.88746200651, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209702518958E9, 0.0, 2023-04-21 12:10:25.189
254.0, -51321.080484519065, -34436.61742646902, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209702518959E9, 0.0, 2023-04-21 12:10:25.189
255.0, -51295.59949584002, -34520.548226898696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251895995E9, 0.0, 2023-04-21 12:10:25.189
0.0, -51422.53505260171, -34547.035044078235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251896093E9, 0.0, 2023-04-21 12:10:25.189
1.0, -51474.07817531564, -34487.4899968493, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251896188E9, 0.0, 2023-04-21 12:10:25.189
2.0, -51344.90744410842, -34434.561065979135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251896286E9, 0.0, 2023-04-21 12:10:25.189
3.0, -51281.11556543298, -34494.17316844144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.08600000000000001, 0.99, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251896384E9, 0.0, 2023-04-21 12:10:25.189
4.0, -51395.71295925534, -34542.654102165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.078, 0.992, -0.01, 192.0, 2.0, 112.0, 31.0, 0.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.682097025189648E9, 0.0, 2023-04-21 12:10:25.189
5.0, -51481.163678307974, -34500.7445813113, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.078, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025189658E9, 0.0, 2023-04-21 12:10:25.189
6.0, -51365.269883307206, -34432.83998165608, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.078, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251896808E9, 0.0, 2023-04-21 12:10:25.189
7.0, -51280.735585777235, -34484.11488343655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.078, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251896904E9, 0.0, 2023-04-21 12:10:25.189
8.0, -51390.37089233052, -34562.2565820523, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.078, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251897E9, 0.0, 2023-04-21 12:10:25.189
9.0, -51481.945989363914, -34511.02638376074, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.078, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209702518971E9, 0.0, 2023-04-21 12:10:25.189
10.0, -51419.9869537338, -34468.15573789546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.078, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251897194E9, 0.0, 2023-04-21 12:10:25.189
11.0, -51295.06305397309, -34484.02547645873, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.078, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251897311E9, 0.0, 2023-04-21 12:10:25.189
12.0, -51362.87824665049, -34559.55202097321, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.078, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025189741E9, 0.0, 2023-04-21 12:10:25.189
13.0, -51486.17046906596, -34537.11086954008, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.078, 0.992, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251897507E9, 0.0, 2023-04-21 12:10:25.189
14.0, -51445.110314501566, -34482.170281668936, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.996, -0.008, 192.0, 2.0, 160.0, 31.0, 32.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6820970251897602E9, 0.0, 2023-04-21 12:10:25.189
15.0, -51290.52564984866, -34458.49978429077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.996, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251897705E9, 0.0, 2023-04-21 12:10:25.189
