%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, -50648.002403736406, -31008.642138080853, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.056, 1.002, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767981367E9, 0.0, 2023-04-21 12:12:56.798
65.0, -50585.551629728274, -31040.940408818773, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.056, 1.002, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767981472E9, 0.0, 2023-04-21 12:12:56.798
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, 1.006, 0.042, 192.0, 254.0, 112.0, 31.0, 112.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.6820971769481943E9, 0.0, 2023-04-21 12:12:56.948
1.0, -48954.03074670205, -31427.379718706576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.05, 1.006, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971769482205E9, 0.0, 2023-04-21 12:12:56.948
2.0, -49028.350297015946, -31442.55655319173, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.05, 1.006, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971769482343E9, 0.0, 2023-04-21 12:12:56.948
3.0, -49087.31419888904, -31456.191117309467, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.05, 1.006, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971769482465E9, 0.0, 2023-04-21 12:12:56.948
4.0, -49030.56311971702, -31401.3622881606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.05, 1.006, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097176948258E9, 0.0, 2023-04-21 12:12:56.948
5.0, -48962.8596857619, -31427.98321580687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.05, 1.006, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971769482696E9, 0.0, 2023-04-21 12:12:56.948
6.0, -49023.164692302315, -31431.067756541703, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.05, 1.006, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971769482808E9, 0.0, 2023-04-21 12:12:56.948
7.0, -49100.680542073314, -31446.89279161606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.05, 1.006, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097176948418E9, 0.0, 2023-04-21 12:12:56.948
8.0, -49035.055820352536, -31384.889052497037, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.998, 0.052000000000000005, 192.0, 255.0, 32.0, 31.0, 48.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.6820971769484303E9, 0.0, 2023-04-21 12:12:56.948
9.0, -48960.84802876092, -31413.253416210824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.998, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971769484432E9, 0.0, 2023-04-21 12:12:56.948
10.0, -49002.08699728096, -31425.435116938967, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.998, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097176964292E9, 0.0, 2023-04-21 12:12:56.964
11.0, -49089.21409716774, -31455.431157997988, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.998, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770226748E9, 0.0, 2023-04-21 12:12:57.022
12.0, -49064.35895733345, -31395.88611076905, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.998, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770227132E9, 0.0, 2023-04-21 12:12:57.022
13.0, -48988.921819796786, -31414.50511390032, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.998, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177022728E9, 0.0, 2023-04-21 12:12:57.022
14.0, -48997.95192455673, -31423.959901804916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.998, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770227416E9, 0.0, 2023-04-21 12:12:57.022
15.0, -49092.76802453614, -31461.55553597874, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.998, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177022756E9, 0.0, 2023-04-21 12:12:57.022
16.0, -49086.017797710636, -31425.904503572525, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.998, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177022769E9, 0.0, 2023-04-21 12:12:57.022
17.0, -48995.29206696655, -31429.592541407652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.028, 0.998, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770227823E9, 0.0, 2023-04-21 12:12:57.022
18.0, -48977.90240978032, -31439.78493687927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 1.002, 0.052000000000000005, 192.0, 0.0, 96.0, 31.0, 80.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.6820971770227957E9, 0.0, 2023-04-21 12:12:57.022
19.0, -49088.72235878973, -31461.108501089635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 1.002, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770228295E9, 0.0, 2023-04-21 12:12:57.022
20.0, -49107.05078924308, -31433.057061798223, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 1.002, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770228431E9, 0.0, 2023-04-21 12:12:57.022
21.0, -49029.4231807498, -31413.387526677554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 1.002, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177022856E9, 0.0, 2023-04-21 12:12:57.022
22.0, -48985.99374127314, -31419.64601512504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 1.002, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177022958E9, 0.0, 2023-04-21 12:12:57.022
23.0, -49078.61937029593, -31435.962788577413, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 1.002, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770229716E9, 0.0, 2023-04-21 12:12:57.022
24.0, -49111.67760034533, -31442.89182935856, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 1.002, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770679128E9, 0.0, 2023-04-21 12:12:57.067
25.0, -49024.95283185874, -31407.73253533036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 1.002, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770679522E9, 0.0, 2023-04-21 12:12:57.067
26.0, -48961.18330492775, -31431.045404797245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 1.002, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770679655E9, 0.0, 2023-04-21 12:12:57.067
27.0, -49036.732201186685, -31434.88990484356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 1.002, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177067978E9, 0.0, 2023-04-21 12:12:57.067
28.0, -49115.5444521361, -31439.60612292363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, 0.032, 192.0, 0.0, 128.0, 30.0, 176.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770679908E9, 0.0, 2023-04-21 12:12:57.067
29.0, -49072.40558533736, -31424.250474482833, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770680046E9, 0.0, 2023-04-21 12:12:57.068
30.0, -48980.3611016704, -31433.41468970951, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770680168E9, 0.0, 2023-04-21 12:12:57.068
31.0, -49033.155922073835, -31431.02305305279, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770680287E9, 0.0, 2023-04-21 12:12:57.068
32.0, -49102.513385118655, -31454.55943996423, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971770680401E9, 0.0, 2023-04-21 12:12:57.068
33.0, -49050.70204147125, -31402.63633759455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772589762E9, 0.0, 2023-04-21 12:12:57.258
34.0, -48965.87717126336, -31426.373890206087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177259029E9, 0.0, 2023-04-21 12:12:57.259
36.0, -49088.20826866726, -31469.378646538098, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772590466E9, 0.0, 2023-04-21 12:12:57.259
37.0, -49044.3764977904, -31420.3165674587, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177259063E9, 0.0, 2023-04-21 12:12:57.259
38.0, -48957.0035287146, -31437.393300222553, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772590797E9, 0.0, 2023-04-21 12:12:57.259
39.0, -48980.02582550357, -31440.477840957385, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 1.008, 0.012, 192.0, 0.0, 64.0, 31.0, 128.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6820971772593465E9, 0.0, 2023-04-21 12:12:57.259
40.0, -49070.57274229202, -31455.744082420362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772593658E9, 0.0, 2023-04-21 12:12:57.259
41.0, -49074.50664931615, -31424.630454138573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772593963E9, 0.0, 2023-04-21 12:12:57.259
42.0, -48994.286238466055, -31441.88600085807, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772594123E9, 0.0, 2023-04-21 12:12:57.259
43.0, -48983.98208427216, -31447.585695694175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772594285E9, 0.0, 2023-04-21 12:12:57.259
44.0, -49052.26666358312, -31467.54580349276, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209717725947E9, 0.0, 2023-04-21 12:12:57.259
45.0, -49074.30548361606, -31448.524468961295, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177259487E9, 0.0, 2023-04-21 12:12:57.259
46.0, -48994.286238466055, -31446.490460215864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772595024E9, 0.0, 2023-04-21 12:12:57.259
47.0, -48944.71006926418, -31461.622591212108, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772595184E9, 0.0, 2023-04-21 12:12:57.259
48.0, -49039.83909366597, -31478.922841420514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 1.008, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772595348E9, 0.0, 2023-04-21 12:12:57.259
49.0, -49063.88957069988, -31468.261059315333, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, 0.0, 192.0, 0.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177259554E9, 0.0, 2023-04-21 12:12:57.259
50.0, -48973.02972948906, -31431.537143175265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772595704E9, 0.0, 2023-04-21 12:12:57.259
51.0, -48924.70525797668, -31459.633285955584, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177259586E9, 0.0, 2023-04-21 12:12:57.259
52.0, -49004.70215138223, -31447.943323605457, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772596014E9, 0.0, 2023-04-21 12:12:57.259
53.0, -49077.99352145118, -31460.013265611324, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772596173E9, 0.0, 2023-04-21 12:12:57.259
54.0, -49023.54467195805, -31421.948244803938, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772596593E9, 0.0, 2023-04-21 12:12:57.259
55.0, -48956.37767986985, -31451.296085273756, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772596755E9, 0.0, 2023-04-21 12:12:57.259
56.0, -49012.72642764168, -31453.710073674927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772596912E9, 0.0, 2023-04-21 12:12:57.259
57.0, -49069.656320769354, -31461.66729470102, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772597067E9, 0.0, 2023-04-21 12:12:57.259
58.0, -49019.543709700556, -31418.371965691087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.996, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177259723E9, 0.0, 2023-04-21 12:12:57.259
59.0, -48969.967540498685, -31460.61676271162, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, 0.968, -0.02, 192.0, 1.0, 128.0, 30.0, 64.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.6820971772597387E9, 0.0, 2023-04-21 12:12:57.259
60.0, -49001.43879669176, -31459.096844088657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, 0.968, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971772597573E9, 0.0, 2023-04-21 12:12:57.259
61.0, -49083.96143722075, -31471.122082605612, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, 0.968, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177259773E9, 0.0, 2023-04-21 12:12:57.259
62.0, -49047.639852480876, -31410.571206876186, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, 0.968, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097177259789E9, 0.0, 2023-04-21 12:12:57.259
