18.000000	46976.683673	49884.757386	49743.695527	-3184.251867	-6577.783117	-9495.959818	19744.704037	13300.830221	0.088000	0.990000	0.086000	192.000000	2.000000	192.000000	30.000000	240.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1687802851.597644	0.000000
19.000000	46939.535074	49857.957644	50844.675403	-3266.573342	-6632.410780	-9583.243380	19700.581694	13226.510671	0.088000	0.990000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.601660	0.000000
20.000000	46883.566306	49807.353295	52725.261775	-3326.386610	-6696.403825	-9641.112046	19643.338876	13163.679917	0.088000	0.990000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.605705	0.000000
21.000000	46918.546786	49818.372705	52038.839702	-3282.018397	-6675.437889	-9593.681645	19648.904461	13191.709005	0.088000	0.990000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.610730	0.000000
22.000000	46975.320217	49871.413394	49787.527297	-3189.772748	-6583.125184	-9501.771271	19735.562174	13288.626169	0.088000	0.990000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.613742	0.000000
23.000000	46911.215414	49818.663277	50584.814022	-3290.579115	-6642.983156	-9599.940133	19689.562284	13214.530136	0.088000	0.990000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.617737	0.000000
24.000000	46876.525507	49793.271696	52460.974748	-3339.060049	-6695.062720	-9643.034296	19642.355399	13161.690612	0.088000	0.990000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.622782	0.000000
25.000000	46909.673144	49818.931498	52468.887266	-3315.188386	-6691.084110	-9618.045046	19630.531327	13167.546769	0.088000	0.990000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.625803	0.000000
26.000000	46973.688540	49870.631083	49979.014692	-3207.520033	-6600.067806	-9511.650742	19712.517525	13272.376451	0.088000	0.990000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.629811	0.000000
27.000000	46950.062746	49861.511572	50342.543464	-3240.913539	-6602.079463	-9535.030667	19724.989799	13265.492113	0.088000	0.990000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.633836	0.000000
28.000000	46898.743141	49813.790597	52126.883224	-3313.266136	-6652.907330	-9613.172366	19671.971461	13192.692482	0.088000	0.990000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.637861	0.000000
29.000000	46895.926821	49795.886850	52784.337435	-3316.685953	-6683.573924	-9626.203433	19637.102739	13170.988938	0.086000	0.980000	0.082000	192.000000	2.000000	176.000000	30.000000	160.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1687802851.642887	0.000000
30.000000	46983.679769	49875.593171	50239.367812	-3186.308227	-6580.241809	-9494.976341	19727.113214	13285.698090	0.086000	0.980000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.645890	0.000000
31.000000	46958.623464	49863.187952	50122.088208	-3219.031181	-6578.140745	-9517.305734	19746.268659	13289.408480	0.086000	0.980000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.649888	0.000000
32.000000	46908.264984	49814.438798	51803.878165	-3304.727769	-6643.251377	-9608.925534	19683.236740	13204.516554	0.086000	0.980000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.654166	0.000000
33.000000	46878.715978	49777.200792	52961.318548	-3328.286508	-6695.912086	-9637.826340	19631.179527	13162.584682	0.086000	0.980000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.658965	0.000000
34.000000	46944.720679	49829.459170	50628.198758	-3229.581205	-6625.325277	-9541.378563	19691.171609	13247.744828	0.086000	0.980000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.662979	0.000000
35.000000	46938.708060	49834.734182	49970.141050	-3231.659917	-6596.044492	-9523.877147	19732.857613	13279.014919	0.086000	0.980000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.668020	0.000000
36.000000	46898.519623	49804.805196	51525.040153	-3317.647078	-6651.208598	-9619.453206	19672.709068	13192.424261	0.086000	0.980000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.671032	0.000000
37.000000	46884.214507	49782.676969	53035.705153	-3323.503235	-6679.841182	-9623.789444	19648.099798	13177.873275	0.086000	0.980000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.674014	0.000000
38.000000	46949.727470	49823.714772	51094.277334	-3228.463617	-6620.452597	-9544.328993	19687.595330	13235.831348	0.086000	0.980000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.678043	0.000000
39.000000	46968.368825	49857.376499	49831.962565	-3184.721253	-6562.829800	-9488.807260	19754.941136	13305.345274	0.092000	0.982000	0.074000	192.000000	2.000000	224.000000	30.000000	176.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1687802851.682079	0.000000
40.000000	46919.284394	49813.164748	51198.816442	-3292.344903	-6642.290252	-9598.911953	19688.802324	13211.579706	0.092000	0.982000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.686081	0.000000
41.000000	46871.004626	49764.281483	52938.229196	-3343.977433	-6696.180307	-9647.974032	19635.269896	13159.768362	0.092000	0.982000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.690103	0.000000
42.000000	46927.196911	49804.112292	51585.121642	-3243.461638	-6634.131865	-9563.909121	19668.149313	13217.346456	0.092000	0.982000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.694108	0.000000
43.000000	46954.153115	49835.583548	49777.401957	-3201.060379	-6573.536286	-9502.307713	19739.697247	13290.369605	0.092000	0.982000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.698205	0.000000
44.000000	46924.447647	49817.053952	50934.618823	-3264.762850	-6607.332123	-9577.364871	19709.075357	13229.081122	0.092000	0.982000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.702200	0.000000
45.000000	46863.270922	49760.034652	52743.612557	-3329.314688	-6672.062775	-9639.346259	19656.526405	13174.699327	0.092000	0.982000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.705245	0.000000
46.000000	46888.237821	49764.840277	52076.837668	-3303.721941	-6674.141487	-9607.450319	19645.350533	13185.651682	0.092000	0.982000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.709220	0.000000
47.000000	46952.879066	49826.486388	49841.506760	-3223.836806	-6596.871507	-9508.677960	19723.939267	13278.344366	0.092000	0.982000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.714226	0.000000
48.000000	46925.341716	49822.686591	50725.294736	-3279.090319	-6644.972461	-9573.520371	19701.699281	13231.293944	0.092000	0.982000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.718254	0.000000
49.000000	46899.301934	49799.530184	52552.125162	-3321.133950	-6666.720708	-9634.272413	19662.919004	13178.499124	0.094000	0.978000	0.078000	192.000000	2.000000	240.000000	30.000000	144.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1687802851.722261	0.000000
50.000000	46890.852975	49770.361158	52547.185427	-3322.609165	-6680.623493	-9627.455131	19633.124129	13167.747935	0.094000	0.978000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.725280	0.000000
51.000000	46963.496144	49834.108333	50046.449905	-3212.146844	-6594.010484	-9528.727475	19710.975255	13262.698145	0.094000	0.978000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.729281	0.000000
52.000000	46950.576836	49838.668089	50462.080593	-3245.942682	-6606.862737	-9550.274557	19721.011188	13251.835197	0.094000	0.978000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.735324	0.000000
53.000000	46904.353428	49796.177423	52197.782957	-3312.573232	-6662.585635	-9624.012962	19669.043382	13185.942255	0.094000	0.978000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.738346	0.000000
54.000000	46891.992914	49771.456393	52832.326631	-3319.546976	-6699.801290	-9619.967296	19633.906440	13174.766383	0.094000	0.978000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.743371	0.000000
55.000000	46992.285191	49863.165601	50280.897353	-3183.827184	-6591.350626	-9501.860678	19717.703130	13278.344366	0.094000	0.978000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.749422	0.000000
56.000000	46988.887726	49869.982883	50211.718704	-3201.775635	-6572.061070	-9513.997676	19749.911994	13284.334634	0.094000	0.978000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.752415	0.000000
57.000000	46917.608013	49804.626382	51859.534008	-3295.720016	-6650.672156	-9607.964409	19676.888845	13193.072461	0.094000	0.978000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.755426	0.000000
58.000000	46904.085207	49784.018074	52992.096900	-3320.999839	-6687.217258	-9625.175253	19636.588649	13163.970490	0.094000	0.978000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.758451	0.000000
59.000000	46991.815804	49852.973205	50672.209343	-3195.226573	-6604.873431	-9513.282420	19702.526295	13255.433828	0.100000	0.980000	0.072000	192.000000	3.000000	32.000000	30.000000	160.000000	2.000000	64.000000	0.000000	0.000000	0.000000	1687802851.762465	0.000000
60.000000	46968.569990	49840.433877	49994.146823	-3212.884451	-6597.475004	-9520.367923	19729.169575	13270.208331	0.100000	0.980000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.765472	0.000000
61.000000	46940.473847	49821.546653	51497.547507	-3278.956208	-6640.278595	-9600.990665	19687.014185	13196.268761	0.100000	0.980000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.769500	0.000000
62.000000	46900.352466	49776.127908	52997.014284	-3321.580985	-6695.822679	-9634.406523	19642.087178	13158.360202	0.100000	0.980000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.788599	0.000000
63.000000	46971.810993	49833.907167	51119.803026	-3222.160425	-6621.614888	-9537.846987	19695.083165	13234.713761	0.100000	0.980000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.791606	0.000000
64.000000	46983.947990	49857.063574	49870.496973	-3182.374320	-6568.283626	-9488.360225	19759.903224	13300.316131	0.100000	0.980000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.795639	0.000000
65.000000	46939.892702	49822.217205	51203.823233	-3261.991234	-6630.220310	-9585.277389	19702.436889	13215.155985	0.100000	0.980000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.798671	0.000000
66.000000	46907.348562	49791.260039	52918.783178	-3308.885194	-6676.846048	-9624.392942	19664.483626	13176.867447	0.100000	0.980000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.801668	0.000000
67.000000	46961.640949	49822.485426	51614.424779	-3243.595748	-6645.933586	-9565.250226	19683.706127	13219.715741	0.100000	0.980000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.805673	0.000000
68.000000	46981.913982	49848.748726	49795.976257	-3188.275181	-6579.101870	-9502.307713	19751.744837	13292.940055	0.100000	0.980000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.808692	0.000000
69.000000	46959.338720	49838.243406	50921.163073	-3254.011661	-6624.185339	-9589.099537	19712.562229	13226.756540	0.102000	0.994000	0.068000	192.000000	3.000000	48.000000	31.000000	16.000000	2.000000	32.000000	0.000000	0.000000	0.000000	1687802851.811691	0.000000
70.000000	46901.827681	49779.167745	52709.973181	-3309.555746	-6687.619589	-9648.733991	19658.873339	13173.648795	0.102000	0.994000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.814726	0.000000
71.000000	46934.058897	49796.691513	52094.272029	-3257.856161	-6676.041386	-9583.109270	19657.532234	13200.448537	0.102000	0.994000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.818744	0.000000
72.000000	47000.756502	49864.685519	49852.526170	-3151.663023	-6567.367204	-9467.215475	19758.360953	13313.123681	0.102000	0.994000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.821765	0.000000
73.000000	46967.921790	49843.786638	50658.954759	-3219.992306	-6601.744187	-9533.376638	19739.853709	13267.347308	0.102000	0.994000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.824777	0.000000
74.000000	46921.474865	49798.949039	52439.092390	-3277.950380	-6653.153199	-9601.102424	19687.237702	13206.148232	0.102000	0.994000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.828785	0.000000
75.000000	46929.566196	49789.829527	52499.173880	-3259.264321	-6670.408746	-9583.153973	19664.014240	13204.941238	0.102000	0.994000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.831806	0.000000
76.000000	46992.486357	49847.161752	50001.075864	-3168.136259	-6590.501260	-9487.443803	19739.741950	13297.924494	0.102000	0.994000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.834823	0.000000
77.000000	46972.794470	49842.043202	50384.341226	-3217.354800	-6608.114434	-9529.621545	19729.191927	13271.258863	0.102000	0.994000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.837838	0.000000
78.000000	46924.782923	49796.132719	52113.606288	-3287.248705	-6664.530237	-9607.584430	19674.027821	13195.441746	0.102000	0.994000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.841852	0.000000
79.000000	46923.106542	49784.710978	52818.401494	-3281.504307	-6687.440775	-9601.370645	19651.832539	13182.567141	0.102000	0.994000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.844866	0.000000
80.000000	47004.243374	49856.504781	50291.916763	-3176.562867	-6599.821937	-9499.826670	19717.837240	13272.555265	0.106000	0.988000	0.060000	192.000000	3.000000	80.000000	30.000000	224.000000	1.000000	224.000000	0.000000	0.000000	0.000000	1687802851.847881	0.000000
81.000000	46984.015046	49851.520342	50135.521607	-3214.829053	-6592.669379	-9531.253222	19736.947982	13271.035346	0.106000	0.988000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.851906	0.000000
82.000000	46940.809124	49826.195815	51731.145588	-3292.903697	-6668.061813	-9611.272468	19664.528330	13177.292130	0.106000	0.988000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.854922	0.000000
83.000000	46911.170710	49799.954867	52944.755905	-3322.497406	-6697.052025	-9627.611593	19630.240754	13157.935519	0.106000	0.988000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.857926	0.000000
84.000000	46981.265781	49857.242388	50678.423128	-3212.549175	-6618.485644	-9530.873243	19689.629339	13240.748732	0.106000	0.988000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.860935	0.000000
85.000000	46984.573839	49877.336607	49983.105061	-3194.488966	-6598.257315	-9522.558394	19724.565116	13262.318166	0.106000	0.988000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.864963	0.000000
86.000000	46957.215304	49863.411470	51435.633175	-3271.088394	-6663.502057	-9618.492081	19657.554586	13171.458324	0.106000	0.988000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.868983	0.000000
87.000000	46924.626461	49832.096676	52977.702377	-3311.835624	-6711.066569	-9633.691267	19618.327274	13145.373839	0.106000	0.988000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.873016	0.000000
88.000000	46985.780833	49878.297732	51182.276151	-3225.915519	-6650.180417	-9549.291080	19665.601214	13210.395063	0.106000	0.988000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.879057	0.000000
89.000000	46986.451386	49889.942991	49849.776906	-3199.473405	-6603.197050	-9512.030722	19730.913011	13272.890541	0.106000	0.988000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.883059	0.000000
90.000000	46965.440746	49882.276342	51143.987613	-3256.470353	-6627.672211	-9577.767203	19700.000548	13211.847927	0.100000	0.988000	0.062000	192.000000	3.000000	32.000000	30.000000	224.000000	1.000000	240.000000	0.000000	0.000000	0.000000	1687802851.886061	0.000000
91.000000	46925.364068	49845.150095	52883.132146	-3304.794825	-6685.652636	-9631.701962	19647.384542	13155.990917	0.100000	0.988000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.890096	0.000000
92.000000	46958.399946	49860.684557	51668.918332	-3249.451905	-6663.077374	-9575.464973	19665.377696	13199.979150	0.100000	0.988000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.893093	0.000000
93.000000	46991.569935	49902.683485	49814.349391	-3189.303361	-6589.562486	-9505.481661	19741.865366	13284.379337	0.100000	0.988000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.897162	0.000000
94.000000	46970.626351	49898.570764	50858.511133	-3233.604519	-6623.961821	-9556.197769	19714.864458	13231.539813	0.100000	0.988000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.901215	0.000000
95.000000	46925.341716	49858.896417	52655.524332	-3291.294371	-6674.834391	-9619.877889	19665.467103	13174.498162	0.100000	0.988000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.907197	0.000000
96.000000	46945.838266	49865.825458	52146.172779	-3251.932949	-6679.170630	-9577.878961	19659.454484	13196.380519	0.100000	0.988000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.910195	0.000000
97.000000	46993.670999	49915.423979	49888.400720	-3180.183849	-6595.172774	-9486.974417	19738.691418	13289.810811	0.100000	0.988000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.914225	0.000000
98.000000	46961.529191	49900.403607	50610.809101	-3256.448001	-6638.646917	-9563.640900	19699.084127	13219.112244	0.100000	0.988000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.917327	0.000000
99.000000	46918.904414	49862.450345	52380.731986	-3290.154432	-6693.542802	-9615.474595	19648.390370	13162.808199	0.100000	0.988000	0.062000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.922250	0.000000
100.000000	46940.987938	49870.675787	52564.709194	-3264.137002	-6692.760491	-9585.411499	19654.939432	13188.490354	0.096000	0.990000	0.064000	192.000000	3.000000	0.000000	30.000000	240.000000	2.000000	0.000000	0.000000	0.000000	0.000000	1687802851.925275	0.000000
101.000000	47013.564052	49938.401573	50074.143717	-3164.627035	-6595.083367	-9484.001635	19744.636982	13291.263675	0.096000	0.990000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.929307	0.000000
