%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 45636.629538134286, 48578.23086717497, 53428.24648955423, -4897.758948535794, -7502.7206543351, -10776.200685048187, 18048.117226137787, 12327.501157224317, 0.106, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392378983E9, 0.0, 2023-06-26 13:05:39.237
8.0, 45675.61098046434, 48584.6681695781, 51309.0105425132, -4827.328601757122, -7467.650767284724, -10693.029843929988, 18087.63511033477, 12407.386291907584, 0.146, 0.886, 0.384, 192.0, 4.0, 144.0, 27.0, 176.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392419107E9, 0.0, 2023-06-26 13:05:39.241
9.0, 45688.70910271515, 48607.64576287816, 48841.556768602946, -4774.243208675767, -7391.27485648094, -10622.755959362503, 18181.087753902408, 12501.621246531158, 0.146, 0.886, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392459316E9, 0.0, 2023-06-26 13:05:39.245
10.0, 45670.93946587318, 48613.837196092274, 50383.0895284521, -4867.159410376479, -7451.311642087894, -10740.281431708507, 18095.547627871947, 12380.765364261313, 0.146, 0.886, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739249944E9, 0.0, 2023-06-26 13:05:39.249
11.0, 45623.57611937239, 48571.99473047194, 52941.246681362, -4930.727771607372, -7499.636113600268, -10793.925618401245, 18030.347589295816, 12321.82381413267, 0.146, 0.886, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392539482E9, 0.0, 2023-06-26 13:05:39.253
12.0, 45649.16886677371, 48567.74789902543, 51815.72458931501, -4875.295445358211, -7471.204694653117, -10707.469070848116, 18068.546720569935, 12377.25614038183, 0.146, 0.886, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392579892E9, 0.0, 2023-06-26 13:05:39.257
13.0, 45678.51670724353, 48595.218192961, 48661.40170829317, -4792.817508318128, -7370.7559550709675, -10605.52276438746, 18190.430783084725, 12514.071168192766, 0.146, 0.886, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392609985E9, 0.0, 2023-06-26 13:05:39.260
14.0, 45663.07165182491, 48605.23177447698, 49820.47376876757, -4871.562704034174, -7416.577031204347, -10693.812154985924, 18132.763282390035, 12428.665152629037, 0.146, 0.886, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739265014E9, 0.0, 2023-06-26 13:05:39.265
15.0, 45638.8200090909, 48589.49614638044, 52344.32099393857, -4923.888137804048, -7454.440886311637, -10746.875196322822, 18082.583616087868, 12371.802314734736, 0.146, 0.886, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392700148E9, 0.0, 2023-06-26 13:05:39.270
16.0, 45636.13779975627, 48559.455401832514, 52259.87610338642, -4903.838623027637, -7463.5603980494025, -10708.765472026524, 18088.506828368525, 12409.576762864204, 0.146, 0.886, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392740571E9, 0.0, 2023-06-26 13:05:39.274
17.0, 45676.99678862057, 48592.96066677102, 48683.261714370456, -4799.3442176990775, -7360.205931688062, -10589.00482523499, 18199.349129122395, 12547.44232266454, 0.146, 0.886, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392780843E9, 0.0, 2023-06-26 13:05:39.278
18.0, 45656.29907325495, 48598.01216101792, 49329.651812273485, -4871.942683689915, -7399.343836229305, -10669.96284365211, 18150.756436676555, 12469.032403115321, 0.148, 0.858, 0.4, 192.0, 4.0, 160.0, 26.0, 208.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.687802739282104E9, 0.0, 2023-06-26 13:05:39.282
19.0, 45638.08240152388, 48591.127823725685, 51758.05708862032, -4933.164111753001, -7452.116304888285, -10745.131760255308, 18084.259996922017, 12385.59334106366, 0.148, 0.858, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392851148E9, 0.0, 2023-06-26 13:05:39.285
20.0, 45616.132988468766, 48550.87233196168, 52627.85287235414, -4935.6451553875395, -7478.089031945352, -10733.575908371915, 18076.749810785033, 12401.418376138017, 0.148, 0.858, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392891371E9, 0.0, 2023-06-26 13:05:39.289
21.0, 45673.599323463364, 48588.736187068964, 48925.085237632426, -4819.349028986577, -7377.617940618747, -10603.131127730743, 18187.234483627617, 12547.844654064735, 0.148, 0.858, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392932284E9, 0.0, 2023-06-26 13:05:39.293
22.0, 45656.679052910695, 48591.57485861479, 48875.06203354145, -4873.708471501884, -7403.121281042252, -10661.491532503549, 18162.669916471234, 12493.954598182989, 0.148, 0.858, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392972162E9, 0.0, 2023-06-26 13:05:39.297
23.0, 45653.28158775349, 48604.561222143326, 51161.84665701946, -4937.187425754956, -7445.813112951889, -10755.190045260197, 18078.046211963443, 12387.40383236454, 0.148, 0.858, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393022232E9, 0.0, 2023-06-26 13:05:39.302
24.0, 45613.07079947839, 48554.58272154126, 52795.535659257854, -4954.286510263266, -7488.840221028355, -10773.026737335533, 18061.57297629988, 12384.766326518813, 0.148, 0.858, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393062136E9, 0.0, 2023-06-26 13:05:39.306
25.0, 45676.23682930909, 48587.14921321264, 49372.433051160944, -4834.056476838169, -7398.047435050898, -10648.281651530464, 18158.624250724824, 12505.488098321926, 0.148, 0.858, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393102643E9, 0.0, 2023-06-26 13:05:39.310
26.0, 45674.918076386224, 48595.888745294666, 48531.761590452385, -4847.57928223363, -7381.216571476051, -10662.430305770673, 18176.058611399963, 12505.555153555293, 0.148, 0.858, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393132465E9, 0.0, 2023-06-26 13:05:39.313
27.0, 45672.52643972951, 48612.56314665832, 50647.46596186948, -4916.959097022903, -7447.467142041582, -10777.675900182236, 18080.415496875703, 12378.709003771426, 0.148, 0.858, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739317266E9, 0.0, 2023-06-26 13:05:39.317
28.0, 45631.734506098575, 48569.49133509294, 52812.098301899234, -4937.8132745997045, -7485.442755871148, -10787.957702631677, 18058.220214631583, 12364.225073364387, 0.138, 0.87, 0.402, 192.0, 4.0, 80.0, 27.0, 48.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.6878027393212895E9, 0.0, 2023-06-26 13:05:39.321
29.0, 45674.04635835247, 48582.65651257712, 50024.053457266506, -4834.056476838169, -7415.0124090924755, -10674.075564631888, 18143.24625053957, 12481.594083499203, 0.138, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739325313E9, 0.0, 2023-06-26 13:05:39.325
30.0, 45680.77423343351, 48600.828480819284, 48280.12565137454, -4807.547307914175, -7368.118449225241, -10644.68302067316, 18203.640664057813, 12539.798026060824, 0.138, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393303356E9, 0.0, 2023-06-26 13:05:39.330
31.0, 45673.75578567455, 48615.96061181553, 50171.46321194926, -4884.772585007261, -7430.189243577629, -10741.644888120281, 18110.143317001264, 12420.015027524832, 0.138, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393343537E9, 0.0, 2023-06-26 13:05:39.334
32.0, 45638.283567223974, 48581.04718697634, 52611.58080239067, -4918.814291812693, -7468.254264385017, -10776.75947865957, 18080.19197943115, 12382.709966028926, 0.138, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393383691E9, 0.0, 2023-06-26 13:05:39.338
33.0, 45680.32719854441, 48588.825594046786, 50679.04897678483, -4837.275128039733, -7424.04251385242, -10684.379718825785, 18126.169517775717, 12464.226778057431, 0.138, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393413851E9, 0.0, 2023-06-26 13:05:39.341
34.0, 45690.60900099385, 48603.980076787484, 48132.26886180268, -4776.947769754859, -7338.681201777602, -10609.791947578424, 18236.94476329622, 12558.573491403282, 0.138, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393454092E9, 0.0, 2023-06-26 13:05:39.345
35.0, 45677.55558223195, 48613.54662341435, 49716.40404658366, -4865.192456864412, -7398.852097851289, -10724.702265823158, 18170.716544475144, 12432.532004419805, 0.138, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393494146E9, 0.0, 2023-06-26 13:05:39.349
36.0, 45643.0221370485, 48583.88585852216, 52268.570931979535, -4920.02128601328, -7444.516711773481, -10785.141382830308, 18116.87119208231, 12365.700288498438, 0.138, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393534436E9, 0.0, 2023-06-26 13:05:39.353
37.0, 45651.158172030235, 48564.93157922406, 51389.230953363294, -4875.518962802764, -7439.644031482224, -10716.74504479707, 18140.16170980474, 12444.84781561468, 0.138, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393575149E9, 0.0, 2023-06-26 13:05:39.357
38.0, 45687.47975677011, 48596.62635286169, 48181.55445832664, -4779.18294420039, -7336.177806398608, -10602.013540507978, 18264.593871187433, 12582.758078903924, 0.138, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393624694E9, 0.0, 2023-06-26 13:05:39.362
39.0, 45658.89187561177, 48591.15017547014, 49359.37963239904, -4864.231331852833, -7389.196144246596, -10706.060910947432, 18200.26555064506, 12464.539702479804, 0.126, 0.898, 0.392, 192.0, 3.0, 240.0, 28.0, 16.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6878027393665528E9, 0.0, 2023-06-26 13:05:39.366
40.0, 45634.57317764439, 48576.509782851914, 51862.41738348215, -4917.652001101017, -7435.285441313439, -10769.9421966007, 18139.468805726625, 12393.371748134106, 0.126, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393695247E9, 0.0, 2023-06-26 13:05:39.369
41.0, 45632.04743052095, 48550.31353835029, 51969.01285278951, -4891.902791488504, -7439.264051826483, -10729.731408325602, 18150.555270976456, 12432.21907999743, 0.126, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393735383E9, 0.0, 2023-06-26 13:05:39.373
42.0, 45682.1823933342, 48585.83046028978, 48381.71432992391, -4782.580409357597, -7335.7084197650465, -10608.428491166651, 18263.14100779784, 12564.608462406215, 0.126, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393775663E9, 0.0, 2023-06-26 13:05:39.377
43.0, 45664.54686695896, 48593.89944003814, 49000.567078657994, -4843.95829963187, -7372.857019049767, -10682.278654846985, 18219.488050876625, 12493.731080738437, 0.126, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739381598E9, 0.0, 2023-06-26 13:05:39.381
44.0, 45648.788887117975, 48593.67592259359, 51345.913272608916, -4905.269134672777, -7425.18245281964, -10764.756591887068, 18144.49794822907, 12401.664245327025, 0.126, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393856142E9, 0.0, 2023-06-26 13:05:39.385
45.0, 45622.97262227209, 48551.09584940623, 52370.60664541801, -4916.534413878252, -7456.720764246079, -10764.063687808954, 18127.130642787295, 12401.239562182374, 0.126, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393896153E9, 0.0, 2023-06-26 13:05:39.389
46.0, 45686.89861141427, 48593.94414352705, 48749.065250046886, -4792.459880406843, -7348.337155382294, -10631.093160044333, 18239.179937741752, 12535.148863214119, 0.126, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393946545E9, 0.0, 2023-06-26 13:05:39.394
47.0, 45665.195067548164, 48596.514594139415, 48641.329841772305, -4831.307212270166, -7358.618957831736, -10672.198018097642, 18232.854394060898, 12507.097423922709, 0.126, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027393976722E9, 0.0, 2023-06-26 13:05:39.397
48.0, 45646.66547139472, 48590.144346969646, 50877.39835708122, -4908.01839924078, -7418.99101960552, -10768.735202400114, 18145.056741840453, 12401.21721043792, 0.126, 0.898, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394016724E9, 0.0, 2023-06-26 13:05:39.401
49.0, 45613.56253785641, 48543.94329118053, 52601.053130752225, -4923.664620359495, -7447.131865874751, -10775.41837399225, 18125.901296842254, 12390.376614377095, 0.10200000000000001, 0.914, 0.378, 192.0, 3.0, 48.0, 28.0, 144.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.6878027394067097E9, 0.0, 2023-06-26 13:05:39.406
50.0, 45670.35832051734, 48575.950989240526, 49321.04639065819, -4811.369456216033, -7360.854132277266, -10653.802532410924, 18210.346187394403, 12506.560982055782, 0.10200000000000001, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394097147E9, 0.0, 2023-06-26 13:05:39.409
51.0, 45662.53520995798, 48587.10450972373, 48384.73181542538, -4819.997229575781, -7341.363411112239, -10661.245663314541, 18236.721245851666, 12513.28885713683, 0.10200000000000001, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394137473E9, 0.0, 2023-06-26 13:05:39.413
52.0, 45671.27474204001, 48614.127768770195, 50418.53939515822, -4895.657884556996, -7402.8083566198775, -10768.288167511007, 18138.910012115244, 12383.715794529415, 0.10200000000000001, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394177666E9, 0.0, 2023-06-26 13:05:39.417
53.0, 45637.83653233487, 48578.94612299754, 52594.057034737714, -4923.329344192665, -7435.6207174802685, -10785.431955508227, 18109.115136756318, 12370.394154834052, 0.10200000000000001, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780273942193E9, 0.0, 2023-06-26 13:05:39.421
54.0, 45693.15709986175, 48606.17054774411, 49943.60952897186, -4816.733874885306, -7367.671414336135, -10666.341861050352, 18179.098448645884, 12477.391955541607, 0.10200000000000001, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739424807E9, 0.0, 2023-06-26 13:05:39.424
55.0, 45689.55846900445, 48614.23952749247, 48134.43698101485, -4787.162516970935, -7306.427634528593, -10631.62960191126, 18246.600716900914, 12534.746531813924, 0.10200000000000001, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394288251E9, 0.0, 2023-06-26 13:05:39.428
56.0, 45682.92000090123, 48625.75067588696, 49943.7883429275, -4872.389718579021, -7381.417737176149, -10745.958774800156, 18143.134491817294, 12401.731300560392, 0.10200000000000001, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394338496E9, 0.0, 2023-06-26 13:05:39.433
57.0, 45636.24955847854, 48583.170602699596, 52372.2606745077, -4921.004762769314, -7435.352496546805, -10787.8459439094, 18106.187058232674, 12359.754724473325, 0.10200000000000001, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394378688E9, 0.0, 2023-06-26 13:05:39.437
58.0, 45673.666378696726, 48590.09964348074, 50652.98684274994, -4842.5501397311855, -7378.690824352601, -10695.309721864429, 18167.5873002514, 12457.007164598366, 0.10200000000000001, 0.914, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394418955E9, 0.0, 2023-06-26 13:05:39.441
59.0, 45691.52542251652, 48614.99948680395, 48038.30212811258, -4784.860287292038, -7306.5393932508705, -10622.57714540686, 18251.383990214348, 12551.935023300055, 0.08600000000000001, 0.91, 0.368, 192.0, 2.0, 176.0, 28.0, 112.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6878027394458933E9, 0.0, 2023-06-26 13:05:39.445
60.0, 45683.322332301424, 48627.762332887934, 49568.65901573408, -4866.91354118747, -7364.251597434473, -10728.658524591747, 18174.11400963235, 12429.626277640615, 0.08600000000000001, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739448907E9, 0.0, 2023-06-26 13:05:39.448
61.0, 45647.40307896174, 48597.1180912397, 52041.76778099153, -4915.349771422121, -7403.367150231261, -10780.22399905014, 18125.722482886613, 12378.396079349051, 0.08600000000000001, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394549563E9, 0.0, 2023-06-26 13:05:39.454
62.0, 45655.04737556546, 48576.48743110746, 51330.40116195693, -4872.613236023573, -7393.8229553488445, -10715.515698852027, 18146.688419185688, 12434.901289332067, 0.08600000000000001, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394580133E9, 0.0, 2023-06-26 13:05:39.458
63.0, 45692.37478880582, 48610.350323957246, 48078.624675109946, -4778.043005233169, -7295.408224512127, -10594.838630537824, 18261.486978708148, 12571.604558420726, 0.08600000000000001, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739460977E9, 0.0, 2023-06-26 13:05:39.460
64.0, 45678.02496886552, 48621.83912060728, 49178.12933661096, -4854.86595092606, -7348.717135038035, -10693.275713118997, 18198.097431432896, 12467.937167637012, 0.08600000000000001, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739465998E9, 0.0, 2023-06-26 13:05:39.465
65.0, 45654.62269242081, 48610.93146931309, 51570.74947008485, -4909.515966119286, -7382.3788621877275, -10758.811027861957, 18138.21710803713, 12395.897495257557, 0.08600000000000001, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739470024E9, 0.0, 2023-06-26 13:05:39.470
66.0, 45634.729639855585, 48566.49620133593, 51867.982967851516, -4900.687027059439, -7391.699539625591, -10728.658524591747, 18144.74381741808, 12431.392065452585, 0.08600000000000001, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739474073E9, 0.0, 2023-06-26 13:05:39.474
67.0, 45688.95497190416, 48601.00729477493, 48313.720323290865, -4794.896220552471, -7292.167221566108, -10611.535383645938, 18259.98941182964, 12563.893206583645, 0.08600000000000001, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739477069E9, 0.0, 2023-06-26 13:05:39.477
68.0, 45672.30292228496, 48608.450425678544, 48864.71317585864, -4864.007814408281, -7328.622916772714, -10690.861724717823, 18222.147908466806, 12488.366662069162, 0.08600000000000001, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394810665E9, 0.0, 2023-06-26 13:05:39.481
69.0, 45657.50606745554, 48604.49416690996, 51131.87296770489, -4922.345867436632, -7374.175771972629, -10769.718679156147, 18150.465863998637, 12396.568047591216, 0.068, 0.912, 0.368, 192.0, 2.0, 32.0, 28.0, 128.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6878027394850829E9, 0.0, 2023-06-26 13:05:39.485
70.0, 45631.153360742734, 48557.89077972064, 52266.96160637875, -4920.110692991101, -7394.091176282308, -10753.670126637237, 18143.69328542868, 12407.676864585503, 0.068, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394891117E9, 0.0, 2023-06-26 13:05:39.489
71.0, 45686.83155618091, 48593.89944003814, 48725.64062185772, -4800.081825266102, -7295.050596600842, -10627.650991398215, 18245.125501766863, 12534.321848669273, 0.068, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394932184E9, 0.0, 2023-06-26 13:05:39.493
72.0, 45664.12218381431, 48597.60982961772, 48544.144456880626, -4839.085619340613, -7309.109843863231, -10668.420573284695, 18234.888402806333, 12502.470612820462, 0.068, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027394982E9, 0.0, 2023-06-26 13:05:39.498
73.0, 45672.0794048404, 48620.94505082906, 50636.245386152914, -4901.268172415277, -7364.676280579124, -10754.966527815644, 18145.72729417411, 12392.075346955698, 0.068, 0.912, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027395022092E9, 0.0, 2023-06-26 13:05:39.502
