%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 46312.0322003403, 49037.80508492054, 54411.231507209726, -4301.749682635032, -7056.088096629155, -10262.89287363206, 18718.490745841355, 12692.795716857401, 0.076, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764584885E9, 0.0, 2023-06-26 13:06:16.458
22.0, 46289.21106925143, 49029.177311560794, 56000.8652211267, -4374.370500370324, -7107.228887942897, -10353.52919739833, 18652.575451442655, 12595.833849410279, 0.076, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764615026E9, 0.0, 2023-06-26 13:06:16.461
23.0, 46255.83991477966, 48994.30859021051, 57746.69292529737, -4404.455948407167, -7145.182150028008, -10373.645767408105, 18628.681436619932, 12581.238160280964, 0.076, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764645205E9, 0.0, 2023-06-26 13:06:16.464
24.0, 46309.30528751675, 49027.41152374882, 55567.71076532731, -4321.173348566693, -7092.320274391208, -10285.51283902083, 18681.65507097901, 12653.948384994077, 0.076, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776469541E9, 0.0, 2023-06-26 13:06:16.469
25.0, 46317.12839807611, 49046.18698909128, 54272.449525886725, -4289.143298762238, -7046.409791280007, -10252.655774671528, 18736.618010594608, 12707.726682153545, 0.076, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764735796E9, 0.0, 2023-06-26 13:06:16.473
26.0, 46298.75526413385, 49037.983898876184, 55637.1799870944, -4358.299596106958, -7092.074405202199, -10339.581708858217, 18676.290652309734, 12616.553916520348, 0.076, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764775708E9, 0.0, 2023-06-26 13:06:16.477
27.0, 46261.58431310467, 49003.78572985956, 57623.53481334863, -4399.20328846017, -7141.762333126347, -10378.518447699362, 18636.77276811275, 12578.198323035042, 0.076, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764816103E9, 0.0, 2023-06-26 13:06:16.481
28.0, 46300.09636880116, 49019.119026555905, 56110.61228640226, -4326.805988169431, -7110.045207744266, -10299.2815136053, 18667.148788827515, 12637.721018519524, 0.076, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776485618E9, 0.0, 2023-06-26 13:06:16.485
29.0, 46315.47436898642, 49042.4765995117, 54213.865603669365, -4271.731289831554, -7046.521550002283, -10232.226280239378, 18738.38379840658, 12721.584763715837, 0.084, 0.974, 0.164, 192.0, 2.0, 160.0, 30.0, 112.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6878027764896395E9, 0.0, 2023-06-26 13:06:16.489
30.0, 46295.849537354654, 49035.56991047501, 55362.879379138874, -4343.323927321902, -7090.1745069234985, -10323.175528428023, 18687.42182104848, 12633.78711149539, 0.084, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764946673E9, 0.0, 2023-06-26 13:06:16.494
31.0, 46262.947769516446, 49008.3678374729, 57399.972665306654, -4388.29563716598, -7134.587423156193, -10371.790572618314, 18635.521070423256, 12578.175971290586, 0.084, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776497682E9, 0.0, 2023-06-26 13:06:16.497
32.0, 46282.505545914835, 49007.33965722795, 56648.19409229686, -4344.24034884457, -7131.435827187995, -10318.347551625677, 18647.054570562195, 12618.364407821227, 0.084, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765027175E9, 0.0, 2023-06-26 13:06:16.502
33.0, 46320.25764229985, 49044.33179430149, 54246.700316274204, -4264.399917650213, -7052.735334960858, -10229.477015671375, 18734.941629760462, 12717.18147005814, 0.084, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765057173E9, 0.0, 2023-06-26 13:06:16.505
34.0, 46305.17021479252, 49045.874064668904, 55070.65267213019, -4323.632040456777, -7083.089003931165, -10299.66149326104, 18696.876608953073, 12651.288527403894, 0.084, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765097327E9, 0.0, 2023-06-26 13:06:16.509
35.0, 46267.52987712978, 49017.37559048839, 57060.069687374795, -4376.67273004922, -7132.486359177395, -10357.507807911374, 18643.79121587172, 12591.54231447486, 0.084, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765157769E9, 0.0, 2023-06-26 13:06:16.515
36.0, 46271.597894620645, 49005.059779293515, 57133.94220279959, -4351.86229370383, -7139.862434847646, -10325.298944151276, 18641.958372826382, 12609.937800161577, 0.084, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776518783E9, 0.0, 2023-06-26 13:06:16.518
37.0, 46322.40340976756, 49046.455210024746, 54419.322838702545, -4255.615682079278, -7052.847093683135, -10220.290448700243, 18736.305086172233, 12724.870470150767, 0.084, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776521808E9, 0.0, 2023-06-26 13:06:16.521
38.0, 46299.559926934235, 49038.810913421024, 54854.71246894747, -4315.831281641875, -7081.345567863652, -10283.970568653414, 18708.99125444785, 12667.337079922805, 0.084, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765248082E9, 0.0, 2023-06-26 13:06:16.524
39.0, 46277.118775501105, 49024.572852203, 56675.373813554506, -4365.653320032754, -7121.377542183107, -10349.505883396374, 18660.733838168842, 12600.751233190445, 0.084, 0.978, 0.162, 192.0, 2.0, 160.0, 30.0, 144.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6878027765288286E9, 0.0, 2023-06-26 13:06:16.528
40.0, 46257.560999102716, 48993.4145204323, 57460.92587243627, -4375.1304596818045, -7149.071353563232, -10344.879072294125, 18646.2499077618, 12600.326550045795, 0.084, 0.978, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765338452E9, 0.0, 2023-06-26 13:06:16.533
41.0, 46307.472444471416, 49027.18800630427, 54713.427092245474, -4279.889676557741, -7073.008367181822, -10240.921108832492, 18721.88821099856, 12703.301036751394, 0.084, 0.978, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765378768E9, 0.0, 2023-06-26 13:06:16.537
42.0, 46292.94381057547, 49029.64669819435, 54629.92097496045, -4312.255002529026, -7074.662396271515, -10270.470115002408, 18723.22931566588, 12681.016347529454, 0.084, 0.978, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765418916E9, 0.0, 2023-06-26 13:06:16.541
43.0, 46274.749490588845, 49019.85663412293, 56297.87520144883, -4373.319968380924, -7116.147233980565, -10344.968479271947, 18665.02537310426, 12603.612256480725, 0.084, 0.978, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765449102E9, 0.0, 2023-06-26 13:06:16.544
44.0, 46258.186847947465, 48996.45435767822, 57643.78549382514, -4384.317026652936, -7142.544644182282, -10351.76340958636, 18650.899070608506, 12597.666692455614, 0.084, 0.978, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776548938E9, 0.0, 2023-06-26 13:06:16.548
45.0, 46315.11674107513, 49031.61365170642, 55082.29793099141, -4287.153993505716, -7070.214399124909, -10255.583853195174, 18720.882382498072, 12689.599417400292, 0.084, 0.978, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776552945E9, 0.0, 2023-06-26 13:06:16.552
46.0, 46309.5288049613, 49037.782733176085, 54391.00317847767, -4285.0305777824615, -7048.712020958904, -10253.54984444974, 18748.106807244636, 12698.98715007152, 0.084, 0.978, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765569837E9, 0.0, 2023-06-26 13:06:16.556
47.0, 46294.21786000942, 49032.731238929184, 55915.526260796345, -4349.805933213942, -7097.21530642692, -10338.084141979713, 18684.963129158394, 12607.568515249315, 0.084, 0.978, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780277656099E9, 0.0, 2023-06-26 13:06:16.560
48.0, 46262.38897590506, 49001.37174145839, 57657.867092831984, -4379.958436484151, -7138.74484762488, -10363.967462058958, 18648.68624790743, 12588.189552806563, 0.084, 0.978, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765660093E9, 0.0, 2023-06-26 13:06:16.566
49.0, 46316.346087020174, 49033.290032540564, 55571.95759677382, -4286.192868494138, -7080.4291463409845, -10270.045431857758, 18697.815382220197, 12673.8414375593, 0.088, 0.982, 0.164, 192.0, 2.0, 192.0, 30.0, 176.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6878027765700333E9, 0.0, 2023-06-26 13:06:16.570
50.0, 46325.17502608002, 49052.534884516586, 54237.53610104753, -4253.358155889292, -7032.0599713397, -10229.87934707157, 18755.259365470334, 12728.670266708168, 0.088, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765740526E9, 0.0, 2023-06-26 13:06:16.574
51.0, 46302.37624673561, 49038.94502388776, 55569.58831186155, -4327.4094852697235, -7077.54577130625, -10326.014199973846, 18703.738594500854, 12629.048541670865, 0.088, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776577068E9, 0.0, 2023-06-26 13:06:16.577
52.0, 46255.50463861282, 48993.54863089903, 57539.782826874594, -4377.72326203862, -7129.759446353847, -10373.377546474641, 18659.21391954588, 12584.367404504706, 0.088, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765810826E9, 0.0, 2023-06-26 13:06:16.581
53.0, 46294.039046053775, 49008.50194793963, 56150.621908977264, -4309.908069361219, -7106.714797820426, -10296.822821715215, 18678.88345466655, 12645.946460479077, 0.088, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776585103E9, 0.0, 2023-06-26 13:06:16.585
54.0, 46319.45297949946, 49037.24629130916, 54213.709141458174, -4254.3863361342355, -7042.677049955971, -10229.968754049392, 18751.5266241463, 12731.79951093191, 0.088, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765912175E9, 0.0, 2023-06-26 13:06:16.591
55.0, 46303.85146186966, 49036.48633199768, 55299.825108030454, -4320.1898718106595, -7081.502030074839, -10312.84902248967, 18701.436364821955, 12643.331306377806, 0.088, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765941968E9, 0.0, 2023-06-26 13:06:16.594
56.0, 46270.01092076432, 49010.647715407344, 57291.00791108703, -4367.508514822544, -7123.433902672995, -10363.252206236388, 18658.275146278756, 12592.391680764162, 0.088, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027765992036E9, 0.0, 2023-06-26 13:06:16.599
57.0, 46281.879697070086, 49001.37174145839, 56678.52540952271, -4338.272433075003, -7125.0432282737775, -10324.091949950689, 18659.929175368452, 12625.159338135642, 0.088, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766032035E9, 0.0, 2023-06-26 13:06:16.603
58.0, 46316.435493998, 49034.72054418571, 54244.621604039865, -4261.561246104389, -7045.828645924169, -10235.333172718665, 18738.875536784595, 12726.368037029271, 0.088, 0.982, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766062565E9, 0.0, 2023-06-26 13:06:16.606
59.0, 46299.04583681176, 49030.96545111721, 55027.89378498719, -4318.513490976512, -7084.474812087395, -10299.37092058312, 18697.435402564457, 12657.45760887356, 0.09, 0.972, 0.164, 192.0, 2.0, 208.0, 30.0, 96.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6878027766092532E9, 0.0, 2023-06-26 13:06:16.609
60.0, 46273.58719987717, 49009.17250027329, 56958.5927675477, -4376.158639926749, -7127.278402719307, -10363.520427169851, 18653.938907854426, 12596.124422088198, 0.09, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776615267E9, 0.0, 2023-06-26 13:06:16.615
61.0, 46272.55901963222, 48991.9616570427, 57148.67200239564, -4362.524075809011, -7141.091780792687, -10346.041363005801, 18641.086654792627, 12606.138003604176, 0.09, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766182675E9, 0.0, 2023-06-26 13:06:16.618
62.0, 46319.78825566629, 49031.546596473054, 54419.65811486937, -4265.517504872979, -7056.557483262716, -10236.674277385984, 18724.905696500027, 12710.855926377288, 0.09, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766212823E9, 0.0, 2023-06-26 13:06:16.621
63.0, 46305.17021479252, 49032.32890752899, 54779.32003489972, -4312.746740907042, -7071.421393325495, -10287.03275764379, 18710.108841670615, 12665.41482989965, 0.09, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766273248E9, 0.0, 2023-06-26 13:06:16.627
64.0, 46276.89525805655, 49012.07822705248, 56591.197143935824, -4373.2529131475585, -7117.465986903428, -10360.458238179473, 18652.418989231468, 12596.236180810474, 0.09, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776630333E9, 0.0, 2023-06-26 13:06:16.630
65.0, 46263.59597010565, 48987.312494196, 57470.98415744116, -4380.271360906525, -7142.566995926738, -10358.111305011667, 18635.856346590084, 12590.78235516338, 0.09, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766343384E9, 0.0, 2023-06-26 13:06:16.634
66.0, 46318.06717134323, 49026.40569524833, 54714.768196912795, -4279.867324813285, -7063.285358343764, -10250.93469034847, 18714.422728350488, 12692.32633022384, 0.09, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766373525E9, 0.0, 2023-06-26 13:06:16.637
67.0, 46308.8806043721, 49033.446494751755, 54540.4245901614, -4296.832298854863, -7057.406849552018, -10261.104734075634, 18728.996065735348, 12694.762670369468, 0.09, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766413977E9, 0.0, 2023-06-26 13:06:16.641
68.0, 46290.30630472974, 49024.148169058346, 56180.86381922529, -4360.9818054415955, -7100.12103320611, -10345.795493816793, 18672.93789064144, 12605.623913481702, 0.09, 0.972, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766454103E9, 0.0, 2023-06-26 13:06:16.645
69.0, 46259.14797295904, 48987.62541861837, 57601.56304854907, -4386.507497609556, -7140.085952292198, -10363.587482403218, 18643.500643193798, 12581.484029469972, 0.088, 0.962, 0.16, 192.0, 2.0, 192.0, 30.0, 16.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766494172E9, 0.0, 2023-06-26 13:06:16.649
70.0, 46314.15561606355, 49021.756532401625, 55098.16766955468, -4289.433871440157, -7071.555503792228, -10255.36033575062, 18711.47229808239, 12691.544019167903, 0.088, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766544528E9, 0.0, 2023-06-26 13:06:16.654
71.0, 46302.845633369165, 49025.80219814804, 54329.44647424776, -4291.356121463314, -7056.043393140244, -10253.594547938652, 18733.75698730433, 12706.877315864243, 0.088, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766574545E9, 0.0, 2023-06-26 13:06:16.657
72.0, 46281.924400559, 49019.70017191174, 55838.09981800316, -4359.640700774276, -7104.3231611637075, -10349.125903740634, 18671.79795167422, 12598.11372734472, 0.088, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027766604638E9, 0.0, 2023-06-26 13:06:16.660
73.0, 46256.6669293245, 48994.2638867216, 57640.11980773447, -4384.473488864122, -7143.304603493763, -10370.851799351192, 18640.371398970055, 12575.113782300208, 0.088, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776665496E9, 0.0, 2023-06-26 13:06:16.665
