%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 47275.571200319675, 50172.98313057222, 57034.45458822902, -3049.4931995264533, -6243.8033513788405, -9086.498211204793, 20234.54251701147, 13595.69443412953, 0.02, 0.99, 0.078, 192.0, 0.0, 160.0, 30.0, 240.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6878028891067753E9, 0.0, 2023-06-26 13:08:09.106
9.0, 47258.226246622355, 50167.77517411413, 57261.77182933949, -3073.007234693436, -6241.7469908889525, -9107.017112614765, 20250.412255574734, 13590.97821604946, 0.02, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891107757E9, 0.0, 2023-06-26 13:08:09.110
10.0, 47235.56157774467, 50146.87629304842, 58254.92689072215, -3120.61645038324, -6271.988901136983, -9164.52815109827, 20216.41525225821, 13534.741226999908, 0.02, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891159296E9, 0.0, 2023-06-26 13:08:09.115
11.0, 47212.89690886699, 50122.64700205887, 59414.75891050803, -3136.7767616244273, -6308.824575999329, -9173.58060760267, 20183.13350476426, 13517.016293646848, 0.02, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891198308E9, 0.0, 2023-06-26 13:08:09.119
12.0, 47274.677130541466, 50170.792659615596, 57328.670600494224, -3050.789600704861, -6256.1862178070805, -9090.052138573186, 20218.695130192653, 13584.295044457323, 0.02, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891238773E9, 0.0, 2023-06-26 13:08:09.123
13.0, 47270.45265083941, 50178.95104634178, 57069.233902601474, -3054.4552867955313, -6232.314554728813, -9086.9452460939, 20257.184834144693, 13605.752719134418, 0.02, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891278815E9, 0.0, 2023-06-26 13:08:09.127
14.0, 47246.290415083226, 50157.716889109244, 57984.67194851303, -3118.5824416378073, -6270.021947624916, -9158.135552184052, 20215.99056911356, 13538.205747390479, 0.02, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891318989E9, 0.0, 2023-06-26 13:08:09.131
15.0, 47209.05240882068, 50123.675182303814, 59378.66084321271, -3152.467686232053, -6310.992695211494, -9186.276398453283, 20182.865283830797, 13511.540116255299, 0.02, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891369395E9, 0.0, 2023-06-26 13:08:09.136
16.0, 47274.78888926374, 50170.12210728194, 57732.63367803499, -3069.8332869807828, -6268.345566790768, -9105.13956608052, 20209.687377177164, 13567.821808793762, 0.02, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889139936E9, 0.0, 2023-06-26 13:08:09.139
17.0, 47282.05320621171, 50190.283380780624, 56924.34989504217, -3046.922748914093, -6225.5196244144, -9076.618740155547, 20262.996287703074, 13615.319265761289, 0.02, 0.99, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891449423E9, 0.0, 2023-06-26 13:08:09.144
18.0, 47256.19223787692, 50169.183334014815, 57818.374969765544, -3110.2228892115227, -6263.785810921885, -9153.106409681608, 20225.71357795162, 13547.459369594977, 0.014, 0.988, 0.074, 192.0, 0.0, 112.0, 30.0, 224.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878028891491368E9, 0.0, 2023-06-26 13:08:09.149
19.0, 47213.92508911194, 50132.973507997216, 59254.49690276348, -3146.2315495290222, -6305.382407353211, -9194.524192157292, 20190.33076647887, 13511.562467999753, 0.014, 0.988, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889152989E9, 0.0, 2023-06-26 13:08:09.152
20.0, 47255.14170588752, 50156.26402571965, 58213.97849488002, -3088.496993600964, -6290.853773457262, -9128.720656480868, 20196.119868292793, 13550.275689396345, 0.014, 0.988, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889158022E9, 0.0, 2023-06-26 13:08:09.158
21.0, 47275.81706950868, 50182.84024987701, 56836.26167014381, -3039.9043011551266, -6231.018153550405, -9077.490458189304, 20260.20231964616, 13621.93538212006, 0.014, 0.988, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891620317E9, 0.0, 2023-06-26 13:08:09.162
22.0, 47253.062993653184, 50164.17654325683, 57687.90783737992, -3101.7962815518717, -6266.244502811969, -9140.455322319904, 20229.80394718694, 13562.703259313495, 0.014, 0.988, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891660602E9, 0.0, 2023-06-26 13:08:09.166
23.0, 47221.21175780437, 50139.20964470025, 59001.318693318215, -3135.5474156793853, -6295.39117758169, -9178.587398360658, 20203.585350940866, 13531.232003120424, 0.014, 0.988, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891731083E9, 0.0, 2023-06-26 13:08:09.173
24.0, 47241.037755136225, 50148.284452949105, 58662.17567469784, -3107.0936449877795, -6309.137500421703, -9151.541787569737, 20185.882769332264, 13536.685828767519, 0.014, 0.988, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891761124E9, 0.0, 2023-06-26 13:08:09.176
25.0, 47289.51868885979, 50203.60502047599, 56802.62229473857, -3017.038466577347, -6223.597374391244, -9061.97834753732, 20264.382095859302, 13628.998533367936, 0.014, 0.988, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891791174E9, 0.0, 2023-06-26 13:08:09.179
26.0, 47266.09406067063, 50185.50010746719, 57549.95287060176, -3074.2142288940227, -6247.580796191788, -9119.981124398842, 20245.80779621694, 13580.271730455368, 0.014, 0.988, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891832073E9, 0.0, 2023-06-26 13:08:09.183
27.0, 47228.96781313036, 50150.96666228374, 58742.46314078131, -3128.6183748982403, -6290.026758912416, -9177.447459393437, 20206.37931899778, 13527.365151329655, 0.014, 0.988, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891904109E9, 0.0, 2023-06-26 13:08:09.190
28.0, 47241.57419700315, 50152.66539486234, 59029.571298309726, -3114.112092746746, -6306.455291087066, -9164.192874931441, 20189.95078682313, 13526.359322829167, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 208.0, 31.0, 16.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878028891932147E9, 0.0, 2023-06-26 13:08:09.193
29.0, 47292.33500866115, 50200.83340416353, 56869.722231593405, -3025.4874259814533, -6233.767418118408, -9075.679966888425, 20254.122645154315, 13610.64775117013, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891962163E9, 0.0, 2023-06-26 13:08:09.196
30.0, 47258.31565360018, 50175.620636417945, 57432.27093604457, -3081.5456010753637, -6260.544807975866, -9128.675952991958, 20242.835014204386, 13574.102648985703, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892022524E9, 0.0, 2023-06-26 13:08:09.202
31.0, 47241.30597606969, 50159.952063554774, 58432.93618356421, -3119.7894358383937, -6282.047186141871, -9175.078174481176, 20215.320016779904, 13528.907421697071, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892052531E9, 0.0, 2023-06-26 13:08:09.205
32.0, 47221.52468222674, 50135.78982779859, 59296.92051373965, -3133.0663720448465, -6322.436788372611, -9177.849790793633, 20183.08880127535, 13510.95897089946, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889209264E9, 0.0, 2023-06-26 13:08:09.209
33.0, 47294.32431391768, 50198.73234018473, 57090.132783667184, -3022.961678858004, -6246.396153735656, -9076.17170526644, 20247.350066584357, 13601.438832454543, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892122948E9, 0.0, 2023-06-26 13:08:09.212
34.0, 47281.74028178934, 50197.45829075078, 57236.93904124964, -3049.8061239488275, -6242.28343275588, -9093.114327563564, 20264.046819692474, 13604.411614467099, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892153056E9, 0.0, 2023-06-26 13:08:09.215
35.0, 47255.61109252109, 50171.440860204806, 58153.94170927307, -3105.3502089202657, -6284.729395476508, -9156.973261472376, 20220.058586604428, 13541.267936380857, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892183304E9, 0.0, 2023-06-26 13:08:09.218
36.0, 47232.05235386519, 50152.37482218443, 59369.98836636405, -3124.0139155404468, -6316.15594818067, -9170.473715123382, 20194.42113571419, 13523.878279194627, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892223427E9, 0.0, 2023-06-26 13:08:09.222
37.0, 47297.721779074884, 50203.56031698708, 57404.375958964345, -3037.959699387515, -6255.04627883986, -9087.28052226073, 20230.027464631494, 13587.983082292449, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889225442E9, 0.0, 2023-06-26 13:08:09.225
38.0, 47280.84621201113, 50198.24060180671, 57086.645911532156, -3047.5709495032966, -6240.875272855195, -9087.70520540538, 20257.989496945083, 13607.004416823915, 0.026000000000000002, 0.994, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892283373E9, 0.0, 2023-06-26 13:08:09.228
39.0, 47260.886104212535, 50180.13568879792, 57989.34346310419, -3097.840022783282, -6274.33583430479, -9149.843054991134, 20221.824374416396, 13546.788817261317, 0.032, 0.996, 0.07200000000000001, 192.0, 1.0, 0.0, 31.0, 32.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878028892313783E9, 0.0, 2023-06-26 13:08:09.231
40.0, 47231.27004280926, 50152.35247043997, 59379.17493333518, -3123.589232395796, -6306.365884109246, -9170.272549423284, 20194.354080480825, 13528.348628085689, 0.032, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892364097E9, 0.0, 2023-06-26 13:08:09.236
41.0, 47282.74611028983, 50187.13178481243, 57854.89772020552, -3052.7789059613833, -6269.23963656898, -9102.65852244598, 20213.107194078828, 13573.365041418678, 0.032, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892394073E9, 0.0, 2023-06-26 13:08:09.239
42.0, 47289.45163362642, 50205.057883865586, 56925.51218575385, -3023.252251535923, -6219.127025500182, -9061.754830092768, 20268.472465094623, 13631.345466535744, 0.032, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892454576E9, 0.0, 2023-06-26 13:08:09.245
43.0, 47260.260255367786, 50177.52053469665, 57823.270001801255, -3095.0684064708244, -6264.277549299902, -9140.47767406436, 20221.6232087163, 13556.400067377099, 0.032, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892494664E9, 0.0, 2023-06-26 13:08:09.249
44.0, 47230.84535966461, 50153.738278596196, 59212.8779545877, -3128.3278022203212, -6291.256104857458, -9171.85952327961, 20196.633958415267, 13526.404026318078, 0.032, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892524776E9, 0.0, 2023-06-26 13:08:09.252
45.0, 47267.524572315764, 50176.82763061853, 58317.511775197, -3082.596133064763, -6280.594322752277, -9126.686647735434, 20196.745717137543, 13549.828654507239, 0.032, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892555053E9, 0.0, 2023-06-26 13:08:09.255
46.0, 47297.49826163033, 50214.356209558995, 56816.77094897878, -3026.917937626593, -6212.287391696857, -9057.060963757154, 20264.225633648115, 13634.65352471513, 0.032, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889275601E9, 0.0, 2023-06-26 13:08:09.275
47.0, 47270.78792700624, 50195.334875027525, 57654.00024104121, -3092.654418069651, -6247.066706069316, -9125.502005279304, 20231.033293131983, 13572.090991984725, 0.032, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892785993E9, 0.0, 2023-06-26 13:08:09.278
48.0, 47237.9979178903, 50167.8422293475, 58962.158437032514, -3128.5066161759637, -6278.0238721399155, -9176.218113448396, 20196.209275270616, 13528.683904252519, 0.032, 0.996, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892816446E9, 0.0, 2023-06-26 13:08:09.281
49.0, 47259.81322047868, 50176.380595729424, 58765.46308582582, -3103.562069363841, -6288.551543778365, -9154.67103179348, 20179.691336118143, 13530.807319975773, 0.024, 0.992, 0.074, 192.0, 0.0, 192.0, 31.0, 0.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878028892846348E9, 0.0, 2023-06-26 13:08:09.284
50.0, 47304.717875089395, 50221.57582301806, 56807.696140729924, -3019.7653794008947, -6211.348618429735, -9058.17855097992, 20250.188738130182, 13624.304667032322, 0.024, 0.992, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892886553E9, 0.0, 2023-06-26 13:08:09.288
51.0, 47279.16983117698, 50200.96751463026, 57512.75956782813, -3081.567952819819, -6239.109485043226, -9120.875194177055, 20227.457014019135, 13574.683794341541, 0.024, 0.992, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892916737E9, 0.0, 2023-06-26 13:08:09.291
52.0, 47249.553769773695, 50171.50791543817, 58658.53234035162, -3130.071238287835, -6270.938369147583, -9171.233674434861, 20191.537760679457, 13528.840366463706, 0.024, 0.992, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892946804E9, 0.0, 2023-06-26 13:08:09.294
53.0, 47254.8511332096, 50169.317444481545, 59106.3495405137, -3125.109151018757, -6292.306636846857, -9165.153999943019, 20171.197673225128, 13524.101796639181, 0.024, 0.992, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028892976975E9, 0.0, 2023-06-26 13:08:09.297
54.0, 47316.92192756199, 50226.448503309315, 56882.28391197728, -3029.4213330055873, -6209.336961428758, -9069.26501622975, 20244.53374678299, 13615.475727972476, 0.024, 0.992, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893017228E9, 0.0, 2023-06-26 13:08:09.301
55.0, 47290.882145271564, 50209.528232756646, 57323.75321671405, -3076.9634934620253, -6226.5478046593435, -9112.269772561762, 20241.315095581424, 13588.564227648287, 0.024, 0.992, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889304736E9, 0.0, 2023-06-26 13:08:09.304
56.0, 47269.26800838328, 50190.52924996964, 58331.526318970486, -3122.9633835510476, -6252.699345672053, -9164.192874931441, 20205.19467654165, 13538.58572704622, 0.024, 0.992, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893077424E9, 0.0, 2023-06-26 13:08:09.307
57.0, 47249.62082500706, 50168.53513342561, 59330.6045926338, -3144.5328169504187, -6292.15017463567, -9177.156886715518, 20171.46589415859, 13517.217459346946, 0.024, 0.992, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893117607E9, 0.0, 2023-06-26 13:08:09.311
58.0, 47309.70231410293, 50220.502939284204, 57135.573880144824, -3048.1520948591346, -6224.133816258171, -9080.239722757307, 20228.19462158616, 13601.796460365827, 0.024, 0.992, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893147783E9, 0.0, 2023-06-26 13:08:09.314
59.0, 47286.054168469214, 50212.63512523593, 57155.33282224332, -3070.2803218698887, -6220.512833656411, -9094.947170608899, 20247.05949390644, 13605.395091223132, 0.018000000000000002, 0.992, 0.08, 192.0, 0.0, 144.0, 31.0, 0.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.687802889317776E9, 0.0, 2023-06-26 13:08:09.317
60.0, 47262.51778155778, 50187.62352319044, 58093.16731609909, -3132.082895288813, -6255.627424195698, -9163.209398175406, 20201.819563128898, 13540.507977069376, 0.018000000000000002, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893208246E9, 0.0, 2023-06-26 13:08:09.320
61.0, 47229.05722010818, 50154.27472046312, 59413.350750607344, -3161.967177625558, -6298.788642738896, -9187.617503120602, 20166.70497258961, 13516.233982590913, 0.018000000000000002, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893248343E9, 0.0, 2023-06-26 13:08:09.324
62.0, 47300.71691283189, 50208.14242460042, 57485.31162563701, -3067.9333887020816, -6237.8130838648185, -9103.619647457559, 20211.47551673359, 13586.753736347406, 0.018000000000000002, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893278484E9, 0.0, 2023-06-26 13:08:09.327
63.0, 47295.777177307275, 50216.725494471255, 56970.19332292001, -3055.505818784931, -6198.876345023674, -9075.791725610701, 20258.078903922906, 13623.500004231932, 0.018000000000000002, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893308346E9, 0.0, 2023-06-26 13:08:09.330
64.0, 47269.424470594466, 50191.53507847012, 57879.194066428434, -3129.6018516542736, -6241.501121699944, -9152.90524398151, 20212.637807445266, 13549.515730084864, 0.018000000000000002, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893338728E9, 0.0, 2023-06-26 13:08:09.333
65.0, 47240.76953420276, 50163.99772930118, 59325.5530983869, -3158.525008979441, -6279.946122163073, -9183.14715422954, 20181.56888265239, 13524.77234897284, 0.018000000000000002, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780288933789E9, 0.0, 2023-06-26 13:08:09.337
66.0, 47291.731511560865, 50193.591438960015, 57920.65655239303, -3080.7409382749725, -6249.123066559204, -9109.9004876495, 20201.57369393989, 13571.599253606708, 0.018000000000000002, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893409083E9, 0.0, 2023-06-26 13:08:09.340
67.0, 47296.85006104113, 50205.77313968816, 56824.19172813794, -3051.7954292053496, -6199.122214212682, -9072.684833131414, 20254.77084574352, 13623.07532108728, 0.018000000000000002, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893439372E9, 0.0, 2023-06-26 13:08:09.343
68.0, 47273.29132238523, 50180.42626147583, 57703.06232012062, -3115.8331770698046, -6237.768380375908, -9143.271642121274, 20214.537705723968, 13557.025916221848, 0.018000000000000002, 0.992, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893469262E9, 0.0, 2023-06-26 13:08:09.346
69.0, 47233.92990039944, 50141.645984845876, 59125.348523300716, -3156.7368694230163, -6277.398023295167, -9185.181162974974, 20180.585405896356, 13522.313657082756, 0.014, 0.988, 0.08, 192.0, 0.0, 112.0, 30.0, 224.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6878028893509438E9, 0.0, 2023-06-26 13:08:09.350
70.0, 47263.344796102625, 50150.96666228374, 58397.59807558037, -3114.5814793803074, -6276.638063983687, -9144.724505510869, 20172.963461037096, 13538.183395646025, 0.014, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889354971E9, 0.0, 2023-06-26 13:08:09.354
71.0, 47296.69359882994, 50183.98018884423, 56764.24434950881, -3046.118086113702, -6203.994894503939, -9067.007490039765, 20247.28301135099, 13622.561230964808, 0.014, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893589933E9, 0.0, 2023-06-26 13:08:09.358
72.0, 47271.21261015089, 50159.683842621314, 57587.99553966469, -3109.239412455489, -6237.500159442444, -9133.638040261036, 20221.53380173848, 13563.01618373587, 0.014, 0.988, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028893620064E9, 0.0, 2023-06-26 13:08:09.362
