%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 46889.91420148781, 49820.74198970103, 52975.71307131208, -3298.5363362474845, -6702.192926668278, -9623.09654034335, 19642.467158134838, 13172.732373801753, 0.082, 0.976, 0.082, 192.0, 2.0, 144.0, 30.0, 128.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6878028515584807E9, 0.0, 2023-06-26 13:07:31.558
9.0, 46965.57485646902, 49883.55039162045, 50591.89952515358, -3207.855308992304, -6616.608097148907, -9525.21825137356, 19704.157972831486, 13258.987755654784, 0.082, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515614989E9, 0.0, 2023-06-26 13:07:31.561
10.0, 46954.331929008, 49882.902191031244, 49930.801979398966, -3222.8309777773593, -6602.124166741868, -9527.65459151919, 19730.57773477766, 13276.310357607646, 0.082, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515655053E9, 0.0, 2023-06-26 13:07:31.565
11.0, 46922.21247222573, 49856.99651920754, 51513.46194904589, -3275.335225502876, -6647.1182283304015, -9583.153973001716, 19679.526350441738, 13204.248333483736, 0.082, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515695248E9, 0.0, 2023-06-26 13:07:31.569
12.0, 46889.55657357652, 49822.19485309063, 53018.91899334419, -3306.7170747181267, -6688.692473017272, -9610.646618681743, 19642.780082557212, 13175.526341858667, 0.082, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515735517E9, 0.0, 2023-06-26 13:07:31.573
13.0, 46965.8877808914, 49882.58926660887, 51038.48737937062, -3212.2138991610886, -6623.067751296491, -9519.183280370627, 19693.853818637588, 13254.070371874615, 0.082, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515785685E9, 0.0, 2023-06-26 13:07:31.578
14.0, 46966.06659484704, 49884.84679279885, 49780.57590491485, -3196.3218088533654, -6583.415756632777, -9495.73630043701, 19742.446511083428, 13297.924494495928, 0.082, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515825884E9, 0.0, 2023-06-26 13:07:31.582
15.0, 46909.91901277531, 49835.20356836362, 51167.59105534447, -3291.875516399803, -6653.533178989074, -9600.700092399133, 19681.78387663172, 13208.115185274504, 0.082, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851585598E9, 0.0, 2023-06-26 13:07:31.585
16.0, 46867.651864010324, 49793.96459984357, 52946.879320964734, -3341.719906535138, -6711.357141894954, -9657.67468901571, 19631.31363765164, 13155.610937548989, 0.082, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515896053E9, 0.0, 2023-06-26 13:07:31.589
17.0, 46935.91409157683, 49842.28907135595, 51563.596911859146, -3251.172989746689, -6663.2561878271335, -9568.670042594676, 19664.349515956583, 13213.814880110607, 0.082, 0.976, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851593638E9, 0.0, 2023-06-26 13:07:31.593
18.0, 46976.68367346331, 49884.75738582103, 49743.69552656359, -3184.2518668474995, -6577.783117030039, -9495.959817881563, 19744.70403727341, 13300.830221275119, 0.088, 0.99, 0.08600000000000001, 192.0, 2.0, 192.0, 30.0, 240.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.687802851597644E9, 0.0, 2023-06-26 13:07:31.597
19.0, 46939.53507417859, 49857.957644219125, 50844.67540319865, -3266.5733416763956, -6632.410780478809, -9583.243379979538, 19700.581693718636, 13226.510670961223, 0.088, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516016605E9, 0.0, 2023-06-26 13:07:31.601
20.0, 46883.5663060625, 49807.35329477231, 52725.26177469036, -3326.386609838797, -6696.403824854354, -9641.112046374326, 19643.338876168596, 13163.679917297355, 0.088, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516057055E9, 0.0, 2023-06-26 13:07:31.605
21.0, 46918.546786135055, 49818.37270478877, 52038.839702467885, -3282.0183970950125, -6675.437888555275, -9593.681644640166, 19648.904460537968, 13191.70900484431, 0.088, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516107297E9, 0.0, 2023-06-26 13:07:31.610
22.0, 46975.320217051536, 49871.41339438122, 49787.52729744045, -3189.7727477279604, -6583.125183954858, -9501.771271439942, 19735.562173791193, 13288.62616880252, 0.088, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516137416E9, 0.0, 2023-06-26 13:07:31.613
23.0, 46911.215413953716, 49818.663277466694, 50584.81402216125, -3290.579115221395, -6642.98315560617, -9599.940133087652, 19689.56228370217, 13214.530135933177, 0.088, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516177373E9, 0.0, 2023-06-26 13:07:31.617
24.0, 46876.525506559075, 49793.27169576546, 52460.97474825082, -3339.060048944956, -6695.062720187035, -9643.034296397484, 19642.35539941256, 13161.690612040831, 0.088, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851622782E9, 0.0, 2023-06-26 13:07:31.622
25.0, 46909.6731435863, 49818.931498400154, 52468.88726578799, -3315.1883858666883, -6691.0841096739905, -9618.045046096451, 19630.531326595705, 13167.546769088123, 0.088, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516258028E9, 0.0, 2023-06-26 13:07:31.625
26.0, 46973.688539706294, 49870.63108332528, 49979.01469218906, -3207.520032825474, -6600.06780625198, -9511.650742489188, 19712.517525257772, 13272.376450583513, 0.088, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516298106E9, 0.0, 2023-06-26 13:07:31.629
27.0, 46950.062745817035, 49861.511571587514, 50342.54346401018, -3240.9135390417027, -6602.079463252958, -9535.03066718944, 19724.98979866383, 13265.492113291279, 0.088, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516338363E9, 0.0, 2023-06-26 13:07:31.633
28.0, 46898.74314054765, 49813.79059717544, 52126.88322387734, -3313.2661358435316, -6652.907330144326, -9613.172365805194, 19671.971460815843, 13192.692481600343, 0.088, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516378608E9, 0.0, 2023-06-26 13:07:31.637
29.0, 46895.92682074628, 49795.886849866736, 52784.33743528574, -3316.685952745194, -6683.573923537007, -9626.203432822638, 19637.102739465565, 13170.98893773424, 0.08600000000000001, 0.98, 0.082, 192.0, 2.0, 176.0, 30.0, 160.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.687802851642887E9, 0.0, 2023-06-26 13:07:31.642
30.0, 46983.67976947782, 49875.59317059436, 50239.36781160448, -3186.3082273373875, -6580.241808920123, -9494.97634112553, 19727.113214387085, 13285.698090278876, 0.08600000000000001, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516458902E9, 0.0, 2023-06-26 13:07:31.645
31.0, 46958.62346394342, 49863.187952421664, 50122.08820844749, -3219.031181219957, -6578.140744941324, -9517.305733836381, 19746.268659385285, 13289.408479858457, 0.08600000000000001, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516498883E9, 0.0, 2023-06-26 13:07:31.649
32.0, 46908.264983685614, 49814.43879776464, 51803.878164753696, -3304.7277694616046, -6643.251376539633, -9608.925534358685, 19683.23674002132, 13204.5165544172, 0.08600000000000001, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516541657E9, 0.0, 2023-06-26 13:07:31.654
33.0, 46878.7159775157, 49777.200791502095, 52961.31854788287, -3328.286508117498, -6695.912086476337, -9637.826339939396, 19631.179527184908, 13162.584681819044, 0.08600000000000001, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516589646E9, 0.0, 2023-06-26 13:07:31.658
34.0, 46944.72067889222, 49829.45917003861, 50628.198758149, -3229.5812046028623, -6625.325277486477, -9541.378562614747, 19691.171609302954, 13247.744828193765, 0.08600000000000001, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516629794E9, 0.0, 2023-06-26 13:07:31.662
35.0, 46938.70805963374, 49834.734181730055, 49970.141049640304, -3231.659916837206, -6596.044492250025, -9523.877146706242, 19732.8576127121, 13279.014918686738, 0.08600000000000001, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516680205E9, 0.0, 2023-06-26 13:07:31.668
36.0, 46898.5196231031, 49804.8051959044, 51525.04015267374, -3317.647077756772, -6651.208597565723, -9619.453205997135, 19672.70906838287, 13192.42426066688, 0.08600000000000001, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516710317E9, 0.0, 2023-06-26 13:07:31.671
37.0, 46884.214506651704, 49782.67696889365, 53035.70515343013, -3323.5032348040622, -6679.841182212971, -9623.789444421463, 19648.099797737577, 13177.873275026473, 0.08600000000000001, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516740136E9, 0.0, 2023-06-26 13:07:31.674
38.0, 46949.727469650206, 49823.71477171359, 51094.27733353106, -3228.463617380097, -6620.45259719522, -9544.328992882847, 19687.595330190103, 13235.831348399086, 0.08600000000000001, 0.98, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851678043E9, 0.0, 2023-06-26 13:07:31.678
39.0, 46968.36882452593, 49857.37649886328, 49831.9625654176, -3184.721253481061, -6562.8297999894385, -9488.807259655865, 19754.941136233945, 13305.34527365509, 0.092, 0.982, 0.074, 192.0, 2.0, 224.0, 30.0, 176.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878028516820788E9, 0.0, 2023-06-26 13:07:31.682
40.0, 46919.28439370208, 49813.16474833069, 51198.816442348536, -3292.3449030333645, -6642.290251528055, -9598.911952842707, 19688.80232439069, 13211.579705665077, 0.092, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516860807E9, 0.0, 2023-06-26 13:07:31.686
41.0, 46871.004625678615, 49764.28148320693, 52938.229195860535, -3343.977432725124, -6696.180307409801, -9647.974031922107, 19635.269896420228, 13159.768362017676, 0.092, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516901026E9, 0.0, 2023-06-26 13:07:31.690
42.0, 46927.19691123926, 49804.112291826284, 51585.121641769605, -3243.461637909608, -6634.131864801868, -9563.909121025697, 19668.149312513986, 13217.346455734547, 0.092, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516941075E9, 0.0, 2023-06-26 13:07:31.694
43.0, 46954.15311505236, 49835.58354801936, 49777.40195720219, -3201.06037867789, -6573.536285583531, -9502.307713306871, 19739.697246515425, 13290.369604870035, 0.092, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028516982048E9, 0.0, 2023-06-26 13:07:31.698
44.0, 46924.44764667126, 49817.053951865906, 50934.618822886805, -3264.7628503755154, -6607.332123199955, -9577.364871187792, 19709.075356611655, 13229.081121573583, 0.092, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517022E9, 0.0, 2023-06-26 13:07:31.702
45.0, 46863.27092209708, 49760.03465176042, 52743.612556888176, -3329.314688362442, -6672.0627751425245, -9639.346258562358, 19656.526405397228, 13174.699327313821, 0.092, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517052448E9, 0.0, 2023-06-26 13:07:31.705
46.0, 46888.23782065366, 49764.840276818315, 52076.83766804191, -3303.7219409611157, -6674.141487376868, -9607.450319224634, 19645.350533169574, 13185.651682096921, 0.092, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517092204E9, 0.0, 2023-06-26 13:07:31.709
47.0, 46952.87906561841, 49826.486388026045, 49841.50676030001, -3223.836806277848, -6596.8715067948715, -9508.677960476633, 19723.93926667443, 13278.34436635308, 0.092, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517142265E9, 0.0, 2023-06-26 13:07:31.714
48.0, 46925.34171644947, 49822.68659146865, 50725.29473606285, -3279.0903185713673, -6644.972460862692, -9573.520371141478, 19701.6992809414, 13231.293944274657, 0.092, 0.982, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517182536E9, 0.0, 2023-06-26 13:07:31.718
49.0, 46899.30193415903, 49799.53018421295, 52552.12516213956, -3321.1339498918, -6666.720708217706, -9634.272412571003, 19662.919004311443, 13178.499123871223, 0.094, 0.978, 0.078, 192.0, 2.0, 240.0, 30.0, 144.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6878028517222614E9, 0.0, 2023-06-26 13:07:31.722
50.0, 46890.85297475493, 49770.361157698775, 52547.18542661494, -3322.60916502585, -6680.623493268907, -9627.455130512135, 19633.12412895252, 13167.74793478822, 0.094, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517252796E9, 0.0, 2023-06-26 13:07:31.725
51.0, 46963.496144234676, 49834.108332885306, 50046.44990521073, -3212.146843927723, -6594.010483504592, -9528.727475253043, 19710.975254890356, 13262.698145234364, 0.094, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517292807E9, 0.0, 2023-06-26 13:07:31.729
52.0, 46950.57683593951, 49838.66808875419, 50462.08059335716, -3245.942681544147, -6606.862736566393, -9550.27455690796, 19721.011188150787, 13251.835197429085, 0.094, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517353241E9, 0.0, 2023-06-26 13:07:31.735
53.0, 46904.353428405935, 49796.17742254465, 52197.78295728957, -3312.5732317654174, -6662.585635493474, -9624.012961866018, 19669.0433822922, 13185.94225477484, 0.094, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851738346E9, 0.0, 2023-06-26 13:07:31.738
54.0, 46891.99291372215, 49771.45639317708, 52832.32663063129, -3319.546976035473, -6699.80129001156, -9619.967296119607, 19633.906440008457, 13174.766382547186, 0.094, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517433705E9, 0.0, 2023-06-26 13:07:31.743
55.0, 46992.28519109311, 49863.16560067721, 50280.89735280244, -3183.8271837028487, -6591.350625914411, -9501.860678417765, 19717.703129971404, 13278.34436635308, 0.094, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517494216E9, 0.0, 2023-06-26 13:07:31.749
56.0, 46988.88772593591, 49869.982882736076, 50211.71870371327, -3201.77563450046, -6572.06107044948, -9513.997675656996, 19749.9119937315, 13284.334633867102, 0.094, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517524147E9, 0.0, 2023-06-26 13:07:31.752
57.0, 46917.60801286793, 49804.62638194876, 51859.534008447416, -3295.7200164461156, -6650.672155698795, -9607.964409347107, 19676.88884459601, 13193.072461256083, 0.094, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851755426E9, 0.0, 2023-06-26 13:07:31.755
58.0, 46904.08520747247, 49784.01807356097, 52992.09689999782, -3320.999839425068, -6687.217257883222, -9625.175252577694, 19636.58864934309, 13163.970489975274, 0.094, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851758451E9, 0.0, 2023-06-26 13:07:31.758
59.0, 46991.815804459555, 49852.973205205584, 50672.2093429815, -3195.226573375055, -6604.873431309871, -9513.282419834426, 19702.52629548625, 13255.43382828639, 0.1, 0.98, 0.07200000000000001, 192.0, 3.0, 32.0, 30.0, 160.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878028517624652E9, 0.0, 2023-06-26 13:07:31.762
60.0, 46968.56999022603, 49840.43387656616, 49994.14682318531, -3212.8844514947477, -6597.475003895164, -9520.36792282676, 19729.169574876974, 13270.208331371348, 0.1, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851765472E9, 0.0, 2023-06-26 13:07:31.765
61.0, 46940.47384744571, 49821.54665250143, 51497.54750699372, -3278.9562081046356, -6640.278594527077, -9600.990665077052, 19687.014184834265, 13196.268760713192, 0.1, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517695E9, 0.0, 2023-06-26 13:07:31.769
62.0, 46900.35246614843, 49776.12790776824, 52997.01428377799, -3321.580984780906, -6695.822679498516, -9634.406523037735, 19642.087178479098, 13158.360202116992, 0.1, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517885993E9, 0.0, 2023-06-26 13:07:31.788
63.0, 46971.810993172054, 49833.907167185214, 51119.803025699024, -3222.1604254437, -6621.614887906896, -9537.84698699081, 19695.083164582633, 13234.713761176321, 0.1, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851791606E9, 0.0, 2023-06-26 13:07:31.791
64.0, 46983.94799041128, 49857.06357444091, 49870.49697285855, -3182.3743203132535, -6568.2836256365335, -9488.360224766759, 19759.90322350302, 13300.316131152646, 0.1, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517956388E9, 0.0, 2023-06-26 13:07:31.795
65.0, 46939.89270208987, 49822.217204835084, 51203.82323310652, -3261.9912340630576, -6630.220309522189, -9585.27738872497, 19702.436888508426, 13215.155984777926, 0.1, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028517986708E9, 0.0, 2023-06-26 13:07:31.798
66.0, 46907.348562162944, 49791.260038764485, 52918.783178184414, -3308.8851939302917, -6676.84604845596, -9624.392941521757, 19664.483626423316, 13176.867446525985, 0.1, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518016684E9, 0.0, 2023-06-26 13:07:31.801
67.0, 46961.64094944489, 49822.48542576855, 51614.424778750516, -3243.5957483763395, -6645.93358587427, -9565.250225693015, 19683.70612665488, 13219.715740646809, 0.1, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518056731E9, 0.0, 2023-06-26 13:07:31.805
68.0, 46981.91398166585, 49848.74872550354, 49795.97625684455, -3188.2751808494545, -6579.101869952902, -9502.307713306871, 19751.744836776834, 13292.940055482395, 0.1, 0.98, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518086917E9, 0.0, 2023-06-26 13:07:31.808
69.0, 46959.33871976599, 49838.24340560954, 50921.16307272471, -3254.0116612925126, -6624.185338519256, -9589.099537026828, 19712.56222874668, 13226.75654015023, 0.10200000000000001, 0.994, 0.068, 192.0, 3.0, 48.0, 31.0, 16.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878028518116908E9, 0.0, 2023-06-26 13:07:31.811
70.0, 46901.827681282484, 49779.167745014165, 52709.973181482936, -3309.555746263951, -6687.619589283418, -9648.733991233586, 19658.873338565034, 13173.648795324421, 0.10200000000000001, 0.994, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518147256E9, 0.0, 2023-06-26 13:07:31.814
71.0, 46934.058896787035, 49796.69151266712, 52094.272028717045, -3257.8561613388256, -6676.041385655569, -9583.109269512805, 19657.532233897717, 13200.448536926335, 0.10200000000000001, 0.994, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851818744E9, 0.0, 2023-06-26 13:07:31.818
72.0, 47000.756502241675, 49864.68551930017, 49852.52617031648, -3151.6630234316617, -6567.367204113866, -9467.215474512039, 19758.360953135605, 13313.123680725537, 0.10200000000000001, 0.994, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028518217652E9, 0.0, 2023-06-26 13:07:31.821
73.0, 46967.92178963683, 49843.78663823446, 50658.9547585195, -3219.9923062315356, -6601.7441870861285, -9533.376638099748, 19739.853708726612, 13267.347308081069, 0.10200000000000001, 0.994, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851824777E9, 0.0, 2023-06-26 13:07:31.824
