%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 44909.08025611404, 47819.90323303977, 54898.968922968976, -5925.872138246553, -7969.469782050823, -11933.909289110816, 16915.666093309654, 11377.596721362677, -0.006, 0.968, 0.228, 192.0, 255.0, 208.0, 30.0, 64.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6878026604742584E9, 0.0, 2023-06-26 13:04:20.474
9.0, 44973.118003978496, 47864.40555625028, 51741.5615012123, -5810.224212434794, -7877.5594088505995, -11808.448947483177, 17014.483155546564, 11505.42634790258, -0.006, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660477254E9, 0.0, 2023-06-26 13:04:20.477
10.0, 44962.344463151036, 47867.199524307194, 51812.03655147988, -5851.127904788006, -7888.400004911424, -11857.73454400713, 17006.972969409584, 11473.12807716466, -0.006, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660481281E9, 0.0, 2023-06-26 13:04:20.481
11.0, 44951.4591636013, 47863.1985620497, 53694.18754508347, -5915.165652652461, -7941.3065840371355, -11954.852873665437, 16931.40172140619, 11368.119581713627, -0.006, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660485293E9, 0.0, 2023-06-26 13:04:20.485
12.0, 44925.66525049988, 47830.40855293376, 55123.04516113343, -5922.474673089347, -7974.074241408616, -11958.518559756109, 16909.720529284543, 11363.269253166825, -0.006, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026604892993E9, 0.0, 2023-06-26 13:04:20.489
13.0, 45000.320076980606, 47880.02942562455, 52196.64301832236, -5796.790814017155, -7891.953932279817, -11829.034904126514, 16996.445297771133, 11485.354481381713, -0.006, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026604933395E9, 0.0, 2023-06-26 13:04:20.493
14.0, 44996.05089378964, 47892.76991996407, 51526.694181763436, -5805.664456565912, -7876.173600694371, -11836.545090263497, 17016.47246080309, 11491.65767331811, -0.006, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780266049738E9, 0.0, 2023-06-26 13:04:20.497
15.0, 44991.558193154124, 47901.889431701835, 53278.69096740377, -5871.512695731247, -7923.939278595362, -11931.875280365382, 16939.113073243272, 11382.983491776407, -0.006, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660502376E9, 0.0, 2023-06-26 13:04:20.502
16.0, 44952.912026990896, 47860.73987015961, 55143.9663939436, -5904.056835658173, -7972.800191974663, -11963.055963880535, 16894.655453521664, 11354.194444917972, -0.006, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660505384E9, 0.0, 2023-06-26 13:04:20.505
17.0, 45013.46290272033, 47891.58527750794, 52783.085737596244, -5810.268915923705, -7923.04520881715, -11861.936671964726, 16952.3006024719, 11451.715105976476, -0.006, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605093951E9, 0.0, 2023-06-26 13:04:20.509
18.0, 45023.25296679175, 47914.29464987453, 51330.870548590494, -5773.880275950465, -7865.668280800377, -11823.603430223875, 17019.825222471383, 11506.208658958514, -0.002, 0.964, 0.23800000000000002, 192.0, 255.0, 240.0, 30.0, 32.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.6878026605134206E9, 0.0, 2023-06-26 13:04:20.513
19.0, 44997.32494322359, 47907.29855386002, 52970.25924566499, -5863.086088071595, -7932.477644977289, -11941.17360605879, 16929.077139982837, 11380.97183477543, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660517449E9, 0.0, 2023-06-26 13:04:20.517
20.0, 44951.59327406804, 47862.57271320495, 55062.31547144836, -5909.98004793883, -7978.835162977596, -11985.877094969404, 16882.33964232679, 11338.280002865793, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605214624E9, 0.0, 2023-06-26 13:04:20.521
21.0, 44992.966353054806, 47879.80590817999, 53467.13852490646, -5833.58178539059, -7943.966441627317, -11897.297131693022, 16932.474605140043, 11415.549983447789, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605254827E9, 0.0, 2023-06-26 13:04:20.525
22.0, 45014.781655643186, 47911.29951611752, 51275.03589094114, -5773.924979439375, -7868.976338979762, -11820.585944722408, 17015.243114858047, 11504.487574635456, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660529502E9, 0.0, 2023-06-26 13:04:20.529
23.0, 44992.02757978768, 47904.258716614095, 52670.90233217506, -5863.644881682978, -7920.18418552687, -11930.60123093143, 16949.68544837063, 11393.444108181491, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605325172E9, 0.0, 2023-06-26 13:04:20.532
24.0, 44956.13067819246, 47870.73109993114, 54802.141165988585, -5912.863422973564, -7957.0422121336715, -11980.333862344487, 16909.787584517908, 11344.918470969018, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605365412E9, 0.0, 2023-06-26 13:04:20.536
25.0, 44972.67096908939, 47860.2481317816, 54081.29740730493, -5865.075393328118, -7947.922700395907, -11913.83742258995, 16933.703951085085, 11405.73756763191, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605415711E9, 0.0, 2023-06-26 13:04:20.541
26.0, 45009.260774762726, 47894.51335603158, 51303.26614418819, -5773.0979648945295, -7851.184350393338, -11795.440232210189, 17041.41700761521, 11530.840281348263, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605455933E9, 0.0, 2023-06-26 13:04:20.545
27.0, 44981.11992849349, 47889.12658561785, 52354.31222371009, -5851.329070488104, -7895.2843422036585, -11884.154305953301, 16987.906931389207, 11442.372076794158, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605495925E9, 0.0, 2023-06-26 13:04:20.549
28.0, 44946.206503654306, 47860.47164922615, 54420.038094525116, -5912.617553784556, -7937.484435735279, -11948.79555091805, 16933.59219236281, 11376.993224262384, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 29.0, 224.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6878026605536325E9, 0.0, 2023-06-26 13:04:20.553
29.0, 44937.869302972475, 47831.1908639897, 54594.00172162077, -5900.569963523146, -7955.008203388239, -11922.420492460788, 16934.68742784112, 11401.222515251937, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605566523E9, 0.0, 2023-06-26 13:04:20.556
30.0, 44995.17917575588, 47875.737890689124, 51483.1529835645, -5793.1698314153955, -7861.689670287332, -11798.413014222744, 17036.343161623856, 11532.85193834924, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605606968E9, 0.0, 2023-06-26 13:04:20.560
31.0, 44971.70984407781, 47870.37347201985, 52049.479132828616, -5855.553550190157, -7893.272685202681, -11863.948328965704, 16999.932169906162, 11463.919158449073, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605646768E9, 0.0, 2023-06-26 13:04:20.564
32.0, 44956.73417529275, 47864.8972946283, 54018.176080963145, -5913.69043751841, -7936.836235146075, -11941.955917114725, 16945.997410535503, 11382.089421998195, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660568704E9, 0.0, 2023-06-26 13:04:20.568
33.0, 44929.50975054619, 47825.669983109234, 54962.35847024423, -5923.346391123104, -7974.074241408616, -11939.161949057812, 16926.23846843701, 11384.034023765806, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605737183E9, 0.0, 2023-06-26 13:04:20.573
34.0, 44990.55236465363, 47866.57367546245, 51825.1793772196, -5809.598363590046, -7885.829554299064, -11813.835717896905, 17025.659027774218, 11510.388435171657, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660577733E9, 0.0, 2023-06-26 13:04:20.577
35.0, 44965.29489341914, 47860.76222190407, 51762.39332704465, -5855.7323641458, -7899.8664498169965, -11862.987203954126, 17013.499678790533, 11468.41185908459, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660581801E9, 0.0, 2023-06-26 13:04:20.581
36.0, 44951.436811856845, 47861.969216104655, 53620.672657569965, -5924.642792301512, -7959.2103313458365, -11959.390277789866, 16922.52807885743, 11358.575386831211, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605848076E9, 0.0, 2023-06-26 13:04:20.584
37.0, 44924.94999467731, 47827.502826154574, 55156.930405727675, -5941.048972731706, -7998.482346353811, -11963.860626680926, 16897.270607622937, 11359.625918820611, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605888076E9, 0.0, 2023-06-26 13:04:20.588
38.0, 44994.79919610014, 47871.17813482024, 52332.809845544085, -5817.644991593957, -7919.401874470935, -11845.06110490097, 16987.906931389207, 11472.234007386447, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605928323E9, 0.0, 2023-06-26 13:04:20.592
39.0, 44987.445472174346, 47879.42592852425, 51511.785568211744, -5822.092988740563, -7899.911153305907, -11854.784113739028, 17004.514277519498, 11470.64703353012, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 29.0, 192.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6878026605968223E9, 0.0, 2023-06-26 13:04:20.596
40.0, 44983.04217851665, 47886.48907977213, 53248.65022285584, -5899.608838511567, -7962.071354636116, -11958.183283589278, 16915.48727935401, 11356.451971107957, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606010423E9, 0.0, 2023-06-26 13:04:20.601
41.0, 44955.147201436426, 47857.83414338042, 55149.64373703525, -5922.385266111525, -7999.644637065487, -11977.517542543119, 16887.592302273788, 11347.824197748208, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606068828E9, 0.0, 2023-06-26 13:04:20.606
42.0, 45007.2714695062, 47883.44924252621, 52916.078617105326, -5823.545852130157, -7947.4086102734345, -11878.722832050662, 16945.77389309095, 11429.385713265625, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606098864E9, 0.0, 2023-06-26 13:04:20.609
43.0, 45010.84774861905, 47897.419082810775, 51320.56639439659, -5791.7169680258, -7898.570048638589, -11841.373067065844, 17003.73196646356, 11481.733498779953, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606139169E9, 0.0, 2023-06-26 13:04:20.613
44.0, 44998.263716490714, 47901.97883867966, 52881.65693064415, -5870.372756764025, -7952.86243592053, -11942.738228170661, 16925.88084052573, 11374.266311438836, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606169453E9, 0.0, 2023-06-26 13:04:20.616
45.0, 44965.25018993023, 47871.02167260906, 54959.74331614296, -5907.946039193397, -7994.570791074132, -11982.233760623189, 16879.299805080867, 11327.037075404773, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606209407E9, 0.0, 2023-06-26 13:04:20.620
46.0, 45002.532899681675, 47882.53282100354, 53544.140284555, -5835.4369801803805, -7965.200598859859, -11903.64502711833, 16920.44936662309, 11388.6384831236, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660625112E9, 0.0, 2023-06-26 13:04:20.625
47.0, 45027.43274300489, 47912.99824869612, 51242.26823356965, -5771.779211971666, -7885.22605719877, -11828.789034937507, 17007.375300809777, 11485.46624010399, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026606289988E9, 0.0, 2023-06-26 13:04:20.628
48.0, 45005.08099854959, 47911.03129518405, 52579.796621775226, -5852.2231402663165, -7934.422246744901, -11926.466158207199, 16942.599945378297, 11385.889218555596, -0.002, 0.964, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660633996E9, 0.0, 2023-06-26 13:04:20.633
