%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
253.0, -47588.89795409417, -29307.450867587435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.994, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079301314E9, 0.0, 2023-04-21 12:11:47.930
254.0, -47750.34460429485, -29355.95415305545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.994, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079303203E9, 0.0, 2023-04-21 12:11:47.930
255.0, -47764.42620330169, -29249.470442470367, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.994, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079303312E9, 0.0, 2023-04-21 12:11:47.930
0.0, -47576.112756265735, -29132.548467224657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.994, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079303412E9, 0.0, 2023-04-21 12:11:47.930
1.0, -47587.24392500448, -29264.624925211065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.994, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079303513E9, 0.0, 2023-04-21 12:11:47.930
2.0, -47753.36208979632, -29350.65678961954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.994, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930361E9, 0.0, 2023-04-21 12:11:47.930
3.0, -47786.71089252364, -29275.17494859397, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.992, 0.016, 192.0, 0.0, 64.0, 31.0, 0.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6820971079303708E9, 0.0, 2023-04-21 12:11:47.930
4.0, -47580.1807737566, -29145.08779586408, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079303849E9, 0.0, 2023-04-21 12:11:47.930
5.0, -47548.97773849699, -29233.198372506904, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930395E9, 0.0, 2023-04-21 12:11:47.930
6.0, -47732.44085698615, -29351.595562886665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079304044E9, 0.0, 2023-04-21 12:11:47.930
7.0, -47813.309468425454, -29299.65010877253, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079304152E9, 0.0, 2023-04-21 12:11:47.930
8.0, -47638.13884712921, -29177.140197412995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209710793043E9, 0.0, 2023-04-21 12:11:47.930
9.0, -47546.116715206714, -29205.661023337965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079304452E9, 0.0, 2023-04-21 12:11:47.930
10.0, -47700.76843509298, -29344.53241163879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079304607E9, 0.0, 2023-04-21 12:11:47.930
11.0, -47798.89259325178, -29305.84154198665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079304752E9, 0.0, 2023-04-21 12:11:47.930
12.0, -47638.965861674056, -29174.279174122716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079304905E9, 0.0, 2023-04-21 12:11:47.930
13.0, -47520.322802105286, -29176.78256950171, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.99, 0.008, 192.0, 0.0, 96.0, 30.0, 240.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.68209710793059E9, 0.0, 2023-04-21 12:11:47.930
14.0, -47650.18643739062, -29344.822984316706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.99, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079306056E9, 0.0, 2023-04-21 12:11:47.930
15.0, -47797.68559905119, -29334.742347567364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.99, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930619E9, 0.0, 2023-04-21 12:11:47.930
16.0, -47712.74897012103, -29213.528837386235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.99, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930632E9, 0.0, 2023-04-21 12:11:47.930
17.0, -47542.763953538415, -29153.067368634627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.99, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930646E9, 0.0, 2023-04-21 12:11:47.930
18.0, -47628.192320846596, -29301.594710540143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.99, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079306605E9, 0.0, 2023-04-21 12:11:47.930
19.0, -47780.20653488714, -29307.920254220993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.99, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079306743E9, 0.0, 2023-04-21 12:11:47.930
20.0, -47721.33203999187, -29215.920474042952, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.99, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930688E9, 0.0, 2023-04-21 12:11:47.930
21.0, -47522.17799689508, -29123.451307231346, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.99, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079307017E9, 0.0, 2023-04-21 12:11:47.930
22.0, -47580.739567367986, -29278.415951539988, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.99, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079307156E9, 0.0, 2023-04-21 12:11:47.930
23.0, -47759.620578243805, -29342.52075463781, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.988, 0.01, 192.0, 0.0, 144.0, 30.0, 224.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6820971079307296E9, 0.0, 2023-04-21 12:11:47.930
24.0, -47735.63715644326, -29252.42087273847, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930745E9, 0.0, 2023-04-21 12:11:47.930
25.0, -47571.642407374675, -29132.235542802282, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930761E9, 0.0, 2023-04-21 12:11:47.930
26.0, -47599.29151526589, -29259.238154797335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079307752E9, 0.0, 2023-04-21 12:11:47.930
27.0, -47749.96462463911, -29345.538240139278, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209710793079E9, 0.0, 2023-04-21 12:11:47.930
28.0, -47792.969380971124, -29254.477233228357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930826E9, 0.0, 2023-04-21 12:11:47.930
29.0, -47603.65010543467, -29124.09950782055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930841E9, 0.0, 2023-04-21 12:11:47.930
30.0, -47567.61909337272, -29214.668776353454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079308558E9, 0.0, 2023-04-21 12:11:47.930
31.0, -47731.90441511922, -29336.150507468046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079308703E9, 0.0, 2023-04-21 12:11:47.930
32.0, -47800.83719501939, -29268.424721768468, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079308858E9, 0.0, 2023-04-21 12:11:47.930
33.0, -47640.5975390193, -29141.757385940244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 192.0, 30.0, 240.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.682097107930901E9, 0.0, 2023-04-21 12:11:47.930
34.0, -47552.64342458766, -29172.759255499754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079309163E9, 0.0, 2023-04-21 12:11:47.930
35.0, -47704.90350781722, -29332.79774579975, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079309316E9, 0.0, 2023-04-21 12:11:47.930
36.0, -47817.66805859424, -29296.18558838196, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079309464E9, 0.0, 2023-04-21 12:11:47.930
37.0, -47679.66838832717, -29161.672790249922, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930961E9, 0.0, 2023-04-21 12:11:47.930
38.0, -47548.910683263624, -29150.318104066624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079309752E9, 0.0, 2023-04-21 12:11:47.930
39.0, -47658.90361772819, -29311.921216478495, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079309895E9, 0.0, 2023-04-21 12:11:47.930
40.0, -47803.385293887295, -29307.920254220993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079310043E9, 0.0, 2023-04-21 12:11:47.931
41.0, -47727.76934239499, -29199.313127912657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107931023E9, 0.0, 2023-04-21 12:11:47.931
42.0, -47566.16622998312, -29136.23650505978, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079310374E9, 0.0, 2023-04-21 12:11:47.931
43.0, -47647.30306235589, -29293.212806369404, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, 0.99, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107931052E9, 0.0, 2023-04-21 12:11:47.931
44.0, -47801.0830642084, -29321.599521827644, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.998, 0.004, 192.0, 0.0, 176.0, 31.0, 48.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6820971079311364E9, 0.0, 2023-04-21 12:11:47.931
45.0, -47753.56325549642, -29219.07207001115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107931152E9, 0.0, 2023-04-21 12:11:47.931
46.0, -47568.356700939745, -29111.269606503203, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079311683E9, 0.0, 2023-04-21 12:11:47.931
47.0, -47615.18360557361, -29252.152651805005, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079311829E9, 0.0, 2023-04-21 12:11:47.931
48.0, -47781.59234304337, -29320.99602472735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079311972E9, 0.0, 2023-04-21 12:11:47.931
49.0, -47770.528229537995, -29236.953465575396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107931212E9, 0.0, 2023-04-21 12:11:47.931
50.0, -47573.16232599763, -29115.359975738524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079312265E9, 0.0, 2023-04-21 12:11:47.931
51.0, -47599.15740479915, -29244.26248601228, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079312403E9, 0.0, 2023-04-21 12:11:47.931
52.0, -47773.322197594905, -29335.591713856666, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079312549E9, 0.0, 2023-04-21 12:11:47.931
53.0, -47801.50774735305, -29262.300343787712, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079312692E9, 0.0, 2023-04-21 12:11:47.931
54.0, -47618.22344281953, -29129.48627823428, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.002, 192.0, 1.0, 16.0, 31.0, 32.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.682097107931286E9, 0.0, 2023-04-21 12:11:47.931
55.0, -47562.36643342572, -29192.741715042797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079313028E9, 0.0, 2023-04-21 12:11:47.931
56.0, -47719.87917660227, -29325.444021873955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079313133E9, 0.0, 2023-04-21 12:11:47.931
57.0, -47811.498977124575, -29285.412047554502, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107931323E9, 0.0, 2023-04-21 12:11:47.931
58.0, -47653.31568161437, -29157.738883225786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079313326E9, 0.0, 2023-04-21 12:11:47.931
59.0, -47558.209008957034, -29172.28986886619, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107931358E9, 0.0, 2023-04-21 12:11:47.931
60.0, -47711.027885797965, -29321.063079960717, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079313679E9, 0.0, 2023-04-21 12:11:47.931
61.0, -47821.69137259619, -29299.247777372337, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079313774E9, 0.0, 2023-04-21 12:11:47.931
62.0, -47695.225202468064, -29175.285002623204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079313874E9, 0.0, 2023-04-21 12:11:47.931
63.0, -47547.234302429475, -29144.23842957478, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079313967E9, 0.0, 2023-04-21 12:11:47.931
64.0, -47661.56347531837, -29304.746306508343, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.998, 0.004, 192.0, 1.0, 32.0, 31.0, 48.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6820971079314067E9, 0.0, 2023-04-21 12:11:47.931
65.0, -47819.23268070611, -29311.317719378203, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079314215E9, 0.0, 2023-04-21 12:11:47.931
66.0, -47726.830569127866, -29186.460874850858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079314313E9, 0.0, 2023-04-21 12:11:47.931
67.0, -47540.12644769269, -29111.291958247657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.998, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079314408E9, 0.0, 2023-04-21 12:11:47.931
