%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, -48725.707677091086, -32089.9748313397, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843725157E9, 0.0, 2023-04-21 12:16:24.372
224.0, -48650.04702210987, -31904.50005584956, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372527E9, 0.0, 2023-04-21 12:16:24.372
225.0, -48630.35513524475, -32015.834094981445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372538E9, 0.0, 2023-04-21 12:16:24.372
226.0, -48679.46191781306, -32143.686073265802, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.996, -0.048, 192.0, 255.0, 0.0, 31.0, 32.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.6820973843725493E9, 0.0, 2023-04-21 12:16:24.372
227.0, -48694.63875229821, -32088.29845050555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.996, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843725615E9, 0.0, 2023-04-21 12:16:24.372
228.0, -48645.979004619, -31906.377602383807, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.996, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372573E9, 0.0, 2023-04-21 12:16:24.372
229.0, -48624.94601308656, -31974.751588672592, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.996, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843725843E9, 0.0, 2023-04-21 12:16:24.372
230.0, -48650.09172559878, -32137.047605162577, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.996, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843725977E9, 0.0, 2023-04-21 12:16:24.372
231.0, -48725.59591836881, -32114.897026407365, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.996, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843726072E9, 0.0, 2023-04-21 12:16:24.372
232.0, -48675.97504567803, -31932.864419563346, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.996, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843726165E9, 0.0, 2023-04-21 12:16:24.372
233.0, -48619.55924267283, -31900.588500569884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.996, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843726387E9, 0.0, 2023-04-21 12:16:24.372
234.0, -48655.90317915716, -32104.011726857632, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.996, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843726487E9, 0.0, 2023-04-21 12:16:24.372
235.0, -48707.84863327129, -32123.390689300384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.996, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843726592E9, 0.0, 2023-04-21 12:16:24.372
236.0, -48669.18011536361, -31993.77292320406, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.98, -0.052000000000000005, 192.0, 255.0, 48.0, 30.0, 160.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.6820973843726687E9, 0.0, 2023-04-21 12:16:24.372
237.0, -48610.50678616844, -31919.431021145705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.98, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843726792E9, 0.0, 2023-04-21 12:16:24.372
238.0, -48640.18990280508, -32099.58608145548, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.98, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843726888E9, 0.0, 2023-04-21 12:16:24.372
239.0, -48688.2908568729, -32128.911570180844, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.98, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843726983E9, 0.0, 2023-04-21 12:16:24.372
240.0, -48649.82350466532, -32004.211187864687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.98, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843727076E9, 0.0, 2023-04-21 12:16:24.372
241.0, -48590.81489930331, -31883.1764916392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.98, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843727367E9, 0.0, 2023-04-21 12:16:24.372
242.0, -48632.97028934602, -32074.10509277643, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.98, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372746E9, 0.0, 2023-04-21 12:16:24.372
243.0, -48657.758373946956, -32123.390689300384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.98, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843727555E9, 0.0, 2023-04-21 12:16:24.372
244.0, -48658.54068500289, -32048.065310486, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.98, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843727648E9, 0.0, 2023-04-21 12:16:24.372
245.0, -48617.18995776057, -31871.86650894481, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.98, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843727741E9, 0.0, 2023-04-21 12:16:24.372
246.0, -48616.58646066028, -32029.51336258809, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.01, 0.984, -0.054, 192.0, 255.0, 176.0, 30.0, 192.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6820973843727837E9, 0.0, 2023-04-21 12:16:24.372
247.0, -48650.1811325766, -32130.87852369291, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.01, 0.984, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372794E9, 0.0, 2023-04-21 12:16:24.372
248.0, -48673.96338867705, -32074.507424176627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.01, 0.984, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843728447E9, 0.0, 2023-04-21 12:16:24.372
249.0, -48604.62827737669, -31896.386372612284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.01, 0.984, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843728545E9, 0.0, 2023-04-21 12:16:24.372
250.0, -48585.85281203423, -31986.039219622522, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.01, 0.984, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843728642E9, 0.0, 2023-04-21 12:16:24.372
251.0, -48640.748696416464, -32121.960177655244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.01, 0.984, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843728752E9, 0.0, 2023-04-21 12:16:24.372
252.0, -48673.85162995478, -32083.62693591439, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.01, 0.984, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843728845E9, 0.0, 2023-04-21 12:16:24.372
253.0, -48627.538815443375, -31922.247340947073, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.01, 0.984, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372894E9, 0.0, 2023-04-21 12:16:24.372
254.0, -48597.25220170644, -31961.385245488316, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.01, 0.984, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372903E9, 0.0, 2023-04-21 12:16:24.372
255.0, -48628.187016032585, -32093.50640696364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.01, 0.984, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843729124E9, 0.0, 2023-04-21 12:16:24.372
0.0, -48677.15968813416, -32081.883499846877, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.008, 0.966, -0.058, 192.0, 255.0, 192.0, 30.0, 48.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.6820973843729217E9, 0.0, 2023-04-21 12:16:24.372
1.0, -48623.60490841924, -31948.667102893247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.008, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372932E9, 0.0, 2023-04-21 12:16:24.372
2.0, -48584.6681695781, -31923.431983403207, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.008, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843729544E9, 0.0, 2023-04-21 12:16:24.372
3.0, -48619.8274636063, -32083.11284579192, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.008, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843729641E9, 0.0, 2023-04-21 12:16:24.372
4.0, -48674.946865433085, -32111.20898857224, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.008, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843729737E9, 0.0, 2023-04-21 12:16:24.372
5.0, -48652.572769233324, -32011.542560046026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.008, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843729932E9, 0.0, 2023-04-21 12:16:24.372
6.0, -48580.488393364954, -31916.25707343305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.008, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384373003E9, 0.0, 2023-04-21 12:16:24.373
7.0, -48605.83527157728, -32086.01857257111, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.008, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843730264E9, 0.0, 2023-04-21 12:16:24.373
8.0, -48654.13739134519, -32120.730831710203, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.008, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384373036E9, 0.0, 2023-04-21 12:16:24.373
9.0, -48648.77297267592, -32038.8116882815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.008, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843730457E9, 0.0, 2023-04-21 12:16:24.373
10.0, -48587.46213763501, -31921.04034674649, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.97, -0.062, 192.0, 255.0, 144.0, 30.0, 80.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6820973843730547E9, 0.0, 2023-04-21 12:16:24.373
11.0, -48588.62442834669, -32074.932107321278, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843730648E9, 0.0, 2023-04-21 12:16:24.373
12.0, -48641.12867607221, -32138.612227274447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843730748E9, 0.0, 2023-04-21 12:16:24.373
13.0, -48641.665117939134, -32058.414168168805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843730843E9, 0.0, 2023-04-21 12:16:24.373
14.0, -48609.3221437123, -31918.447544389674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843730934E9, 0.0, 2023-04-21 12:16:24.373
15.0, -48615.49122518197, -32048.758214564114, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384373103E9, 0.0, 2023-04-21 12:16:24.373
