%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 48014.564575501034, 55032.85587225627, 77445.24061027057, -229.70887776719067, -2053.2088939200517, -5665.653129297868, 24332.377234980733, 16866.156979341147, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 64.0, 0.0, 0.0, 0.0, 1.6878032504410074E9, 0.0, 2023-06-26 13:14:10.441
4.0, 48101.84813759901, 55096.82656488736, 74929.77528927033, -120.61001308083691, -2028.286698852384, -5562.924511781277, 24372.364505811278, 16939.269535454456, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 68.0, 0.0, 0.0, 0.0, 1.6878032504450204E9, 0.0, 2023-06-26 13:14:10.445
5.0, 48168.83631573157, 55161.825437763386, 71482.73396286178, -27.537349168938302, -1920.7301045334466, -5442.426257422717, 24494.494437515074, 17046.736722795573, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 72.0, 0.0, 0.0, 0.0, 1.6878032504480307E9, 0.0, 2023-06-26 13:14:10.448
6.0, 48098.405968952895, 55121.94992565512, 73755.36993209958, -130.22126319661893, -2037.2050448900516, -5558.208293701207, 24464.118416800313, 16971.478399214557, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 76.0, 0.0, 0.0, 0.0, 1.6878032504520204E9, 0.0, 2023-06-26 13:14:10.452
7.0, 48011.860014421945, 55032.989982723, 77300.93774806711, -227.76427599957896, -2044.379954860205, -5682.014606239153, 24369.749351710005, 16878.53984576939, 0.0, 0.0, 0.0, 196.0, 255.0, 80.0, 0.0, 13.0, 135.0, 80.0, 0.0, 0.0, 0.0, 1.687803250456061E9, 0.0, 2023-06-26 13:14:10.456
8.0, 48083.85498331249, 55077.06762278886, 75635.50926870218, -132.9258242757111, -1955.777639839368, -5535.320107378973, 24371.87276743326, 16925.031474236428, 0.0, 0.0, 0.0, 196.0, 29.0, 192.0, 0.0, 13.0, 135.0, 84.0, 0.0, 0.0, 0.0, 1.6878032504601047E9, 0.0, 2023-06-26 13:14:10.460
9.0, 48165.036519174166, 55150.090771924355, 71752.20659401496, -15.623869374259638, -1887.5377640173156, -5409.256268651041, 24492.639242725283, 17058.203167701147, 0.0, 0.0, 0.0, 196.0, 6.0, 224.0, 0.0, 13.0, 135.0, 88.0, 0.0, 0.0, 0.0, 1.6878032504640985E9, 0.0, 2023-06-26 13:14:10.464
10.0, 48110.34180049203, 55125.57090825688, 73004.57483584581, -110.37291412030628, -1946.8816455461558, -5556.688375078246, 24469.41578023622, 16992.89137040274, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 92.0, 0.0, 0.0, 0.0, 1.6878032504681246E9, 0.0, 2023-06-26 13:14:10.468
11.0, 48002.60639221745, 55017.120244159734, 76978.15620638803, -228.1889591442298, -2009.2653643209178, -5615.294649040062, 24340.893249618202, 16861.932499639093, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 96.0, 0.0, 0.0, 0.0, 1.6878032504742107E9, 0.0, 2023-06-26 13:14:10.474
12.0, 48037.76568624564, 55026.64208729769, 76255.63606687023, -177.2269817861297, -2024.7551232284457, -5573.608645630914, 24339.261572272968, 16876.796409701874, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 100.0, 0.0, 0.0, 0.0, 1.6878032504772055E9, 0.0, 2023-06-26 13:14:10.477
13.0, 48154.53119928017, 55125.34739081233, 72198.57093078743, -23.938718311633863, -1910.9400404620221, -5444.862597568345, 24472.45561748214, 17029.749397009542, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 104.0, 0.0, 0.0, 0.0, 1.6878032504811895E9, 0.0, 2023-06-26 13:14:10.481
14.0, 48134.72755369277, 55131.203547859615, 72372.17692997181, -65.73648044305807, -1917.7796742653459, -5500.585496495426, 24495.544969504474, 17017.612399770307, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 108.0, 0.0, 0.0, 0.0, 1.6878032504842124E9, 0.0, 2023-06-26 13:14:10.484
15.0, 48030.74723848668, 55036.02981996892, 76487.64717431631, -192.24735406009606, -2020.4635882930265, -5641.557948775047, 24398.06901193488, 16909.854639751273, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 112.0, 0.0, 0.0, 0.0, 1.687803250488228E9, 0.0, 2023-06-26 13:14:10.488
16.0, 48020.13015987041, 54996.08725262729, 76757.14215721395, -195.71187445066863, -2092.123281016741, -5651.906806457854, 24340.222697284546, 16880.43974404809, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 116.0, 0.0, 0.0, 0.0, 1.6878032504922519E9, 0.0, 2023-06-26 13:14:10.492
17.0, 48120.37773375246, 55075.65946288818, 72767.31106845273, -57.37692801677323, -2046.3469083722723, -5479.328987518428, 24441.721968856094, 17006.45887928711, 0.0, 0.0, 0.0, 196.0, 255.0, 192.0, 0.0, 13.0, 135.0, 120.0, 0.0, 0.0, 0.0, 1.6878032504982824E9, 0.0, 2023-06-26 13:14:10.498
18.0, 48121.13769306394, 55089.29402700592, 71879.05274379882, -57.287521038952, -1830.6078708896484, -5467.706080401669, 24469.438131980674, 17016.293646847447, 0.0, 0.0, 0.0, 196.0, 29.0, 160.0, 0.0, 13.0, 135.0, 124.0, 0.0, 0.0, 0.0, 1.687803250501281E9, 0.0, 2023-06-26 13:14:10.501
19.0, 48021.56067151555, 55009.1853748781, 75860.94896327841, -179.68567367621347, -1905.5309183038378, -5578.078994521975, 24373.884424434236, 16897.04709017838, 0.0, 0.0, 0.0, 196.0, 6.0, 240.0, 0.0, 13.0, 135.0, 128.0, 0.0, 0.0, 0.0, 1.6878032505042841E9, 0.0, 2023-06-26 13:14:10.504
20.0, 48010.47420626572, 54981.31274954233, 77087.43388503003, -190.861545903867, -2025.224509862007, -5616.121663584908, 24328.599790167784, 16865.48642700749, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 132.0, 0.0, 0.0, 0.0, 1.6878032505082955E9, 0.0, 2023-06-26 13:14:10.508
21.0, 48100.70819863179, 55047.20569219658, 73423.55828566055, -70.94443690114461, -1973.2790557478734, -5490.303694045984, 24415.458669121108, 16981.581387708353, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 136.0, 0.0, 0.0, 0.0, 1.6878032505123296E9, 0.0, 2023-06-26 13:14:10.512
22.0, 48134.682850203855, 55092.28916076293, 71521.24601855827, -28.118494524776285, -1884.9226099160446, -5464.241560011096, 24502.1834376077, 17058.85136829035, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 140.0, 0.0, 0.0, 0.0, 1.6878032505163713E9, 0.0, 2023-06-26 13:14:10.516
23.0, 48033.65296526587, 55010.615886523236, 75113.39486997067, -183.97720861163242, -2006.3819892861832, -5664.535542075103, 24399.991261958035, 16921.052863723384, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 144.0, 0.0, 0.0, 0.0, 1.687803250520352E9, 0.0, 2023-06-26 13:14:10.520
24.0, 47987.40720598784, 54948.27687123739, 77250.84748874277, -213.83913920392266, -2105.7578451344784, -5601.280105266584, 24335.595886182295, 16863.56417698433, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 148.0, 0.0, 0.0, 0.0, 1.6878032505243871E9, 0.0, 2023-06-26 13:14:10.524
25.0, 48075.51778263066, 55010.77234873443, 74127.81704995836, -91.4633383111165, -1998.648285704647, -5479.820725896446, 24377.281889591442, 16946.06446576887, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 152.0, 0.0, 0.0, 0.0, 1.687803250529724E9, 0.0, 2023-06-26 13:14:10.529
26.0, 48149.14442886644, 55088.37760548325, 71385.45917099228, -9.857119304790414, -1860.6933189264917, -5419.873347267312, 24491.27578631351, 17045.976763484094, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 156.0, 0.0, 0.0, 0.0, 1.687803250532415E9, 0.0, 2023-06-26 13:14:10.532
27.0, 48058.41869812235, 55023.13286341821, 74343.95841884118, -141.41948716872778, -1964.2489509879294, -5598.374378487394, 24431.73073908457, 16936.095587741806, 0.0, 0.0, 0.0, 196.0, 0.0, 16.0, 0.0, 13.0, 135.0, 160.0, 0.0, 0.0, 0.0, 1.687803250535437E9, 0.0, 2023-06-26 13:14:10.535
28.0, 47974.107918036934, 54931.15543498462, 77237.63760776969, -237.17436041526324, -2185.8888490067543, -5688.094280730997, 24328.555086678876, 16843.402903485647, 0.0, 0.0, 0.0, 196.0, 29.0, 240.0, 0.0, 13.0, 135.0, 164.0, 0.0, 0.0, 0.0, 1.6878032505394907E9, 0.0, 2023-06-26 13:14:10.539
29.0, 48044.35945085996, 54974.31665352782, 74840.99416029385, -143.49819940307134, -1958.9962910409322, -5551.301604664517, 24352.67261894615, 16918.86239276676, 0.0, 0.0, 0.0, 196.0, 6.0, 240.0, 0.0, 13.0, 135.0, 168.0, 0.0, 0.0, 0.0, 1.6878032505444956E9, 0.0, 2023-06-26 13:14:10.544
30.0, 48116.82380638407, 55052.52540737694, 71443.88663099846, -36.36628822878459, -1865.8342201512123, -5431.0045160060545, 24475.249585539055, 17045.797949528453, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 172.0, 0.0, 0.0, 0.0, 1.6878032505485146E9, 0.0, 2023-06-26 13:14:10.548
31.0, 48055.55767483207, 55017.47787207102, 73569.85045312053, -122.19698693716371, -1972.3626342252057, -5552.620357587381, 24451.69084688316, 16959.74373337552, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 176.0, 0.0, 0.0, 0.0, 1.687803250552508E9, 0.0, 2023-06-26 13:14:10.552
32.0, 47964.29550222105, 54916.42563538857, 77105.76231548337, -230.4017818453052, -2029.6725070086131, -5650.789219235089, 24346.43648224312, 16851.516586722923, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 180.0, 0.0, 0.0, 0.0, 1.6878032505565534E9, 0.0, 2023-06-26 13:14:10.556
33.0, 48042.90658747037, 54977.334139029284, 75554.05951190705, -132.81406555343457, -2021.2011958600517, -5538.404648113805, 24356.897098648205, 16926.327875414834, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 184.0, 0.0, 0.0, 0.0, 1.6878032505595524E9, 0.0, 2023-06-26 13:14:10.559
34.0, 48125.65274544391, 55046.266918929454, 71738.12499500811, -11.533500138938445, -1895.0926536432094, -5396.851050478345, 24467.51588195752, 17053.017562987516, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 188.0, 0.0, 0.0, 0.0, 1.687803250563576E9, 0.0, 2023-06-26 13:14:10.563
35.0, 48081.17277397785, 55022.082331428806, 72853.81231949477, -91.66450401121426, -1886.911915172567, -5508.743883221613, 24448.31573347041, 16981.804905152905, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 192.0, 0.0, 0.0, 0.0, 1.6878032505675893E9, 0.0, 2023-06-26 13:14:10.567
36.0, 47977.460679705226, 54923.019400002886, 76777.43754117937, -216.63310726083606, -2023.3022598388507, -5661.898036229377, 24356.271249803456, 16874.203607345058, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 196.0, 0.0, 0.0, 0.0, 1.6878032505726185E9, 0.0, 2023-06-26 13:14:10.572
37.0, 48010.4295027768, 54927.690914594044, 76162.29518202486, -179.52921146502632, -2112.6198306822575, -5631.723181214712, 24353.85726140228, 16910.033453706917, 0.0, 0.0, 0.0, 196.0, 0.0, 128.0, 0.0, 13.0, 135.0, 200.0, 0.0, 0.0, 0.0, 1.6878032505776513E9, 0.0, 2023-06-26 13:14:10.577
38.0, 48092.86273632798, 54996.55663926085, 72155.94615411117, -41.66365166469237, -1973.4578697035158, -5435.899548041767, 24463.023181322, 17027.60362954183, 0.0, 0.0, 0.0, 196.0, 29.0, 240.0, 0.0, 13.0, 135.0, 204.0, 0.0, 0.0, 0.0, 1.6878032505806606E9, 0.0, 2023-06-26 13:14:10.580
39.0, 48085.46430891327, 55017.88020347121, 72246.2024982217, -51.61017794730401, -1964.6736341325802, -5471.081193814421, 24481.552777475452, 17012.65031250123, 0.0, 0.0, 0.0, 196.0, 6.0, 224.0, 0.0, 13.0, 135.0, 208.0, 0.0, 0.0, 0.0, 1.6878032505866761E9, 0.0, 2023-06-26 13:14:10.586
40.0, 47970.73280462418, 54912.670542320084, 76315.62814898827, -191.66620870425805, -1983.650265175136, -5607.359779758427, 24363.043828373415, 16890.162752886146, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 212.0, 0.0, 0.0, 0.0, 1.6878032505896957E9, 0.0, 2023-06-26 13:14:10.589
41.0, 47972.565647669515, 54884.32853035075, 76681.3026882771, -201.74684545360154, -2008.4607015205268, -5660.288710628594, 24309.779621336416, 16872.63898523319, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 216.0, 0.0, 0.0, 0.0, 1.6878032505927043E9, 0.0, 2023-06-26 13:14:10.592
42.0, 48054.95417773178, 54941.884272323165, 72769.83681557619, -87.55178303143776, -1936.3539739077062, -5556.420154144783, 24430.613151861806, 17014.952542180126, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 220.0, 0.0, 0.0, 0.0, 1.6878032505957115E9, 0.0, 2023-06-26 13:14:10.595
43.0, 48052.24961665268, 54963.23018827799, 71813.83035347825, -69.04453862244351, -1912.169386407064, -5437.642984109281, 24463.55962318893, 17017.45593755912, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 224.0, 0.0, 0.0, 0.0, 1.6878032505997453E9, 0.0, 2023-06-26 13:14:10.599
44.0, 47946.816438057, 54875.074908146256, 75743.80347058814, -183.9548568671771, -1996.8824978926777, -5523.965421195677, 24371.850415688805, 16891.48150580901, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 228.0, 0.0, 0.0, 0.0, 1.6878032506047468E9, 0.0, 2023-06-26 13:14:10.604
45.0, 47913.13235916285, 54819.75434061937, 77037.45538442796, -221.14815964080807, -2112.41866498216, -5590.037177805564, 24300.973034021026, 16843.46995871901, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 232.0, 0.0, 0.0, 0.0, 1.6878032506087961E9, 0.0, 2023-06-26 13:14:10.608
46.0, 48012.86584292243, 54892.129289165656, 73455.07424534253, -97.00657093603265, -2033.2711378659176, -5491.08600510192, 24393.598663043816, 16964.906986344693, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 236.0, 0.0, 0.0, 0.0, 1.6878032506118028E9, 0.0, 2023-06-26 13:14:10.611
47.0, 48054.06010795356, 54942.510121167914, 71502.80582938265, -51.23019829156379, -1919.5454620773153, -5465.537961189504, 24485.21846356612, 17034.80089125644, 0.0, 0.0, 0.0, 196.0, 0.0, 240.0, 0.0, 13.0, 135.0, 240.0, 0.0, 0.0, 0.0, 1.6878032506158104E9, 0.0, 2023-06-26 13:14:10.615
48.0, 47957.478220162186, 54864.39077429662, 75039.14237489014, -183.64193244480282, -1949.452096158516, -5641.826169708511, 24382.19927337161, 16902.992654203495, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 13.0, 135.0, 244.0, 0.0, 0.0, 0.0, 1.6878032506198268E9, 0.0, 2023-06-26 13:14:10.619
49.0, 47903.74462649162, 54792.66402633954, 77263.230355171, -239.5883488164364, -2009.354771298739, -5633.73483821569, 24298.603749108763, 16861.5301682389, 0.0, 0.0, 0.0, 196.0, 6.0, 192.0, 0.0, 13.0, 135.0, 248.0, 0.0, 0.0, 0.0, 1.6878032506238544E9, 0.0, 2023-06-26 13:14:10.623
50.0, 48016.91150866885, 54889.38002459765, 74213.44658296664, -97.52066105850471, -1971.4462127025383, -5459.212417508652, 24379.11473263678, 16967.946823590617, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 252.0, 0.0, 0.0, 0.0, 1.6878032506278863E9, 0.0, 2023-06-26 13:14:10.627
51.0, 48057.32346264404, 54939.716153111, 71406.84979043601, -32.633546904748314, -1925.423970869061, -5422.935536257689, 24476.143655317268, 17037.48310059108, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 0.0, 0.0, 0.0, 0.0, 1.6878032506319025E9, 0.0, 2023-06-26 13:14:10.631
52.0, 47963.96022605422, 54872.86208544518, 74305.9828050116, -175.0365108295096, -1952.8048578268122, -5624.794140433567, 24415.905704010216, 16945.863300068773, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 4.0, 0.0, 0.0, 0.0, 1.6878032506369655E9, 0.0, 2023-06-26 13:14:10.636
53.0, 47891.607629252394, 54791.74760481687, 77289.51600665045, -248.90902625429945, -2065.904684770666, -5620.256736309139, 24319.614388896753, 16846.778016898395, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 8.0, 0.0, 0.0, 0.0, 1.6878032506399212E9, 0.0, 2023-06-26 13:14:10.639
54.0, 47971.49276393566, 54846.129399076635, 74957.60321111718, -142.29120520248475, -1968.3393202232505, -5502.418339540761, 24333.852450114784, 16901.62919779172, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 12.0, 0.0, 0.0, 0.0, 1.6878032506439552E9, 0.0, 2023-06-26 13:14:10.643
55.0, 48053.30014864208, 54921.67829533557, 71514.83106789959, -44.3011575104186, -1871.9585981319665, -5467.057879812465, 24461.100931298846, 17014.50550729102, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 16.0, 0.0, 0.0, 0.0, 1.6878032506489787E9, 0.0, 2023-06-26 13:14:10.648
56.0, 47991.69874092326, 54891.995178698926, 73575.21487178981, -145.35339419286183, -1921.8029882673013, -5553.067392476487, 24422.83474479136, 16948.16552974767, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 20.0, 0.0, 0.0, 0.0, 1.6878032506529953E9, 0.0, 2023-06-26 13:14:10.652
57.0, 47904.95162069221, 54808.66787536954, 77158.28891495334, -234.55920631399232, -2056.136972443697, -5621.955468887743, 24331.505516946974, 16861.08313334979, 0.0, 0.0, 0.0, 196.0, 0.0, 240.0, 0.0, 13.0, 136.0, 24.0, 0.0, 0.0, 0.0, 1.6878032506580186E9, 0.0, 2023-06-26 13:14:10.658
58.0, 47954.30427244953, 54831.17608203603, 75676.6588302444, -182.0326068440207, -2075.0688999973418, -5585.075090536487, 24330.61144716876, 16881.780848715407, 0.0, 0.0, 0.0, 196.0, 30.0, 112.0, 0.0, 13.0, 136.0, 28.0, 0.0, 0.0, 0.0, 1.6878032506620371E9, 0.0, 2023-06-26 13:14:10.662
59.0, 48035.37404958893, 54896.465527589986, 71823.26278963838, -79.61691374980376, -1930.1848924380413, -5503.46887153016, 24437.519840898498, 17004.402518797222, 0.0, 0.0, 0.0, 196.0, 6.0, 224.0, 0.0, 13.0, 136.0, 32.0, 0.0, 0.0, 0.0, 1.6878032506660748E9, 0.0, 2023-06-26 13:14:10.666
60.0, 47989.53062171109, 54881.556914038294, 72885.97647976596, -141.86652205783392, -1901.9993426798992, -5518.958630437688, 24421.337177912854, 16968.952652091106, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 36.0, 0.0, 0.0, 0.0, 1.6878032506690793E9, 0.0, 2023-06-26 13:14:10.669
61.0, 47889.640675740324, 54784.63975008008, 76810.8310473956, -255.92747401326588, -2022.2517278494513, -5628.549233502059, 24326.252856999978, 16854.936403624582, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 40.0, 0.0, 0.0, 0.0, 1.687803250673104E9, 0.0, 2023-06-26 13:14:10.673
62.0, 47934.120647206386, 54804.71161660095, 76278.99363982602, -207.91592692326628, -2014.2050998455406, -5599.089634309964, 24295.29569092938, 16858.490330992976, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 44.0, 0.0, 0.0, 0.0, 1.687803250676112E9, 0.0, 2023-06-26 13:14:10.676
63.0, 48021.44891279327, 54878.42766981455, 72274.32099274648, -82.72380622909144, -1927.7038488035023, -5488.18027832273, 24408.10494519531, 16993.74073669204, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 48.0, 0.0, 0.0, 0.0, 1.6878032506801894E9, 0.0, 2023-06-26 13:14:10.680
64.0, 48003.14283408438, 54878.561780281285, 72271.14704503382, -122.30874565944025, -1900.591182779215, -5545.177226683763, 24446.773463102993, 16978.295681273423, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 52.0, 0.0, 0.0, 0.0, 1.6878032506841755E9, 0.0, 2023-06-26 13:14:10.684
65.0, 47900.838899712435, 54796.486174641395, 76351.7709197725, -233.17339815776327, -2025.0456959063645, -5626.805797434545, 24365.994258641513, 16884.843037705785, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 56.0, 0.0, 0.0, 0.0, 1.6878032506883311E9, 0.0, 2023-06-26 13:14:10.688
66.0, 47892.43464379724, 54760.49986606835, 76773.34717194404, -225.86437772087785, -2072.1631732181518, -5615.406407762338, 24313.087679515804, 16857.19392981457, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 136.0, 60.0, 0.0, 0.0, 0.0, 1.6878032506932037E9, 0.0, 2023-06-26 13:14:10.693
67.0, 47999.6783136938, 54848.364573522165, 72883.74130532042, -100.42638783769463, -1946.1440379791306, -5492.471813258149, 24417.40327088872, 16989.292739545435, 0.0, 0.0, 0.0, 196.0, 1.0, 16.0, 0.0, 13.0, 136.0, 64.0, 0.0, 0.0, 0.0, 1.6878032506962216E9, 0.0, 2023-06-26 13:14:10.696
68.0, 47995.54324096957, 54866.78241095334, 71830.21418216398, -105.7237512736024, -1939.2820524313513, -5518.511595548582, 24473.394390749265, 17018.4170625707, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 13.0, 136.0, 68.0, 0.0, 0.0, 0.0, 1.6878032506992462E9, 0.0, 2023-06-26 13:14:10.699
69.0, 47858.30353001398, 54742.75258097084, 75721.36231915501, -245.6680233082799, -2022.095265638264, -5609.997285604154, 24347.777586910437, 16861.552519983354, 0.0, 0.0, 0.0, 196.0, 7.0, 32.0, 0.0, 13.0, 136.0, 72.0, 0.0, 0.0, 0.0, 1.6878032507032387E9, 0.0, 2023-06-26 13:14:10.703
