%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, 48693.99055170901, 54542.860930307026, 72659.46390145588, 657.1859904749383, -1764.2455416018418, -5101.7633201793815, 24323.414185454152, 17524.907591927957, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 71.0, 0.0, 0.0, 0.0, 1.6878032906368399E9, 0.0, 2023-06-26 13:14:50.636
35.0, 48658.71949895853, 54524.13016845348, 75064.48925310245, 589.2143355863495, -1827.0539435212545, -5201.675617894604, 24257.85651896674, 17426.179936668865, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 75.0, 0.0, 0.0, 0.0, 1.6878032906418552E9, 0.0, 2023-06-26 13:14:50.641
36.0, 48610.99852454645, 54464.003975868705, 77169.35302845872, 531.8150558251209, -1861.587388704704, -5277.515086831461, 24217.17634405808, 17379.196569823813, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 79.0, 0.0, 0.0, 0.0, 1.6878032906458683E9, 0.0, 2023-06-26 13:14:50.645
37.0, 48661.26759782644, 54492.74831923823, 74512.1329441229, 608.3697805845476, -1826.6739638655145, -5192.086719523278, 24249.541670029364, 17443.681352577372, 0.0, 0.0, 0.0, 196.0, 255.0, 144.0, 0.0, 14.0, 36.0, 83.0, 0.0, 0.0, 0.0, 1.6878032906498897E9, 0.0, 2023-06-26 13:14:50.649
38.0, 48700.181984923125, 54537.49651163775, 72526.96276032481, 659.7787928317539, -1749.180465838965, -5141.817646243292, 24315.211095239058, 17508.277894053208, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 14.0, 36.0, 87.0, 0.0, 0.0, 0.0, 1.6878032906539018E9, 0.0, 2023-06-26 13:14:50.653
39.0, 48684.02167368194, 54547.28657570918, 74497.15727533786, 605.5534607831789, -1762.6809194899702, -5199.954533571546, 24279.358897132744, 17448.956364268823, 0.0, 0.0, 0.0, 196.0, 7.0, 176.0, 0.0, 14.0, 36.0, 91.0, 0.0, 0.0, 0.0, 1.6878032906579342E9, 0.0, 2023-06-26 13:14:50.657
40.0, 48629.215196277524, 54498.20214488532, 77107.61751027316, 555.6420154144782, -1775.980207440878, -5247.541397516894, 24230.229762819978, 17408.05267191561, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 95.0, 0.0, 0.0, 0.0, 1.687803290661963E9, 0.0, 2023-06-26 13:14:50.661
41.0, 48677.316150345345, 54519.07867420658, 75159.48416703752, 615.164710898961, -1812.7041235809475, -5187.079928765289, 24251.016885163415, 17454.45489340483, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 99.0, 0.0, 0.0, 0.0, 1.6878032906649702E9, 0.0, 2023-06-26 13:14:50.664
42.0, 48718.66687758767, 54563.46923869482, 72536.46225171832, 696.9720956053849, -1787.0666726907102, -5073.913046588069, 24331.326702991333, 17540.218536879842, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 103.0, 0.0, 0.0, 0.0, 1.6878032906689875E9, 0.0, 2023-06-26 13:14:50.668
43.0, 48699.80200526739, 54561.81520960513, 73945.22564950296, 626.8099697601759, -1775.6449312740483, -5206.034208063389, 24288.321946659322, 17468.290623222663, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 107.0, 0.0, 0.0, 0.0, 1.687803290674002E9, 0.0, 2023-06-26 13:14:50.674
44.0, 48630.131617800194, 54491.78719422665, 76843.03991115569, 543.5050181752465, -1760.4680967888949, -5253.978699920023, 24219.500925481432, 17397.30148283261, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 111.0, 0.0, 0.0, 0.0, 1.6878032906780224E9, 0.0, 2023-06-26 13:14:50.678
45.0, 48660.23941758149, 54503.901839721424, 75772.99484884678, 594.6681612334444, -1794.4203966165062, -5191.438518934074, 24228.486326752463, 17427.386930869452, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 115.0, 0.0, 0.0, 0.0, 1.6878032906820652E9, 0.0, 2023-06-26 13:14:50.682
46.0, 48700.8972407457, 54538.100008738045, 72686.12953259105, 666.774888846265, -1753.6508147300262, -5139.448361331029, 24307.276225957423, 17510.311902798643, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 119.0, 0.0, 0.0, 0.0, 1.6878032906850612E9, 0.0, 2023-06-26 13:14:50.685
47.0, 48667.8390106963, 54524.80072078714, 73475.95077466378, 607.0510276616845, -1813.5087863813385, -5179.480335650484, 24280.65529831115, 17450.61039335852, 0.0, 0.0, 0.0, 196.0, 255.0, 64.0, 0.0, 14.0, 36.0, 123.0, 0.0, 0.0, 0.0, 1.6878032906890917E9, 0.0, 2023-06-26 13:14:50.689
48.0, 48605.164719243614, 54469.726022449264, 76475.77839801055, 526.0930092445624, -1795.850908261646, -5284.6676450571595, 24221.736099926962, 17384.896264659914, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 36.0, 127.0, 0.0, 0.0, 0.0, 1.687803290693196E9, 0.0, 2023-06-26 13:14:50.693
49.0, 48659.34534780328, 54505.68997927785, 76323.69712873663, 593.5729257551344, -1828.0374202772882, -5186.387024687174, 24214.538838212353, 17429.30918089261, 0.0, 0.0, 0.0, 196.0, 7.0, 160.0, 0.0, 14.0, 36.0, 131.0, 0.0, 0.0, 0.0, 1.6878032906971781E9, 0.0, 2023-06-26 13:14:50.697
50.0, 48727.74168583652, 54567.64901490796, 72979.98791694497, 699.7884154067535, -1761.853904945124, -5088.978122350946, 24335.81940362685, 17542.94544970339, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 135.0, 0.0, 0.0, 0.0, 1.6878032907012002E9, 0.0, 2023-06-26 13:14:50.701
51.0, 48701.523089590446, 54558.70831712584, 73089.24324384252, 654.6825950959438, -1751.8626751736017, -5148.903149235624, 24331.460813458063, 17496.744393914272, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 139.0, 0.0, 0.0, 0.0, 1.6878032907063575E9, 0.0, 2023-06-26 13:14:50.706
52.0, 48640.03344059389, 54508.662761290405, 76015.28775874231, 566.5049632197575, -1819.2308329618972, -5228.564766474338, 24259.08586491178, 17423.609486056506, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 143.0, 0.0, 0.0, 0.0, 1.687803290710199E9, 0.0, 2023-06-26 13:14:50.710
53.0, 48632.00916433444, 54486.80275521312, 76774.68827661137, 573.9704458678301, -1806.4009316445508, -5222.015705348934, 24229.380396530676, 17428.0127797142, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 147.0, 0.0, 0.0, 0.0, 1.6878032907132103E9, 0.0, 2023-06-26 13:14:50.713
54.0, 48699.623191311744, 54538.21176746032, 73424.3853002054, 679.1354035300498, -1785.300884878741, -5124.025657656867, 24310.271359714432, 17523.857059938557, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 151.0, 0.0, 0.0, 0.0, 1.6878032907172332E9, 0.0, 2023-06-26 13:14:50.717
55.0, 48676.71265324506, 54531.79681680165, 72785.50538843934, 644.6913653244216, -1780.2940941207523, -5167.566855855805, 24318.5415051629, 17498.487829981786, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 155.0, 0.0, 0.0, 0.0, 1.6878032907212467E9, 0.0, 2023-06-26 13:14:50.721
56.0, 48623.87312935271, 54493.865906461, 75475.62724061338, 549.651747900456, -1792.1181669376097, -5278.543267076406, 24218.629207447673, 17389.612482739984, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 159.0, 0.0, 0.0, 0.0, 1.687803290725267E9, 0.0, 2023-06-26 13:14:50.725
57.0, 48627.15883578764, 54486.60158951302, 77028.9840732794, 549.3164717336264, -1826.7410190988803, -5332.0086398135, 24222.429004005076, 17409.751404494215, 0.0, 0.0, 0.0, 196.0, 255.0, 16.0, 0.0, 14.0, 36.0, 163.0, 0.0, 0.0, 0.0, 1.6878032907292852E9, 0.0, 2023-06-26 13:14:50.729
58.0, 48671.527048531425, 54518.20695617282, 73970.2596032929, 643.6855368239328, -1823.0976847526654, -5124.271526845876, 24270.731123772995, 17488.876579866002, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 36.0, 167.0, 0.0, 0.0, 0.0, 1.6878032907343156E9, 0.0, 2023-06-26 13:14:50.734
59.0, 48696.136319176716, 54554.3273752126, 72623.52229637174, 680.2529907528151, -1752.0861926181547, -5070.694395386505, 24331.125537291235, 17526.80749020666, 0.0, 0.0, 0.0, 196.0, 7.0, 128.0, 0.0, 14.0, 36.0, 171.0, 0.0, 0.0, 0.0, 1.6878032907383375E9, 0.0, 2023-06-26 13:14:50.738
60.0, 48671.68351074261, 54543.08444775158, 74971.23777523491, 614.1141789095616, -1796.2755914062968, -5179.726204839493, 24288.165484448135, 17454.209024215823, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 175.0, 0.0, 0.0, 0.0, 1.6878032907413423E9, 0.0, 2023-06-26 13:14:50.741
61.0, 48612.943126314065, 54482.91355167789, 77163.49687141144, 553.8315241135984, -1866.1694963180419, -5251.341194074296, 24216.79636440234, 17379.397735523908, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 179.0, 0.0, 0.0, 0.0, 1.687803290745357E9, 0.0, 2023-06-26 13:14:50.745
62.0, 48685.1392609047, 54535.373095914496, 74634.77696594918, 645.0266414912512, -1782.5516203107381, -5155.988652227957, 24248.4240828066, 17451.102131736534, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 183.0, 0.0, 0.0, 0.0, 1.687803290749527E9, 0.0, 2023-06-26 13:14:50.749
63.0, 48713.86125252977, 54572.61110217704, 72576.78479871569, 695.6980461714323, -1761.8986084340345, -5104.624343469661, 24332.310179747365, 17523.74530121628, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 187.0, 0.0, 0.0, 0.0, 1.6878032907533996E9, 0.0, 2023-06-26 13:14:50.753
64.0, 48680.15482189117, 54554.886168823985, 74435.46646064121, 615.2094143878716, -1789.0559779472326, -5252.570540019338, 24292.054687983356, 17456.332439939077, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 191.0, 0.0, 0.0, 0.0, 1.6878032907584376E9, 0.0, 2023-06-26 13:14:50.758
65.0, 48607.53400415588, 54478.465554531285, 77088.21619608595, 534.1172855040176, -1834.809998847246, -5332.656840402704, 24195.40574495861, 17376.492008744717, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 195.0, 0.0, 0.0, 0.0, 1.6878032907614388E9, 0.0, 2023-06-26 13:14:50.761
66.0, 48649.421173265124, 54497.77746174067, 75286.33031682138, 605.3522950830812, -1852.0878973111985, -5154.6475475606385, 24212.50482946692, 17423.49772733423, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 199.0, 0.0, 0.0, 0.0, 1.6878032907654738E9, 0.0, 2023-06-26 13:14:50.765
67.0, 48681.093595158294, 54531.05920923463, 72626.45037489539, 666.9537028019074, -1778.68476851997, -5101.8750789016585, 24288.389001892687, 17496.40911774744, 0.0, 0.0, 0.0, 196.0, 255.0, 112.0, 0.0, 14.0, 36.0, 203.0, 0.0, 0.0, 0.0, 1.687803290769478E9, 0.0, 2023-06-26 13:14:50.769
68.0, 48655.500847756965, 54526.3206394101, 73967.89031838064, 603.6759142489332, -1803.1822804429867, -5190.365635200219, 24272.60867030724, 17432.17020418289, 0.0, 0.0, 0.0, 196.0, 29.0, 224.0, 0.0, 14.0, 36.0, 207.0, 0.0, 0.0, 0.0, 1.687803290773511E9, 0.0, 2023-06-26 13:14:50.773
69.0, 48614.9771350595, 54483.293531333635, 76838.61426575354, 546.3436897210705, -1829.490283666883, -5252.235263852509, 24226.877001151683, 17383.085773359035, 0.0, 0.0, 0.0, 196.0, 7.0, 128.0, 0.0, 14.0, 36.0, 211.0, 0.0, 0.0, 0.0, 1.6878032907775202E9, 0.0, 2023-06-26 13:14:50.777
70.0, 48632.72442015701, 54482.62297899997, 75867.2074517259, 582.4641087608468, -1844.108324540654, -5217.992391346978, 24218.897428381137, 17423.49772733423, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 215.0, 0.0, 0.0, 0.0, 1.6878032907825456E9, 0.0, 2023-06-26 13:14:50.782
71.0, 48698.97499072254, 54542.59270937356, 72760.82906256069, 679.0012930633179, -1773.7450329953472, -5146.9585474680125, 24325.694063388597, 17528.148594873976, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 219.0, 0.0, 0.0, 0.0, 1.68780329078658E9, 0.0, 2023-06-26 13:14:50.786
72.0, 48685.65335102718, 54552.360421700534, 73502.03526044312, 634.9236529974525, -1806.8032630447465, -5167.902132022636, 24297.77673456392, 17467.798884844648, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 223.0, 0.0, 0.0, 0.0, 1.6878032907895644E9, 0.0, 2023-06-26 13:14:50.789
73.0, 48616.74292287147, 54493.53063029416, 76446.296447074, 554.3903177249811, -1864.9848538619108, -5229.995278119478, 24235.862402422717, 17390.104221118, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 227.0, 0.0, 0.0, 0.0, 1.687803290793583E9, 0.0, 2023-06-26 13:14:50.793
74.0, 48639.13937081568, 54494.178830883364, 76392.40639119226, 587.873230919031, -1856.9382258580001, -5232.31985954283, 24233.56017274382, 17435.1653379399, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 231.0, 0.0, 0.0, 0.0, 1.6878032907976017E9, 0.0, 2023-06-26 13:14:50.797
