%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, 49491.29962817427, 55786.64610226704, 83358.68517859998, 3004.633248404652, -639.1481326995055, -4157.402116942659, 26239.53983062981, 19124.621942594284, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 200.0, 0.0, 0.0, 0.0, 1.687803397515416E9, 0.0, 2023-06-26 13:16:37.515
26.0, 49593.71532126848, 55882.244513302394, 79166.28022984031, 3144.7339826505167, -531.3903726804701, -4005.4773098799365, 26348.750454038436, 19249.81406328846, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 204.0, 0.0, 0.0, 0.0, 1.6878033975204394E9, 0.0, 2023-06-26 13:16:37.520
27.0, 49572.5482192693, 55877.0365568443, 79344.1777639601, 3115.341438691788, -488.36326460400403, -4031.785313103833, 26385.161445756134, 19253.122121467844, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 197.0, 208.0, 0.0, 0.0, 0.0, 1.6878033975234537E9, 0.0, 2023-06-26 13:16:37.523
28.0, 49460.49892431485, 55771.715136970895, 83628.78365859791, 2973.2290474449455, -611.6778387639331, -4184.313617266848, 26285.852645141204, 19130.098119985836, 0.0, 0.0, 0.0, 196.0, 30.0, 144.0, 0.0, 15.0, 197.0, 212.0, 0.0, 0.0, 0.0, 1.6878033975264719E9, 0.0, 2023-06-26 13:16:37.526
29.0, 49466.98093020689, 55759.824008920674, 83918.19404580523, 2974.8607247901828, -674.6874063834437, -4189.812146402854, 26229.168621202545, 19104.01363420649, 0.0, 0.0, 0.0, 196.0, 3.0, 240.0, 0.0, 15.0, 197.0, 216.0, 0.0, 0.0, 0.0, 1.687803397532502E9, 0.0, 2023-06-26 13:16:37.532
30.0, 49580.17016412856, 55856.182379267506, 79794.96774613473, 3116.749598592472, -568.8071928986541, -4044.123476043162, 26325.526991549374, 19230.166879912245, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 220.0, 0.0, 0.0, 0.0, 1.6878033975365188E9, 0.0, 2023-06-26 13:16:37.536
31.0, 49582.60650427419, 55877.416536500044, 78840.23533347074, 3126.3384969637987, -496.1640234189062, -4012.898089039098, 26390.883492336692, 19267.449589663698, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 224.0, 0.0, 0.0, 0.0, 1.6878033975405412E9, 0.0, 2023-06-26 13:16:37.540
32.0, 49473.5746948212, 55786.78021273378, 83006.73461040671, 2994.0385215328365, -594.5787542556232, -4129.618898584712, 26312.987662909945, 19163.111646546324, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 228.0, 0.0, 0.0, 0.0, 1.6878033975455503E9, 0.0, 2023-06-26 13:16:37.545
33.0, 49456.542665546265, 55754.727811184865, 84318.69260295542, 2974.950131768004, -677.9284093294632, -4173.674186906122, 26236.321179428243, 19110.607398820808, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 232.0, 0.0, 0.0, 0.0, 1.6878033975485637E9, 0.0, 2023-06-26 13:16:37.548
34.0, 49565.865047677165, 55841.31846920472, 80509.06127799288, 3103.405607152654, -578.1725738254278, -4055.478162226458, 26305.388069795143, 19216.934647194703, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 236.0, 0.0, 0.0, 0.0, 1.687803397551582E9, 0.0, 2023-06-26 13:16:37.551
35.0, 49590.0049316889, 55877.52829522232, 78520.24775984857, 3145.71745940655, -497.750997275233, -4012.294591938805, 26390.436457447584, 19285.375688716853, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 240.0, 0.0, 0.0, 0.0, 1.6878033975545995E9, 0.0, 2023-06-26 13:16:37.554
36.0, 49483.05183447026, 55793.262218625816, 82297.51375883982, 3021.687629424051, -573.456355745358, -4122.376933381192, 26325.616398527196, 19176.54504496396, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 244.0, 0.0, 0.0, 0.0, 1.6878033975586176E9, 0.0, 2023-06-26 13:16:37.558
37.0, 49434.41443853551, 55736.17586328696, 84583.7619404509, 2965.2047711854902, -673.5251156717677, -4168.242713003482, 26230.800298547783, 19099.476230082062, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 197.0, 248.0, 0.0, 0.0, 0.0, 1.6878033975636296E9, 0.0, 2023-06-26 13:16:37.563
38.0, 49534.95258509548, 55813.84817526915, 81334.22062804946, 3083.9819412209918, -611.4766730638353, -4063.345976274726, 26286.187921308032, 19194.1805713392, 0.0, 0.0, 0.0, 196.0, 30.0, 144.0, 0.0, 15.0, 197.0, 252.0, 0.0, 0.0, 0.0, 1.6878033975676713E9, 0.0, 2023-06-26 13:16:37.567
39.0, 49600.465548093984, 55884.412632514555, 78408.77961024996, 3170.773764940949, -498.1756804198838, -3988.5793910717243, 26400.114762796733, 19297.57974118945, 0.0, 0.0, 0.0, 196.0, 3.0, 208.0, 0.0, 15.0, 198.0, 0.0, 0.0, 0.0, 0.0, 1.6878033975716872E9, 0.0, 2023-06-26 13:16:37.571
40.0, 49507.147014993076, 55812.32825664619, 81472.06383610533, 3047.1686181031014, -552.0657363016292, -4149.735468594488, 26354.673666319093, 19213.738347737595, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 4.0, 0.0, 0.0, 0.0, 1.6878033975747073E9, 0.0, 2023-06-26 13:16:37.574
41.0, 49426.77014193179, 55721.55782241319, 84618.09421993425, 2959.5497798382976, -671.9157900709856, -4172.82482061682, 26242.80318532028, 19100.772631260472, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 8.0, 0.0, 0.0, 0.0, 1.687803397578704E9, 0.0, 2023-06-26 13:16:37.578
42.0, 49518.412294198555, 55791.13880290256, 82137.72113772883, 3069.3191968583105, -622.5631383136677, -4058.227426794461, 26285.003278851902, 19169.75011464955, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 12.0, 0.0, 0.0, 0.0, 1.6878033975827389E9, 0.0, 2023-06-26 13:16:37.582
43.0, 49600.04086494933, 55871.35921375266, 78528.74142274159, 3177.7475092110053, -504.56827933410165, -3967.1217163946294, 26409.167219301133, 19291.611825419885, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 16.0, 0.0, 0.0, 0.0, 1.6878033975867624E9, 0.0, 2023-06-26 13:16:37.586
44.0, 49514.72425636343, 55809.98132347839, 80700.03458261903, 3073.3201591158104, -522.8520062985428, -4075.5947322362344, 26374.142035739667, 19220.62268502983, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 20.0, 0.0, 0.0, 0.0, 1.68780339759179E9, 0.0, 2023-06-26 13:16:37.591
45.0, 49421.00339186232, 55711.58894438612, 84480.9886194454, 2956.1970181700017, -636.0412402202178, -4194.617771460745, 26262.58447916323, 19109.82508776487, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 24.0, 0.0, 0.0, 0.0, 1.6878033975957909E9, 0.0, 2023-06-26 13:16:37.595
46.0, 49490.98670375189, 55756.337136785645, 82908.16341735881, 3026.2250335484787, -636.1082954535837, -4141.644137101667, 26269.29000249982, 19137.92123054519, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 28.0, 0.0, 0.0, 0.0, 1.687803397599819E9, 0.0, 2023-06-26 13:16:37.599
47.0, 49576.03509140433, 55836.49049240238, 78866.40922622792, 3140.9341860931145, -523.2096342098278, -4025.280955467338, 26389.65414639165, 19269.28243270903, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 32.0, 0.0, 0.0, 0.0, 1.6878033976038375E9, 0.0, 2023-06-26 13:16:37.603
48.0, 49543.20037879948, 55828.80149230975, 79932.31921581259, 3100.4775286290087, -496.34283737454865, -4067.4363455100474, 26404.518056454428, 19245.589583586407, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 15.0, 198.0, 36.0, 0.0, 0.0, 0.0, 1.6878033976068418E9, 0.0, 2023-06-26 13:16:37.606
49.0, 49437.18605484797, 55727.07870329365, 84102.57358581705, 2984.7178440949733, -621.9596412133743, -4172.0872130497955, 26301.96825289348, 19122.096195470833, 0.0, 0.0, 0.0, 196.0, 3.0, 240.0, 0.0, 15.0, 198.0, 40.0, 0.0, 0.0, 0.0, 1.687803397610865E9, 0.0, 2023-06-26 13:16:37.610
50.0, 49463.0246714383, 55729.783264372745, 83571.92082070361, 3006.1531670276127, -654.5261328847567, -4149.087268005284, 26253.66613312556, 19110.383881376252, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 44.0, 0.0, 0.0, 0.0, 1.6878033976149223E9, 0.0, 2023-06-26 13:16:37.614
51.0, 49561.03707087482, 55813.55760259123, 79384.12033130173, 3142.05177331588, -538.4982274172578, -4018.776597830844, 26366.11775948021, 19248.785883043514, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 48.0, 0.0, 0.0, 0.0, 1.6878033976189158E9, 0.0, 2023-06-26 13:16:37.618
52.0, 49539.4899892199, 55810.22719266739, 79306.8727024642, 3120.4376364275977, -485.3904825914482, -4045.2634150103827, 26411.670614680126, 19253.09976972339, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 52.0, 0.0, 0.0, 0.0, 1.6878033976249528E9, 0.0, 2023-06-26 13:16:37.624
53.0, 49425.764313431304, 55711.85716531958, 83599.18994893908, 2986.662445862585, -603.3629898265589, -4162.721832123021, 26315.60281701122, 19136.69188460015, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 56.0, 0.0, 0.0, 0.0, 1.68780339762797E9, 0.0, 2023-06-26 13:16:37.627
54.0, 49432.04515362324, 55702.53648788172, 84120.00794649219, 2992.5186029098754, -666.3278539571588, -4166.789849613887, 26263.366790219163, 19118.475212869074, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 60.0, 0.0, 0.0, 0.0, 1.6878033976321237E9, 0.0, 2023-06-26 13:16:37.632
55.0, 49547.201341056985, 55803.23109665288, 80026.53181869171, 3134.1616075231564, -569.1201173210284, -4025.5938798897128, 26356.148881453144, 19244.650810319283, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 64.0, 0.0, 0.0, 0.0, 1.6878033976349733E9, 0.0, 2023-06-26 13:16:37.634
56.0, 49551.09054459221, 55821.09014047267, 78811.1557139344, 3144.175189039134, -504.18829967836143, -4012.965144272464, 26421.527733984916, 19283.766363116072, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 68.0, 0.0, 0.0, 0.0, 1.6878033976390705E9, 0.0, 2023-06-26 13:16:37.639
57.0, 49430.167607089, 55713.64530487601, 82917.99818491915, 3004.8567658492047, -615.7011527658883, -4146.2038929705495, 26329.416195084596, 19156.36141972082, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 72.0, 0.0, 0.0, 0.0, 1.6878033976430163E9, 0.0, 2023-06-26 13:16:37.643
58.0, 49419.148197072536, 55685.41505162896, 84466.54939252727, 2978.7946318143167, -690.9147728579966, -4189.521573724935, 26260.95280181799, 19112.2614279105, 0.0, 0.0, 0.0, 196.0, 30.0, 112.0, 0.0, 15.0, 198.0, 76.0, 0.0, 0.0, 0.0, 1.6878033976470444E9, 0.0, 2023-06-26 13:16:37.647
59.0, 49530.43753271551, 55779.068860896696, 80785.53000516057, 3110.3122961893437, -595.2493065892824, -4073.6948339575333, 26331.561962552307, 19225.47301357663, 0.0, 0.0, 0.0, 196.0, 3.0, 240.0, 0.0, 15.0, 198.0, 80.0, 0.0, 0.0, 0.0, 1.687803397651043E9, 0.0, 2023-06-26 13:16:37.651
60.0, 49566.40148954409, 55826.9239457755, 78570.20390870619, 3175.1547068541895, -494.7558635182218, -3977.1129461661517, 26422.622969463227, 19295.925712099757, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 84.0, 0.0, 0.0, 0.0, 1.6878033976550667E9, 0.0, 2023-06-26 13:16:37.655
61.0, 49454.419249823004, 55733.493653952326, 82193.24287095582, 3039.9266528995818, -567.6225504425229, -4108.272982629894, 26350.94092499506, 19187.989138125078, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 88.0, 0.0, 0.0, 0.0, 1.687803397658098E9, 0.0, 2023-06-26 13:16:37.658
62.0, 49397.802281117714, 55660.694022261385, 84696.95117437257, 2970.412727643577, -680.4094529640023, -4158.899683821164, 26250.29101971281, 19099.45387833761, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 92.0, 0.0, 0.0, 0.0, 1.6878033976621838E9, 0.0, 2023-06-26 13:16:37.662
63.0, 49497.356950921654, 55737.49461620982, 81603.04505861344, 3087.3123511448325, -623.680725536433, -4067.548104232324, 26299.15193309211, 19183.94347237867, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 96.0, 0.0, 0.0, 0.0, 1.6878033976671922E9, 0.0, 2023-06-26 13:16:37.667
64.0, 49558.57837898474, 55805.66743679851, 78494.54325372497, 3170.9972823855023, -505.7752735346882, -3991.038082961808, 26414.41987924813, 19289.220188763167, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 100.0, 0.0, 0.0, 0.0, 1.6878033976711752E9, 0.0, 2023-06-26 13:16:37.671
65.0, 49471.58538956468, 55739.57332844417, 81361.93679117404, 3058.3221385862994, -545.6954891318667, -4111.178709409083, 26370.141073482166, 19200.46141153114, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 104.0, 0.0, 0.0, 0.0, 1.687803397675192E9, 0.0, 2023-06-26 13:16:37.675
66.0, 49386.71581586788, 55642.96908890833, 84664.16116525665, 2958.186323426524, -683.0469588097285, -4216.745998471499, 26266.741903631915, 19101.55494231641, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 108.0, 0.0, 0.0, 0.0, 1.6878033976792068E9, 0.0, 2023-06-26 13:16:37.679
67.0, 49464.61164529463, 55697.753214568285, 82393.73801871992, 3042.3182895562995, -654.2802636957483, -4147.34383193777, 26273.603889179696, 19144.827919581883, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 198.0, 112.0, 0.0, 0.0, 0.0, 1.6878033976833463E9, 0.0, 2023-06-26 13:16:37.683
68.0, 49557.50549525089, 55788.30013135674, 78644.70227297572, 3164.5376282379184, -516.0347242396741, -4003.2644871788607, 26406.306196010853, 19277.887854324326, 0.0, 0.0, 0.0, 196.0, 30.0, 160.0, 0.0, 15.0, 198.0, 116.0, 0.0, 0.0, 0.0, 1.6878033976882327E9, 0.0, 2023-06-26 13:16:37.688
69.0, 49491.12081421862, 55752.02325010577, 80569.1204153443, 3086.8653162557266, -543.974404808808, -4101.05336917083, 26397.454905206552, 19223.86368797585, 0.0, 0.0, 0.0, 196.0, 3.0, 160.0, 0.0, 15.0, 198.0, 120.0, 0.0, 0.0, 0.0, 1.687803397692299E9, 0.0, 2023-06-26 13:16:37.692
70.0, 49388.83923159113, 55649.093466889084, 84463.55425877027, 2965.2271229299454, -642.5679496011675, -4223.451521808091, 26287.48432248644, 19108.796907519925, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 124.0, 0.0, 0.0, 0.0, 1.6878033976953008E9, 0.0, 2023-06-26 13:16:37.695
71.0, 49447.847836953144, 55682.68813880541, 83148.39996676445, 3038.339679043255, -636.5329785982345, -4097.186517380062, 26273.737999646426, 19127.102986228823, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 128.0, 0.0, 0.0, 0.0, 1.6878033976992826E9, 0.0, 2023-06-26 13:16:37.699
72.0, 49554.80093417179, 55780.99111091985, 79047.88303946055, 3171.712538208072, -516.168834706406, -3987.6629695490565, 26406.2838442664, 19264.163883228764, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 198.0, 132.0, 0.0, 0.0, 0.0, 1.6878033977033184E9, 0.0, 2023-06-26 13:16:37.703
