%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 48770.0088346015, 54917.25264993342, 78473.4208552147, 2463.9221982863187, -1286.812280036483, -4426.405361462279, 26625.37564341732, 19372.726306048193, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 61.0, 0.0, 0.0, 0.0, 1.6878033630919995E9, 0.0, 2023-06-26 13:16:03.091
34.0, 48834.73948654407, 54985.02313912191, 75530.34431103997, 2556.681937775843, -1176.7969938274616, -4322.76032242302, 26734.47450810367, 19489.089487682522, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 65.0, 0.0, 0.0, 0.0, 1.6878033630950167E9, 0.0, 2023-06-26 13:16:03.095
35.0, 48770.83584914635, 54937.01159203191, 77334.53241998344, 2481.3118554725474, -1192.264400990534, -4400.030303005016, 26732.932237736255, 19445.503585994673, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 69.0, 0.0, 0.0, 0.0, 1.6878033630980344E9, 0.0, 2023-06-26 13:16:03.098
36.0, 48696.53865057691, 54862.35676555119, 80465.52007979395, 2393.447148018736, -1295.6188673518739, -4493.4605948282, 26653.985876320112, 19350.911003459812, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 73.0, 0.0, 0.0, 0.0, 1.68780336310206E9, 0.0, 2023-06-26 13:16:03.102
37.0, 48749.91461633619, 54898.700702035516, 79144.59903771867, 2440.4081631193358, -1297.8316900529494, -4450.701707685198, 26625.37564341732, 19361.908061731825, 0.0, 0.0, 0.0, 196.0, 2.0, 32.0, 0.0, 15.0, 63.0, 77.0, 0.0, 0.0, 0.0, 1.6878033631050696E9, 0.0, 2023-06-26 13:16:03.105
38.0, 48823.72007652761, 54966.985281346475, 75811.73042198783, 2542.242710857715, -1193.3372847243888, -4340.552311009445, 26716.168429394776, 19479.32177535555, 0.0, 0.0, 0.0, 196.0, 29.0, 160.0, 0.0, 15.0, 63.0, 81.0, 0.0, 0.0, 0.0, 1.687803363108098E9, 0.0, 2023-06-26 13:16:03.108
39.0, 48782.99519813004, 54940.02907753338, 76712.84099970353, 2495.818137624042, -1176.9534560386487, -4384.138212697293, 26742.92346750778, 19461.596842002495, 0.0, 0.0, 0.0, 196.0, 7.0, 240.0, 0.0, 15.0, 63.0, 85.0, 0.0, 0.0, 0.0, 1.687803363112104E9, 0.0, 2023-06-26 13:16:03.112
40.0, 48698.25973489997, 54856.14298059261, 80155.81430862121, 2393.8718311633866, -1276.6869397982289, -4479.535458032544, 26668.000420093587, 19363.048000699044, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 89.0, 0.0, 0.0, 0.0, 1.6878033631151986E9, 0.0, 2023-06-26 13:16:03.115
41.0, 48745.42191570067, 54894.18564965554, 79662.37719802585, 2433.6802880382884, -1297.8316900529494, -4447.930091372739, 26625.26388469504, 19345.79245397955, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 93.0, 0.0, 0.0, 0.0, 1.6878033631181953E9, 0.0, 2023-06-26 13:16:03.118
42.0, 48822.26721313801, 54965.01832783441, 76167.3243245273, 2544.9919754257176, -1198.0758545489139, -4344.8438459448635, 26705.28312984504, 19462.13328386942, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 97.0, 0.0, 0.0, 0.0, 1.6878033631211922E9, 0.0, 2023-06-26 13:16:03.121
43.0, 48802.44121580615, 54956.54701668585, 76175.81798742032, 2522.774341437142, -1164.5035343770426, -4364.379270598802, 26752.177089712273, 19469.866987450958, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 101.0, 0.0, 0.0, 0.0, 1.6878033631252036E9, 0.0, 2023-06-26 13:16:03.125
44.0, 48710.799063539394, 54873.42087905656, 79687.52291053807, 2415.9330029407743, -1255.6986517546954, -4468.538399760532, 26687.021754625053, 19374.91677700481, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 105.0, 0.0, 0.0, 0.0, 1.6878033631282125E9, 0.0, 2023-06-26 13:16:03.128
45.0, 48716.63286884223, 54864.39077429662, 80089.63079328905, 2408.691037737255, -1304.06782675598, -4475.355681819401, 26623.140468971786, 19336.583535263962, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 109.0, 0.0, 0.0, 0.0, 1.6878033631312084E9, 0.0, 2023-06-26 13:16:03.131
46.0, 48814.980544445585, 54950.60145266074, 76686.5553482241, 2514.817120411053, -1212.9397646116931, -4360.355956596846, 26687.334679047428, 19431.869021876933, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 113.0, 0.0, 0.0, 0.0, 1.6878033631352372E9, 0.0, 2023-06-26 13:16:03.135
47.0, 48803.715265240106, 54950.75791487192, 75778.40397100497, 2507.821024396542, -1169.9350082796823, -4369.296654378969, 26738.497822105626, 19455.383057043917, 0.0, 0.0, 0.0, 196.0, 2.0, 176.0, 0.0, 15.0, 63.0, 117.0, 0.0, 0.0, 0.0, 1.6878033631382465E9, 0.0, 2023-06-26 13:16:03.138
48.0, 48706.753397792985, 54863.00496614039, 79148.1306133426, 2395.4811567641686, -1258.2020471336898, -4485.1904493797365, 26680.09271384391, 19362.668021043304, 0.0, 0.0, 0.0, 196.0, 29.0, 208.0, 0.0, 15.0, 63.0, 121.0, 0.0, 0.0, 0.0, 1.6878033631412356E9, 0.0, 2023-06-26 13:16:03.141
49.0, 48704.808796025376, 54851.38205902363, 80429.19849505406, 2379.2984937785263, -1314.841367583438, -4492.834745983451, 26620.41355614824, 19323.664226968795, 0.0, 0.0, 0.0, 196.0, 7.0, 144.0, 0.0, 15.0, 63.0, 125.0, 0.0, 0.0, 0.0, 1.6878033631452641E9, 0.0, 2023-06-26 13:16:03.145
50.0, 48796.78622445896, 54932.98827802995, 77296.33328870933, 2472.7511373461653, -1254.424602320743, -4393.2130209461475, 26656.019885065543, 19396.1285824929, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 129.0, 0.0, 0.0, 0.0, 1.6878033631482856E9, 0.0, 2023-06-26 13:16:03.148
51.0, 48831.16320743122, 54977.22238030701, 75533.31709305252, 2526.350620549991, -1167.5210198785092, -4340.708773220632, 26750.09837747793, 19475.834903220522, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 133.0, 0.0, 0.0, 0.0, 1.6878033631512983E9, 0.0, 2023-06-26 13:16:03.151
52.0, 48743.320851721866, 54904.66861780508, 78499.68415494969, 2428.248814135649, -1222.327497282922, -4436.240129022614, 26718.87299047387, 19410.12077452192, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 137.0, 0.0, 0.0, 0.0, 1.687803363155342E9, 0.0, 2023-06-26 13:16:03.155
53.0, 48694.68345578712, 54848.14105607761, 80551.68605466916, 2366.781516883554, -1321.0104490531028, -4494.756996006608, 26632.841126065392, 19335.73416897466, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 141.0, 0.0, 0.0, 0.0, 1.6878033631583393E9, 0.0, 2023-06-26 13:16:03.158
54.0, 48788.069044121396, 54929.70257159502, 77940.66702612246, 2468.1690297328273, -1269.5567333169859, -4396.498727381078, 26656.869251354845, 19395.614492370427, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 145.0, 0.0, 0.0, 0.0, 1.6878033631613533E9, 0.0, 2023-06-26 13:16:03.161
55.0, 48822.2225096491, 54968.61695869172, 75468.00529575412, 2523.780169937631, -1185.0447875314699, -4335.322002806903, 26743.95164775272, 19479.634699777926, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 149.0, 0.0, 0.0, 0.0, 1.6878033631653533E9, 0.0, 2023-06-26 13:16:03.165
56.0, 48738.17995049715, 54898.32072237977, 77856.69152220387, 2429.9028432253413, -1225.5014449955756, -4420.30333522598, 26728.014853956087, 19425.31996075153, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 153.0, 0.0, 0.0, 0.0, 1.68780336316839E9, 0.0, 2023-06-26 13:16:03.168
57.0, 48683.17230739264, 54838.97684085093, 80565.92411588719, 2356.6561766453, -1315.6013268949184, -4489.392577337334, 26651.08014954092, 19346.753578991127, 0.0, 0.0, 0.0, 196.0, 2.0, 144.0, 0.0, 15.0, 63.0, 157.0, 0.0, 0.0, 0.0, 1.687803363171429E9, 0.0, 2023-06-26 13:16:03.171
58.0, 48754.83200011635, 54896.68904503454, 78591.79569385001, 2425.9689362012073, -1300.6256581098626, -4442.275100025547, 26636.059777266953, 19362.064523943012, 0.0, 0.0, 0.0, 196.0, 29.0, 128.0, 0.0, 15.0, 63.0, 161.0, 0.0, 0.0, 0.0, 1.6878033631754231E9, 0.0, 2023-06-26 13:16:03.175
59.0, 48802.08358789487, 54946.10875202522, 75560.22859337671, 2517.9687163792514, -1191.7279591236068, -4343.547444766456, 26740.978865740166, 19474.270281108653, 0.0, 0.0, 0.0, 196.0, 7.0, 112.0, 0.0, 15.0, 63.0, 165.0, 0.0, 0.0, 0.0, 1.6878033631784413E9, 0.0, 2023-06-26 13:16:03.178
60.0, 48751.94862508162, 54915.129234210166, 77173.30928722731, 2467.073794254517, -1197.4723574486206, -4400.812614060952, 26756.513328136603, 19447.090559851, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 169.0, 0.0, 0.0, 0.0, 1.6878033631814547E9, 0.0, 2023-06-26 13:16:03.181
61.0, 48685.854516727275, 54847.82813165524, 80348.59810454823, 2381.8465926464314, -1291.0591114829913, -4483.201144123214, 26682.439647011717, 19361.505730331628, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 173.0, 0.0, 0.0, 0.0, 1.687803363186484E9, 0.0, 2023-06-26 13:16:03.186
62.0, 48739.74457260902, 54884.28382686184, 79191.22477665244, 2429.4781600806905, -1296.9152685302818, -4433.222643521148, 26651.147204774286, 19362.668021043304, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 177.0, 0.0, 0.0, 0.0, 1.687803363190493E9, 0.0, 2023-06-26 13:16:03.190
63.0, 48807.783282730976, 54948.27687123739, 75831.73523327532, 2522.036733870117, -1194.9019068362602, -4345.179122111693, 26738.542525594537, 19463.809664703567, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 181.0, 0.0, 0.0, 0.0, 1.6878033631935081E9, 0.0, 2023-06-26 13:16:03.193
64.0, 48768.46656423409, 54926.43921690455, 76578.99875390515, 2476.9979687926734, -1182.5637438969309, -4387.334512154403, 26766.325743952482, 19450.644487219393, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 185.0, 0.0, 0.0, 0.0, 1.6878033631985123E9, 0.0, 2023-06-26 13:16:03.198
65.0, 48668.375452563225, 54829.410294224064, 80022.06146980065, 2373.621150686878, -1281.067881711469, -4483.759937734597, 26688.407562781285, 19353.995544194644, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 189.0, 0.0, 0.0, 0.0, 1.6878033632025425E9, 0.0, 2023-06-26 13:16:03.202
66.0, 48689.766072006954, 54838.8427303842, 79730.66177733682, 2394.0953486079393, -1314.1931669942342, -4456.066126354472, 26636.28329471151, 19337.812881209004, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 193.0, 0.0, 0.0, 0.0, 1.6878033632065675E9, 0.0, 2023-06-26 13:16:03.206
67.0, 48788.29256156595, 54931.44600766254, 76264.55441290789, 2512.2243180542373, -1209.587002943397, -4341.692249976665, 26717.151906150808, 19444.43070226082, 0.0, 0.0, 0.0, 196.0, 2.0, 112.0, 0.0, 15.0, 63.0, 197.0, 0.0, 0.0, 0.0, 1.687803363210586E9, 0.0, 2023-06-26 13:16:03.210
68.0, 48786.12444235378, 54946.15345551413, 76081.04659092982, 2512.9619256212623, -1160.2567029305344, -4352.689308248676, 26776.741656868657, 19471.69983049629, 0.0, 0.0, 0.0, 196.0, 29.0, 192.0, 0.0, 15.0, 63.0, 201.0, 0.0, 0.0, 0.0, 1.6878033632145922E9, 0.0, 2023-06-26 13:16:03.214
69.0, 48681.60768528077, 54848.632794455625, 79566.19764163466, 2395.749377697632, -1256.1456866438016, -4470.773574206063, 26706.04308915652, 19375.028535727088, 0.0, 0.0, 0.0, 196.0, 7.0, 112.0, 0.0, 15.0, 63.0, 205.0, 0.0, 0.0, 0.0, 1.6878033632196395E9, 0.0, 2023-06-26 13:16:03.219
70.0, 48674.14220263269, 54820.20137550848, 80153.57913417568, 2377.510354222102, -1317.54592866253, -4488.36439709239, 26633.399919676773, 19325.608828736404, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 209.0, 0.0, 0.0, 0.0, 1.6878033632226264E9, 0.0, 2023-06-26 13:16:03.222
71.0, 48766.23138978856, 54900.04180670283, 76796.36946873301, 2483.7705473626315, -1231.9610991431593, -4374.549314325966, 26698.689365230726, 19418.010940314645, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 213.0, 0.0, 0.0, 0.0, 1.6878033632256641E9, 0.0, 2023-06-26 13:16:03.225
72.0, 48773.518058480986, 54919.08549297875, 75721.22820868829, 2499.30500975907, -1164.302368676945, -4358.009023429039, 26770.974906799187, 19466.42481880484, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 217.0, 0.0, 0.0, 0.0, 1.6878033632326863E9, 0.0, 2023-06-26 13:16:03.232
73.0, 48686.97210395004, 54841.05555308528, 79003.60423369458, 2396.732854453666, -1235.4032677892767, -4467.845495682418, 26726.606694055405, 19385.913835276824, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 221.0, 0.0, 0.0, 0.0, 1.6878033632357068E9, 0.0, 2023-06-26 13:16:03.235
74.0, 48653.44448726708, 54795.10036648517, 80433.57943696731, 2341.3228799489593, -1318.9093850743038, -4515.052379972027, 26639.680759868716, 19314.455308253207, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 225.0, 0.0, 0.0, 0.0, 1.6878033632397563E9, 0.0, 2023-06-26 13:16:03.239
