7.000000	48516.204776	54338.230710	76828.488926	1098.096502	-1688.428424	-4938.394420	25073.114046	18096.151125	0.000000	0.000000	0.000000	196.000000	2.000000	48.000000	0.000000	14.000000	165.000000	52.000000	0.000000	0.000000	0.000000	1687803323.641978	0.000000
8.000000	48579.974303	54385.929332	73658.229251	1199.081683	-1619.495645	-4843.243044	25137.621181	18187.122725	0.000000	0.000000	0.000000	196.000000	30.000000	32.000000	0.000000	14.000000	165.000000	56.000000	0.000000	0.000000	0.000000	1687803323.646003	0.000000
9.000000	48569.759556	54386.756347	72972.209510	1187.905811	-1591.824185	-4854.173047	25165.069123	18182.942949	0.000000	0.000000	0.000000	196.000000	5.000000	112.000000	0.000000	14.000000	165.000000	60.000000	0.000000	0.000000	0.000000	1687803323.650030	0.000000
10.000000	48528.341774	54358.861370	75465.434845	1108.914746	-1646.943587	-4946.128124	25099.846733	18106.768204	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	64.000000	0.000000	0.000000	0.000000	1687803323.653033	0.000000
11.000000	48492.467224	54313.464977	77044.585591	1075.409481	-1708.701457	-4971.139726	25049.510604	18077.733288	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	68.000000	0.000000	0.000000	0.000000	1687803323.658067	0.000000
12.000000	48565.557428	54366.885646	74204.192961	1172.304293	-1642.853217	-4874.781355	25107.491029	18163.631041	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	72.000000	0.000000	0.000000	0.000000	1687803323.662082	0.000000
13.000000	48576.822707	54388.768004	72785.795961	1200.579250	-1588.739644	-4851.803762	25166.566690	18209.608580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	76.000000	0.000000	0.000000	0.000000	1687803323.666102	0.000000
14.000000	48541.909282	54372.272417	74965.135749	1126.840845	-1634.493665	-4941.009574	25108.586265	18113.540782	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	80.000000	0.000000	0.000000	0.000000	1687803323.670211	0.000000
15.000000	48507.308782	54335.280280	77103.147161	1090.072225	-1689.814233	-4961.751993	25064.128645	18079.342613	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	84.000000	0.000000	0.000000	0.000000	1687803323.674194	0.000000
16.000000	48564.886876	54374.015853	74770.340296	1161.731918	-1655.169029	-4884.772585	25098.326814	18150.175291	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	88.000000	0.000000	0.000000	0.000000	1687803323.678194	0.000000
17.000000	48581.561277	54395.026492	72708.816553	1207.530642	-1587.353836	-4836.291651	25171.260556	18214.950647	0.000000	0.000000	0.000000	196.000000	2.000000	240.000000	0.000000	14.000000	165.000000	92.000000	0.000000	0.000000	0.000000	1687803323.681212	0.000000
18.000000	48552.816934	54383.560048	74477.554795	1144.833999	-1615.964069	-4910.186518	25134.402530	18143.983858	0.000000	0.000000	0.000000	196.000000	30.000000	16.000000	0.000000	14.000000	165.000000	96.000000	0.000000	0.000000	0.000000	1687803323.685203	0.000000
19.000000	48500.558555	54332.665125	76998.764515	1083.679626	-1684.047482	-4965.350624	25075.908014	18089.467953	0.000000	0.000000	0.000000	196.000000	5.000000	16.000000	0.000000	14.000000	165.000000	100.000000	0.000000	0.000000	0.000000	1687803323.690224	0.000000
20.000000	48553.375727	54366.572722	75376.541957	1140.944796	-1667.976578	-4895.836699	25091.487180	18131.109253	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	104.000000	0.000000	0.000000	0.000000	1687803323.694224	0.000000
21.000000	48583.684693	54397.731054	72745.674580	1208.871747	-1586.795042	-4825.853387	25172.959289	18215.531792	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	108.000000	0.000000	0.000000	0.000000	1687803323.698243	0.000000
22.000000	48553.219265	54383.604751	74014.314892	1146.957415	-1612.030162	-4909.918298	25139.655189	18140.474634	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	112.000000	0.000000	0.000000	0.000000	1687803323.702272	0.000000
23.000000	48501.698494	54330.698172	76747.195631	1077.219972	-1681.074700	-4976.235923	25080.221901	18074.738154	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	116.000000	0.000000	0.000000	0.000000	1687803323.706295	0.000000
24.000000	48537.684803	54350.032431	75966.024514	1115.240290	-1683.734558	-4916.512062	25081.071267	18111.618532	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	120.000000	0.000000	0.000000	0.000000	1687803323.709308	0.000000
25.000000	48593.944144	54405.263591	72924.197963	1217.521872	-1585.543345	-4819.751360	25177.921376	18219.443347	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	124.000000	0.000000	0.000000	0.000000	1687803323.713317	0.000000
26.000000	48574.676940	54405.375350	73598.460686	1185.424767	-1589.834880	-4874.535486	25167.013725	18178.338489	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	128.000000	0.000000	0.000000	0.000000	1687803323.717355	0.000000
27.000000	48516.674163	54353.206379	76372.781560	1107.059551	-1653.515000	-4952.476019	25099.913788	18097.738099	0.000000	0.000000	0.000000	196.000000	3.000000	144.000000	0.000000	14.000000	165.000000	132.000000	0.000000	0.000000	0.000000	1687803323.722368	0.000000
28.000000	48512.382628	54330.251137	76461.406226	1102.969182	-1700.118387	-4947.692746	25068.800160	18089.356195	0.000000	0.000000	0.000000	196.000000	30.000000	32.000000	0.000000	14.000000	165.000000	136.000000	0.000000	0.000000	0.000000	1687803323.726392	0.000000
29.000000	48585.651646	54394.870030	73234.574286	1216.672506	-1600.541365	-4823.640564	25162.632783	18208.513344	0.000000	0.000000	0.000000	196.000000	5.000000	16.000000	0.000000	14.000000	165.000000	140.000000	0.000000	0.000000	0.000000	1687803323.729411	0.000000
30.000000	48578.029701	54405.844737	73241.771548	1197.047674	-1577.943752	-4851.490838	25179.821274	18197.091603	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	144.000000	0.000000	0.000000	0.000000	1687803323.733413	0.000000
31.000000	48523.022058	54361.901207	75930.217019	1109.339429	-1650.475162	-4948.899740	25104.451192	18096.821677	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	148.000000	0.000000	0.000000	0.000000	1687803323.737439	0.000000
32.000000	48519.959869	54343.863349	76823.526838	1099.392903	-1692.339980	-4940.830760	25075.349221	18096.017015	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	152.000000	0.000000	0.000000	0.000000	1687803323.741465	0.000000
33.000000	48587.082158	54395.138251	73675.909481	1199.461663	-1620.076790	-4835.330526	25142.270344	18190.453135	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	156.000000	0.000000	0.000000	0.000000	1687803323.745470	0.000000
34.000000	48588.244449	54408.303429	72946.482652	1204.133177	-1584.693978	-4844.248872	25178.547225	18205.182934	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	160.000000	0.000000	0.000000	0.000000	1687803323.749491	0.000000
35.000000	48547.072535	54380.229638	75419.166734	1124.538615	-1639.187531	-4938.327365	25115.716471	18112.624361	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	164.000000	0.000000	0.000000	0.000000	1687803323.755510	0.000000
36.000000	48509.298087	54333.805064	77031.822745	1083.746682	-1704.231108	-4971.452650	25061.289973	18070.848950	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	168.000000	0.000000	0.000000	0.000000	1687803323.758540	0.000000
37.000000	48575.705120	54382.554219	74216.307606	1172.259590	-1646.250683	-4873.999044	25115.001215	18159.473617	0.000000	0.000000	0.000000	196.000000	3.000000	192.000000	0.000000	14.000000	165.000000	172.000000	0.000000	0.000000	0.000000	1687803323.762566	0.000000
38.000000	48597.565126	54413.086702	72778.352830	1217.633631	-1569.517144	-4826.859215	25193.053507	18224.696007	0.000000	0.000000	0.000000	196.000000	30.000000	32.000000	0.000000	14.000000	165.000000	176.000000	0.000000	0.000000	0.000000	1687803323.765577	0.000000
39.000000	48549.911207	54379.983768	74910.709251	1134.552197	-1625.664726	-4928.939632	25127.473489	18127.667085	0.000000	0.000000	0.000000	196.000000	4.000000	208.000000	0.000000	14.000000	165.000000	180.000000	0.000000	0.000000	0.000000	1687803323.769594	0.000000
40.000000	48509.499253	54334.363858	77075.475702	1093.872022	-1679.331264	-4962.243731	25085.318099	18089.199732	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	184.000000	0.000000	0.000000	0.000000	1687803323.773604	0.000000
41.000000	48558.851905	54365.499838	74839.675407	1160.524924	-1650.452811	-4890.494632	25114.151849	18145.056742	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	188.000000	0.000000	0.000000	0.000000	1687803323.777617	0.000000
42.000000	48585.249315	54397.239315	72704.010928	1216.650154	-1568.600722	-4834.592919	25192.628824	18227.981714	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	192.000000	0.000000	0.000000	0.000000	1687803323.782683	0.000000
43.000000	48544.166809	54374.708757	74417.406251	1143.537598	-1612.074865	-4915.193309	25142.627971	18143.335658	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	196.000000	0.000000	0.000000	0.000000	1687803323.785670	0.000000
44.000000	48500.402093	54332.262794	76940.158241	1091.949772	-1676.984331	-4962.064917	25087.620328	18085.399936	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	200.000000	0.000000	0.000000	0.000000	1687803323.788682	0.000000
45.000000	48550.693518	54363.197608	75431.840173	1146.532732	-1662.410994	-4906.811405	25106.820477	18129.611686	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	204.000000	0.000000	0.000000	0.000000	1687803323.793710	0.000000
46.000000	48585.092853	54395.384120	72728.664902	1223.512140	-1587.242077	-4834.592919	25187.376164	18213.944818	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	208.000000	0.000000	0.000000	0.000000	1687803323.797739	0.000000
47.000000	48562.137611	54389.259742	73923.946789	1170.762023	-1597.389769	-4892.171012	25166.454931	18171.141228	0.000000	0.000000	0.000000	196.000000	3.000000	144.000000	0.000000	14.000000	165.000000	212.000000	0.000000	0.000000	0.000000	1687803323.801747	0.000000
48.000000	48517.501177	54351.798219	76657.967467	1112.736894	-1653.827924	-4949.883217	25114.710643	18118.838146	0.000000	0.000000	0.000000	196.000000	30.000000	48.000000	0.000000	14.000000	165.000000	216.000000	0.000000	0.000000	0.000000	1687803323.805780	0.000000
49.000000	48541.596358	54358.950777	76012.046756	1140.788334	-1669.541200	-4909.046579	25102.908922	18129.522279	0.000000	0.000000	0.000000	196.000000	4.000000	160.000000	0.000000	14.000000	165.000000	220.000000	0.000000	0.000000	0.000000	1687803323.809786	0.000000
50.000000	48584.824632	54397.038149	72948.762530	1223.333326	-1593.768787	-4817.806759	25177.966079	18221.231487	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	224.000000	0.000000	0.000000	0.000000	1687803323.813804	0.000000
51.000000	48566.518553	54398.043978	73540.837889	1188.352846	-1598.753226	-4862.420841	25170.254728	18185.111068	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	228.000000	0.000000	0.000000	0.000000	1687803323.816821	0.000000
52.000000	48515.847148	54356.648547	76283.084009	1116.894319	-1657.918293	-4934.885196	25108.049823	18106.567038	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	232.000000	0.000000	0.000000	0.000000	1687803323.820855	0.000000
53.000000	48511.600317	54336.733143	76501.795829	1110.457016	-1699.827814	-4931.599490	25078.679631	18098.341596	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	236.000000	0.000000	0.000000	0.000000	1687803323.825886	0.000000
54.000000	48582.500050	54397.731054	73274.516854	1217.968907	-1608.967973	-4823.327639	25166.454931	18217.185821	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	240.000000	0.000000	0.000000	0.000000	1687803323.829883	0.000000
55.000000	48581.494222	54413.779606	73164.635678	1206.591869	-1580.491850	-4837.275128	25191.712402	18213.207211	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	244.000000	0.000000	0.000000	0.000000	1687803323.833911	0.000000
56.000000	48527.112428	54371.870085	75806.678928	1126.706735	-1644.730764	-4924.804559	25124.031320	18123.576715	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	248.000000	0.000000	0.000000	0.000000	1687803323.837926	0.000000
57.000000	48503.508985	54338.722448	76843.464594	1097.090673	-1704.633439	-4957.952196	25074.186930	18085.623453	0.000000	0.000000	0.000000	196.000000	3.000000	208.000000	0.000000	14.000000	165.000000	252.000000	0.000000	0.000000	0.000000	1687803323.841960	0.000000
58.000000	48580.756614	54401.508498	73743.188231	1202.680314	-1622.490778	-4848.786276	25148.506480	18188.977920	0.000000	0.000000	0.000000	196.000000	30.000000	48.000000	0.000000	14.000000	166.000000	0.000000	0.000000	0.000000	0.000000	1687803323.844955	0.000000
59.000000	48587.238620	54419.546356	72945.298010	1214.504387	-1581.721196	-4838.951509	25190.773629	18211.933161	0.000000	0.000000	0.000000	196.000000	4.000000	160.000000	0.000000	14.000000	166.000000	4.000000	0.000000	0.000000	0.000000	1687803323.848974	0.000000
60.000000	48550.738221	54397.507536	75341.092091	1144.901054	-1633.264319	-4936.226301	25134.179012	18121.565058	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	8.000000	0.000000	0.000000	0.000000	1687803323.853000	0.000000
61.000000	48514.193119	54354.458076	77035.868411	1104.600859	-1695.178651	-4968.390461	25084.938119	18085.511695	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	12.000000	0.000000	0.000000	0.000000	1687803323.858004	0.000000
62.000000	48578.476736	54401.843775	74288.906072	1183.435462	-1645.110744	-4884.996102	25129.239277	18148.700076	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	16.000000	0.000000	0.000000	0.000000	1687803323.862037	0.000000
63.000000	48595.017027	54429.425827	72766.081723	1229.569462	-1583.978723	-4842.393678	25198.373222	18212.000216	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	20.000000	0.000000	0.000000	0.000000	1687803323.866068	0.000000
64.000000	48554.426259	54400.480318	74830.287675	1156.658072	-1632.280842	-4925.832740	25148.797053	18139.222937	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	24.000000	0.000000	0.000000	0.000000	1687803323.869088	0.000000
65.000000	48510.147454	54352.289957	77047.446614	1101.359856	-1690.373026	-4976.861772	25099.198532	18092.597198	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	28.000000	0.000000	0.000000	0.000000	1687803323.873110	0.000000
66.000000	48557.711966	54381.123707	74912.609150	1163.542409	-1667.887171	-4900.530565	25121.751442	18137.255983	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	32.000000	0.000000	0.000000	0.000000	1687803323.877206	0.000000
67.000000	48587.126861	54415.813615	72737.695007	1226.104942	-1591.086577	-4830.234329	25202.575350	18234.374313	0.000000	0.000000	0.000000	196.000000	4.000000	0.000000	0.000000	14.000000	166.000000	36.000000	0.000000	0.000000	0.000000	1687803323.881185	0.000000
68.000000	48554.985053	54398.580420	74376.167283	1158.625026	-1623.228386	-4906.856109	25164.935012	18162.379344	0.000000	0.000000	0.000000	196.000000	30.000000	96.000000	0.000000	14.000000	166.000000	40.000000	0.000000	0.000000	0.000000	1687803323.886175	0.000000
69.000000	48499.195099	54344.042163	76934.994988	1093.581449	-1695.290410	-4964.188333	25106.641663	18095.927608	0.000000	0.000000	0.000000	196.000000	4.000000	96.000000	0.000000	14.000000	166.000000	44.000000	0.000000	0.000000	0.000000	1687803323.890189	0.000000
70.000000	48552.369899	54379.872010	75529.472593	1153.081793	-1669.720014	-4899.860013	25126.065329	18139.245288	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	48.000000	0.000000	0.000000	0.000000	1687803323.894212	0.000000
71.000000	48586.702178	54411.790301	72815.344967	1230.374125	-1587.733816	-4813.179948	25212.968911	18239.939897	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	52.000000	0.000000	0.000000	0.000000	1687803323.897215	0.000000
72.000000	48557.577855	54397.731054	73928.193620	1172.840735	-1615.315868	-4883.319722	25183.106981	18178.606710	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	56.000000	0.000000	0.000000	0.000000	1687803323.901234	0.000000
73.000000	48507.666410	54352.200550	76632.017092	1111.753417	-1672.268113	-4934.393458	25132.100300	18124.046102	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	60.000000	0.000000	0.000000	0.000000	1687803323.905255	0.000000
74.000000	48524.340811	54351.686460	76106.795801	1132.048801	-1688.875459	-4903.346885	25122.354939	18132.539765	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	64.000000	0.000000	0.000000	0.000000	1687803323.909266	0.000000
75.000000	48577.359149	54400.480318	73025.540772	1225.412038	-1603.916479	-4814.029314	25205.570484	18235.648362	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	68.000000	0.000000	0.000000	0.000000	1687803323.913302	0.000000
76.000000	48557.935483	54401.106167	73530.198458	1189.716302	-1608.565641	-4857.637567	25204.005862	18209.250952	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	72.000000	0.000000	0.000000	0.000000	1687803323.918330	0.000000
77.000000	48509.029866	54358.123762	76229.953912	1120.358839	-1667.663654	-4929.721943	25143.164413	18130.572811	0.000000	0.000000	0.000000	196.000000	4.000000	16.000000	0.000000	14.000000	166.000000	76.000000	0.000000	0.000000	0.000000	1687803323.922346	0.000000
78.000000	48513.321401	54348.020774	76563.017257	1118.682458	-1702.085340	-4928.291431	25114.353015	18119.531050	0.000000	0.000000	0.000000	196.000000	30.000000	0.000000	0.000000	14.000000	166.000000	80.000000	0.000000	0.000000	0.000000	1687803323.925351	0.000000
79.000000	48579.259047	54403.721321	73380.084143	1222.796884	-1618.713333	-4826.054552	25196.249806	18218.795147	0.000000	0.000000	0.000000	196.000000	4.000000	96.000000	0.000000	14.000000	166.000000	84.000000	0.000000	0.000000	0.000000	1687803323.929372	0.000000
80.000000	48569.625446	54409.622182	73223.554876	1207.016552	-1601.457787	-4855.558855	25213.281836	18206.322873	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	88.000000	0.000000	0.000000	0.000000	1687803323.933407	0.000000
81.000000	48529.526416	54380.251989	75793.670212	1135.960357	-1656.241912	-4932.739429	25154.653210	18127.443567	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	92.000000	0.000000	0.000000	0.000000	1687803323.937396	0.000000
82.000000	48516.852977	54354.279262	76890.269147	1118.458941	-1701.750064	-4948.832685	25118.532791	18101.180267	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	96.000000	0.000000	0.000000	0.000000	1687803323.941425	0.000000
83.000000	48583.304713	54403.229583	73828.795413	1209.788169	-1635.946528	-4862.465544	25177.362582	18186.541580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	100.000000	0.000000	0.000000	0.000000	1687803323.945443	0.000000
84.000000	48573.089966	54401.977885	72968.230899	1207.865919	-1607.671572	-4867.762907	25208.431507	18199.818516	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	104.000000	0.000000	0.000000	0.000000	1687803323.949490	0.000000
85.000000	48533.437971	54375.692234	75299.070811	1132.920519	-1662.612160	-4960.008557	25144.460815	18106.008244	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	108.000000	0.000000	0.000000	0.000000	1687803323.952487	0.000000
86.000000	48511.019172	54347.551387	77047.781890	1113.452150	-1703.940535	-4977.375862	25110.486163	18087.679814	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	112.000000	0.000000	0.000000	0.000000	1687803323.957498	0.000000
87.000000	48572.173544	54393.931257	74392.059373	1197.852337	-1658.410032	-4888.974713	25154.899079	18162.759323	0.000000	0.000000	0.000000	196.000000	4.000000	32.000000	0.000000	14.000000	166.000000	116.000000	0.000000	0.000000	0.000000	1687803323.961534	0.000000
88.000000	48585.383425	54415.791263	72807.857133	1237.169056	-1598.373246	-4840.024393	25222.133127	18221.231487	0.000000	0.000000	0.000000	196.000000	30.000000	64.000000	0.000000	14.000000	166.000000	120.000000	0.000000	0.000000	0.000000	1687803323.965540	0.000000
89.000000	48547.944253	54392.746615	74785.561834	1163.676520	-1638.181703	-4924.692801	25171.774646	18133.702056	0.000000	0.000000	0.000000	196.000000	4.000000	160.000000	0.000000	14.000000	166.000000	124.000000	0.000000	0.000000	0.000000	1687803323.969574	0.000000
90.000000	48493.808328	54338.007192	77013.561370	1107.394827	-1702.174747	-4976.034758	25120.857372	18085.668157	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	128.000000	0.000000	0.000000	0.000000	1687803323.973610	0.000000
91.000000	48554.538018	54379.380271	74994.014203	1177.825174	-1665.003796	-4880.436347	25157.871861	18159.674783	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	132.000000	0.000000	0.000000	0.000000	1687803323.977605	0.000000
92.000000	48580.264876	54406.470586	72777.704630	1241.818218	-1592.382978	-4824.892262	25236.259429	18236.207156	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	136.000000	0.000000	0.000000	0.000000	1687803323.980628	0.000000
93.000000	48543.272739	54386.398719	74331.419090	1169.242104	-1630.805627	-4916.579117	25190.930091	18153.259832	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	140.000000	0.000000	0.000000	0.000000	1687803323.984674	0.000000
94.000000	48494.747102	54341.315251	76868.856176	1120.962336	-1685.187421	-4961.327310	25146.226602	18115.507736	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	144.000000	0.000000	0.000000	0.000000	1687803323.989671	0.000000
95.000000	48533.773247	54364.941044	75616.599693	1169.644436	-1676.179668	-4898.317742	25163.996239	18163.362821	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	148.000000	0.000000	0.000000	0.000000	1687803323.993680	0.000000
96.000000	48575.146326	54406.448234	72877.192244	1251.228303	-1590.170156	-4808.150805	25254.520804	18267.477246	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	152.000000	0.000000	0.000000	0.000000	1687803323.997699	0.000000
97.000000	48548.793620	54394.624161	73911.072184	1194.723093	-1608.923269	-4873.149678	25227.497545	18207.395757	0.000000	0.000000	0.000000	196.000000	4.000000	48.000000	0.000000	14.000000	166.000000	156.000000	0.000000	0.000000	0.000000	1687803324.001725	0.000000
98.000000	48495.641171	54344.846826	76559.709198	1125.611499	-1675.799689	-4935.578100	25165.806730	18126.840070	0.000000	0.000000	0.000000	196.000000	30.000000	112.000000	0.000000	14.000000	166.000000	160.000000	0.000000	0.000000	0.000000	1687803324.005738	0.000000
99.000000	48511.667372	54343.818646	76154.181499	1139.737802	-1702.018285	-4914.813330	25151.479262	18132.584468	0.000000	0.000000	0.000000	196.000000	4.000000	144.000000	0.000000	14.000000	166.000000	164.000000	0.000000	0.000000	0.000000	1687803324.008785	0.000000
100.000000	48559.477754	54388.253914	73078.827331	1233.570425	-1613.818301	-4828.021506	25227.005807	18230.663923	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	168.000000	0.000000	0.000000	0.000000	1687803324.012804	0.000000
101.000000	48552.079326	54394.892382	73526.510421	1205.049599	-1605.548156	-4864.946588	25232.973723	18208.021606	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	166.000000	172.000000	0.000000	0.000000	0.000000	1687803324.016798	0.000000
