%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 48581.56127709881, 54395.02649247963, 72708.8165532132, 1207.5306424535088, -1587.3538359825416, -4836.2916512837, 25171.26055613286, 18214.950646752197, 0.0, 0.0, 0.0, 196.0, 2.0, 240.0, 0.0, 14.0, 165.0, 92.0, 0.0, 0.0, 0.0, 1.687803323681212E9, 0.0, 2023-06-26 13:15:23.681
18.0, 48552.816933729286, 54383.56004757405, 74477.55479545055, 1144.8339992563724, -1615.9640688853347, -4910.186518452945, 25134.40252952606, 18143.983858106596, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 14.0, 165.0, 96.0, 0.0, 0.0, 0.0, 1.6878033236852026E9, 0.0, 2023-06-26 13:15:23.685
19.0, 48500.55855519278, 54332.66512544932, 76998.76451477582, 1083.6796264266522, -1684.0474824962, -4965.350623768642, 25075.90801428652, 18089.467953380103, 0.0, 0.0, 0.0, 196.0, 5.0, 16.0, 0.0, 14.0, 165.0, 100.0, 0.0, 0.0, 0.0, 1.6878033236902244E9, 0.0, 2023-06-26 13:15:23.690
20.0, 48553.375727340666, 54366.57272178802, 75376.541957443, 1140.944795721149, -1667.9765782328343, -4895.836698512638, 25091.48718017187, 18131.10925330034, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 104.0, 0.0, 0.0, 0.0, 1.6878033236942244E9, 0.0, 2023-06-26 13:15:23.694
21.0, 48583.68469282206, 54397.73105355872, 72745.67457982, 1208.8717471208272, -1586.795042371159, -4825.853386623071, 25172.959288711463, 18215.531792108035, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 108.0, 0.0, 0.0, 0.0, 1.6878033236982431E9, 0.0, 2023-06-26 13:15:23.698
22.0, 48553.21926512948, 54383.604751062965, 74014.31489161431, 1146.9574149796267, -1612.0301618612007, -4909.918297519481, 25139.65518947306, 18140.474634227114, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 112.0, 0.0, 0.0, 0.0, 1.6878033237022724E9, 0.0, 2023-06-26 13:15:23.702
23.0, 48501.69849416, 54330.69817193725, 76747.19563093134, 1077.2199722790685, -1681.0747004836442, -4976.235923318377, 25080.221900966397, 18074.738153784056, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 116.0, 0.0, 0.0, 0.0, 1.6878033237062955E9, 0.0, 2023-06-26 13:15:23.706
24.0, 48537.68480273304, 54350.03243089109, 75966.02451396281, 1115.2402895975458, -1683.7345580738256, -4916.5120621337965, 25081.0712672557, 18111.61853213531, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 120.0, 0.0, 0.0, 0.0, 1.6878033237093077E9, 0.0, 2023-06-26 13:15:23.709
25.0, 48593.94414352705, 54405.263591440154, 72924.19796278453, 1217.521872225031, -1585.543344681662, -4819.751360386773, 25177.921375980543, 18219.443347387714, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 124.0, 0.0, 0.0, 0.0, 1.687803323713317E9, 0.0, 2023-06-26 13:15:23.713
26.0, 48574.67693980657, 54405.37535016243, 73598.46068602332, 1185.4247671872101, -1589.8348796170808, -4874.5354860467305, 25167.013724686352, 18178.338489334405, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 128.0, 0.0, 0.0, 0.0, 1.6878033237173553E9, 0.0, 2023-06-26 13:15:23.717
27.0, 48516.674162945055, 54353.20637860375, 76372.78155956049, 1107.0595511269034, -1653.5149995702507, -4952.476018962386, 25099.91378783152, 18097.738098828566, 0.0, 0.0, 0.0, 196.0, 3.0, 144.0, 0.0, 14.0, 165.0, 132.0, 0.0, 0.0, 0.0, 1.687803323722368E9, 0.0, 2023-06-26 13:15:23.722
28.0, 48512.38262800963, 54330.251137048144, 76461.40622632578, 1102.9691818915824, -1700.1183867595657, -4947.69274564895, 25068.800159549734, 18089.356194657827, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 165.0, 136.0, 0.0, 0.0, 0.0, 1.6878033237263916E9, 0.0, 2023-06-26 13:15:23.726
29.0, 48585.65164633413, 54394.87003026844, 73234.57428629092, 1216.6725059357293, -1600.541365211173, -4823.640563921996, 25162.632782773115, 18208.51334434907, 0.0, 0.0, 0.0, 196.0, 5.0, 16.0, 0.0, 14.0, 165.0, 140.0, 0.0, 0.0, 0.0, 1.687803323729411E9, 0.0, 2023-06-26 13:15:23.729
30.0, 48578.02970147487, 54405.844736795996, 73241.77154800553, 1197.0476743039696, -1577.9437515668574, -4851.490837513308, 25179.821274259244, 18197.091602932407, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 144.0, 0.0, 0.0, 0.0, 1.6878033237334132E9, 0.0, 2023-06-26 13:15:23.733
31.0, 48523.02205837036, 54361.90120719686, 75930.21701934541, 1109.3394290613448, -1650.4751623243287, -4948.899739849537, 25104.451191955948, 18096.8216773059, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 148.0, 0.0, 0.0, 0.0, 1.6878033237374387E9, 0.0, 2023-06-26 13:15:23.737
32.0, 48519.959869379985, 54343.86334942143, 76823.52683824621, 1099.3929027787333, -1692.339979689119, -4940.830760101171, 25075.34922067514, 18096.01701450551, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 152.0, 0.0, 0.0, 0.0, 1.6878033237414649E9, 0.0, 2023-06-26 13:15:23.741
33.0, 48587.082157979276, 54395.138251201904, 73675.90948056096, 1199.461662705143, -1620.076789865111, -4835.3305262721215, 25142.270343574328, 18190.453134829182, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 156.0, 0.0, 0.0, 0.0, 1.6878033237454703E9, 0.0, 2023-06-26 13:15:23.745
34.0, 48588.24444869095, 54408.30342868608, 72946.48265200647, 1204.1331772963022, -1584.6939783923601, -4844.2488723097895, 25178.54722482529, 18205.18293442523, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 160.0, 0.0, 0.0, 0.0, 1.6878033237494907E9, 0.0, 2023-06-26 13:15:23.749
35.0, 48547.07253540427, 54380.22963765021, 75419.16673411927, 1124.5386152909537, -1639.1875313743988, -4938.327364722177, 25115.716471161424, 18112.6243606358, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 164.0, 0.0, 0.0, 0.0, 1.6878033237555096E9, 0.0, 2023-06-26 13:15:23.755
36.0, 48509.2980872748, 54333.80506441654, 77031.82274482521, 1083.7466816600183, -1704.2311077393424, -4971.4526500049415, 25061.28997341275, 18070.848950248834, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 168.0, 0.0, 0.0, 0.0, 1.6878033237585404E9, 0.0, 2023-06-26 13:15:23.758
37.0, 48575.70512005152, 54382.554219073565, 74216.30760625692, 1172.2595897030342, -1646.2506826222757, -4873.999044179803, 25115.001215338852, 18159.473617014126, 0.0, 0.0, 0.0, 196.0, 3.0, 192.0, 0.0, 14.0, 165.0, 172.0, 0.0, 0.0, 0.0, 1.687803323762566E9, 0.0, 2023-06-26 13:15:23.762
38.0, 48597.56512612881, 54413.08670199951, 72778.35283021365, 1217.6336309473074, -1569.5171439072067, -4826.85921512356, 25193.053506976787, 18224.69600733471, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 165.0, 176.0, 0.0, 0.0, 0.0, 1.6878033237655773E9, 0.0, 2023-06-26 13:15:23.765
39.0, 48549.9112069501, 54379.98376846121, 74910.70925124995, 1134.5521968069313, -1625.664725978938, -4928.939632050948, 25127.473488744916, 18127.667084654222, 0.0, 0.0, 0.0, 196.0, 4.0, 208.0, 0.0, 14.0, 165.0, 180.0, 0.0, 0.0, 0.0, 1.6878033237695937E9, 0.0, 2023-06-26 13:15:23.769
40.0, 48509.4992529749, 54334.36385802792, 77075.47570174643, 1093.8720218982724, -1679.3312644161301, -4962.243731289355, 25085.318098702206, 18089.19973244664, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 184.0, 0.0, 0.0, 0.0, 1.687803323773604E9, 0.0, 2023-06-26 13:15:23.773
41.0, 48558.85190473222, 54365.499838054166, 74839.67540737097, 1160.524923863998, -1650.4528105798736, -4890.49463158782, 25114.15184904955, 18145.056741840453, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 188.0, 0.0, 0.0, 0.0, 1.6878033237776165E9, 0.0, 2023-06-26 13:15:23.777
42.0, 48585.249314933935, 54397.2393151807, 72704.0109281553, 1216.650154191274, -1568.600722384539, -4834.592918705096, 25192.628823832136, 18227.98171376964, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 192.0, 0.0, 0.0, 0.0, 1.687803323782683E9, 0.0, 2023-06-26 13:15:23.782
43.0, 48544.16680862508, 54374.70875676975, 74417.40625112131, 1143.5375980779647, -1612.0748653501112, -4915.193309210934, 25142.627971485614, 18143.335657517393, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 196.0, 0.0, 0.0, 0.0, 1.6878033237856698E9, 0.0, 2023-06-26 13:15:23.785
44.0, 48500.40209298159, 54332.26279404912, 76940.15824081401, 1091.9497718751159, -1676.984331248323, -4962.064917333712, 25087.6203283811, 18085.399935889236, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 200.0, 0.0, 0.0, 0.0, 1.6878033237886815E9, 0.0, 2023-06-26 13:15:23.788
45.0, 48550.69351800603, 54363.19760837527, 75431.84017322543, 1146.5327318349757, -1662.4109938634629, -4906.811405040194, 25106.82047686821, 18129.611686421835, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 204.0, 0.0, 0.0, 0.0, 1.68780332379371E9, 0.0, 2023-06-26 13:15:23.793
46.0, 48585.09285272275, 54395.38412039091, 72728.6649022895, 1223.5121397390533, -1587.2420772602652, -4834.592918705096, 25187.37616388514, 18213.944818251708, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 208.0, 0.0, 0.0, 0.0, 1.6878033237977393E9, 0.0, 2023-06-26 13:15:23.797
47.0, 48562.13761116715, 54389.259742410155, 73923.9467887815, 1170.7620228245287, -1597.3897692429746, -4892.171012421967, 25166.45493107497, 18171.141227619795, 0.0, 0.0, 0.0, 196.0, 3.0, 144.0, 0.0, 14.0, 165.0, 212.0, 0.0, 0.0, 0.0, 1.687803323801747E9, 0.0, 2023-06-26 13:15:23.801
48.0, 48517.5011774899, 54351.798218703065, 76657.96746706576, 1112.7368942185515, -1653.8279239926248, -4949.88321660557, 25114.710642660935, 18118.838145594378, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 14.0, 165.0, 216.0, 0.0, 0.0, 0.0, 1.6878033238057797E9, 0.0, 2023-06-26 13:15:23.805
49.0, 48541.59635801272, 54358.95077692876, 76012.04675579628, 1140.7883335099618, -1669.5412003447057, -4909.046579485725, 25102.908921588532, 18129.522279444012, 0.0, 0.0, 0.0, 196.0, 4.0, 160.0, 0.0, 14.0, 165.0, 220.0, 0.0, 0.0, 0.0, 1.6878033238097858E9, 0.0, 2023-06-26 13:15:23.809
50.0, 48584.824631789284, 54397.038149480606, 72948.76252994091, 1223.3333257834108, -1593.7687866412148, -4817.806758619161, 25177.966079469454, 18221.23148694414, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 224.0, 0.0, 0.0, 0.0, 1.687803323813804E9, 0.0, 2023-06-26 13:15:23.813
51.0, 48566.51855308039, 54398.04397798109, 73540.83788881754, 1188.3528457108553, -1598.7532256547483, -4862.420840551954, 25170.25472763237, 18185.111067904363, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 228.0, 0.0, 0.0, 0.0, 1.687803323816821E9, 0.0, 2023-06-26 13:15:23.816
52.0, 48515.84714840021, 54356.64854724986, 76283.08400906135, 1116.8943186872386, -1657.9182932279462, -4934.885196076059, 25108.049822813253, 18106.567037888413, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 232.0, 0.0, 0.0, 0.0, 1.6878033238208547E9, 0.0, 2023-06-26 13:15:23.820
53.0, 48511.6003169537, 54336.73314294018, 76501.79582855653, 1110.45701628411, -1699.827814081647, -4931.599489641129, 25078.67963059898, 18098.34159592886, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 236.0, 0.0, 0.0, 0.0, 1.6878033238258855E9, 0.0, 2023-06-26 13:15:23.825
54.0, 48582.50005036593, 54397.73105355872, 73274.51685363255, 1217.9689071141372, -1608.9679728708236, -4823.327639499622, 25166.45493107497, 18217.185821197727, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 240.0, 0.0, 0.0, 0.0, 1.6878033238298829E9, 0.0, 2023-06-26 13:15:23.829
55.0, 48581.49422186545, 54413.77960607763, 73164.63567789027, 1206.5918691863858, -1580.4918504347625, -4837.275128039733, 25191.712402309466, 18213.207210684683, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 244.0, 0.0, 0.0, 0.0, 1.6878033238339107E9, 0.0, 2023-06-26 13:15:23.833
56.0, 48527.11242760568, 54371.87008522393, 75806.67892774093, 1126.7067345031185, -1644.7307639993148, -4924.804559326716, 25124.0313200988, 18123.5767154189, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 248.0, 0.0, 0.0, 0.0, 1.6878033238379257E9, 0.0, 2023-06-26 13:15:23.837
57.0, 48503.50898546088, 54338.722448196706, 76843.46459430034, 1097.0906730998365, -1704.6334391395378, -4957.952196353936, 25074.186929963464, 18085.623453333792, 0.0, 0.0, 0.0, 196.0, 3.0, 208.0, 0.0, 14.0, 165.0, 252.0, 0.0, 0.0, 0.0, 1.6878033238419604E9, 0.0, 2023-06-26 13:15:23.841
58.0, 48580.75661429842, 54401.508498371666, 73743.18823137143, 1202.6803139067072, -1622.4907782662845, -4848.786276434216, 25148.50648027736, 18188.97791969513, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 14.0, 166.0, 0.0, 0.0, 0.0, 0.0, 1.6878033238449552E9, 0.0, 2023-06-26 13:15:23.844
59.0, 48587.23862019046, 54419.5463561471, 72945.29800955034, 1214.5043867235645, -1581.7211963798043, -4838.951508873882, 25190.773629042345, 18211.93316125073, 0.0, 0.0, 0.0, 196.0, 4.0, 160.0, 0.0, 14.0, 166.0, 4.0, 0.0, 0.0, 0.0, 1.6878033238489745E9, 0.0, 2023-06-26 13:15:23.848
60.0, 48550.73822149494, 54397.507536114164, 75341.09209073689, 1144.9010544897383, -1633.2643190937424, -4936.226300743378, 25134.179012081506, 18121.565058417924, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 8.0, 0.0, 0.0, 0.0, 1.687803323853E9, 0.0, 2023-06-26 13:15:23.853
61.0, 48514.19311931052, 54354.458076293246, 77035.86841057162, 1104.6008592368198, -1695.178651234943, -4968.390461014565, 25084.938119046466, 18085.511694611516, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 12.0, 0.0, 0.0, 0.0, 1.6878033238580036E9, 0.0, 2023-06-26 13:15:23.858
62.0, 48578.47673636398, 54401.843774538494, 74288.90607224776, 1183.4354619306878, -1645.110743655055, -4884.996102451814, 25129.239276556884, 18148.700076186666, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 16.0, 0.0, 0.0, 0.0, 1.6878033238620372E9, 0.0, 2023-06-26 13:15:23.862
63.0, 48595.0170272609, 54429.42582719634, 72766.08172250769, 1229.5694624864416, -1583.9787225697903, -4842.393677519998, 25198.373222157148, 18212.000216484095, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 20.0, 0.0, 0.0, 0.0, 1.6878033238660676E9, 0.0, 2023-06-26 13:15:23.866
64.0, 48554.42625933007, 54400.48031812672, 74830.28767469975, 1156.65807207323, -1632.280842337709, -4925.83273957166, 25148.797052955277, 18139.22293653762, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 24.0, 0.0, 0.0, 0.0, 1.6878033238690877E9, 0.0, 2023-06-26 13:15:23.869
65.0, 48510.1474535641, 54352.28995708108, 77047.44661419948, 1101.3598562908003, -1690.373026177052, -4976.861772163126, 25099.19853200895, 18092.597197603845, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 28.0, 0.0, 0.0, 0.0, 1.68780332387311E9, 0.0, 2023-06-26 13:15:23.873
66.0, 48557.711965765, 54381.12370742842, 74912.60914952865, 1163.5424093654644, -1667.887171255013, -4900.530564848253, 25121.751442164357, 18137.25598302555, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 32.0, 0.0, 0.0, 0.0, 1.6878033238772063E9, 0.0, 2023-06-26 13:15:23.877
67.0, 48587.12686146818, 54415.81361482306, 72737.69500704945, 1226.1049420958689, -1591.086577306578, -4830.234328536311, 25202.57535011475, 18234.37431268386, 0.0, 0.0, 0.0, 196.0, 4.0, 0.0, 0.0, 14.0, 166.0, 36.0, 0.0, 0.0, 0.0, 1.6878033238811853E9, 0.0, 2023-06-26 13:15:23.881
68.0, 48554.985052941454, 54398.58041984802, 74376.16728260128, 1158.625025585297, -1623.2283858333094, -4906.856108529104, 25164.93501245201, 18162.379343793316, 0.0, 0.0, 0.0, 196.0, 30.0, 96.0, 0.0, 14.0, 166.0, 40.0, 0.0, 0.0, 0.0, 1.687803323886175E9, 0.0, 2023-06-26 13:15:23.886
69.0, 48499.195098781005, 54344.04216337707, 76934.99498784482, 1093.5814492203533, -1695.2904099572195, -4964.188333056967, 25106.641662912567, 18095.927607527687, 0.0, 0.0, 0.0, 196.0, 4.0, 96.0, 0.0, 14.0, 166.0, 44.0, 0.0, 0.0, 0.0, 1.6878033238901892E9, 0.0, 2023-06-26 13:15:23.890
70.0, 48552.36989884018, 54379.87200973893, 75529.47259300621, 1153.0817929603807, -1669.720014300348, -4899.860012514593, 25126.06532884423, 18139.245288282073, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 48.0, 0.0, 0.0, 0.0, 1.6878033238942122E9, 0.0, 2023-06-26 13:15:23.894
71.0, 48586.70217832353, 54411.79030082111, 72815.34496728718, 1230.3741252868326, -1587.7338156382818, -4813.179947516912, 25212.968911286465, 18239.93989705323, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 52.0, 0.0, 0.0, 0.0, 1.6878033238972154E9, 0.0, 2023-06-26 13:15:23.897
72.0, 48557.57785529827, 54397.73105355872, 73928.193620228, 1172.8407350588723, -1615.3158682961307, -4883.319721617666, 25183.106980694174, 18178.606710267868, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 56.0, 0.0, 0.0, 0.0, 1.687803323901234E9, 0.0, 2023-06-26 13:15:23.901
73.0, 48507.66640992957, 54352.200550103254, 76632.01709175314, 1111.753417462518, -1672.2681131682532, -4934.393457698043, 25132.100299847163, 18124.046102052464, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 166.0, 60.0, 0.0, 0.0, 0.0, 1.6878033239052553E9, 0.0, 2023-06-26 13:15:23.905
